"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","27","837","134","376","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","프리스타일풋볼Z","javascript:void(0);","스포츠","0.10","0.01","32","836","74","696","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","아스가르드","javascript:void(0);","RPG","0.05","0.01","22","834","127","404","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","Red Dead Redemption 2","javascript:void(0);","액션","0.24","0.01","23","828","140","363","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","54","816","68","717","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","썬 온라인","javascript:void(0);","RPG","0.05","0.01","9","788","326","154","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","어둠의전설","javascript:void(0);","RPG","0.05","0.01","25","775","108","432","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","63","742","72","641","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","귀혼","javascript:void(0);","RPG","0.04","0.01","39","739","58","757","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","넷마블 장기","javascript:void(0);","보드","0.51","0.01","51","732","79","557","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.21","0.01","19","731","163","280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","20","695","73","574","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","엠게임 하이로우","javascript:void(0);","보드","0.47","0.01","47","672","67","618","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Total War.WARHAMMER II","javascript:void(0);","액션","0.19","0.01","18","649","131","335","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","GTFO","javascript:void(0);","FPS","0.03","0.01","20","609","89","417","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","붉은보석","javascript:void(0);","RPG","0.04","0.01","14","601","142","264","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","14","578","267","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","엠게임 장기","javascript:void(0);","보드","0.39","0.01","37","559","88","385","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","544","67","528","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","카발2","javascript:void(0);","RPG","0.03","0.01","15","538","190","183","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","레드문","javascript:void(0);","RPG","0.03","0.01","8","530","303","113","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","다크에덴","javascript:void(0);","RPG","0.03","0.01","4","525","163","226","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","18","498","104","316","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.91","0.01","36","496","64","482","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","28","490","80","401","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Terraria","javascript:void(0);","액션","0.14","0.01","20","489","96","321","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","미르의전설3","javascript:void(0);","RPG","0.03","0.01","14","456","83","349","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","8","455","287","103","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","아틀란티카","javascript:void(0);","RPG","0.03","0.01","9","452","178","173","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","넷마블 당구/포켓볼","javascript:void(0);","보드","0.31","0.01","34","441","64","426","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","27","437","88","306","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","425","95","256","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Phasmophobia","javascript:void(0);","액션","0.12","0.01","20","415","80","318","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","천상비","javascript:void(0);","RPG","0.03","0.01","10","405","225","116","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","라그하임","javascript:void(0);","RPG","0.03","0.01","6","396","181","132","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","8","394","418","63","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","392","129","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","God of War","javascript:void(0);","액션","0.11","0.01","12","379","150","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","크리티카","javascript:void(0);","RPG","0.03","0.01","12","377","187","128","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","8","362","119","186","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","AMONG US","javascript:void(0);","캐주얼","5.15","0.01","46","339","31","706","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","14","326","80","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Factorio","javascript:void(0);","RTS","0.01","0.01","5","321","211","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","능력자X","javascript:void(0);","액션","0.09","0.01","9","315","83","220","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","칼온라인","javascript:void(0);","RPG","0.02","0.01","5","313","253","88","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Warface","javascript:void(0);","FPS","0.02","0.01","7","310","183","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Night of the Dead","javascript:void(0);","액션","0.09","0.01","4","310","227","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","11","309","83","238","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","십이지천2","javascript:void(0);","RPG","0.02","0.01","7","306","38","488","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.09","0.01","21","292","64","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","291","122","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","스키드러쉬","javascript:void(0);","레이싱","0.53","0.01","8","290","140","137","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","시티레이서","javascript:void(0);","레이싱","0.53","0.01","15","289","61","318","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","288","135","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","World of Tanks Blitz","javascript:void(0);","FPS","0.02","0.01","10","281","103","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","276","353","50","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","에이카","javascript:void(0);","RPG","0.02","0.01","4","267","272","74","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","넷마블 베가세+","javascript:void(0);","보드","0.19","0.01","36","267","34","507","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.19","0.01","28","265","31","534","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","4","262","460","43","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","5","258","276","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Unrailed!","javascript:void(0);","액션","0.08","0.01","7","255","80","194","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","253","99","168","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","248","131","124","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","엠게임 훌라","javascript:void(0);","보드","0.17","0.01","16","239","72","203","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","7","234","149","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 캐치마인드","javascript:void(0);","보드","0.17","0.01","23","233","42","362","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","엠게임 사천성","javascript:void(0);","보드","0.17","0.01","15","232","68","223","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","이터널시티","javascript:void(0);","RPG","0.02","0.01","9","232","154","115","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","226","292","49","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.07","0.01","12","224","90","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","9","222","106","143","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","10","221","131","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","221","309","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","They Are Billions","javascript:void(0);","액션","0.07","0.01","8","218","151","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","8","217","213","67","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Rimworld","javascript:void(0);","RTS","0.01","0.01","6","216","165","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","215","168","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","넷마블 상하이","javascript:void(0);","보드","0.15","0.01","13","215","97","148","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","astellia royal","javascript:void(0);","RPG","0.02","0.01","3","207","317","53","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","The Sims 4","javascript:void(0);","캐주얼","3.14","0.01","10","207","117","121","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","믹스마스터","javascript:void(0);","RPG","0.02","0.01","7","204","91","122","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","레전드 오브 룬테라","javascript:void(0);","보드","0.14","0.01","16","199","74","168","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Days Gone","javascript:void(0);","액션","0.06","0.01","5","195","226","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","골프스타","javascript:void(0);","스포츠","0.03","0.01","6","188","93","141","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","ASTRONEER","javascript:void(0);","액션","0.06","0.01","8","185","93","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","35","171","19","563","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","젬파이터","javascript:void(0);","대전격투","0.76","0.01","7","169","86","132","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","씰온라인","javascript:void(0);","RPG","0.01","0.01","5","167","137","72","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Portal 2","javascript:void(0);","액션","0.05","0.01","9","163","96","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","For Honor","javascript:void(0);","액션","0.05","0.01","5","160","116","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 오목","javascript:void(0);","보드","0.11","0.01","38","158","19","511","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Hunt: Showdown","javascript:void(0);","액션","0.05","0.01","7","149","84","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","6","148","171","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","146","143","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","145","291","38","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Arma3","javascript:void(0);","FPS","0.01","0.01","3","140","217","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","2","135","209","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","132","52","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Unturned","javascript:void(0);","RTS","0.01","0.01","4","125","103","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","125","97","83","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","House Flipper","javascript:void(0);","RTS","0.01","0.01","6","119","121","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","포키포키","javascript:void(0);","액션","0.04","0.01","4","115","114","70","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","5","113","88","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","크로노스","javascript:void(0);","RPG","0.01","0.01","3","105","130","56","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","DayZ","javascript:void(0);","FPS","0.01","0.01","2","104","232","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","3","103","322","22","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","101","89","80","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Magic: The Gathering Arena","javascript:void(0);","보드","0.07","0.01","4","100","129","53","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","95","64","102","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","93","124","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Injustice2","javascript:void(0);","액션","0.03","0.01","3","92","285","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","91","260","21","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","90","260","22","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","90","153","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Helldivers","javascript:void(0);","액션","0.03","0.01","4","89","122","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","5","88","94","65","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Street Fighter V","javascript:void(0);","대전격투","0.39","0.01","2","87","244","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","87","230","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","85","189","37","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.17","0.01","3","81","84","57","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","78","235","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","EVE Online","javascript:void(0);","RPG","0.01","0.01","3","76","152","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","6","75","70","59","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","넷마블 어썰트기어","javascript:void(0);","아케이드","0.15","0.01","5","73","52","95","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","72","192","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","13","69","28","159","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","1","69","430","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Forza Horizon 5","javascript:void(0);","레이싱","0.12","0.01","2","65","89","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","58","418","10","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","55","443","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","에이스온라인","javascript:void(0);","아케이드","0.11","0.01","2","54","271","13","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Slay the Spire","javascript:void(0);","캐주얼","0.80","0.01","1","53","786","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","야채부락리","javascript:void(0);","RPG","0.01","0.01","7","52","58","61","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","51","140","19","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","엠게임 마작","javascript:void(0);","보드","0.04","0.01","4","51","111","30","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","엠게임 당구","javascript:void(0);","보드","0.04","0.01","1","50","226","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","41","87","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","1","40","189","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","1","40","252","19","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","2","39","119","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","프리프","javascript:void(0);","RPG","0.01","0.01","1","39","129","18","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Blade Assault","javascript:void(0);","액션","0.02","0.01","2","38","147","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","3","36","58","44","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","35","393","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","2","34","149","13","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","3","33","83","36","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Forza Horizon 4","javascript:void(0);","레이싱","0.06","0.01","3","33","61","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Battlerite","javascript:void(0);","액션","0.01","0.01","2","31","74","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","30","193","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","28","399","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Fortress V2","javascript:void(0);","캐주얼","0.42","0.01","2","28","41","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
