"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","미르의전설2 테스트","javascript:void(0);","RPG","0.06","0.01","17","1,201","213","361","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","어둠의전설","javascript:void(0);","RPG","0.06","0.01","50","1,196","98","732","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","출조낚시왕","javascript:void(0);","스포츠","0.13","0.01","38","1,191","89","810","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","25","1,187","160","440","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","십이지천2","javascript:void(0);","RPG","0.06","0.01","14","1,126","112","657","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","썬 온라인","javascript:void(0);","RPG","0.05","0.01","12","1,102","236","306","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","29","1,093","186","364","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","붉은보석","javascript:void(0);","RPG","0.05","0.01","36","1,091","126","524","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","넷마블 캐치마인드","javascript:void(0);","보드","0.47","0.01","101","1,075","46","1,392","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 맞고","javascript:void(0);","보드","0.46","0.01","77","1,047","47","1,356","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","엠게임 컬투맞고","javascript:void(0);","보드","0.45","0.01","76","1,024","56","1,126","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","넷마블 당구/포켓볼","javascript:void(0);","보드","0.45","0.01","70","1,021","59","1,071","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","28","1,016","134","470","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","78","986","76","803","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Human: Fall Flat","javascript:void(0);","캐주얼","8.00","0.01","69","973","70","833","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","It Takes Two","javascript:void(0);","액션","0.20","0.01","38","968","134","426","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 하이로우","javascript:void(0);","보드","0.42","0.01","70","951","56","1,019","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","라그하임","javascript:void(0);","RPG","0.05","0.01","17","946","106","537","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","엠게임 장기","javascript:void(0);","보드","0.40","0.01","59","909","86","648","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","이터널시티","javascript:void(0);","RPG","0.04","0.01","31","871","121","438","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","48","858","75","734","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","아틀란티카","javascript:void(0);","RPG","0.04","0.01","19","837","187","270","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Red Dead Redemption 2","javascript:void(0);","액션","0.17","0.01","22","809","131","385","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","24","801","112","445","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","27","749","111","412","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Football Manager 2020","javascript:void(0);","스포츠","0.08","0.01","20","724","183","248","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","13","690","226","184","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.77","0.01","45","668","61","702","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Rimworld","javascript:void(0);","RTS","0.01","0.01","16","654","153","254","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","미르의전설3","javascript:void(0);","RPG","0.03","0.01","15","646","163","240","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.28","0.01","67","641","37","1,136","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Night of the Dead","javascript:void(0);","액션","0.13","0.01","14","639","135","286","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","넷마블 베가세+","javascript:void(0);","보드","0.28","0.01","82","632","35","1,162","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Warface","javascript:void(0);","FPS","0.02","0.01","11","613","84","455","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","레전드 오브 룬테라","javascript:void(0);","보드","0.27","0.01","50","612","75","502","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","시티레이서","javascript:void(0);","레이싱","0.67","0.01","30","583","68","534","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","믹스마스터","javascript:void(0);","RPG","0.03","0.01","22","579","85","418","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Fall Guys","javascript:void(0);","캐주얼","4.69","0.01","65","571","52","714","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Phasmophobia","javascript:void(0);","액션","0.12","0.01","29","568","94","379","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","559","75","568","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","다크에덴","javascript:void(0);","RPG","0.03","0.01","11","543","125","279","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","크로스파이어","javascript:void(0);","FPS","0.02","0.01","11","540","121","262","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","피망 사천성플러스","javascript:void(0);","보드","0.24","0.01","67","532","40","807","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","32","512","87","379","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","카발2","javascript:void(0);","RPG","0.03","0.01","16","481","116","248","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Factorio","javascript:void(0);","RTS","0.01","0.01","9","472","138","215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","466","85","354","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","17","464","86","323","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","16","459","136","207","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","니다 온라인","javascript:void(0);","RPG","0.02","0.01","10","446","210","132","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","17","446","96","306","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","GTFO","javascript:void(0);","FPS","0.02","0.01","16","432","90","298","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","22","427","86","311","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","9","417","121","231","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","14","415","114","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.08","0.01","16","400","83","310","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","16","382","93","282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","They Are Billions","javascript:void(0);","액션","0.08","0.01","13","381","134","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","실크로드","javascript:void(0);","RPG","0.02","0.01","8","380","176","141","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Portal 2","javascript:void(0);","액션","0.08","0.01","15","378","92","242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","이터널시티3","javascript:void(0);","RPG","0.02","0.01","8","376","209","113","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","에이카","javascript:void(0);","RPG","0.02","0.01","8","361","130","193","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","House Flipper","javascript:void(0);","RTS","0.01","0.01","18","357","107","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","칼온라인","javascript:void(0);","RPG","0.02","0.01","7","356","185","111","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","350","294","81","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","씰온라인","javascript:void(0);","RPG","0.02","0.01","10","347","104","195","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Arma3","javascript:void(0);","FPS","0.01","0.01","8","327","174","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Hunt: Showdown","javascript:void(0);","액션","0.07","0.01","12","321","127","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","7","311","232","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","능력자X","javascript:void(0);","액션","0.07","0.01","14","304","94","202","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","19","304","70","274","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","젬파이터","javascript:void(0);","대전격투","0.92","0.01","17","301","68","276","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","스키드러쉬","javascript:void(0);","레이싱","0.33","0.01","12","286","86","196","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","골프스타","javascript:void(0);","스포츠","0.03","0.01","8","278","59","287","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Ultimate Zombie Defense","javascript:void(0);","액션","0.06","0.01","5","271","158","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","피망 틀린그림찾기","javascript:void(0);","보드","0.12","0.01","40","270","43","400","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 오목","javascript:void(0);","보드","0.12","0.01","69","268","20","869","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","65","268","17","971","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","6","266","138","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Magic: The Gathering Arena","javascript:void(0);","보드","0.12","0.01","7","260","164","110","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","엠게임 훌라","javascript:void(0);","보드","0.12","0.01","9","255","94","171","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","청풍명월","javascript:void(0);","캐주얼","2.06","0.01","6","250","146","115","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","포키포키","javascript:void(0);","액션","0.05","0.01","10","248","87","196","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","247","152","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","The Sims 4","javascript:void(0);","캐주얼","2.00","0.01","8","243","124","118","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","EVE Online","javascript:void(0);","RPG","0.02","0.01","7","243","269","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 캐릭챗","javascript:void(0);","보드","0.11","0.01","9","238","124","117","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","24","237","63","249","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","48","230","25","592","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Project Zomboid","javascript:void(0);","RPG","0.01","0.01","4","223","126","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Football Manager 2019","javascript:void(0);","스포츠","0.03","0.01","5","221","208","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.05","0.01","7","218","164","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Brawlhalla","javascript:void(0);","액션","0.05","0.01","20","217","41","341","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Forza Horizon 4","javascript:void(0);","레이싱","0.25","0.01","7","216","166","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","크로노스","javascript:void(0);","RPG","0.01","0.01","8","207","85","149","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","201","334","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","피망 상하이플러스","javascript:void(0);","보드","0.09","0.01","20","200","53","236","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","DayZ","javascript:void(0);","FPS","0.01","0.01","3","196","114","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","191","214","55","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","188","115","122","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","ASTRONEER","javascript:void(0);","액션","0.04","0.01","6","186","86","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","메틴","javascript:void(0);","RPG","0.01","0.01","1","184","1,485","9","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","176","146","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","야채부락리","javascript:void(0);","RPG","0.01","0.01","16","173","63","174","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Unturned","javascript:void(0);","RTS","0.01","0.01","9","172","84","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","엠게임 마작","javascript:void(0);","보드","0.08","0.01","9","170","105","98","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","164","106","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","넷마블 어썰트기어","javascript:void(0);","아케이드","0.35","0.01","13","163","38","267","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","160","69","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","157","70","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","피망 루미큐브","javascript:void(0);","보드","0.07","0.01","15","156","56","182","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","152","217","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","6","149","86","119","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","143","234","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","9","141","71","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Unrailed!","javascript:void(0);","액션","0.03","0.01","5","140","75","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","4","140","134","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","한게임 바둑","javascript:void(0);","보드","0.06","0.01","8","131","130","61","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","3","128","111","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","125","226","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","123","38","209","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","십이지천","javascript:void(0);","RPG","0.01","0.01","2","109","51","201","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","섀도우 아레나","javascript:void(0);","액션","0.03","0.01","5","109","109","60","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","SMITE®","javascript:void(0);","액션","0.03","0.01","2","104","117","54","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Battlerite","javascript:void(0);","액션","0.02","0.01","3","98","170","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","96","180","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","95","305","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","94","80","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","라피스","javascript:void(0);","RPG","0.01","0.01","3","94","77","80","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","91","216","29","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Trove","javascript:void(0);","RPG","0.01","0.01","2","90","124","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","For Honor","javascript:void(0);","액션","0.02","0.01","3","89","106","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","89","288","19","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","86","106","48","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Street Fighter V","javascript:void(0);","대전격투","0.25","0.01","3","80","155","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","77","133","46","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","4","74","41","92","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","71","114","35","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","시아","javascript:void(0);","RPG","0.01","0.01","1","70","68","63","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","프리프","javascript:void(0);","RPG","0.01","0.01","3","68","164","34","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","67","259","16","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","피망 치코치코더큐브","javascript:void(0);","보드","0.03","0.01","6","63","36","113","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","3","62","186","24","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","SOULCALIBUR VI","javascript:void(0);","대전격투","0.18","0.01","3","57","118","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","56","56","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Fortress V2","javascript:void(0);","캐주얼","0.46","0.01","5","56","35","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","엠게임 당구","javascript:void(0);","보드","0.03","0.01","2","53","87","62","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","51","158","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","51","258","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","42","191","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","41","124","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","위드","javascript:void(0);","RPG","0.01","0.01","2","40","275","17","조이임팩트","유료","","",""
