"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","엠게임 컬투맞고","javascript:void(0);","보드","0.53","0.01","84","1,089","58","1,148","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","91","1,080","66","992","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","19","1,079","158","431","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","라그나로크","javascript:void(0);","RPG","0.05","0.01","46","1,040","89","704","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","크리티카","javascript:void(0);","RPG","0.05","0.01","38","1,035","131","485","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","천상비","javascript:void(0);","RPG","0.05","0.01","19","1,004","285","214","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","28","991","143","458","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","18","934","204","280","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 하이로우","javascript:void(0);","보드","0.46","0.01","61","932","63","915","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","64","930","62","911","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","21","926","167","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.92","0.01","50","887","69","789","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","47","850","80","692","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","출조낚시왕","javascript:void(0);","스포츠","0.07","0.01","28","834","86","599","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","아틀란티카","javascript:void(0);","RPG","0.04","0.01","20","829","179","281","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","넷마블 당구/포켓볼","javascript:void(0);","보드","0.40","0.01","61","812","57","879","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.14","0.01","17","804","152","373","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Red Dead Redemption 2","javascript:void(0);","액션","0.14","0.01","26","799","108","463","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","엠게임 장기","javascript:void(0);","보드","0.37","0.01","61","750","77","590","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","미르의전설3","javascript:void(0);","RPG","0.04","0.01","15","749","118","384","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","군주온라인","javascript:void(0);","RPG","0.04","0.01","23","745","124","361","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","32","744","85","523","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","카발2","javascript:void(0);","RPG","0.03","0.01","15","730","139","330","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","It Takes Two","javascript:void(0);","액션","0.13","0.01","28","726","161","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Night of the Dead","javascript:void(0);","액션","0.13","0.01","13","726","152","306","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","넷마블 캐치마인드","javascript:void(0);","보드","0.35","0.01","72","719","43","1,030","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","십이지천2","javascript:void(0);","RPG","0.03","0.01","14","696","57","757","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Fall Guys","javascript:void(0);","캐주얼","6.38","0.01","85","669","47","895","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","젬파이터","javascript:void(0);","대전격투","1.82","0.01","25","656","75","524","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Phasmophobia","javascript:void(0);","액션","0.12","0.01","33","651","75","527","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Warface","javascript:void(0);","FPS","0.02","0.01","10","627","98","371","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","라그하임","javascript:void(0);","RPG","0.03","0.01","12","615","111","335","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","595","83","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Rimworld","javascript:void(0);","RTS","0.01","0.01","13","575","137","269","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","믹스마스터","javascript:void(0);","RPG","0.03","0.01","17","566","103","373","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","레전드 오브 룬테라","javascript:void(0);","보드","0.27","0.01","49","550","63","535","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","넷마블 베가세+","javascript:void(0);","보드","0.27","0.01","79","539","33","1,023","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Dying Light","javascript:void(0);","FPS","0.02","0.01","17","537","142","234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","능력자X","javascript:void(0);","액션","0.10","0.01","15","534","141","241","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","GTFO","javascript:void(0);","FPS","0.02","0.01","14","528","107","310","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","17","488","116","266","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","니다 온라인","javascript:void(0);","RPG","0.02","0.01","11","478","154","206","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","8","468","79","435","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","466","165","169","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","이터널시티","javascript:void(0);","RPG","0.02","0.01","12","451","150","178","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","18","435","94","282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.21","0.01","46","419","27","957","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","실크로드","javascript:void(0);","RPG","0.02","0.01","7","413","196","131","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","10","412","198","145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","23","410","70","363","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","399","118","202","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Factorio","javascript:void(0);","RTS","0.01","0.01","5","396","308","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","다크에덴","javascript:void(0);","RPG","0.02","0.01","7","383","137","174","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","시티레이서","javascript:void(0);","레이싱","0.38","0.01","23","365","58","398","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","10","343","108","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Brawlhalla","javascript:void(0);","액션","0.06","0.01","30","329","33","590","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Portal 2","javascript:void(0);","액션","0.06","0.01","15","329","88","242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","328","106","198","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","The Sims 4","javascript:void(0);","캐주얼","3.10","0.01","8","326","135","156","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","They Are Billions","javascript:void(0);","액션","0.06","0.01","9","312","147","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","스키드러쉬","javascript:void(0);","레이싱","0.32","0.01","9","302","83","243","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","6","302","166","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","ASTRONEER","javascript:void(0);","액션","0.06","0.01","6","301","123","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","10","300","124","148","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","12","300","120","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","넷마블 파워알까기","javascript:void(0);","보드","0.15","0.01","64","297","20","945","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","크로노스","javascript:void(0);","RPG","0.02","0.01","6","282","158","111","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","칼온라인","javascript:void(0);","RPG","0.02","0.01","7","281","199","85","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","268","161","115","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Forza Horizon 4","javascript:void(0);","레이싱","0.28","0.01","7","265","169","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","엠게임 사천성","javascript:void(0);","보드","0.13","0.01","18","263","73","218","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","House Flipper","javascript:void(0);","RTS","0.01","0.01","17","249","90","166","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","37","245","29","509","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","6","241","256","65","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 오목","javascript:void(0);","보드","0.12","0.01","64","235","18","816","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","5","227","183","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","227","349","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","씰온라인","javascript:void(0);","RPG","0.01","0.01","8","222","143","95","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Project Zomboid","javascript:void(0);","RPG","0.01","0.01","4","222","116","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","포키포키","javascript:void(0);","액션","0.04","0.01","8","214","73","195","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 캐릭챗","javascript:void(0);","보드","0.11","0.01","10","209","109","127","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","이터널시티3","javascript:void(0);","RPG","0.01","0.01","7","204","146","88","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","10","197","42","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","5","195","216","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","194","146","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","190","142","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","엠게임 훌라","javascript:void(0);","보드","0.10","0.01","12","187","71","178","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","22","180","47","245","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","에이카","javascript:void(0);","RPG","0.01","0.01","3","180","263","44","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","4","179","216","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Magic: The Gathering Arena","javascript:void(0);","보드","0.09","0.01","6","172","169","71","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Fallout4","javascript:void(0);","RPG","0.01","0.01","6","169","46","242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","161","101","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Fortress V2","javascript:void(0);","캐주얼","1.48","0.01","7","155","78","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Unrailed!","javascript:void(0);","액션","0.03","0.01","4","154","100","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","야채부락리","javascript:void(0);","RPG","0.01","0.01","16","154","42","205","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","4","152","92","120","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","148","97","98","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","147","99","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","골프스타","javascript:void(0);","스포츠","0.02","0.01","4","140","105","174","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","139","198","44","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","130","170","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","124","285","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","123","164","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","122","319","28","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Arma3","javascript:void(0);","FPS","0.01","0.01","3","120","211","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","120","206","49","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","118","169","68","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","청풍명월","javascript:void(0);","캐주얼","1.11","0.01","4","117","89","83","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Unturned","javascript:void(0);","RTS","0.01","0.01","6","111","90","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","109","156","47","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","For Honor","javascript:void(0);","액션","0.02","0.01","4","101","158","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","100","113","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","엠게임 마작","javascript:void(0);","보드","0.05","0.01","6","98","82","75","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","97","135","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","넷마블 어썰트기어","javascript:void(0);","아케이드","0.21","0.01","9","92","39","152","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","타이젬 바둑","javascript:void(0);","보드","0.05","0.01","4","91","224","31","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","86","125","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","86","140","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","DayZ","javascript:void(0);","FPS","0.01","0.01","2","78","82","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Eco","javascript:void(0);","액션","0.02","0.01","1","75","40","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","십이지천","javascript:void(0);","RPG","0.01","0.01","2","74","84","67","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","71","158","33","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","69","100","45","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","68","331","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","67","640","10","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","SOULCALIBUR VI","javascript:void(0);","대전격투","0.19","0.01","3","67","116","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","에이스온라인","javascript:void(0);","아케이드","0.15","0.01","2","66","213","20","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","엠게임 당구","javascript:void(0);","보드","0.04","0.01","3","64","62","78","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","60","158","23","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","디오","javascript:void(0);","RPG","0.01","0.01","2","59","279","14","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","58","100","35","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","56","196","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","53","78","34","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","패스 오브 엑자일","javascript:void(0);","RPG","0.01","0.01","1","51","253","14","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","48","59","60","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","위드","javascript:void(0);","RPG","0.01","0.01","2","46","175","18","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","2","45","136","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Assassin`s Creed Origins","javascript:void(0);","액션","0.01","0.01","2","43","218","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Injustice2","javascript:void(0);","액션","0.01","0.01","2","43","384","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","42","181","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Battlerite","javascript:void(0);","액션","0.01","0.01","3","41","123","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","3","40","93","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Killsquad","javascript:void(0);","액션","0.01","0.01","1","40","65","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","2","34","97","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Street Fighter V","javascript:void(0);","대전격투","0.10","0.01","2","34","259","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","INSIDE","javascript:void(0);","액션","0.01","0.01","2","32","118","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","3","31","46","41","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","31","195","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","SUPERHOT","javascript:void(0);","슈팅","0.43","0.01","4","31","51","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","30","274","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","29","92","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
