"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"148","Fall Guys","javascript:void(0);","캐주얼","9.51","0.01","130","326","50","398","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","16","308","257","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","It Takes Two","javascript:void(0);","액션","0.18","0.01","35","302","130","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 하이로우","javascript:void(0);","보드","0.52","0.01","76","301","67","274","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 장기","javascript:void(0);","보드","0.52","0.01","63","296","94","190","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 컬투맞고","javascript:void(0);","보드","0.51","0.01","74","290","57","307","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Night of the Dead","javascript:void(0);","액션","0.16","0.01","11","272","172","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","36","270","93","177","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","27","267","139","116","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","27","266","116","141","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.16","0.01","22","261","150","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","AMONG US","javascript:void(0);","캐주얼","7.19","0.01","81","246","46","341","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","썬 온라인","javascript:void(0);","RPG","0.03","0.01","12","239","123","118","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","엠게임 맞고","javascript:void(0);","보드","0.42","0.01","61","238","46","310","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Terraria","javascript:void(0);","액션","0.14","0.01","28","237","90","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 장기","javascript:void(0);","보드","0.40","0.01","47","229","90","153","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","군주온라인","javascript:void(0);","RPG","0.03","0.01","28","218","107","123","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","64","211","70","183","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.82","0.01","37","206","57","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","넷마블 당구/포켓볼","javascript:void(0);","보드","0.35","0.01","63","203","46","265","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","천상비","javascript:void(0);","RPG","0.02","0.01","16","200","288","43","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","7","198","206","58","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","넷마블 캐치마인드","javascript:void(0);","보드","0.34","0.01","76","196","38","311","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","크리티카","javascript:void(0);","RPG","0.02","0.01","25","189","131","87","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","칼온라인","javascript:void(0);","RPG","0.02","0.01","7","188","186","57","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","믹스마스터","javascript:void(0);","RPG","0.02","0.01","23","185","99","111","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","실크로드","javascript:void(0);","RPG","0.02","0.01","10","179","174","62","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","41","174","64","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","라그하임","javascript:void(0);","RPG","0.02","0.01","10","166","113","89","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","GTFO","javascript:void(0);","FPS","0.02","0.01","23","164","102","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.02","0.01","14","161","114","87","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","10","159","98","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","카발2","javascript:void(0);","RPG","0.02","0.01","14","159","143","64","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","13","159","54","183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.28","0.01","65","158","25","371","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Phasmophobia","javascript:void(0);","액션","0.10","0.01","38","156","75","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","16","153","143","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","21","150","97","93","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","뮤 레전드","javascript:void(0);","RPG","0.02","0.01","14","150","172","53","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","astellia royal","javascript:void(0);","RPG","0.02","0.01","10","147","231","41","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","시티레이서","javascript:void(0);","레이싱","0.59","0.01","18","147","71","130","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Hunt: Showdown","javascript:void(0);","액션","0.09","0.01","17","146","130","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","143","225","41","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","이터널시티","javascript:void(0);","RPG","0.02","0.01","19","142","128","67","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","스키드러쉬","javascript:void(0);","레이싱","0.56","0.01","11","140","114","78","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.09","0.01","9","138","231","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","골프스타","javascript:void(0);","스포츠","0.05","0.01","7","138","106","78","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","1.11","0.01","20","136","97","82","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","하운즈리로드","javascript:void(0);","FPS","0.02","0.01","22","128","87","88","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","122","132","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","레전드 오브 룬테라","javascript:void(0);","보드","0.21","0.01","41","121","59","124","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","능력자X","javascript:void(0);","액션","0.07","0.01","13","118","115","62","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","젬파이터","javascript:void(0);","대전격투","1.12","0.01","25","118","64","111","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","20","113","82","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","ASTRONEER","javascript:void(0);","액션","0.07","0.01","14","112","85","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","포키포키","javascript:void(0);","액션","0.07","0.01","10","108","161","40","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","넷마블 베가세+","javascript:void(0);","보드","0.19","0.01","59","107","29","233","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","105","264","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.06","0.01","13","101","110","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","넷마블 파워알까기","javascript:void(0);","보드","0.18","0.01","74","101","21","296","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","DayZ","javascript:void(0);","FPS","0.01","0.01","4","100","239","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Red Dead Redemption 2","javascript:void(0);","액션","0.06","0.01","13","99","107","56","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","7","98","144","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","크로스파이어","javascript:void(0);","FPS","0.01","0.01","10","98","95","62","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","They Are Billions","javascript:void(0);","액션","0.06","0.01","7","96","173","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Unrailed!","javascript:void(0);","액션","0.06","0.01","6","92","146","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Magic: The Gathering Arena","javascript:void(0);","보드","0.16","0.01","6","91","178","30","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","엠게임 훌라","javascript:void(0);","보드","0.16","0.01","18","91","72","77","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Brawlhalla","javascript:void(0);","액션","0.06","0.01","25","86","39","138","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","엠게임 사천성","javascript:void(0);","보드","0.15","0.01","25","84","53","96","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","니다 온라인","javascript:void(0);","RPG","0.01","0.01","10","83","174","29","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","3","82","177","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","The Sims 4","javascript:void(0);","캐주얼","2.22","0.01","13","76","86","55","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","76","139","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","씰온라인","javascript:void(0);","RPG","0.01","0.01","11","76","71","54","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","구룡쟁패","javascript:void(0);","RPG","0.01","0.01","8","73","191","31","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","16","72","48","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","야채부락리","javascript:void(0);","RPG","0.01","0.01","16","69","101","41","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","넷마블 오목","javascript:void(0);","보드","0.12","0.01","54","66","18","223","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Portal 2","javascript:void(0);","액션","0.04","0.01","10","66","92","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","41","66","25","138","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","25","65","45","83","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","4","62","196","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","6","60","143","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","60","265","20","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","59","405","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Fortress V2","javascript:void(0);","캐주얼","1.58","0.01","7","54","83","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","8","54","69","49","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Dying Light","javascript:void(0);","FPS","0.01","0.01","10","54","108","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Forza Horizon 4","javascript:void(0);","레이싱","0.21","0.01","9","51","101","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","51","94","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","에이카","javascript:void(0);","RPG","0.01","0.01","3","50","197","16","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","6","50","112","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","6","49","113","26","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","47","142","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","44","250","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Arma3","javascript:void(0);","FPS","0.01","0.01","10","37","222","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","36","119","29","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","For Honor","javascript:void(0);","액션","0.03","0.01","8","35","113","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","섀도우 아레나","javascript:void(0);","액션","0.03","0.01","3","35","72","28","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","10","34","83","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","34","84","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","11","32","49","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","31","184","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","일랜시아","javascript:void(0);","RPG","0.01","0.01","8","28","80","23","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","풍림화산","javascript:void(0);","RPG","0.01","0.01","3","28","123","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","크로노스","javascript:void(0);","RPG","0.01","0.01","3","27","70","22","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","엠게임 마작","javascript:void(0);","보드","0.05","0.01","4","27","149","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Factorio","javascript:void(0);","RTS","0.01","0.01","5","25","122","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Subnautica: Below Zero","javascript:void(0);","아케이드","0.19","0.01","3","23","112","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","22","77","19","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","22","645","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","22","72","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","22","280","10","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","21","283","5","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","21","74","21","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","넷마블 어썰트기어","javascript:void(0);","아케이드","0.17","0.01","5","21","40","30","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","20","144","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","SUPERHOT","javascript:void(0);","슈팅","0.95","0.01","5","19","43","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","18","270","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","18","145","8","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","디오","javascript:void(0);","RPG","0.01","0.01","2","18","518","2","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","5","17","62","17","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","17","100","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","3","16","79","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","프리프","javascript:void(0);","RPG","0.01","0.01","2","15","146","8","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Assassin`s Creed Origins","javascript:void(0);","액션","0.01","0.01","3","15","166","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","에이스온라인","javascript:void(0);","아케이드","0.12","0.01","2","15","178","5","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Rocket League","javascript:void(0);","스포츠","0.01","0.01","4","15","87","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","시아","javascript:void(0);","RPG","0.01","0.01","1","15","55","16","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","13","130","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Injustice2","javascript:void(0);","액션","0.01","0.01","3","13","248","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","1","12","168","4","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","HITMAN 2","javascript:void(0);","액션","0.01","0.01","3","11","30","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","한게임 장기","javascript:void(0);","보드","0.02","0.01","3","10","63","10","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","3","10","86","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Portal","javascript:void(0);","보드","0.02","0.01","3","10","90","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","INSIDE","javascript:void(0);","액션","0.01","0.01","3","10","98","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Battlerite","javascript:void(0);","액션","0.01","0.01","2","10","88","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Slay the Spire","javascript:void(0);","캐주얼","0.25","0.01","1","9","251","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","SMITE®","javascript:void(0);","액션","0.01","0.01","4","8","119","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","SOULCALIBUR VI","javascript:void(0);","대전격투","0.08","0.01","2","8","90","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","8","77","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","위드","javascript:void(0);","RPG","0.01","0.01","1","8","223","2","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","8","217","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","7","59","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","7","22","20","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Trove","javascript:void(0);","RPG","0.01","0.01","1","7","193","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","7","81","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","7","63","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","2","7","109","3","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","엠게임 오목","javascript:void(0);","보드","0.01","0.01","5","6","24","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","2","6","169","2","스팀","유료","","",""
