"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Total War.WARHAMMER II","javascript:void(0);","액션","0.21","0.01","29","1,116","144","479","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","어둠의전설","javascript:void(0);","RPG","0.05","0.01","45","1,093","103","640","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","하운즈리로드","javascript:void(0);","FPS","0.04","0.01","39","1,085","114","578","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","아틀란티카","javascript:void(0);","RPG","0.05","0.01","25","1,080","186","357","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","46","1,055","92","693","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","SCP: Secret Laboratory","javascript:void(0);","FPS","0.04","0.01","60","1,053","59","1,111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 맞고","javascript:void(0);","보드","0.54","0.01","66","1,050","68","937","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 컬투맞고","javascript:void(0);","보드","0.53","0.01","78","1,039","60","1,070","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","It Takes Two","javascript:void(0);","액션","0.19","0.01","37","1,018","135","448","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","15","981","238","250","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","66","948","59","984","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","엠게임 하이로우","javascript:void(0);","보드","0.48","0.01","67","941","67","856","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.45","0.01","60","880","59","898","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.16","0.01","49","869","66","789","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","썬 온라인","javascript:void(0);","RPG","0.04","0.01","11","828","193","270","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","크리티카","javascript:void(0);","RPG","0.04","0.01","28","807","137","374","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Fall Guys","javascript:void(0);","캐주얼","7.47","0.01","78","795","55","922","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","칼온라인","javascript:void(0);","RPG","0.04","0.01","7","778","185","272","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","천상비","javascript:void(0);","RPG","0.04","0.01","13","754","336","142","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Red Dead Redemption 2","javascript:void(0);","액션","0.13","0.01","17","713","133","355","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","골프스타","javascript:void(0);","스포츠","0.07","0.01","13","707","102","437","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","23","693","102","417","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","믹스마스터","javascript:void(0);","RPG","0.03","0.01","22","692","102","406","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.12","0.01","24","660","99","416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Night of the Dead","javascript:void(0);","액션","0.12","0.01","11","657","192","257","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Phasmophobia","javascript:void(0);","액션","0.12","0.01","33","640","93","459","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","16","639","164","237","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","엠게임 장기","javascript:void(0);","보드","0.33","0.01","49","637","73","536","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","다크에덴","javascript:void(0);","RPG","0.03","0.01","9","627","182","225","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","36","627","83","470","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 캐치마인드","javascript:void(0);","보드","0.32","0.01","52","624","48","818","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","라그하임","javascript:void(0);","RPG","0.03","0.01","11","587","77","513","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","이터널시티","javascript:void(0);","RPG","0.03","0.01","17","579","132","271","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","24","578","86","425","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Factorio","javascript:void(0);","RTS","0.01","0.01","6","575","339","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","56","575","67","527","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","미르의전설3","javascript:void(0);","RPG","0.03","0.01","14","571","85","417","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","시티레이서","javascript:void(0);","레이싱","0.77","0.01","19","571","78","460","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","카발2","javascript:void(0);","RPG","0.03","0.01","13","564","150","235","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","넷마블 베가세+","javascript:void(0);","보드","0.27","0.01","63","522","33","975","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","젬파이터","javascript:void(0);","대전격투","1.58","0.01","24","508","62","514","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Terraria","javascript:void(0);","액션","0.10","0.01","22","500","100","329","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","레전드 오브 룬테라","javascript:void(0);","보드","0.26","0.01","40","497","70","435","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","능력자X","javascript:void(0);","액션","0.09","0.01","15","484","135","238","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.24","0.01","49","459","32","946","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","13","457","80","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Dying Light","javascript:void(0);","FPS","0.02","0.01","14","448","150","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","실크로드","javascript:void(0);","RPG","0.02","0.01","10","441","159","177","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","씰온라인","javascript:void(0);","RPG","0.02","0.01","11","414","173","179","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","16","410","81","303","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.08","0.01","16","405","83","315","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","7","402","214","135","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","ASTRONEER","javascript:void(0);","액션","0.08","0.01","7","401","196","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Hunt: Showdown","javascript:void(0);","액션","0.07","0.01","11","386","158","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","astellia royal","javascript:void(0);","RPG","0.02","0.01","8","378","208","120","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","369","152","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","9","368","175","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","네이비필드","javascript:void(0);","RTS","0.01","0.01","11","355","121","186","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","353","103","207","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","9","343","118","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","332","138","141","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","엠게임 훌라","javascript:void(0);","보드","0.17","0.01","17","328","98","208","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","319","116","175","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","넷마블 파워알까기","javascript:void(0);","보드","0.16","0.01","69","306","18","1,082","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","12","300","130","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","7","295","182","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","GTFO","javascript:void(0);","FPS","0.01","0.01","10","294","86","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","스키드러쉬","javascript:void(0);","레이싱","0.39","0.01","9","292","127","183","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","290","83","207","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Rimworld","javascript:void(0);","RTS","0.01","0.01","8","289","170","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Portal 2","javascript:void(0);","액션","0.06","0.01","8","288","139","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","They Are Billions","javascript:void(0);","액션","0.06","0.01","11","283","147","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","The Sims 4","javascript:void(0);","캐주얼","2.64","0.01","8","281","113","168","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","5","278","279","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","276","155","102","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.66","0.01","11","269","94","178","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","265","158","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","245","288","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","8","242","153","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Arma3","javascript:void(0);","FPS","0.01","0.01","5","236","187","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Brawlhalla","javascript:void(0);","액션","0.05","0.01","22","232","38","366","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","18","231","60","240","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","229","99","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","227","491","26","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","니다 온라인","javascript:void(0);","RPG","0.01","0.01","7","223","218","70","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 오목","javascript:void(0);","보드","0.12","0.01","56","220","18","780","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","31","220","32","424","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","213","119","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","213","185","103","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 어썰트기어","javascript:void(0);","아케이드","0.52","0.01","13","211","49","270","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","6","209","157","86","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","DayZ","javascript:void(0);","FPS","0.01","0.01","4","204","99","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","23","186","44","265","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","포키포키","javascript:void(0);","액션","0.04","0.01","5","182","129","100","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","175","101","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Football Manager 2017","javascript:void(0);","스포츠","0.02","0.01","2","174","142","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","넷마블 캐릭챗","javascript:void(0);","보드","0.09","0.01","7","162","128","75","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","161","82","115","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","153","195","60","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","에이카","javascript:void(0);","RPG","0.01","0.01","3","141","297","30","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","4","136","115","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","130","123","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","야채부락리","javascript:void(0);","RPG","0.01","0.01","9","130","67","122","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","129","336","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","121","70","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","For Honor","javascript:void(0);","액션","0.03","0.01","5","117","117","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Fortress V2","javascript:void(0);","캐주얼","1.08","0.01","5","115","56","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","113","261","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","111","159","59","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Forza Horizon 4","javascript:void(0);","레이싱","0.15","0.01","5","109","109","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","107","74","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","4","107","112","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Unturned","javascript:void(0);","RTS","0.01","0.01","6","104","68","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","타이젬 바둑","javascript:void(0);","보드","0.05","0.01","3","97","277","25","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unrailed!","javascript:void(0);","액션","0.02","0.01","4","96","73","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","92","184","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","디오","javascript:void(0);","RPG","0.01","0.01","2","92","346","15","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","크로노스","javascript:void(0);","RPG","0.01","0.01","4","87","120","62","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","87","358","43","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","81","141","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","79","133","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","79","183","37","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","위드","javascript:void(0);","RPG","0.01","0.01","2","78","178","22","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","4","76","41","89","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","프리프","javascript:void(0);","RPG","0.01","0.01","2","75","258","19","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","2","75","128","39","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","74","131","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","72","302","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Injustice2","javascript:void(0);","액션","0.02","0.01","2","68","259","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","엠게임 마작","javascript:void(0);","보드","0.04","0.01","4","64","102","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","SOULCALIBUR VI","javascript:void(0);","대전격투","0.20","0.01","2","63","185","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","63","102","36","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","61","182","49","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","60","220","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","2","58","132","28","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","SMITE®","javascript:void(0);","액션","0.02","0.01","2","58","278","14","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Slay the Spire","javascript:void(0);","캐주얼","0.54","0.01","2","57","128","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","55","92","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","47","109","24","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","46","104","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","45","150","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","44","189","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","에이스온라인","javascript:void(0);","아케이드","0.11","0.01","2","43","206","15","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","십이지천","javascript:void(0);","RPG","0.01","0.01","1","42","149","67","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Subnautica: Below Zero","javascript:void(0);","아케이드","0.10","0.01","2","39","131","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","36","150","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Battlerite","javascript:void(0);","액션","0.01","0.01","3","34","113","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","32","56","51","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","31","64","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","29","220","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","시아","javascript:void(0);","RPG","0.01","0.01","2","28","89","27","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Street Fighter V","javascript:void(0);","대전격투","0.08","0.01","1","25","94","16","스팀","유료","","",""
