"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","34","1,159","123","576","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","It Takes Two","javascript:void(0);","액션","0.24","0.01","52","1,155","117","606","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","그랑사가","javascript:void(0);","RPG","0.05","0.01","51","1,148","134","522","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","에오스","javascript:void(0);","RPG","0.05","0.01","27","1,103","134","488","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","붉은보석","javascript:void(0);","RPG","0.05","0.01","24","1,082","124","524","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","넷마블 장기","javascript:void(0);","보드","0.53","0.01","69","1,074","86","764","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","귀혼","javascript:void(0);","RPG","0.05","0.01","45","1,054","72","894","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","콜 오브 카오스","javascript:void(0);","RPG","0.05","0.01","12","1,048","272","244","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","한게임 섯다","javascript:void(0);","보드","0.51","0.01","156","1,036","30","2,100","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 맞고","javascript:void(0);","보드","0.51","0.01","68","1,027","59","1,045","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 컬투맞고","javascript:void(0);","보드","0.51","0.01","70","1,024","66","934","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.21","0.01","32","980","91","655","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","49","979","102","613","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","한게임 맞포커","javascript:void(0);","보드","0.47","0.01","545","952","4","16,118","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 하이로우","javascript:void(0);","보드","0.47","0.01","57","941","76","742","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","93","935","56","1,003","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","칼온라인","javascript:void(0);","RPG","0.04","0.01","9","923","234","236","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","21","901","107","510","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","32","900","108","519","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","크리티카","javascript:void(0);","RPG","0.04","0.01","24","879","152","351","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","RF온라인","javascript:void(0);","RPG","0.04","0.01","13","877","74","678","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","아스가르드","javascript:void(0);","RPG","0.04","0.01","25","846","153","367","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Terraria","javascript:void(0);","액션","0.18","0.01","33","832","82","548","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","천상비","javascript:void(0);","RPG","0.04","0.01","11","830","327","163","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.15","0.01","44","828","68","750","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","21","802","128","441","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","49","796","64","770","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Red Dead Redemption 2","javascript:void(0);","액션","0.17","0.01","18","790","133","389","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","군주온라인","javascript:void(0);","RPG","0.04","0.01","24","770","144","317","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Total War.WARHAMMER II","javascript:void(0);","액션","0.16","0.01","18","769","133","463","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","출조낚시왕","javascript:void(0);","스포츠","0.04","0.01","26","747","59","816","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.36","0.01","49","729","76","571","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","카발2","javascript:void(0);","RPG","0.04","0.01","12","718","209","213","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.04","0.01","14","712","356","126","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","넷마블 당구/포켓볼","javascript:void(0);","보드","0.35","0.01","55","706","60","729","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","넷마블 캐치마인드","javascript:void(0);","보드","0.35","0.01","75","703","38","1,163","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","16","677","173","232","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Stellaris","javascript:void(0);","RTS","0.01","0.01","14","664","169","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","14","655","73","562","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","그랜드체이스 클래식","javascript:void(0);","RPG","0.03","0.01","45","634","104","359","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","633","221","181","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","13","623","140","305","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","43","623","86","463","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Phasmophobia","javascript:void(0);","액션","0.13","0.01","33","614","89","456","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Hunt: Showdown","javascript:void(0);","액션","0.13","0.01","15","601","144","258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","시티레이서","javascript:void(0);","레이싱","0.82","0.01","22","590","62","577","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","미르의전설3","javascript:void(0);","RPG","0.03","0.01","17","555","122","303","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","아틀란티카","javascript:void(0);","RPG","0.03","0.01","13","537","180","176","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Night of the Dead","javascript:void(0);","액션","0.11","0.01","9","529","181","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Warface","javascript:void(0);","FPS","0.02","0.01","14","526","110","308","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","레드문","javascript:void(0);","RPG","0.03","0.01","11","516","169","203","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","썬 온라인","javascript:void(0);","RPG","0.03","0.01","8","507","325","101","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","이터널시티","javascript:void(0);","RPG","0.03","0.01","14","504","161","190","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","496","64","478","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","493","100","304","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Rimworld","javascript:void(0);","RTS","0.01","0.01","13","479","96","333","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","실크로드","javascript:void(0);","RPG","0.02","0.01","11","466","208","142","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","넷마블 베가세+","javascript:void(0);","보드","0.23","0.01","67","461","32","915","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","astellia royal","javascript:void(0);","RPG","0.02","0.01","7","455","204","134","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","레전드 오브 룬테라","javascript:void(0);","보드","0.22","0.01","40","441","62","448","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Factorio","javascript:void(0);","RTS","0.01","0.01","8","440","173","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","20","437","76","348","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","432","349","80","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.21","0.01","59","427","29","989","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","13","413","125","219","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","젬파이터","javascript:void(0);","대전격투","1.48","0.01","17","387","56","418","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","House Flipper","javascript:void(0);","RTS","0.01","0.01","17","384","118","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","에이카","javascript:void(0);","RPG","0.02","0.01","7","354","175","155","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","350","184","116","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","6","347","251","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","GTFO","javascript:void(0);","FPS","0.02","0.01","13","342","89","224","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","9","336","111","214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","스키드러쉬","javascript:void(0);","레이싱","0.47","0.01","10","333","92","220","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","AMONG US","javascript:void(0);","캐주얼","3.39","0.01","53","329","28","821","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","라그하임","javascript:void(0);","RPG","0.02","0.01","6","323","156","126","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","ASTRONEER","javascript:void(0);","액션","0.07","0.01","8","313","130","148","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Crowz","javascript:void(0);","FPS","0.01","0.01","4","309","129","138","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","The Sims 4","javascript:void(0);","캐주얼","3.18","0.01","12","309","114","188","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.07","0.01","17","303","71","262","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","DayZ","javascript:void(0);","FPS","0.01","0.01","4","295","138","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","13","294","140","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","아레스 온라인","javascript:void(0);","RPG","0.02","0.01","3","291","165","124","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","291","94","197","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","포키포키","javascript:void(0);","액션","0.06","0.01","10","287","87","201","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","8","283","130","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Portal 2","javascript:void(0);","액션","0.06","0.01","12","281","111","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 오목","javascript:void(0);","보드","0.14","0.01","69","272","21","880","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","씰온라인","javascript:void(0);","RPG","0.02","0.01","7","270","140","123","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","5","267","294","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","커츠펠","javascript:void(0);","액션","0.06","0.01","22","261","83","224","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","능력자X","javascript:void(0);","액션","0.06","0.01","12","259","86","191","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","야채부락리","javascript:void(0);","RPG","0.02","0.01","19","251","91","204","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Arma3","javascript:void(0);","FPS","0.01","0.01","5","248","161","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Dying Light 2","javascript:void(0);","액션","0.06","0.01","8","247","137","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","244","220","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","6","240","89","174","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","235","201","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","229","211","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","9","229","139","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","56","228","20","765","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","They Are Billions","javascript:void(0);","액션","0.05","0.01","12","226","102","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","20","223","50","267","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","니다 온라인","javascript:void(0);","RPG","0.01","0.01","5","222","181","75","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","9","216","70","191","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","12","214","85","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","엠게임 훌라","javascript:void(0);","보드","0.11","0.01","11","207","83","152","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","207","115","133","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Forza Horizon 5","javascript:void(0);","레이싱","0.29","0.01","3","207","141","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","191","215","54","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","8","186","141","90","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","185","122","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Unrailed!","javascript:void(0);","액션","0.04","0.01","9","184","87","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","크로노스","javascript:void(0);","RPG","0.01","0.01","6","182","98","121","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","3","176","380","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","174","101","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","4","169","140","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Days Gone","javascript:void(0);","액션","0.04","0.01","3","168","276","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","10","166","58","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","골프스타","javascript:void(0);","스포츠","0.01","0.01","5","166","45","226","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","엠게임 마작","javascript:void(0);","보드","0.08","0.01","7","159","140","70","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Magic: The Gathering Arena","javascript:void(0);","보드","0.08","0.01","4","154","97","118","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","넷마블 어썰트기어","javascript:void(0);","아케이드","0.24","0.01","10","153","40","223","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","153","25","345","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","4","150","206","52","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","타이니 티나의 원더랜드","javascript:void(0);","액션","0.04","0.01","2","149","275","32","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Dying Light","javascript:void(0);","FPS","0.01","0.01","5","148","143","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Rocket League","javascript:void(0);","스포츠","0.01","0.01","5","141","108","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.03","0.01","9","136","60","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","10","133","42","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","9","130","98","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","127","163","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Unturned","javascript:void(0);","RTS","0.01","0.01","6","126","58","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","122","207","72","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","다크에덴","javascript:void(0);","RPG","0.01","0.01","2","114","180","40","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Mafia III","javascript:void(0);","액션","0.03","0.01","2","113","83","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","109","359","41","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Injustice2","javascript:void(0);","액션","0.03","0.01","3","107","327","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","4","95","128","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","93","260","28","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","92","307","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Subnautica: Below Zero","javascript:void(0);","아케이드","0.14","0.01","4","91","129","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","For Honor","javascript:void(0);","액션","0.02","0.01","4","91","115","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Battlerite","javascript:void(0);","액션","0.02","0.01","2","88","159","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Forza Horizon 4","javascript:void(0);","레이싱","0.12","0.01","2","84","100","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","84","191","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","2","82","158","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","82","335","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","80","171","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","4","77","47","96","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","76","162","33","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","72","166","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","70","82","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
