"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","엠게임 맞고","javascript:void(0);","보드","0.56","0.01","67","1,075","57","1,138","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","27","1,069","157","413","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.56","0.01","551","1,062","4","16,969","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 컬투맞고","javascript:void(0);","보드","0.55","0.01","83","1,052","54","1,179","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Human: Fall Flat","javascript:void(0);","캐주얼","10.24","0.01","62","1,042","75","843","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","23","1,003","109","556","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","56","990","68","895","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","아틀란티카","javascript:void(0);","RPG","0.04","0.01","21","966","173","335","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 하이로우","javascript:void(0);","보드","0.50","0.01","65","952","62","931","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","28","946","83","684","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","85","936","65","885","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","15","912","236","237","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.47","0.01","66","894","56","954","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 장기","javascript:void(0);","보드","0.47","0.01","56","893","86","625","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.16","0.01","26","887","132","423","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","astellia royal","javascript:void(0);","RPG","0.04","0.01","14","856","285","184","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","군주온라인","javascript:void(0);","RPG","0.04","0.01","24","821","130","356","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Warface","javascript:void(0);","FPS","0.03","0.01","11","818","106","455","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.14","0.01","19","790","109","508","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","카발2","javascript:void(0);","RPG","0.04","0.01","17","784","149","327","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Red Dead Redemption 2","javascript:void(0);","액션","0.14","0.01","26","764","86","544","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","7DaysToDie","javascript:void(0);","FPS","0.02","0.01","16","722","138","284","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","넷마블 캐치마인드","javascript:void(0);","보드","0.37","0.01","69","710","43","1,016","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Night of the Dead","javascript:void(0);","액션","0.13","0.01","17","708","130","344","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.71","0.01","37","678","74","573","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","40","670","90","447","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","SCP: Secret Laboratory","javascript:void(0);","FPS","0.02","0.01","39","646","75","534","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Fall Guys","javascript:void(0);","캐주얼","6.25","0.01","76","635","58","686","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","It Takes Two","javascript:void(0);","액션","0.11","0.01","22","626","148","282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","젬파이터","javascript:void(0);","대전격투","1.73","0.01","22","617","74","507","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","십이지천2","javascript:void(0);","RPG","0.03","0.01","14","614","51","766","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Rimworld","javascript:void(0);","RTS","0.01","0.01","16","606","132","295","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","26","593","71","510","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","라그하임","javascript:void(0);","RPG","0.03","0.01","10","586","98","365","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","믹스마스터","javascript:void(0);","RPG","0.03","0.01","14","579","152","267","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","미르의전설3","javascript:void(0);","RPG","0.03","0.01","12","559","118","306","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","넷마블 베가세+","javascript:void(0);","보드","0.29","0.01","65","542","35","970","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Phasmophobia","javascript:void(0);","액션","0.10","0.01","27","541","94","355","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","레전드 오브 룬테라","javascript:void(0);","보드","0.28","0.01","43","535","75","442","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.27","0.01","61","514","29","1,106","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","497","83","360","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","이터널시티","javascript:void(0);","RPG","0.02","0.01","16","494","141","216","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","니다 온라인","javascript:void(0);","RPG","0.02","0.01","11","453","166","175","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","능력자X","javascript:void(0);","액션","0.08","0.01","13","445","125","244","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","13","429","107","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Terraria","javascript:void(0);","액션","0.08","0.01","16","427","178","210","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Hunt: Showdown","javascript:void(0);","액션","0.08","0.01","13","408","158","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","395","125","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Portal 2","javascript:void(0);","액션","0.07","0.01","16","389","106","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","GTFO","javascript:void(0);","FPS","0.02","0.01","13","376","93","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","다크에덴","javascript:void(0);","RPG","0.02","0.01","4","373","169","163","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","8","372","227","100","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","5","369","160","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","실크로드","javascript:void(0);","RPG","0.02","0.01","7","363","192","123","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","크로스파이어","javascript:void(0);","FPS","0.01","0.01","10","351","131","171","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","6","334","343","72","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","엠게임 사천성","javascript:void(0);","보드","0.18","0.01","18","331","87","233","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","씰온라인","javascript:void(0);","RPG","0.02","0.01","11","330","130","146","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","They Are Billions","javascript:void(0);","액션","0.06","0.01","10","325","121","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Brawlhalla","javascript:void(0);","액션","0.06","0.01","26","325","40","487","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","ASTRONEER","javascript:void(0);","액션","0.06","0.01","6","319","121","148","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","칼온라인","javascript:void(0);","RPG","0.02","0.01","5","312","261","85","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","10","306","114","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","305","136","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","The Sims 4","javascript:void(0);","캐주얼","2.91","0.01","9","296","104","177","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","8","293","206","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Factorio","javascript:void(0);","RTS","0.01","0.01","3","290","208","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","13","287","52","592","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","277","117","154","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","포키포키","javascript:void(0);","액션","0.05","0.01","7","275","92","195","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","16","275","83","204","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","4","264","301","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","넷마블 파워알까기","javascript:void(0);","보드","0.14","0.01","63","262","18","885","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","시티레이서","javascript:void(0);","레이싱","0.27","0.01","17","257","53","310","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","스키드러쉬","javascript:void(0);","레이싱","0.26","0.01","11","247","73","188","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","246","73","213","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","10","243","117","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Kenshi","javascript:void(0);","RPG","0.01","0.01","4","239","154","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","넷마블 오목","javascript:void(0);","보드","0.13","0.01","59","238","19","790","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","에이카","javascript:void(0);","RPG","0.01","0.01","5","232","277","72","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","5","226","149","93","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","House Flipper","javascript:void(0);","RTS","0.01","0.01","13","222","86","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","219","139","131","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","12","214","40","329","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","7","203","128","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 어썰트기어","javascript:void(0);","아케이드","0.46","0.01","10","199","63","220","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Unrailed!","javascript:void(0);","액션","0.04","0.01","8","196","81","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Forza Horizon 4","javascript:void(0);","레이싱","0.20","0.01","7","191","108","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","189","164","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","9","188","96","117","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","23","185","42","270","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","4","185","181","57","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","DayZ","javascript:void(0);","FPS","0.01","0.01","3","182","123","168","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","180","213","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","야채부락리","javascript:void(0);","RPG","0.01","0.01","12","179","88","163","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Project Zomboid","javascript:void(0);","RPG","0.01","0.01","3","175","105","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","167","255","45","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","163","125","80","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","160","322","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","27","160","30","355","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Unturned","javascript:void(0);","RTS","0.01","0.01","6","156","72","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","For Honor","javascript:void(0);","액션","0.03","0.01","5","145","130","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Fortress V2","javascript:void(0);","캐주얼","1.42","0.01","7","144","74","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","엠게임 훌라","javascript:void(0);","보드","0.08","0.01","9","141","110","93","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","4","139","182","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","5","130","135","65","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","골프스타","javascript:void(0);","스포츠","0.02","0.01","4","125","59","150","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","엠게임 마작","javascript:void(0);","보드","0.06","0.01","7","107","68","94","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","101","104","71","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","크로노스","javascript:void(0);","RPG","0.01","0.01","3","99","108","58","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","97","219","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","96","73","91","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","94","131","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","94","100","74","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","3","94","147","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","88","188","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","SOULCALIBUR VI","javascript:void(0);","대전격투","0.23","0.01","3","82","132","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","80","123","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","78","169","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","75","351","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","74","119","44","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","73","254","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Killsquad","javascript:void(0);","액션","0.02","0.01","2","71","182","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","64","231","24","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","3","63","143","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","63","187","24","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Arma3","javascript:void(0);","FPS","0.01","0.01","3","62","161","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","60","597","6","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","엠게임 테마맞고","javascript:void(0);","보드","0.03","0.01","2","57","151","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","에이스온라인","javascript:void(0);","아케이드","0.13","0.01","2","56","226","18","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","위드","javascript:void(0);","RPG","0.01","0.01","1","55","376","9","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Realm Royale","javascript:void(0);","FPS","0.01","0.01","3","54","80","39","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","54","285","12","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","디오","javascript:void(0);","RPG","0.01","0.01","1","53","379","10","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Portal","javascript:void(0);","보드","0.03","0.01","4","49","66","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Injustice2","javascript:void(0);","액션","0.01","0.01","2","45","251","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","4","45","94","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","5","44","27","95","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Trove","javascript:void(0);","RPG","0.01","0.01","1","40","77","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Street Fighter V","javascript:void(0);","대전격투","0.11","0.01","1","38","262","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","38","173","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","엠게임 당구","javascript:void(0);","보드","0.02","0.01","1","35","159","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Superliminal","javascript:void(0);","보드","0.02","0.01","3","35","94","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","34","86","22","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Battlerite","javascript:void(0);","액션","0.01","0.01","1","34","177","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","32","196","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Eco","javascript:void(0);","액션","0.01","0.01","1","31","99","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","INSIDE","javascript:void(0);","액션","0.01","0.01","3","30","50","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","30","83","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","30","457","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","2","30","145","10","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","28","48","29","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
