"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","71","1,074","73","883","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 맞고","javascript:void(0);","보드","0.56","0.01","66","1,038","70","903","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","어둠의전설","javascript:void(0);","RPG","0.05","0.01","47","1,025","106","590","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","군주온라인","javascript:void(0);","RPG","0.05","0.01","30","1,012","96","578","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Human: Fall Flat","javascript:void(0);","캐주얼","10.79","0.01","61","1,002","65","957","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","25","984","182","329","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","15","936","212","273","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","썬 온라인","javascript:void(0);","RPG","0.04","0.01","13","933","201","301","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","십이지천2","javascript:void(0);","RPG","0.04","0.01","13","907","120","526","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 하이로우","javascript:void(0);","보드","0.44","0.01","61","826","62","814","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.17","0.01","26","824","142","373","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","크리티카","javascript:void(0);","RPG","0.04","0.01","26","792","165","295","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","18","782","173","274","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","50","771","61","774","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Night of the Dead","javascript:void(0);","액션","0.15","0.01","13","751","184","286","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","52","737","63","724","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Phasmophobia","javascript:void(0);","액션","0.15","0.01","39","721","85","514","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","36","695","86","572","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","천상비","javascript:void(0);","RPG","0.03","0.01","13","683","283","154","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","44","667","80","506","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","It Takes Two","javascript:void(0);","액션","0.13","0.01","24","650","132","293","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","21","647","91","437","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","미르의전설3","javascript:void(0);","RPG","0.03","0.01","18","632","88","426","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.81","0.01","41","612","73","549","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","608","171","225","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","믹스마스터","javascript:void(0);","RPG","0.03","0.01","24","606","86","449","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Fall Guys","javascript:void(0);","캐주얼","6.44","0.01","69","598","52","714","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","카발2","javascript:void(0);","RPG","0.03","0.01","12","580","187","183","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","14","571","88","401","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","23","563","103","348","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.29","0.01","46","546","70","478","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","넷마블 캐치마인드","javascript:void(0);","보드","0.29","0.01","57","536","42","787","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Dying Light","javascript:void(0);","FPS","0.02","0.01","15","502","188","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","레전드 오브 룬테라","javascript:void(0);","보드","0.27","0.01","50","501","59","539","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Terraria","javascript:void(0);","액션","0.10","0.01","19","495","146","227","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","이터널시티","javascript:void(0);","RPG","0.02","0.01","13","489","158","188","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","10","484","114","254","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","14","482","106","284","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","능력자X","javascript:void(0);","액션","0.10","0.01","16","478","121","233","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","11","476","128","218","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","실크로드","javascript:void(0);","RPG","0.02","0.01","9","465","150","187","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","젬파이터","javascript:void(0);","대전격투","1.52","0.01","21","456","71","395","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Hunt: Showdown","javascript:void(0);","액션","0.10","0.01","15","453","135","209","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","넷마블 베가세+","javascript:void(0);","보드","0.24","0.01","52","447","36","774","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","5","445","287","97","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","시티레이서","javascript:void(0);","레이싱","0.59","0.01","24","442","72","397","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","astellia royal","javascript:void(0);","RPG","0.02","0.01","9","440","225","119","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","They Are Billions","javascript:void(0);","액션","0.09","0.01","12","435","147","194","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","라그하임","javascript:void(0);","RPG","0.02","0.01","10","422","61","428","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Red Dead Redemption 2","javascript:void(0);","액션","0.09","0.01","14","404","126","230","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","41","390","51","467","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Rimworld","javascript:void(0);","RTS","0.01","0.01","9","382","153","155","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","골프스타","javascript:void(0);","스포츠","0.04","0.01","11","370","67","337","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","369","132","171","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Brawlhalla","javascript:void(0);","액션","0.08","0.01","24","358","53","453","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","358","183","128","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.19","0.01","39","355","28","773","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","씰온라인","javascript:void(0);","RPG","0.02","0.01","13","341","111","207","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","12","339","154","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","332","138","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","312","150","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","스키드러쉬","javascript:void(0);","레이싱","0.40","0.01","13","301","127","183","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","297","149","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","283","116","169","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","276","65","309","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","274","108","145","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","9","273","142","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Portal 2","javascript:void(0);","액션","0.06","0.01","10","266","124","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","263","160","122","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","엠게임 훌라","javascript:void(0);","보드","0.14","0.01","12","257","85","185","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","245","717","21","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","GTFO","javascript:void(0);","FPS","0.01","0.01","8","229","116","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","229","177","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Factorio","javascript:void(0);","RTS","0.01","0.01","4","229","356","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","46","226","21","682","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","The Sims 4","javascript:void(0);","캐주얼","2.42","0.01","9","225","124","152","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","16","224","56","249","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","6","224","162","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","니다 온라인","javascript:void(0);","RPG","0.01","0.01","6","214","190","78","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","DayZ","javascript:void(0);","FPS","0.01","0.01","3","212","73","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","208","157","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","17","198","72","174","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","198","192","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.49","0.01","8","195","76","159","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 오목","javascript:void(0);","보드","0.11","0.01","49","191","17","689","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","190","135","84","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","6","184","136","78","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","에이카","javascript:void(0);","RPG","0.01","0.01","3","182","346","37","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Arma3","javascript:void(0);","FPS","0.01","0.01","5","181","169","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","171","95","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","9","168","84","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","168","106","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","ASTRONEER","javascript:void(0);","액션","0.04","0.01","5","161","167","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","36","156","23","426","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Forza Horizon 4","javascript:void(0);","레이싱","0.20","0.01","6","150","93","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","149","136","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","149","245","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Magic: The Gathering Arena","javascript:void(0);","보드","0.08","0.01","5","148","185","58","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","129","84","113","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","포키포키","javascript:void(0);","액션","0.03","0.01","5","128","236","49","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","8","126","79","97","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Unturned","javascript:void(0);","RTS","0.01","0.01","5","117","57","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","109","135","103","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","야채부락리","javascript:void(0);","RPG","0.01","0.01","11","108","61","107","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","108","426","20","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 어썰트기어","javascript:void(0);","아케이드","0.27","0.01","8","107","41","143","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","107","298","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","1","100","570","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","엠게임 마작","javascript:void(0);","보드","0.06","0.01","7","99","103","68","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","4","93","145","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","타이젬 바둑","javascript:void(0);","보드","0.05","0.01","3","87","232","20","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","86","209","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","85","190","39","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","크로노스","javascript:void(0);","RPG","0.01","0.01","4","84","91","53","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","For Honor","javascript:void(0);","액션","0.02","0.01","4","83","173","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Unrailed!","javascript:void(0);","액션","0.02","0.01","2","79","50","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","79","119","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","78","171","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Battlerite","javascript:void(0);","액션","0.02","0.01","2","77","106","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","75","220","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Subnautica: Below Zero","javascript:void(0);","아케이드","0.19","0.01","3","74","137","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","72","115","40","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","72","138","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","SOULCALIBUR VI","javascript:void(0);","대전격투","0.24","0.01","2","71","116","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.02","0.01","4","71","65","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Killsquad","javascript:void(0);","액션","0.02","0.01","1","70","213","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","68","105","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","67","116","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","66","179","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","65","221","16","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","디오","javascript:void(0);","RPG","0.01","0.01","1","64","339","11","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","SMITE®","javascript:void(0);","액션","0.02","0.01","2","61","229","21","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","59","134","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","57","180","28","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","한게임 장기","javascript:void(0);","보드","0.03","0.01","4","56","82","44","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","3","53","42","71","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","51","183","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","엠게임 당구","javascript:void(0);","보드","0.03","0.01","3","50","60","66","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","50","68","65","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Fortress V2","javascript:void(0);","캐주얼","0.52","0.01","4","48","50","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","INSIDE","javascript:void(0);","액션","0.01","0.01","2","42","139","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","39","185","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","위드","javascript:void(0);","RPG","0.01","0.01","2","38","140","21","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Injustice2","javascript:void(0);","액션","0.01","0.01","2","38","94","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","2","37","89","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","에이스온라인","javascript:void(0);","아케이드","0.09","0.01","1","36","255","9","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","프리프","javascript:void(0);","RPG","0.01","0.01","1","35","266","9","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","31","312","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","29","82","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","29","122","20","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","29","109","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","27","73","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
