"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","귀혼","javascript:void(0);","RPG","0.05","0.01","27","525","82","389","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.51","0.01","434","520","4","8,032","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","그랑사가","javascript:void(0);","RPG","0.05","0.01","33","518","135","238","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","22","518","124","251","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 당구/포켓볼","javascript:void(0);","보드","0.50","0.01","43","517","79","411","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Valheim","javascript:void(0);","액션","0.19","0.01","15","488","140","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","22","484","75","393","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","11","483","145","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","14","475","224","135","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","엠게임 하이로우","javascript:void(0);","보드","0.46","0.01","50","471","71","402","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","48","468","76","396","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","9","464","191","147","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","실크로드","javascript:void(0);","RPG","0.05","0.01","7","456","251","110","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","트라비아2","javascript:void(0);","RPG","0.04","0.01","1","435","45","594","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","9","434","204","131","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","17","434","167","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","15","412","164","154","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","The Forest","javascript:void(0);","액션","0.16","0.01","21","412","93","276","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","15","395","90","324","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","엠게임 장기","javascript:void(0);","보드","0.38","0.01","37","392","85","277","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","44","384","68","351","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Cities: Skylines","javascript:void(0);","RPG","0.04","0.01","20","374","63","354","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","30","372","74","309","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","22","361","119","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","군주온라인","javascript:void(0);","RPG","0.04","0.01","9","352","112","187","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","DayZ","javascript:void(0);","FPS","0.03","0.01","5","335","134","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","붉은보석","javascript:void(0);","RPG","0.03","0.01","18","323","89","227","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.90","0.01","27","314","65","283","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","미르의전설3","javascript:void(0);","RPG","0.03","0.01","10","307","147","129","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","아틀란티카","javascript:void(0);","RPG","0.03","0.01","7","305","199","101","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Phasmophobia","javascript:void(0);","액션","0.12","0.01","14","304","108","170","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","아스가르드","javascript:void(0);","RPG","0.03","0.01","12","292","141","132","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","천상비","javascript:void(0);","RPG","0.03","0.01","9","279","298","62","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","믹스마스터","javascript:void(0);","RPG","0.03","0.01","10","275","217","88","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","11","271","229","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Rimworld","javascript:void(0);","RTS","0.01","0.01","9","267","125","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","7","264","443","38","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","이터널시티","javascript:void(0);","RPG","0.03","0.01","9","259","132","118","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Red Dead Redemption 2","javascript:void(0);","액션","0.10","0.01","11","258","129","123","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Hunt: Showdown","javascript:void(0);","액션","0.10","0.01","7","256","132","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","크리티카","javascript:void(0);","RPG","0.03","0.01","14","254","154","92","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","249","61","262","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","245","247","60","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","245","85","176","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","카발2","javascript:void(0);","RPG","0.03","0.01","9","244","206","69","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","244","121","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.10","0.01","6","239","393","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","10","238","146","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Terraria","javascript:void(0);","액션","0.09","0.01","12","231","111","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Total War.WARHAMMER II","javascript:void(0);","액션","0.09","0.01","7","231","296","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","골프스타","javascript:void(0);","스포츠","0.04","0.01","7","228","92","163","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","7","225","89","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","니다 온라인","javascript:void(0);","RPG","0.02","0.01","6","221","316","43","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","레드문","javascript:void(0);","RPG","0.02","0.01","6","212","210","87","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Factorio","javascript:void(0);","RTS","0.01","0.01","3","205","329","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Warface","javascript:void(0);","FPS","0.02","0.01","6","204","238","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","라그하임","javascript:void(0);","RPG","0.02","0.01","5","204","134","92","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","다크에덴","javascript:void(0);","RPG","0.02","0.01","5","195","207","69","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","EVE Online","javascript:void(0);","RPG","0.02","0.01","4","192","453","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","190","200","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Dying Light 2","javascript:void(0);","액션","0.08","0.01","6","189","181","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","젬파이터","javascript:void(0);","대전격투","1.36","0.01","13","187","82","136","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","astellia royal","javascript:void(0);","RPG","0.02","0.01","4","186","315","40","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","엠게임 훌라","javascript:void(0);","보드","0.18","0.01","15","186","89","130","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","185","172","69","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","183","104","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","넷마블 베가세+","javascript:void(0);","보드","0.18","0.01","32","179","40","291","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","6","174","147","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","넷마블 캐치마인드","javascript:void(0);","보드","0.17","0.01","26","172","43","238","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","They Are Billions","javascript:void(0);","액션","0.07","0.01","8","162","169","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","10","157","96","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","12","156","75","128","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","능력자X","javascript:void(0);","액션","0.06","0.01","6","153","159","78","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.06","0.01","9","150","96","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","10","147","112","91","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","2","146","1,274","14","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","넷마블 상하이","javascript:void(0);","보드","0.14","0.01","12","144","79","117","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Dying Light","javascript:void(0);","FPS","0.01","0.01","6","138","254","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","127","162","61","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","AMONG US","javascript:void(0);","캐주얼","2.87","0.01","28","127","26","284","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","에이카","javascript:void(0);","RPG","0.02","0.01","5","126","179","57","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","넷마블 캐릭챗","javascript:void(0);","보드","0.13","0.01","5","125","192","43","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","레전드 오브 룬테라","javascript:void(0);","보드","0.12","0.01","14","124","96","88","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.12","0.01","20","116","31","239","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","4","114","78","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","이터널시티3","javascript:void(0);","RPG","0.02","0.01","5","113","134","58","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Mafia III","javascript:void(0);","액션","0.05","0.01","3","113","70","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","시티레이서","javascript:void(0);","레이싱","0.32","0.01","11","111","71","126","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","야채부락리","javascript:void(0);","RPG","0.01","0.01","10","106","64","108","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","4","101","142","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 파워알까기","javascript:void(0);","보드","0.10","0.01","27","100","20","273","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","9","97","73","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","The Sims 4","javascript:void(0);","캐주얼","2.19","0.01","3","97","181","51","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 오목","javascript:void(0);","보드","0.10","0.01","31","97","20","307","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","96","341","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","씰온라인","javascript:void(0);","RPG","0.01","0.01","4","95","166","40","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","포키포키","javascript:void(0);","액션","0.04","0.01","3","94","134","58","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","7","93","71","83","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","GTFO","javascript:void(0);","FPS","0.01","0.01","6","92","82","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","90","276","24","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","2","87","418","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","87","307","20","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","84","336","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Darkest Dungeon","javascript:void(0);","RPG","0.01","0.01","4","84","117","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","83","138","44","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","타이젬 바둑","javascript:void(0);","보드","0.08","0.01","3","82","334","14","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Arma3","javascript:void(0);","FPS","0.01","0.01","3","74","229","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","73","105","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Tropico 6","javascript:void(0);","RTS","0.01","0.01","2","72","328","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","God of War","javascript:void(0);","액션","0.03","0.01","2","70","179","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","ASTRONEER","javascript:void(0);","액션","0.03","0.01","3","70","96","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","12","69","42","99","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","1","69","181","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","66","89","49","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","66","178","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Unrailed!","javascript:void(0);","액션","0.03","0.01","3","65","119","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","59","178","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Night of the Dead","javascript:void(0);","액션","0.03","0.01","2","58","110","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","엠게임 마작","javascript:void(0);","보드","0.06","0.01","5","57","114","33","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","스키드러쉬","javascript:void(0);","레이싱","0.17","0.01","4","57","94","42","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Portal 2","javascript:void(0);","액션","0.03","0.01","6","53","58","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","52","451","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","50","164","47","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","48","61","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","48","97","30","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","47","409","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","4","44","90","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","44","196","14","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","42","92","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","41","81","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Street Fighter V","javascript:void(0);","대전격투","0.29","0.01","1","40","141","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","39","231","9","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","SOULCALIBUR VI","javascript:void(0);","대전격투","0.27","0.01","2","38","249","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","37","357","7","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","2","32","100","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Injustice2","javascript:void(0);","액션","0.02","0.01","2","30","174","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Fortress V2","javascript:void(0);","캐주얼","0.66","0.01","2","30","163","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","1","30","355","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","1","29","116","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","29","218","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","넷마블 어썰트기어","javascript:void(0);","아케이드","0.09","0.01","5","27","36","46","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","27","305","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","십이지천","javascript:void(0);","RPG","0.01","0.01","1","26","257","7","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","1","26","303","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","25","150","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","24","126","8","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","라피스","javascript:void(0);","RPG","0.01","0.01","2","23","46","34","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","프리프","javascript:void(0);","RPG","0.01","0.01","1","22","198","9","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","위드","javascript:void(0);","RPG","0.01","0.01","2","22","228","7","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","22","206","6","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","21","99","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","21","27","48","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
