"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"146","카발온라인","javascript:void(0);","RPG","0.05","0.01","42","1,414","168","516","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","한게임 맞포커","javascript:void(0);","보드","0.61","0.01","642","1,352","4","21,857","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 하이로우","javascript:void(0);","보드","0.61","0.01","78","1,350","68","1,197","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","출조낚시왕","javascript:void(0);","스포츠","0.11","0.01","34","1,336","100","835","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","AMONG US","javascript:void(0);","캐주얼","9.81","0.01","127","1,335","47","1,719","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","아틀란티카","javascript:void(0);","RPG","0.05","0.01","27","1,330","208","388","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","썬 온라인","javascript:void(0);","RPG","0.05","0.01","12","1,323","223","359","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 더블맞고","javascript:void(0);","보드","0.59","0.01","104","1,294","41","1,942","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Total War.WARHAMMER II","javascript:void(0);","액션","0.19","0.01","33","1,225","128","583","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","77","1,129","64","1,106","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","하운즈리로드","javascript:void(0);","FPS","0.03","0.01","44","1,122","109","627","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","믹스마스터","javascript:void(0);","RPG","0.04","0.01","32","1,120","106","680","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","It Takes Two","javascript:void(0);","액션","0.17","0.01","43","1,086","126","523","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","미르의전설3","javascript:void(0);","RPG","0.04","0.01","22","1,071","141","471","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 맞고","javascript:void(0);","보드","0.45","0.01","66","990","57","1,057","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","크리티카","javascript:void(0);","RPG","0.04","0.01","30","956","150","399","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Terraria","javascript:void(0);","액션","0.15","0.01","30","949","114","508","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Phasmophobia","javascript:void(0);","액션","0.15","0.01","51","941","84","677","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.14","0.01","27","930","117","555","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","넷마블 캐치마인드","javascript:void(0);","보드","0.42","0.01","87","925","42","1,352","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","넷마블 당구/포켓볼","javascript:void(0);","보드","0.42","0.01","70","919","56","1,003","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","카발2","javascript:void(0);","RPG","0.04","0.01","18","915","192","294","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","엠게임 컬투맞고","javascript:void(0);","보드","0.41","0.01","74","907","52","1,052","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","천상비","javascript:void(0);","RPG","0.03","0.01","16","896","309","177","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Night of the Dead","javascript:void(0);","액션","0.13","0.01","12","857","153","353","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","13","844","285","181","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","군주온라인","javascript:void(0);","RPG","0.03","0.01","31","827","104","477","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","21","819","174","288","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","796","168","297","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.86","0.01","49","784","63","748","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","42","783","88","547","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.34","0.01","51","743","79","565","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","24","733","89","500","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","70","722","59","740","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","라그하임","javascript:void(0);","RPG","0.03","0.01","13","717","85","565","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","28","639","90","444","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","젬파이터","javascript:void(0);","대전격투","1.42","0.01","27","628","69","562","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","넷마블 베가세+","javascript:void(0);","보드","0.28","0.01","69","604","33","1,133","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","598","307","148","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","씰온라인","javascript:void(0);","RPG","0.02","0.01","17","595","121","317","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Red Dead Redemption 2","javascript:void(0);","액션","0.09","0.01","23","584","101","345","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","이터널시티","javascript:void(0);","RPG","0.02","0.01","21","582","108","334","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.26","0.01","70","573","26","1,381","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","시티레이서","javascript:void(0);","레이싱","0.61","0.01","23","549","65","512","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","골프스타","javascript:void(0);","스포츠","0.05","0.01","11","545","99","359","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","10","528","131","266","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","astellia royal","javascript:void(0);","RPG","0.02","0.01","9","513","252","122","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","레전드 오브 룬테라","javascript:void(0);","보드","0.22","0.01","41","481","63","466","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","실크로드","javascript:void(0);","RPG","0.02","0.01","11","478","139","212","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.08","0.01","18","477","109","288","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Hunt: Showdown","javascript:void(0);","액션","0.07","0.01","16","462","130","221","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","12","456","100","328","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","GTFO","javascript:void(0);","FPS","0.02","0.01","20","439","83","339","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","22","427","70","374","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","18","426","94","286","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","14","426","152","169","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Factorio","javascript:void(0);","RTS","0.01","0.01","8","421","199","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","능력자X","javascript:void(0);","액션","0.07","0.01","13","416","121","218","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","9","413","132","219","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","8","404","153","161","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","They Are Billions","javascript:void(0);","액션","0.06","0.01","14","394","113","219","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","니다 온라인","javascript:void(0);","RPG","0.02","0.01","9","382","202","119","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","8","381","234","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","13","373","122","185","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Dying Light","javascript:void(0);","FPS","0.01","0.01","15","373","133","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 파워알까기","javascript:void(0);","보드","0.17","0.01","75","363","19","1,154","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","스키드러쉬","javascript:void(0);","레이싱","0.40","0.01","10","362","116","191","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","10","356","111","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Unrailed!","javascript:void(0);","액션","0.06","0.01","11","350","93","244","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","342","97","209","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Football Manager 2020","javascript:void(0);","스포츠","0.03","0.01","8","339","227","91","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","넷마블 오목","javascript:void(0);","보드","0.15","0.01","82","329","19","1,112","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Rimworld","javascript:void(0);","RTS","0.01","0.01","8","328","141","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","엠게임 훌라","javascript:void(0);","보드","0.15","0.01","19","323","91","224","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","313","90","267","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","5","307","179","112","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Brawlhalla","javascript:void(0);","액션","0.05","0.01","23","306","41","471","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","304","116","163","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","300","130","165","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Portal 2","javascript:void(0);","액션","0.05","0.01","11","295","118","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","16","294","67","269","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","288","165","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","283","127","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Magic: The Gathering Arena","javascript:void(0);","보드","0.13","0.01","5","281","275","111","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.57","0.01","14","270","85","191","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","44","268","27","664","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","이터널시티3","javascript:void(0);","RPG","0.01","0.01","6","265","142","156","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 캐릭챗","javascript:void(0);","보드","0.12","0.01","8","247","141","118","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","239","137","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","The Sims 4","javascript:void(0);","캐주얼","1.73","0.01","9","235","125","114","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","11","213","58","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Fortress V2","javascript:void(0);","캐주얼","1.54","0.01","10","210","62","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","210","184","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","ASTRONEER","javascript:void(0);","액션","0.04","0.01","6","209","264","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","포키포키","javascript:void(0);","액션","0.03","0.01","5","198","124","115","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","19","196","54","267","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","에이카","javascript:void(0);","RPG","0.01","0.01","3","193","343","38","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Arma3","javascript:void(0);","FPS","0.01","0.01","4","186","393","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","House Flipper","javascript:void(0);","RTS","0.01","0.01","11","183","103","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","넷마블 어썰트기어","javascript:void(0);","아케이드","0.39","0.01","14","183","47","251","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","For Honor","javascript:void(0);","액션","0.03","0.01","8","181","102","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","8","181","132","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","DayZ","javascript:void(0);","FPS","0.01","0.01","3","170","85","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Slay the Spire","javascript:void(0);","캐주얼","1.22","0.01","2","165","114","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","4","163","146","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","152","153","71","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","150","260","67","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","섀도우 아레나","javascript:void(0);","액션","0.03","0.01","5","150","108","90","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","146","78","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","크로노스","javascript:void(0);","RPG","0.01","0.01","5","145","90","107","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","2","139","259","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","139","166","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","135","278","29","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","디오","javascript:void(0);","RPG","0.01","0.01","2","132","349","21","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","야채부락리","javascript:void(0);","RPG","0.01","0.01","13","130","60","136","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","125","188","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","122","227","40","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","엠게임 마작","javascript:void(0);","보드","0.05","0.01","6","109","128","57","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","108","326","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","105","232","43","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","3","105","96","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","98","207","38","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","98","127","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","97","159","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Forza Horizon 4","javascript:void(0);","레이싱","0.11","0.01","5","94","100","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","4","84","194","26","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","83","242","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","7","82","37","129","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","75","240","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","75","184","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","73","40","104","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","2","70","169","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","십이지천","javascript:void(0);","RPG","0.01","0.01","4","68","41","126","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Unturned","javascript:void(0);","RTS","0.01","0.01","5","67","67","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","프리프","javascript:void(0);","RPG","0.01","0.01","2","67","144","25","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","위드","javascript:void(0);","RPG","0.01","0.01","3","61","204","27","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","58","158","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","SOULCALIBUR VI","javascript:void(0);","대전격투","0.13","0.01","2","57","165","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","56","41","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","54","214","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","53","118","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Street Fighter V","javascript:void(0);","대전격투","0.12","0.01","2","51","122","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","INSIDE","javascript:void(0);","액션","0.01","0.01","3","51","182","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","엠게임 당구","javascript:void(0);","보드","0.03","0.01","3","49","69","64","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Moving Out","javascript:void(0);","캐주얼","0.35","0.01","2","47","471","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","47","117","34","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","46","144","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","1","46","357","10","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","41","353","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","한게임 장기","javascript:void(0);","보드","0.02","0.01","3","39","49","37","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","37","235","10","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","35","46","45","엠게임","무료","","",""
