"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","Valheim","javascript:void(0);","액션","0.17","0.01","18","239","140","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","Back 4 Blood","javascript:void(0);","FPS","0.04","0.01","20","239","129","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","열혈강호","javascript:void(0);","RPG","0.05","0.01","18","239","242","74","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 장기","javascript:void(0);","보드","0.50","0.01","50","237","76","195","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","출조낚시왕","javascript:void(0);","스포츠","0.07","0.01","18","228","68","202","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","It Takes Two","javascript:void(0);","액션","0.16","0.01","41","224","120","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","19","223","235","59","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","27","221","108","115","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","엠게임 장기","javascript:void(0);","보드","0.45","0.01","43","215","102","127","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","45","213","80","162","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","16","210","260","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","61","204","71","172","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","붉은보석","javascript:void(0);","RPG","0.05","0.01","19","202","134","90","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","뮤 레전드","javascript:void(0);","RPG","0.05","0.01","11","201","258","47","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Terraria","javascript:void(0);","액션","0.14","0.01","21","199","91","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","엠게임 하이로우","javascript:void(0);","보드","0.41","0.01","53","196","61","198","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","43","194","88","133","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","12","193","100","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","트라비아2","javascript:void(0);","RPG","0.04","0.01","1","190","39","302","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","그랑사가","javascript:void(0);","RPG","0.04","0.01","32","190","127","89","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","51","189","67","177","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","17","186","146","81","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.13","0.01","20","181","131","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","35","172","104","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","실크로드","javascript:void(0);","RPG","0.04","0.01","8","163","221","59","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Phasmophobia","javascript:void(0);","액션","0.11","0.01","22","146","89","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","17","142","85","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","139","98","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","크리티카","javascript:void(0);","RPG","0.03","0.01","18","139","146","55","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.03","0.01","9","136","171","48","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","천상비","javascript:void(0);","RPG","0.03","0.01","13","135","202","41","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","32","133","47","173","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.02","0.01","19","132","103","83","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","카발2","javascript:void(0);","RPG","0.03","0.01","7","131","197","42","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.74","0.01","30","123","75","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Night of the Dead","javascript:void(0);","액션","0.09","0.01","7","120","82","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Red Dead Redemption 2","javascript:void(0);","액션","0.09","0.01","15","120","129","62","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","19","117","122","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","아스가르드","javascript:void(0);","RPG","0.03","0.01","15","116","125","56","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","칼온라인","javascript:void(0);","RPG","0.03","0.01","11","108","158","41","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","8","106","167","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","라그하임","javascript:void(0);","RPG","0.03","0.01","5","105","226","37","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","16","104","85","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","이터널시티","javascript:void(0);","RPG","0.03","0.01","16","103","116","51","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","10","102","353","19","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Dying Light","javascript:void(0);","FPS","0.02","0.01","11","100","182","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","98","139","42","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Warface","javascript:void(0);","FPS","0.02","0.01","9","96","163","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","에이카","javascript:void(0);","RPG","0.02","0.01","5","93","109","55","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","18","89","74","77","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","88","72","76","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","5","88","203","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","젬파이터","javascript:void(0);","대전격투","1.26","0.01","14","87","65","79","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","넷마블 캐치마인드","javascript:void(0);","보드","0.18","0.01","34","86","39","132","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","85","172","31","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","골프스타","javascript:void(0);","스포츠","0.03","0.01","6","85","133","45","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","84","257","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Dying Light 2","javascript:void(0);","액션","0.06","0.01","5","84","202","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","14","81","80","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","81","215","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.06","0.01","7","81","327","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","They Are Billions","javascript:void(0);","액션","0.06","0.01","9","80","148","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","레드문","javascript:void(0);","RPG","0.02","0.01","7","80","141","36","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","9","80","143","35","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","엠게임 훌라","javascript:void(0);","보드","0.17","0.01","15","78","120","39","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","74","178","26","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","니다 온라인","javascript:void(0);","RPG","0.02","0.01","3","73","478","10","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","EVE Online","javascript:void(0);","RPG","0.02","0.01","4","71","276","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","GTFO","javascript:void(0);","FPS","0.01","0.01","12","68","83","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","67","143","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","4","65","383","10","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","astellia royal","javascript:void(0);","RPG","0.02","0.01","6","64","183","23","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","63","279","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","넷마블 베가세+","javascript:void(0);","보드","0.13","0.01","36","62","25","149","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.13","0.01","29","62","27","138","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Hunt: Showdown","javascript:void(0);","액션","0.05","0.01","9","62","68","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","7","61","126","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","시티레이서","javascript:void(0);","레이싱","0.37","0.01","10","61","60","63","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","AMONG US","javascript:void(0);","캐주얼","2.82","0.01","36","60","24","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","The Sims 4","javascript:void(0);","캐주얼","2.81","0.01","6","60","127","27","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","4","59","70","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","넷마블 상하이","javascript:void(0);","보드","0.13","0.01","17","59","65","58","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","11","58","97","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Farming Simulator 19","javascript:void(0);","RPG","0.02","0.01","3","57","84","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","15","57","51","66","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","17","57","59","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 오목","javascript:void(0);","보드","0.12","0.01","39","56","25","137","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","레전드 오브 룬테라","javascript:void(0);","보드","0.12","0.01","17","55","70","51","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Total War.WARHAMMER II","javascript:void(0);","액션","0.04","0.01","8","55","139","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","씰온라인","javascript:void(0);","RPG","0.02","0.01","7","54","63","51","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Factorio","javascript:void(0);","RTS","0.01","0.01","2","54","728","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","53","75","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","스키드러쉬","javascript:void(0);","레이싱","0.32","0.01","9","53","51","58","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","넷마블 캐릭챗","javascript:void(0);","보드","0.11","0.01","6","50","144","21","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","능력자X","javascript:void(0);","액션","0.04","0.01","6","50","109","28","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","DayZ","javascript:void(0);","FPS","0.01","0.01","2","49","230","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","6","49","83","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Unrailed!","javascript:void(0);","액션","0.04","0.01","4","49","74","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","House Flipper","javascript:void(0);","RTS","0.01","0.01","10","47","88","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","포키포키","javascript:void(0);","액션","0.04","0.01","3","47","154","18","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","4","46","69","40","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","크로노스","javascript:void(0);","RPG","0.01","0.01","6","45","96","28","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","ASTRONEER","javascript:void(0);","액션","0.03","0.01","8","43","100","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","17","43","61","56","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","40","329","7","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","40","216","11","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","40","95","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","36","285","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Portal 2","javascript:void(0);","액션","0.03","0.01","5","36","173","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","34","218","9","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","For Honor","javascript:void(0);","액션","0.03","0.01","4","33","157","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","넷마블 파워알까기","javascript:void(0);","보드","0.07","0.01","26","33","15","128","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","6","32","70","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Injustice2","javascript:void(0);","액션","0.03","0.01","5","32","205","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Mafia III","javascript:void(0);","액션","0.03","0.01","3","31","75","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","29","336","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","29","356","4","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","God of War","javascript:void(0);","액션","0.02","0.01","8","28","51","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","타이젬 바둑","javascript:void(0);","보드","0.06","0.01","3","27","278","5","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","26","148","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Unturned","javascript:void(0);","RTS","0.01","0.01","5","24","54","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","23","287","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","23","281","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","SOULCALIBUR VI","javascript:void(0);","대전격투","0.31","0.01","2","22","422","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","야채부락리","javascript:void(0);","RPG","0.01","0.01","5","22","59","23","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Arma3","javascript:void(0);","FPS","0.01","0.01","3","21","203","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","21","151","8","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","20","123","10","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","20","186","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","1","19","307","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","넷마블 어썰트기어","javascript:void(0);","아케이드","0.14","0.01","4","19","33","36","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Tropico 6","javascript:void(0);","RTS","0.01","0.01","1","19","548","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","십이지천","javascript:void(0);","RPG","0.01","0.01","2","18","219","5","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","17","76","16","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Forza Horizon 5","javascript:void(0);","레이싱","0.10","0.01","3","17","169","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Street Fighter V","javascript:void(0);","대전격투","0.23","0.01","2","16","211","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","16","116","8","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","16","103","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","16","44","21","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Magic: The Gathering Arena","javascript:void(0);","보드","0.03","0.01","2","15","144","6","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","3","14","92","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","엠게임 마작","javascript:void(0);","보드","0.03","0.01","3","14","94","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Fortress V2","javascript:void(0);","캐주얼","0.51","0.01","6","11","116","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","INSIDE","javascript:void(0);","액션","0.01","0.01","4","11","72","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","4","11","67","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","10","53","10","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Northgard","javascript:void(0);","RTS","0.01","0.01","2","10","72","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","10","226","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","프리프","javascript:void(0);","RPG","0.01","0.01","1","10","190","4","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","9","263","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Forza Horizon 4","javascript:void(0);","레이싱","0.06","0.01","3","9","56","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Days Gone","javascript:void(0);","액션","0.01","0.01","1","8","157","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
