"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","붉은보석","javascript:void(0);","RPG","0.06","0.01","34","1,282","133","594","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","어둠의전설","javascript:void(0);","RPG","0.06","0.01","46","1,282","113","706","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","59","1,267","78","1,011","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","92","1,254","60","1,282","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","십이지천2","javascript:void(0);","RPG","0.06","0.01","12","1,176","69","1,025","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 하이로우","javascript:void(0);","보드","0.49","0.01","74","1,156","64","1,106","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","크리티카","javascript:void(0);","RPG","0.06","0.01","43","1,142","130","540","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","미르의전설2 테스트","javascript:void(0);","RPG","0.05","0.01","16","1,128","217","338","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 컬투맞고","javascript:void(0);","보드","0.47","0.01","89","1,122","55","1,221","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","90","1,096","69","988","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","34","1,074","159","409","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","엠게임 장기","javascript:void(0);","보드","0.44","0.01","74","1,038","82","769","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","31","982","98","607","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Red Dead Redemption 2","javascript:void(0);","액션","0.20","0.01","28","957","149","436","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","21","956","136","463","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","넷마블 캐치마인드","javascript:void(0);","보드","0.40","0.01","101","949","43","1,365","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","넷마블 당구/포켓볼","javascript:void(0);","보드","0.39","0.01","69","925","61","937","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","24","907","159","364","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","썬 온라인","javascript:void(0);","RPG","0.04","0.01","15","898","201","284","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","넷마블 베가세+","javascript:void(0);","보드","0.38","0.01","80","894","45","1,302","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","라그하임","javascript:void(0);","RPG","0.04","0.01","15","825","142","391","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Phasmophobia","javascript:void(0);","액션","0.17","0.01","31","815","106","478","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","26","784","111","457","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","레전드 오브 룬테라","javascript:void(0);","보드","0.33","0.01","61","782","72","671","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","아틀란티카","javascript:void(0);","RPG","0.04","0.01","18","778","186","272","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","군주온라인","javascript:void(0);","RPG","0.04","0.01","29","767","106","449","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","이터널시티","javascript:void(0);","RPG","0.04","0.01","22","766","159","292","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","29","761","94","486","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","카발2","javascript:void(0);","RPG","0.04","0.01","18","756","114","436","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.76","0.01","49","705","69","621","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","GTFO","javascript:void(0);","FPS","0.02","0.01","28","700","95","456","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","16","699","78","561","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","시티레이서","javascript:void(0);","레이싱","0.75","0.01","32","697","78","570","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","미르의전설3","javascript:void(0);","RPG","0.04","0.01","13","693","221","200","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","12","671","244","166","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","23","668","110","472","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.27","0.01","68","649","34","1,208","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","28","644","94","479","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Warface","javascript:void(0);","FPS","0.02","0.01","12","641","103","389","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","피망 사천성플러스","javascript:void(0);","보드","0.26","0.01","77","601","40","915","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Fall Guys","javascript:void(0);","캐주얼","4.77","0.01","75","592","47","768","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","다크에덴","javascript:void(0);","RPG","0.03","0.01","14","559","104","374","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","21","555","134","270","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Football Manager 2020","javascript:void(0);","스포츠","0.07","0.01","13","548","112","312","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Dying Light","javascript:void(0);","FPS","0.02","0.01","20","546","121","281","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","545","79","398","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","구룡쟁패","javascript:void(0);","RPG","0.03","0.01","8","539","287","119","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","536","78","418","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","젬파이터","javascript:void(0);","대전격투","1.63","0.01","24","533","74","440","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","36","530","82","392","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","16","525","101","313","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","메틴","javascript:void(0);","RPG","0.03","0.01","2","519","2,465","28","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","24","509","93","335","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Night of the Dead","javascript:void(0);","액션","0.11","0.01","12","505","139","233","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","실크로드","javascript:void(0);","RPG","0.03","0.01","9","496","177","177","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","20","486","111","290","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","스키드러쉬","javascript:void(0);","레이싱","0.52","0.01","16","484","100","281","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","칼온라인","javascript:void(0);","RPG","0.02","0.01","7","436","215","140","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","능력자X","javascript:void(0);","액션","0.09","0.01","18","433","93","292","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","410","74","344","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","엠게임 사천성","javascript:void(0);","보드","0.17","0.01","20","405","78","317","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","They Are Billions","javascript:void(0);","액션","0.09","0.01","13","405","120","212","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","The Sims 4","javascript:void(0);","캐주얼","3.26","0.01","13","405","97","267","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","이터널시티3","javascript:void(0);","RPG","0.02","0.01","7","388","249","117","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","크로노스","javascript:void(0);","RPG","0.02","0.01","8","370","134","181","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","6","367","150","144","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","ASTRONEER","javascript:void(0);","액션","0.08","0.01","9","364","130","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Fallout4","javascript:void(0);","RPG","0.02","0.01","8","359","76","283","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","씰온라인","javascript:void(0);","RPG","0.02","0.01","8","347","222","129","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","339","249","89","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","피망 틀린그림찾기","javascript:void(0);","보드","0.14","0.01","51","335","41","503","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Arma3","javascript:void(0);","FPS","0.01","0.01","7","333","188","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","포키포키","javascript:void(0);","액션","0.07","0.01","10","330","121","173","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Factorio","javascript:void(0);","RTS","0.01","0.01","8","324","164","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Portal 2","javascript:void(0);","액션","0.07","0.01","17","315","72","261","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","11","307","100","185","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Rimworld","javascript:void(0);","RTS","0.01","0.01","10","301","184","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","300","133","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","74","296","17","1,064","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","7","295","122","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","12","293","108","174","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","DayZ","javascript:void(0);","FPS","0.01","0.01","4","292","103","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","9","289","83","219","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","골프스타","javascript:void(0);","스포츠","0.04","0.01","7","285","97","212","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","넷마블 오목","javascript:void(0);","보드","0.12","0.01","70","281","19","905","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","에이카","javascript:void(0);","RPG","0.02","0.01","6","274","133","141","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Brawlhalla","javascript:void(0);","액션","0.06","0.01","24","273","39","443","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","6","265","298","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","7","264","91","245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","House Flipper","javascript:void(0);","RTS","0.01","0.01","13","235","84","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","24","235","53","264","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","4","233","225","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","222","193","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","16","221","38","362","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","엠게임 훌라","javascript:void(0);","보드","0.09","0.01","9","212","96","142","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 캐릭챗","javascript:void(0);","보드","0.09","0.01","10","212","110","116","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Football Manager 2019","javascript:void(0);","스포츠","0.03","0.01","3","207","239","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","피망 상하이플러스","javascript:void(0);","보드","0.09","0.01","17","207","58","224","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","205","248","59","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","196","174","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","195","306","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Magic: The Gathering Arena","javascript:void(0);","보드","0.08","0.01","5","191","162","79","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","엠게임 마작","javascript:void(0);","보드","0.08","0.01","9","186","123","98","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","피망 루미큐브","javascript:void(0);","보드","0.08","0.01","19","180","50","219","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","174","135","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","청풍명월","javascript:void(0);","캐주얼","1.40","0.01","5","174","91","115","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","168","85","129","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","7","167","182","63","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","167","109","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Unrailed!","javascript:void(0);","액션","0.04","0.01","7","165","94","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","41","162","21","507","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","162","302","37","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Forza Horizon 4","javascript:void(0);","레이싱","0.17","0.01","6","155","174","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","9","144","111","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","141","275","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","넷마블 어썰트기어","javascript:void(0);","아케이드","0.25","0.01","12","129","38","225","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","야채부락리","javascript:void(0);","RPG","0.01","0.01","15","126","50","166","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Ultimate Zombie Defense","javascript:void(0);","액션","0.03","0.01","4","125","125","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","121","155","49","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","120","234","31","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","위드","javascript:void(0);","RPG","0.01","0.01","2","119","524","25","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Trove","javascript:void(0);","RPG","0.01","0.01","2","113","78","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Rocket League","javascript:void(0);","스포츠","0.02","0.01","4","109","97","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Unturned","javascript:void(0);","RTS","0.01","0.01","5","94","64","115","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","91","51","109","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","89","83","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","87","227","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","프리프","javascript:void(0);","RPG","0.01","0.01","2","82","377","34","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","피망 치코치코더큐브","javascript:void(0);","보드","0.04","0.01","8","78","31","169","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Street Fighter V","javascript:void(0);","대전격투","0.24","0.01","3","77","148","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","73","105","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","3","73","225","19","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","For Honor","javascript:void(0);","액션","0.02","0.01","3","70","103","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","69","152","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","4","68","54","95","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","67","441","12","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","6","64","76","53","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","63","115","30","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","3","62","140","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","시아","javascript:void(0);","RPG","0.01","0.01","1","61","155","48","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Fortress V2","javascript:void(0);","캐주얼","0.47","0.01","6","58","25","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","57","112","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","55","45","74","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","디오","javascript:void(0);","RPG","0.01","0.01","2","50","302","9","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","47","177","18","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Battlerite","javascript:void(0);","액션","0.01","0.01","1","46","272","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","피망 오목","javascript:void(0);","보드","0.02","0.01","10","45","21","150","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","45","120","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","SMITE®","javascript:void(0);","액션","0.01","0.01","2","42","185","13","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","41","83","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","라피스","javascript:void(0);","RPG","0.01","0.01","3","41","126","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","39","318","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
