"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","에오스","javascript:void(0);","RPG","0.05","0.01","32","1,330","125","653","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","121","1,251","48","1,552","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","119","1,251","61","1,250","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","뮤 블루","javascript:void(0);","RPG","0.04","0.01","34","1,250","208","370","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","한게임 섯다","javascript:void(0);","보드","0.56","0.01","168","1,243","32","2,403","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","넷마블 장기","javascript:void(0);","보드","0.55","0.01","69","1,216","74","1,002","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 맞포커","javascript:void(0);","보드","0.52","0.01","615","1,139","4","18,554","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","17","1,139","233","306","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 맞고","javascript:void(0);","보드","0.51","0.01","71","1,126","66","1,048","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.34","0.01","61","1,125","90","772","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 컬투맞고","javascript:void(0);","보드","0.50","0.01","67","1,112","71","955","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","RF온라인","javascript:void(0);","RPG","0.04","0.01","22","1,097","84","796","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","GTFO","javascript:void(0);","FPS","0.04","0.01","37","1,091","66","965","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Red Dead Redemption 2","javascript:void(0);","액션","0.23","0.01","28","1,064","102","633","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","붉은보석","javascript:void(0);","RPG","0.04","0.01","28","1,041","113","545","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","미르의전설2 테스트","javascript:void(0);","RPG","0.04","0.01","16","1,036","174","333","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Phasmophobia","javascript:void(0);","액션","0.22","0.01","43","1,022","85","731","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","아스가르드","javascript:void(0);","RPG","0.03","0.01","28","954","159","385","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.20","0.01","38","952","116","513","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","24","944","152","400","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.20","0.01","23","927","97","593","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","엠게임 하이로우","javascript:void(0);","보드","0.41","0.01","64","912","61","908","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","20","880","102","519","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","35","858","96","546","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","넷마블 당구/포켓볼","javascript:void(0);","보드","0.39","0.01","64","850","59","871","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","미르의전설3","javascript:void(0);","RPG","0.03","0.01","18","832","175","319","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","50","832","94","591","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","군주온라인","javascript:void(0);","RPG","0.03","0.01","26","821","117","415","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Warface","javascript:void(0);","FPS","0.03","0.01","16","788","159","332","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","22","786","169","298","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","엠게임 장기","javascript:void(0);","보드","0.35","0.01","52","773","84","560","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 캐치마인드","javascript:void(0);","보드","0.35","0.01","69","759","40","1,130","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","실크로드","javascript:void(0);","RPG","0.03","0.01","13","736","249","190","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Total War.WARHAMMER II","javascript:void(0);","액션","0.16","0.01","18","723","149","295","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","카발2","javascript:void(0);","RPG","0.03","0.01","18","700","159","269","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","출조낚시왕","javascript:void(0);","스포츠","0.04","0.01","28","691","46","933","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","그랑사가","javascript:void(0);","RPG","0.03","0.01","33","685","121","344","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","13","655","246","214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","크리티카","javascript:void(0);","RPG","0.03","0.01","25","655","117","334","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","14","646","70","622","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.02","0.01","11","636","414","99","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Night of the Dead","javascript:void(0);","액션","0.13","0.01","10","613","148","250","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","뮤 레전드","javascript:void(0);","RPG","0.02","0.01","12","598","180","220","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","17","587","88","416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","AMONG US","javascript:void(0);","캐주얼","1.03","0.01","65","582","40","915","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Portal 2","javascript:void(0);","액션","0.12","0.01","26","574","98","368","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","47","568","55","636","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","천상비","javascript:void(0);","RPG","0.02","0.01","11","564","219","153","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","553","205","161","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","썬 온라인","javascript:void(0);","RPG","0.02","0.01","9","541","245","137","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","이터널시티","javascript:void(0);","RPG","0.02","0.01","15","535","174","190","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Rimworld","javascript:void(0);","RTS","0.01","0.01","14","525","133","257","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","시티레이서","javascript:void(0);","레이싱","0.62","0.01","28","514","63","510","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Dying Light 2","javascript:void(0);","액션","0.11","0.01","13","495","168","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","풍림화산","javascript:void(0);","RPG","0.02","0.01","4","469","288","146","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","14","463","136","226","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","젬파이터","javascript:void(0);","대전격투","1.32","0.01","23","435","58","456","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","434","186","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Hunt: Showdown","javascript:void(0);","액션","0.10","0.01","13","434","131","218","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","22","433","74","384","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","넷마블 베가세+","javascript:void(0);","보드","0.19","0.01","57","422","31","844","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","스키드러쉬","javascript:void(0);","레이싱","0.49","0.01","15","408","80","306","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","ASTRONEER","javascript:void(0);","액션","0.09","0.01","12","407","93","261","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Dying Light","javascript:void(0);","FPS","0.02","0.01","15","405","140","170","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","7","399","117","194","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","15","391","109","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","씰온라인","javascript:void(0);","RPG","0.02","0.01","6","387","203","131","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","The Sims 4","javascript:void(0);","캐주얼","0.68","0.01","14","384","88","259","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","9","384","95","302","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","아틀란티카","javascript:void(0);","RPG","0.02","0.01","7","376","185","131","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.17","0.01","51","376","27","898","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","15","374","91","243","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","368","207","115","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","커츠펠","javascript:void(0);","액션","0.08","0.01","27","365","73","301","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","7","358","215","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","358","100","250","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","능력자X","javascript:void(0);","액션","0.08","0.01","14","357","95","231","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Factorio","javascript:void(0);","RTS","0.01","0.01","7","336","148","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Unrailed!","javascript:void(0);","액션","0.07","0.01","14","331","82","263","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","크로스파이어","javascript:void(0);","FPS","0.01","0.01","9","326","67","302","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","3","323","245","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","House Flipper","javascript:void(0);","RTS","0.01","0.01","17","318","111","215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","5","311","257","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","라그하임","javascript:void(0);","RPG","0.01","0.01","7","310","131","149","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","믹스마스터","javascript:void(0);","RPG","0.01","0.01","12","305","100","215","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","레전드 오브 룬테라","javascript:void(0);","보드","0.14","0.01","30","304","63","300","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","구룡쟁패","javascript:void(0);","RPG","0.01","0.01","6","303","240","87","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","296","145","162","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","크로노스","javascript:void(0);","RPG","0.01","0.01","6","276","142","130","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","9","274","125","152","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","엠게임 훌라","javascript:void(0);","보드","0.13","0.01","16","269","66","253","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","넷마블 오목","javascript:void(0);","보드","0.12","0.01","68","264","18","922","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","61","259","18","870","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","255","147","122","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","248","225","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","245","71","220","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","243","209","82","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Insurgency: Sandstorm","javascript:void(0);","액션","0.05","0.01","7","240","136","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","EVE Online","javascript:void(0);","RPG","0.01","0.01","10","235","129","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Darkest Dungeon","javascript:void(0);","RPG","0.01","0.01","10","233","124","175","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","17","233","47","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","11","231","63","225","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","포키포키","javascript:void(0);","액션","0.05","0.01","9","230","99","155","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","레드문","javascript:void(0);","RPG","0.01","0.01","6","229","155","101","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","14","226","100","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","7","222","158","87","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","28","217","33","406","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","12","210","74","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","야채부락리","javascript:void(0);","RPG","0.01","0.01","23","209","52","234","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","191","160","89","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","They Are Billions","javascript:void(0);","액션","0.04","0.01","7","188","94","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","21","182","50","231","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","12","182","91","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","에이카","javascript:void(0);","RPG","0.01","0.01","6","179","126","90","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","God of War","javascript:void(0);","액션","0.04","0.01","5","178","154","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","프리프","javascript:void(0);","RPG","0.01","0.01","1","174","546","26","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Days Gone","javascript:void(0);","액션","0.04","0.01","4","171","184","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Arma3","javascript:void(0);","FPS","0.01","0.01","3","170","215","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Tropico 6","javascript:void(0);","RTS","0.01","0.01","3","161","356","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Magic: The Gathering Arena","javascript:void(0);","보드","0.08","0.01","4","158","135","69","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","4","149","180","56","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Unturned","javascript:void(0);","RTS","0.01","0.01","11","146","50","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Mafia III","javascript:void(0);","액션","0.04","0.01","4","145","64","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","142","115","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Helldivers","javascript:void(0);","액션","0.03","0.01","3","140","130","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","엠게임 마작","javascript:void(0);","보드","0.07","0.01","9","140","87","98","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","엠게임 당구","javascript:void(0);","보드","0.07","0.01","3","135","310","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Crowz","javascript:void(0);","FPS","0.01","0.01","8","135","72","127","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","129","142","78","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","타이니 티나의 원더랜드","javascript:void(0);","액션","0.03","0.01","3","129","166","49","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","DayZ","javascript:void(0);","FPS","0.01","0.01","4","124","89","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","122","263","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","4","121","209","43","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","For Honor","javascript:void(0);","액션","0.03","0.01","4","119","102","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Ultimate Zombie Defense","javascript:void(0);","액션","0.03","0.01","3","119","63","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","10","116","67","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","3","114","284","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Forza Horizon 5","javascript:void(0);","레이싱","0.12","0.01","4","97","68","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Northgard","javascript:void(0);","RTS","0.01","0.01","3","92","137","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Injustice2","javascript:void(0);","액션","0.02","0.01","3","91","234","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","90","124","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","9","90","65","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","87","220","31","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Kenshi","javascript:void(0);","RPG","0.01","0.01","3","85","208","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","82","109","61","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","82","111","48","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Forza Horizon 4","javascript:void(0);","레이싱","0.10","0.01","3","81","101","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","넷마블 어썰트기어","javascript:void(0);","아케이드","0.11","0.01","6","79","42","107","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","79","194","30","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","테라","javascript:void(0);","RPG","0.01","0.01","2","77","193","32","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","76","207","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","4","73","121","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
