"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Conqueror's Blade","javascript:void(0);","RPG","0.07","0.01","51","1,387","135","636","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","나이트 온라인","javascript:void(0);","RPG","0.07","0.01","17","1,382","300","299","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","내 맘대로 Z9별","javascript:void(0);","RPG","0.06","0.01","34","1,196","107","676","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 더블맞고","javascript:void(0);","보드","0.60","0.01","97","1,169","43","1,650","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","에오스","javascript:void(0);","RPG","0.06","0.01","25","1,163","162","441","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Project Zomboid","javascript:void(0);","RPG","0.06","0.01","36","1,158","121","608","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 섯다","javascript:void(0);","보드","0.59","0.01","158","1,147","32","2,173","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","넷마블 장기","javascript:void(0);","보드","0.58","0.01","64","1,136","82","859","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","붉은보석","javascript:void(0);","RPG","0.05","0.01","30","1,083","114","581","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 컬투맞고","javascript:void(0);","보드","0.55","0.01","75","1,077","61","1,073","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","뮤 블루","javascript:void(0);","RPG","0.05","0.01","28","1,042","209","304","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","한게임 맞포커","javascript:void(0);","보드","0.52","0.01","575","1,022","4","16,892","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","프리스타일풋볼Z","javascript:void(0);","스포츠","0.06","0.01","60","1,014","55","1,143","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.21","0.01","27","1,009","107","598","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","RF온라인","javascript:void(0);","RPG","0.05","0.01","15","1,005","83","741","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","아스가르드","javascript:void(0);","RPG","0.05","0.01","24","993","186","328","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","22","961","114","520","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 맞고","javascript:void(0);","보드","0.49","0.01","60","949","64","956","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Phasmophobia","javascript:void(0);","액션","0.19","0.01","45","921","80","710","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","그랑사가","javascript:void(0);","RPG","0.05","0.01","43","915","119","465","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","크리티카","javascript:void(0);","RPG","0.04","0.01","30","881","122","439","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","군주온라인","javascript:void(0);","RPG","0.04","0.01","29","877","131","416","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Terraria","javascript:void(0);","액션","0.18","0.01","38","864","84","617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Rimworld","javascript:void(0);","RTS","0.02","0.01","17","853","112","486","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","55","845","65","833","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","출조낚시왕","javascript:void(0);","스포츠","0.05","0.01","29","829","55","925","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","엠게임 하이로우","javascript:void(0);","보드","0.42","0.01","55","809","71","697","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","29","803","107","457","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.11","0.01","52","799","64","755","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","넷마블 캐치마인드","javascript:void(0);","보드","0.39","0.01","71","767","41","1,147","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","9","732","210","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Red Dead Redemption 2","javascript:void(0);","액션","0.15","0.01","20","723","95","464","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","엠게임 장기","javascript:void(0);","보드","0.37","0.01","51","719","78","557","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","22","714","124","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","카발2","javascript:void(0);","RPG","0.04","0.01","15","687","155","266","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","미르의전설3","javascript:void(0);","RPG","0.03","0.01","16","676","128","342","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","19","668","165","248","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","42","658","80","502","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","넷마블 당구/포켓볼","javascript:void(0);","보드","0.34","0.01","56","651","54","737","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","13","633","339","119","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Total War.WARHAMMER II","javascript:void(0);","액션","0.13","0.01","18","603","153","245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","19","601","148","255","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","20","589","65","549","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Hunt: Showdown","javascript:void(0);","액션","0.12","0.01","15","576","139","257","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","시티레이서","javascript:void(0);","레이싱","0.79","0.01","24","567","75","495","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","아틀란티카","javascript:void(0);","RPG","0.03","0.01","9","566","204","168","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","커츠펠","javascript:void(0);","액션","0.12","0.01","47","565","65","500","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","실크로드","javascript:void(0);","RPG","0.03","0.01","13","558","209","164","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Night of the Dead","javascript:void(0);","액션","0.12","0.01","8","548","157","233","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","천상비","javascript:void(0);","RPG","0.03","0.01","11","508","268","132","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Dying Light","javascript:void(0);","FPS","0.02","0.01","14","507","149","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","12","507","187","174","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","ASTRONEER","javascript:void(0);","액션","0.11","0.01","11","501","126","255","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","AMONG US","javascript:void(0);","캐주얼","2.51","0.01","48","483","40","815","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Warface","javascript:void(0);","FPS","0.02","0.01","11","480","166","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","10","467","194","151","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","astellia royal","javascript:void(0);","RPG","0.02","0.01","7","434","191","143","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","5","434","280","107","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","씰온라인","javascript:void(0);","RPG","0.02","0.01","8","432","194","147","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","젬파이터","javascript:void(0);","대전격투","1.49","0.01","17","422","66","401","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Dying Light 2","javascript:void(0);","액션","0.09","0.01","8","418","218","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","56","412","29","897","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","They Are Billions","javascript:void(0);","액션","0.09","0.01","14","403","124","204","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","썬 온라인","javascript:void(0);","RPG","0.02","0.01","9","399","227","109","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","레드문","javascript:void(0);","RPG","0.02","0.01","7","395","151","170","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","이터널시티","javascript:void(0);","RPG","0.02","0.01","14","394","143","187","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Portal 2","javascript:void(0);","액션","0.09","0.01","19","390","89","266","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.20","0.01","50","385","27","915","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","스키드러쉬","javascript:void(0);","레이싱","0.53","0.01","11","380","127","197","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","레전드 오브 룬테라","javascript:void(0);","보드","0.19","0.01","33","373","73","317","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","믹스마스터","javascript:void(0);","RPG","0.02","0.01","12","361","91","251","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","13","361","123","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","3","355","252","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","능력자X","javascript:void(0);","액션","0.08","0.01","13","353","95","241","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","The Sims 4","javascript:void(0);","캐주얼","1.83","0.01","11","352","162","160","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","18","350","66","364","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Factorio","javascript:void(0);","RTS","0.01","0.01","8","332","167","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","World of Tanks Blitz","javascript:void(0);","FPS","0.02","0.01","11","311","91","202","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","라그하임","javascript:void(0);","RPG","0.02","0.01","5","305","169","160","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","9","300","155","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Unrailed!","javascript:void(0);","액션","0.06","0.01","10","290","84","196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","EVE Online","javascript:void(0);","RPG","0.02","0.01","6","289","270","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","7","289","183","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","285","77","244","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","DayZ","javascript:void(0);","FPS","0.01","0.01","5","280","97","183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 파워알까기","javascript:void(0);","보드","0.15","0.01","68","277","17","1,035","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","277","153","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Forza Horizon 5","javascript:void(0);","레이싱","0.38","0.01","4","275","56","283","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","273","171","96","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","야채부락리","javascript:void(0);","RPG","0.02","0.01","20","269","82","226","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","니다 온라인","javascript:void(0);","RPG","0.02","0.01","4","260","265","64","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","6","256","179","102","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","255","196","51","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","넷마블 오목","javascript:void(0);","보드","0.13","0.01","72","251","16","988","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","크로노스","javascript:void(0);","RPG","0.02","0.01","4","248","196","86","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","6","245","139","127","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","드로이얀 온라인","javascript:void(0);","RPG","0.02","0.01","5","244","278","70","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","26","234","42","372","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","14","233","102","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","House Flipper","javascript:void(0);","RTS","0.01","0.01","12","233","98","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Fallout4","javascript:void(0);","RPG","0.02","0.01","6","230","118","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","3","229","330","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","228","208","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","3","226","187","103","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","엠게임 훌라","javascript:void(0);","보드","0.12","0.01","11","224","82","172","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","넷마블 캐릭챗","javascript:void(0);","보드","0.11","0.01","10","215","117","119","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","포키포키","javascript:void(0);","액션","0.05","0.01","6","209","104","127","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Crowz","javascript:void(0);","FPS","0.01","0.01","6","201","157","98","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Days Gone","javascript:void(0);","액션","0.04","0.01","3","186","183","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","6","184","206","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","엠게임 사천성","javascript:void(0);","보드","0.10","0.01","9","183","63","186","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","179","360","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","에이카","javascript:void(0);","RPG","0.01","0.01","5","177","160","83","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","12","175","46","244","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Arma3","javascript:void(0);","FPS","0.01","0.01","5","173","136","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","171","115","92","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","168","142","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","넷마블 어썰트기어","javascript:void(0);","아케이드","0.24","0.01","10","160","47","196","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","엠게임 마작","javascript:void(0);","보드","0.08","0.01","7","157","136","76","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Rocket League","javascript:void(0);","스포츠","0.01","0.01","5","152","92","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","4","151","244","44","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","넷마블 상하이","javascript:void(0);","보드","0.08","0.01","18","146","46","214","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","4","145","234","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","9","140","76","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Mafia III","javascript:void(0);","액션","0.03","0.01","3","140","65","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Helldivers","javascript:void(0);","액션","0.03","0.01","3","137","100","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","골프스타","javascript:void(0);","스포츠","0.01","0.01","4","134","48","173","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Darkest Dungeon","javascript:void(0);","RPG","0.01","0.01","8","130","83","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","130","105","74","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.03","0.01","7","124","68","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","120","221","45","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","116","208","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Unturned","javascript:void(0);","RTS","0.01","0.01","7","116","61","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Street Fighter V","javascript:void(0);","대전격투","0.40","0.01","4","113","104","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","109","167","41","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Magic: The Gathering Arena","javascript:void(0);","보드","0.06","0.01","3","108","90","79","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","105","138","47","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","6","99","126","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","98","91","80","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","God of War","javascript:void(0);","액션","0.02","0.01","3","97","104","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","타이니 티나의 원더랜드","javascript:void(0);","액션","0.02","0.01","4","95","114","43","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Forza Horizon 4","javascript:void(0);","레이싱","0.12","0.01","3","87","152","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","6","81","62","87","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","80","242","24","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","79","68","97","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","77","218","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","73","212","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","70","134","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","69","170","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","69","96","39","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Injustice2","javascript:void(0);","액션","0.02","0.01","2","68","335","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","67","542","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
