"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","한게임 섯다","javascript:void(0);","보드","0.63","0.01","165","164","28","359","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Terraria","javascript:void(0);","액션","0.19","0.01","43","160","87","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","썬 온라인","javascript:void(0);","RPG","0.03","0.01","11","159","171","56","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","100","156","62","152","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","28","150","127","71","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Red Dead Redemption 2","javascript:void(0);","액션","0.17","0.01","24","148","123","72","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Fall Guys","javascript:void(0);","캐주얼","7.56","0.01","124","147","47","190","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","천상비","javascript:void(0);","RPG","0.03","0.01","12","144","359","24","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.13","0.01","62","144","56","155","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","한게임 맞포커","javascript:void(0);","보드","0.54","0.01","533","140","4","2,270","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","카발2","javascript:void(0);","RPG","0.03","0.01","15","137","234","35","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.16","0.01","59","136","60","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","아틀란티카","javascript:void(0);","RPG","0.03","0.01","23","135","166","49","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","골프스타","javascript:void(0);","스포츠","0.10","0.01","16","133","114","70","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","넷마블 캐치마인드","javascript:void(0);","보드","0.51","0.01","86","132","42","190","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","칼온라인","javascript:void(0);","RPG","0.03","0.01","5","129","242","32","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Dying Light","javascript:void(0);","FPS","0.03","0.01","31","127","129","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","다크에덴","javascript:void(0);","RPG","0.03","0.01","3","124","162","46","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","13","122","251","29","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Night of the Dead","javascript:void(0);","액션","0.14","0.01","14","118","91","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","한게임 더블맞고","javascript:void(0);","보드","0.46","0.01","82","118","39","184","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","34","115","123","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","엠게임 맞고","javascript:void(0);","보드","0.43","0.01","54","112","56","121","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","믹스마스터","javascript:void(0);","RPG","0.03","0.01","22","111","104","64","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","31","109","97","68","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","엠게임 장기","javascript:void(0);","보드","0.42","0.01","45","109","75","87","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","미르의전설3","javascript:void(0);","RPG","0.02","0.01","11","102","204","30","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 하이로우","javascript:void(0);","보드","0.39","0.01","55","101","62","98","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","18","98","155","38","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.12","0.01","19","98","96","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","22","97","136","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Arma3","javascript:void(0);","FPS","0.02","0.01","6","97","208","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","넷마블 당구/포켓볼","javascript:void(0);","보드","0.35","0.01","48","91","51","108","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","House Flipper","javascript:void(0);","RTS","0.01","0.01","26","90","86","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","군주온라인","javascript:void(0);","RPG","0.02","0.01","20","90","146","37","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","능력자X","javascript:void(0);","액션","0.11","0.01","16","90","120","45","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","22","88","82","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Rimworld","javascript:void(0);","RTS","0.01","0.01","10","85","83","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","21","85","63","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 베가세+","javascript:void(0);","보드","0.33","0.01","75","84","30","171","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","엠게임 컬투맞고","javascript:void(0);","보드","0.33","0.01","59","84","45","114","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.31","0.01","71","81","25","199","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","23","79","99","48","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","크리티카","javascript:void(0);","RPG","0.02","0.01","20","78","130","36","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","12","76","111","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","하운즈리로드","javascript:void(0);","FPS","0.02","0.01","17","76","151","30","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","실크로드","javascript:void(0);","RPG","0.02","0.01","7","75","342","13","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","젬파이터","javascript:void(0);","대전격투","1.30","0.01","22","74","67","66","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","네이비필드","javascript:void(0);","RTS","0.01","0.01","13","72","148","29","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","12","68","194","21","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","5","68","177","23","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Warface","javascript:void(0);","FPS","0.02","0.01","11","68","99","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","레전드 오브 룬테라","javascript:void(0);","보드","0.26","0.01","42","66","68","58","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","엠게임 훌라","javascript:void(0);","보드","0.25","0.01","30","66","76","52","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","크로스파이어","javascript:void(0);","FPS","0.02","0.01","12","62","108","34","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","23","61","85","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","They Are Billions","javascript:void(0);","액션","0.07","0.01","10","61","182","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","11","61","191","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","야채부락리","javascript:void(0);","RPG","0.02","0.01","17","58","120","29","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","15","58","124","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","8","58","111","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","시티레이서","javascript:void(0);","레이싱","0.45","0.01","22","56","60","56","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","포키포키","javascript:void(0);","액션","0.07","0.01","13","56","128","26","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","56","98","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","16","56","144","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","GTFO","javascript:void(0);","FPS","0.01","0.01","13","54","84","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","ASTRONEER","javascript:void(0);","액션","0.07","0.01","12","54","107","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","10","53","76","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","일랜시아","javascript:void(0);","RPG","0.01","0.01","9","53","47","68","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","이터널시티","javascript:void(0);","RPG","0.01","0.01","9","53","150","21","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","넷마블 파워알까기","javascript:void(0);","보드","0.20","0.01","83","51","19","168","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","5","51","430","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","DayZ","javascript:void(0);","FPS","0.01","0.01","5","47","127","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Fortress V2","javascript:void(0);","캐주얼","2.39","0.01","4","47","126","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","astellia royal","javascript:void(0);","RPG","0.01","0.01","6","46","344","8","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","The Sims 4","javascript:void(0);","캐주얼","2.24","0.01","10","44","113","23","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Magic: The Gathering Arena","javascript:void(0);","보드","0.17","0.01","6","43","182","14","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","에이카","javascript:void(0);","RPG","0.01","0.01","3","41","350","7","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","이터널시티3","javascript:void(0);","RPG","0.01","0.01","13","41","97","25","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Door Kickers: Action Squad","javascript:void(0);","액션","0.05","0.01","2","39","146","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","5","37","71","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","20","36","59","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 어썰트기어","javascript:void(0);","아케이드","0.48","0.01","7","36","50","43","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","니다 온라인","javascript:void(0);","RPG","0.01","0.01","4","36","354","6","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","라그하임","javascript:void(0);","RPG","0.01","0.01","6","34","169","12","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Factorio","javascript:void(0);","RTS","0.01","0.01","9","34","155","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","9","33","78","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","30","254","7","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 오목","javascript:void(0);","보드","0.12","0.01","78","30","13","139","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","6","29","144","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","20","29","60","29","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","16","28","56","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Rocket League","javascript:void(0);","스포츠","0.03","0.01","4","28","414","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","28","184","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","3","27","319","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","26","155","10","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.33","0.01","8","25","92","16","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","5","24","156","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","5","23","81","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","10","23","79","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","22","43","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","엠게임 당구","javascript:void(0);","보드","0.09","0.01","2","22","326","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 캐릭챗","javascript:void(0);","보드","0.09","0.01","6","22","130","10","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","5","22","183","7","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","For Honor","javascript:void(0);","액션","0.03","0.01","7","22","67","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","스키드러쉬","javascript:void(0);","레이싱","0.17","0.01","12","21","70","18","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","21","177","7","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","NBA 2K20","javascript:void(0);","스포츠","0.02","0.01","3","20","240","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","20","149","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Portal 2","javascript:void(0);","액션","0.03","0.01","8","20","73","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","19","281","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","19","273","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","십이지천","javascript:void(0);","RPG","0.01","0.01","3","17","113","9","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","17","101","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Unturned","javascript:void(0);","RTS","0.01","0.01","10","17","31","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","프리프","javascript:void(0);","RPG","0.01","0.01","3","15","52","17","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Forza Horizon 4","javascript:void(0);","레이싱","0.11","0.01","6","14","102","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","13","130","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","13","384","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","13","59","13","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","14","13","30","26","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","12","118","6","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","HITMAN 2","javascript:void(0);","액션","0.02","0.01","4","12","67","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Subnautica: Below Zero","javascript:void(0);","아케이드","0.13","0.01","2","10","145","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","INSIDE","javascript:void(0);","액션","0.02","0.01","3","10","112","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Injustice2","javascript:void(0);","액션","0.02","0.01","3","9","180","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","1","9","533","1","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Slay the Spire","javascript:void(0);","캐주얼","0.45","0.01","2","9","257","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Eco","javascript:void(0);","액션","0.01","0.01","1","9","489","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","1","8","473","1","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","디오","javascript:void(0);","RPG","0.01","0.01","3","8","155","3","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","엠게임 마작","javascript:void(0);","보드","0.03","0.01","3","8","90","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","2","8","45","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","8","87","5","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","1","8","428","1","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","7","26","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","1","7","395","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","라피스","javascript:void(0);","RPG","0.01","0.01","1","7","132","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","7","65","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","7","382","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","5","7","34","11","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","6","178","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","크로노스","javascript:void(0);","RPG","0.01","0.01","2","6","167","2","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","6","333","1","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","SUPERHOT","javascript:void(0);","슈팅","0.58","0.01","2","6","80","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Superliminal","javascript:void(0);","보드","0.02","0.01","2","5","143","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","5","142","2","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Moving Out","javascript:void(0);","캐주얼","0.22","0.01","4","5","41","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","홀릭2","javascript:void(0);","RPG","0.01","0.01","2","4","117","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Unrailed!","javascript:void(0);","액션","0.01","0.01","3","4","44","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","4","72","3","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","SOULCALIBUR VI","javascript:void(0);","대전격투","0.07","0.01","1","4","206","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
