"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","34","1,249","168","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","27","1,198","160","481","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","붉은보석","javascript:void(0);","RPG","0.05","0.01","42","1,188","130","566","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","96","1,146","54","1,316","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 컬투맞고","javascript:void(0);","보드","0.51","0.01","86","1,143","55","1,256","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","넷마블 캐치마인드","javascript:void(0);","보드","0.49","0.01","108","1,092","44","1,518","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","DarkSouls III","javascript:void(0);","RPG","0.05","0.01","51","1,085","83","826","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 하이로우","javascript:void(0);","보드","0.48","0.01","71","1,071","62","1,052","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 맞고","javascript:void(0);","보드","0.47","0.01","75","1,046","47","1,340","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","한게임 바둑","javascript:void(0);","보드","0.46","0.01","87","1,040","80","827","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","천상비","javascript:void(0);","RPG","0.05","0.01","21","1,039","285","229","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","58","1,021","76","828","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","It Takes Two","javascript:void(0);","액션","0.19","0.01","44","989","130","454","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","어둠의전설","javascript:void(0);","RPG","0.04","0.01","46","966","89","645","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 장기","javascript:void(0);","보드","0.42","0.01","67","938","83","690","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","썬 온라인","javascript:void(0);","RPG","0.04","0.01","13","914","239","248","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Night of the Dead","javascript:void(0);","액션","0.18","0.01","19","909","155","374","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","36","894","82","660","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Phasmophobia","javascript:void(0);","액션","0.17","0.01","44","888","69","777","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","넷마블 당구/포켓볼","javascript:void(0);","보드","0.39","0.01","69","874","59","936","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","군주온라인","javascript:void(0);","RPG","0.04","0.01","25","828","153","336","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","GTFO","javascript:void(0);","FPS","0.03","0.01","29","824","100","483","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","라그하임","javascript:void(0);","RPG","0.04","0.01","15","822","144","351","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","씰온라인","javascript:void(0);","RPG","0.04","0.01","21","797","142","370","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","넷마블 베가세+","javascript:void(0);","보드","0.35","0.01","91","782","36","1,340","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","32","748","78","590","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.75","0.01","53","747","56","808","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","미르의전설2 테스트","javascript:void(0);","RPG","0.04","0.01","14","730","189","244","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Dying Light","javascript:void(0);","FPS","0.02","0.01","29","728","115","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","카발2","javascript:void(0);","RPG","0.03","0.01","18","719","130","356","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","믹스마스터","javascript:void(0);","RPG","0.03","0.01","23","694","94","441","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Red Dead Redemption 2","javascript:void(0);","액션","0.13","0.01","22","686","105","400","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","25","644","100","403","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","피망 사천성플러스","javascript:void(0);","보드","0.28","0.01","76","634","43","906","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Fall Guys","javascript:void(0);","캐주얼","4.61","0.01","73","631","48","818","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","이터널시티","javascript:void(0);","RPG","0.03","0.01","24","617","154","254","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.28","0.01","76","615","28","1,376","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","16","610","199","189","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","16","610","116","309","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.12","0.01","22","608","78","512","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","아틀란티카","javascript:void(0);","RPG","0.03","0.01","16","575","169","221","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","젬파이터","javascript:void(0);","대전격투","1.28","0.01","25","567","71","483","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","39","557","74","459","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","They Are Billions","javascript:void(0);","액션","0.11","0.01","14","556","132","322","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","레전드 오브 룬테라","javascript:void(0);","보드","0.25","0.01","49","547","60","561","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","22","523","86","379","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","니다 온라인","javascript:void(0);","RPG","0.03","0.01","12","507","193","163","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","미르의전설3","javascript:void(0);","RPG","0.03","0.01","14","490","120","252","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","크로스파이어","javascript:void(0);","FPS","0.02","0.01","12","473","127","236","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","한게임 장기","javascript:void(0);","보드","0.21","0.01","56","455","51","730","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","15","447","114","241","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Rimworld","javascript:void(0);","RTS","0.01","0.01","16","445","120","232","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","432","76","396","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","시티레이서","javascript:void(0);","레이싱","0.42","0.01","26","419","56","470","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","8","412","169","166","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","다크에덴","javascript:void(0);","RPG","0.02","0.01","9","405","133","212","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","이터널시티3","javascript:void(0);","RPG","0.02","0.01","9","400","207","120","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Portal 2","javascript:void(0);","액션","0.08","0.01","20","399","77","303","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","네이비필드","javascript:void(0);","RTS","0.01","0.01","9","398","88","286","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","20","395","87","275","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","13","393","121","218","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","에이카","javascript:void(0);","RPG","0.02","0.01","8","392","167","156","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","9","392","183","128","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Warface","javascript:void(0);","FPS","0.01","0.01","9","389","88","270","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","ASTRONEER","javascript:void(0);","액션","0.08","0.01","11","387","140","170","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","House Flipper","javascript:void(0);","RTS","0.01","0.01","18","368","127","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","능력자X","javascript:void(0);","액션","0.07","0.01","12","360","99","222","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Football Manager 2020","javascript:void(0);","스포츠","0.04","0.01","7","349","284","75","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Factorio","javascript:void(0);","RTS","0.01","0.01","6","346","163","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","7","344","122","186","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","실크로드","javascript:void(0);","RPG","0.02","0.01","6","340","206","105","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","넷마블 오목","javascript:void(0);","보드","0.15","0.01","83","339","20","1,059","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","11","329","83","232","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","325","142","150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","엠게임 사천성","javascript:void(0);","보드","0.15","0.01","20","324","66","302","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","DayZ","javascript:void(0);","FPS","0.01","0.01","5","324","115","181","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Hunt: Showdown","javascript:void(0);","액션","0.07","0.01","10","322","107","181","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Football Manager 2019","javascript:void(0);","스포츠","0.03","0.01","7","312","170","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","피망 틀린그림찾기","javascript:void(0);","보드","0.14","0.01","45","310","45","435","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Arma3","javascript:void(0);","FPS","0.01","0.01","8","310","160","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","스키드러쉬","javascript:void(0);","레이싱","0.31","0.01","12","302","85","229","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","299","151","147","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","The Sims 4","javascript:void(0);","캐주얼","2.15","0.01","13","294","109","171","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","5","283","121","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","74","270","16","1,080","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","야채부락리","javascript:void(0);","RPG","0.02","0.01","17","262","68","227","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Brawlhalla","javascript:void(0);","액션","0.05","0.01","27","251","34","426","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","포키포키","javascript:void(0);","액션","0.05","0.01","9","240","95","157","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","골프스타","javascript:void(0);","스포츠","0.03","0.01","6","238","115","164","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","238","358","49","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Forza Horizon 4","javascript:void(0);","레이싱","0.23","0.01","9","230","129","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","4","227","94","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","청풍명월","javascript:void(0);","캐주얼","1.60","0.01","7","219","99","156","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","5","219","178","83","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Kenshi","javascript:void(0);","RPG","0.01","0.01","4","219","103","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","피망 상하이플러스","javascript:void(0);","보드","0.10","0.01","18","217","62","226","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","10","214","91","140","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","29","210","43","310","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","6","208","249","80","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","45","206","20","615","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","204","354","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","칼온라인","javascript:void(0);","RPG","0.01","0.01","5","204","149","80","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","203","266","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 어썰트기어","javascript:void(0);","아케이드","0.36","0.01","13","189","43","277","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","EVE Online","javascript:void(0);","RPG","0.01","0.01","7","177","137","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","174","106","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","피망 루미큐브","javascript:void(0);","보드","0.08","0.01","16","173","69","169","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","크로노스","javascript:void(0);","RPG","0.01","0.01","6","165","73","146","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Unrailed!","javascript:void(0);","액션","0.04","0.01","7","164","120","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","엠게임 훌라","javascript:void(0);","보드","0.07","0.01","8","148","75","121","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Unturned","javascript:void(0);","RTS","0.01","0.01","8","146","63","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","140","185","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","6","139","135","64","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","138","194","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","5","138","93","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","137","183","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","엠게임 마작","javascript:void(0);","보드","0.06","0.01","9","133","77","111","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","십이지천","javascript:void(0);","RPG","0.01","0.01","2","133","65","140","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","130","165","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","9","122","50","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","120","97","82","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","116","224","35","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","3","115","209","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Trove","javascript:void(0);","RPG","0.01","0.01","2","115","104","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","112","278","26","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Rocket League","javascript:void(0);","스포츠","0.02","0.01","4","108","125","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Street Fighter V","javascript:void(0);","대전격투","0.25","0.01","4","108","166","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Fortress V2","javascript:void(0);","캐주얼","0.79","0.01","8","107","35","170","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Ultimate Zombie Defense","javascript:void(0);","액션","0.02","0.01","4","89","76","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","6","88","71","76","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","87","122","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","피망 치코치코더큐브","javascript:void(0);","보드","0.04","0.01","7","84","43","124","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","84","193","86","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Injustice2","javascript:void(0);","액션","0.02","0.01","3","84","255","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.02","0.01","4","79","41","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","78","231","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","시아","javascript:void(0);","RPG","0.01","0.01","1","70","60","71","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","5","60","39","90","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Door Kickers: Action Squad","javascript:void(0);","액션","0.02","0.01","2","59","142","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","3","59","182","19","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Battlerite","javascript:void(0);","액션","0.02","0.01","2","55","201","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","디오","javascript:void(0);","RPG","0.01","0.01","2","55","91","35","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","52","112","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Portal","javascript:void(0);","보드","0.03","0.01","5","51","52","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","2","50","110","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","For Honor","javascript:void(0);","액션","0.01","0.01","6","49","84","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","SOULCALIBUR VI","javascript:void(0);","대전격투","0.11","0.01","2","48","150","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","47","114","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","라피스","javascript:void(0);","RPG","0.01","0.01","3","46","70","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","42","63","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","위드","javascript:void(0);","RPG","0.01","0.01","2","40","87","25","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","40","40","69","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
