"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.26","0.01","27","1,187","133","559","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Red Dead Redemption 2","javascript:void(0);","액션","0.26","0.01","30","1,156","95","751","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 맞포커","javascript:void(0);","보드","0.62","0.01","591","1,138","4","18,206","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","붉은보석","javascript:void(0);","RPG","0.04","0.01","28","1,096","125","520","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","한게임 더블맞고","javascript:void(0);","보드","0.58","0.01","88","1,072","40","1,622","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","십이지천2","javascript:void(0);","RPG","0.04","0.01","13","1,055","104","713","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","31","999","99","611","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","23","937","126","483","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Terraria","javascript:void(0);","액션","0.21","0.01","39","918","91","650","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 맞고","javascript:void(0);","보드","0.48","0.01","65","891","53","1,029","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","28","869","137","399","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","23","844","143","365","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Night of the Dead","javascript:void(0);","액션","0.19","0.01","13","839","139","363","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","It Takes Two","javascript:void(0);","액션","0.19","0.01","38","837","114","454","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","22","823","96","521","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","썬 온라인","javascript:void(0);","RPG","0.03","0.01","9","815","253","212","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","엠게임 컬투맞고","javascript:void(0);","보드","0.43","0.01","66","784","49","966","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Phasmophobia","javascript:void(0);","액션","0.18","0.01","46","782","72","657","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.93","0.01","54","780","66","723","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","22","779","89","556","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","아틀란티카","javascript:void(0);","RPG","0.03","0.01","17","773","198","241","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","넷마블 캐치마인드","javascript:void(0);","보드","0.42","0.01","76","764","44","1,070","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","엠게임 장기","javascript:void(0);","보드","0.39","0.01","51","716","88","494","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","엠게임 하이로우","javascript:void(0);","보드","0.39","0.01","57","713","58","751","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.16","0.01","44","705","67","656","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","크리티카","javascript:void(0);","RPG","0.03","0.01","20","687","127","326","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","68","665","59","692","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","천상비","javascript:void(0);","RPG","0.03","0.01","12","647","247","178","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","17","641","68","590","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","631","113","362","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","넷마블 당구/포켓볼","javascript:void(0);","보드","0.34","0.01","57","626","55","702","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Hunt: Showdown","javascript:void(0);","액션","0.14","0.01","18","625","115","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","38","611","83","459","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","미르의전설3","javascript:void(0);","RPG","0.02","0.01","14","610","105","353","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Fall Guys","javascript:void(0);","캐주얼","5.03","0.01","81","605","44","872","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","실크로드","javascript:void(0);","RPG","0.02","0.01","9","587","204","172","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","카발2","javascript:void(0);","RPG","0.02","0.01","12","576","205","170","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","골프스타","javascript:void(0);","스포츠","0.07","0.01","11","572","91","384","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","28","563","80","428","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","뮤 레전드","javascript:void(0);","RPG","0.02","0.01","11","559","207","164","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.12","0.01","13","547","232","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","15","533","156","201","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","이터널시티","javascript:void(0);","RPG","0.02","0.01","17","507","158","200","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","12","499","137","237","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Warface","javascript:void(0);","FPS","0.02","0.01","12","492","137","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","레전드 오브 룬테라","javascript:void(0);","보드","0.27","0.01","43","484","71","422","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","시티레이서","javascript:void(0);","레이싱","0.57","0.01","26","475","54","527","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","넷마블 베가세+","javascript:void(0);","보드","0.26","0.01","60","468","32","903","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","능력자X","javascript:void(0);","액션","0.11","0.01","20","466","84","332","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","젬파이터","javascript:void(0);","대전격투","1.22","0.01","24","463","67","418","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.25","0.01","53","462","30","959","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","DayZ","javascript:void(0);","FPS","0.02","0.01","5","460","117","251","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","457","249","115","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","6","423","199","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.02","0.01","35","406","56","456","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","11","399","144","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","에이카","javascript:void(0);","RPG","0.02","0.01","8","398","168","156","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Fallout4","javascript:void(0);","RPG","0.02","0.01","9","387","117","207","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","6","360","154","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","357","181","132","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Portal 2","javascript:void(0);","액션","0.08","0.01","14","357","103","207","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Dying Light","javascript:void(0);","FPS","0.01","0.01","13","349","119","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","346","225","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","343","186","134","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","엠게임 훌라","javascript:void(0);","보드","0.19","0.01","16","342","86","257","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","They Are Billions","javascript:void(0);","액션","0.08","0.01","8","331","178","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Arma3","javascript:void(0);","FPS","0.01","0.01","5","329","213","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","14","329","118","170","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","House Flipper","javascript:void(0);","RTS","0.01","0.01","14","322","126","162","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","313","249","80","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","313","394","62","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","GTFO","javascript:void(0);","FPS","0.01","0.01","12","309","129","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","엠게임 사천성","javascript:void(0);","보드","0.17","0.01","19","308","73","260","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.52","0.01","12","306","107","172","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","304","100","183","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","15","303","81","235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","The Sims 4","javascript:void(0);","캐주얼","2.42","0.01","11","291","106","174","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Factorio","javascript:void(0);","RTS","0.01","0.01","7","277","135","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","277","271","90","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","넷마블 파워알까기","javascript:void(0);","보드","0.15","0.01","62","276","18","950","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","넷마블 캐릭챗","javascript:void(0);","보드","0.15","0.01","11","262","108","153","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","256","457","39","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Forza Horizon 5","javascript:void(0);","레이싱","0.30","0.01","10","254","85","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","242","127","127","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","넷마블 오목","javascript:void(0);","보드","0.13","0.01","64","234","17","845","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","스키드러쉬","javascript:void(0);","레이싱","0.28","0.01","9","233","101","154","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","네이비필드","javascript:void(0);","RTS","0.01","0.01","9","231","96","158","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","라그하임","javascript:void(0);","RPG","0.01","0.01","6","227","171","92","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","222","82","172","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Insurgency: Sandstorm","javascript:void(0);","액션","0.05","0.01","8","217","109","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","216","167","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","11","208","97","150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","206","219","75","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","9","205","71","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","18","200","63","208","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","야채부락리","javascript:void(0);","RPG","0.01","0.01","13","190","81","148","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","ASTRONEER","javascript:void(0);","액션","0.05","0.01","6","190","110","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","5","186","165","68","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","풍림화산","javascript:void(0);","RPG","0.01","0.01","3","174","238","64","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","173","135","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.04","0.01","6","172","178","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","164","144","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","163","131","99","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","For Honor","javascript:void(0);","액션","0.04","0.01","4","151","155","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","151","274","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","148","172","58","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","프리프","javascript:void(0);","RPG","0.01","0.01","3","140","253","41","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Rise of the Tomb Raider","javascript:void(0);","액션","0.03","0.01","3","137","239","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","포키포키","javascript:void(0);","액션","0.03","0.01","6","135","111","89","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","2","132","108","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","33","128","19","414","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","4","128","161","51","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","시아","javascript:void(0);","RPG","0.01","0.01","1","122","78","98","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","119","194","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","6","116","117","60","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unrailed!","javascript:void(0);","액션","0.03","0.01","4","115","68","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","114","110","61","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","타이젬 바둑","javascript:void(0);","보드","0.06","0.01","5","111","316","30","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Magic: The Gathering Arena","javascript:void(0);","보드","0.06","0.01","4","111","187","49","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","4","108","108","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Realm Royale","javascript:void(0);","FPS","0.01","0.01","3","107","89","69","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","엠게임 당구","javascript:void(0);","보드","0.06","0.01","2","98","450","27","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","5","96","96","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","96","135","42","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","96","186","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Battlerite","javascript:void(0);","액션","0.02","0.01","2","91","136","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","엠게임 마작","javascript:void(0);","보드","0.05","0.01","6","87","121","54","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","넷마블 어썰트기어","javascript:void(0);","아케이드","0.15","0.01","8","86","40","148","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","86","84","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Forza Horizon 4","javascript:void(0);","레이싱","0.10","0.01","4","84","101","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Fortress V2","javascript:void(0);","캐주얼","0.68","0.01","5","81","53","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","81","154","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","79","226","24","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Killsquad","javascript:void(0);","액션","0.02","0.01","2","78","180","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Street Fighter V","javascript:void(0);","대전격투","0.20","0.01","2","77","194","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.02","0.01","3","75","59","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","75","239","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","5","74","38","110","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","70","270","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","크로노스","javascript:void(0);","RPG","0.01","0.01","3","69","104","66","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","63","248","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","58","270","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","55","122","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","2","53","136","20","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","에이스온라인","javascript:void(0);","아케이드","0.09","0.01","2","50","296","14","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Injustice2","javascript:void(0);","액션","0.02","0.01","2","48","244","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Unturned","javascript:void(0);","RTS","0.01","0.01","4","47","40","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Subnautica: Below Zero","javascript:void(0);","아케이드","0.08","0.01","2","47","114","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","3","46","152","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","45","108","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","41","335","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","INSIDE","javascript:void(0);","액션","0.01","0.01","3","39","100","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
