"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"148","한게임 맞포커","javascript:void(0);","보드","0.66","0.01","582","506","4","7,833","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","28","481","119","260","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","Total War.WARHAMMER II","javascript:void(0);","액션","0.25","0.01","29","480","106","275","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","한게임 더블맞고","javascript:void(0);","보드","0.62","0.01","86","479","42","697","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","대항해시대 온라인","javascript:void(0);","RPG","0.05","0.01","37","461","85","324","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","91","455","71","386","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.26","0.01","59","425","74","348","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 맞고","javascript:void(0);","보드","0.54","0.01","68","419","56","454","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","22","410","188","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","넷마블 캐치마인드","javascript:void(0);","보드","0.53","0.01","75","406","49","520","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","아틀란티카","javascript:void(0);","RPG","0.04","0.01","16","383","244","95","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.20","0.01","20","382","205","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","미르의전설3","javascript:void(0);","RPG","0.04","0.01","17","378","126","183","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","엠게임 하이로우","javascript:void(0);","보드","0.49","0.01","56","374","76","294","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","붉은보석","javascript:void(0);","RPG","0.04","0.01","25","366","117","186","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","16","361","195","110","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Red Dead Redemption 2","javascript:void(0);","액션","0.18","0.01","27","357","132","161","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","실크로드","javascript:void(0);","RPG","0.03","0.01","13","341","202","106","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","엠게임 장기","javascript:void(0);","보드","0.44","0.01","55","338","79","258","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","나이트 온라인","javascript:void(0);","RPG","0.03","0.01","22","338","110","186","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","천상비","javascript:void(0);","RPG","0.03","0.01","15","334","295","76","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Night of the Dead","javascript:void(0);","액션","0.17","0.01","9","330","241","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","넷마블 당구/포켓볼","javascript:void(0);","보드","0.42","0.01","69","322","51","386","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Portal 2","javascript:void(0);","액션","0.16","0.01","30","306","90","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","엠게임 컬투맞고","javascript:void(0);","보드","0.40","0.01","56","305","50","370","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","29","295","82","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Hunt: Showdown","javascript:void(0);","액션","0.15","0.01","23","291","134","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","크리티카","javascript:void(0);","RPG","0.03","0.01","19","291","167","106","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","66","289","57","302","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","썬 온라인","javascript:void(0);","RPG","0.03","0.01","9","289","171","102","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","군주온라인","javascript:void(0);","RPG","0.03","0.01","20","284","115","137","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","10","280","245","78","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","20","267","129","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","카발2","javascript:void(0);","RPG","0.03","0.01","14","260","145","131","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","30","255","70","220","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","다크에덴","javascript:void(0);","RPG","0.03","0.01","9","250","126","118","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Warface","javascript:void(0);","FPS","0.02","0.01","9","249","148","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Fall Guys","javascript:void(0);","캐주얼","4.77","0.01","65","246","49","304","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Fallout4","javascript:void(0);","RPG","0.03","0.01","11","240","116","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.12","0.01","43","232","63","221","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","38","230","75","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","믹스마스터","javascript:void(0);","RPG","0.02","0.01","12","230","86","157","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","ASTRONEER","javascript:void(0);","액션","0.12","0.01","13","220","123","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","They Are Billions","javascript:void(0);","액션","0.11","0.01","16","218","156","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","레전드 오브 룬테라","javascript:void(0);","보드","0.28","0.01","45","215","69","200","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","니다 온라인","javascript:void(0);","RPG","0.02","0.01","10","209","183","69","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","208","227","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","15","207","80","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.27","0.01","58","204","30","432","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","198","210","58","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","12","197","143","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","골프스타","javascript:void(0);","스포츠","0.04","0.01","10","190","75","159","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","17","184","69","171","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Insurgency: Sandstorm","javascript:void(0);","액션","0.09","0.01","8","177","142","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","25","176","94","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","씰온라인","javascript:void(0);","RPG","0.02","0.01","9","175","212","61","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","19","175","81","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","에이카","javascript:void(0);","RPG","0.02","0.01","8","174","215","50","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","12","173","151","71","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","능력자X","javascript:void(0);","액션","0.09","0.01","12","172","114","95","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","8","167","75","147","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Unturned","javascript:void(0);","RTS","0.01","0.01","11","166","131","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Forza Horizon 5","javascript:void(0);","레이싱","0.48","0.01","10","163","133","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","51","162","36","297","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","젬파이터","javascript:void(0);","대전격투","0.85","0.01","19","157","72","135","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","이터널시티","javascript:void(0);","RPG","0.02","0.01","17","156","99","97","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","154","144","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","154","113","80","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","8","145","164","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","21","144","82","114","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","시티레이서","javascript:void(0);","레이싱","0.43","0.01","22","144","62","138","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Unrailed!","javascript:void(0);","액션","0.07","0.01","14","140","105","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","138","315","31","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Forza Horizon 4","javascript:void(0);","레이싱","0.38","0.01","8","128","164","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","라그하임","javascript:void(0);","RPG","0.02","0.01","6","126","211","44","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","엠게임 사천성","javascript:void(0);","보드","0.17","0.01","17","125","84","92","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","121","132","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Fortress V2","javascript:void(0);","캐주얼","2.32","0.01","5","120","86","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","The Sims 4","javascript:void(0);","캐주얼","2.30","0.01","8","119","147","49","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","GTFO","javascript:void(0);","FPS","0.01","0.01","13","118","81","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Arma3","javascript:void(0);","FPS","0.01","0.01","7","118","191","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","4","117","239","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","115","205","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 오목","javascript:void(0);","보드","0.15","0.01","69","115","19","397","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 캐릭챗","javascript:void(0);","보드","0.15","0.01","10","115","106","65","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","엠게임 훌라","javascript:void(0);","보드","0.15","0.01","11","114","98","70","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","112","115","57","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","7","112","205","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","112","283","26","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.25","0.01","6","111","162","47","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 파워알까기","javascript:void(0);","보드","0.15","0.01","67","109","16","410","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","DayZ","javascript:void(0);","FPS","0.01","0.01","5","108","118","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Dying Light","javascript:void(0);","FPS","0.01","0.01","12","105","119","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","astellia royal","javascript:void(0);","RPG","0.01","0.01","3","99","388","16","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Factorio","javascript:void(0);","RTS","0.01","0.01","5","94","232","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","6","94","120","53","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","93","378","20","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","4","92","97","64","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","5","91","110","49","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","포키포키","javascript:void(0);","액션","0.05","0.01","8","89","90","65","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","7","89","149","36","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","16","87","60","91","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","86","121","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","5","86","102","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","8","82","80","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","80","68","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","80","328","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","74","200","24","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","74","368","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","73","135","35","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","스키드러쉬","javascript:void(0);","레이싱","0.22","0.01","8","72","101","43","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","House Flipper","javascript:void(0);","RTS","0.01","0.01","10","72","80","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","5","71","154","28","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","넷마블 어썰트기어","javascript:void(0);","아케이드","0.16","0.01","14","69","45","105","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","3","67","163","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","5","59","134","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","27","57","23","146","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","프리프","javascript:void(0);","RPG","0.01","0.01","2","56","393","10","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","53","111","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","46","225","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","46","232","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","46","166","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","For Honor","javascript:void(0);","액션","0.03","0.01","4","45","406","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Subnautica: Below Zero","javascript:void(0);","아케이드","0.10","0.01","3","44","190","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","엠게임 마작","javascript:void(0);","보드","0.06","0.01","6","42","107","25","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","42","175","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","42","75","31","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","41","258","12","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","41","40","77","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Injustice2","javascript:void(0);","액션","0.02","0.01","5","40","175","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","야채부락리","javascript:void(0);","RPG","0.01","0.01","12","40","50","46","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","35","221","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","33","79","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","32","126","16","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","32","161","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","SOULCALIBUR VI","javascript:void(0);","대전격투","0.17","0.01","3","31","170","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Ultimate Zombie Defense","javascript:void(0);","액션","0.02","0.01","2","31","100","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","시아","javascript:void(0);","RPG","0.01","0.01","1","30","105","17","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","30","53","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","29","159","11","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","SMITE®","javascript:void(0);","액션","0.02","0.01","2","29","77","23","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Battlerite","javascript:void(0);","액션","0.02","0.01","2","24","59","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","24","100","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","엠게임 당구","javascript:void(0);","보드","0.03","0.01","2","24","81","17","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","GOD EATER 3","javascript:void(0);","액션","0.02","0.01","2","23","87","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","2","22","122","9","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","20","176","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","18","70","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Slay the Spire","javascript:void(0);","캐주얼","0.32","0.01","1","17","493","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","16","243","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","크로노스","javascript:void(0);","RPG","0.01","0.01","3","15","74","13","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","15","113","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
