"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","뮤 블루","javascript:void(0);","RPG","0.06","0.01","33","1,282","216","374","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","넷마블 장기","javascript:void(0);","보드","0.64","0.01","61","1,223","107","706","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","54","1,216","69","1,063","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","십이지천2","javascript:void(0);","RPG","0.05","0.01","14","1,193","58","1,273","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 맞고","javascript:void(0);","보드","0.60","0.01","70","1,158","70","1,014","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Red Dead Redemption 2","javascript:void(0);","액션","0.28","0.01","32","1,157","120","582","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 더블맞고","javascript:void(0);","보드","0.58","0.01","91","1,119","38","1,776","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","614","1,112","4","18,165","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","75","1,104","63","1,114","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Phasmophobia","javascript:void(0);","액션","0.25","0.01","51","1,057","83","785","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","AMONG US","javascript:void(0);","캐주얼","10.18","0.01","97","1,049","55","1,282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Total War.WARHAMMER II","javascript:void(0);","액션","0.25","0.01","31","1,044","109","577","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","미르의전설3","javascript:void(0);","RPG","0.04","0.01","16","957","131","441","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","아틀란티카","javascript:void(0);","RPG","0.04","0.01","18","933","195","288","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","붉은보석","javascript:void(0);","RPG","0.04","0.01","30","892","107","496","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","It Takes Two","javascript:void(0);","액션","0.19","0.01","36","790","133","371","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","엠게임 컬투맞고","javascript:void(0);","보드","0.40","0.01","58","754","59","786","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","썬 온라인","javascript:void(0);","RPG","0.04","0.01","10","749","222","207","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","넷마블 당구/포켓볼","javascript:void(0);","보드","0.39","0.01","60","740","59","765","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.99","0.01","48","732","63","697","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","19","729","188","265","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","엠게임 장기","javascript:void(0);","보드","0.38","0.01","42","723","88","503","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","엠게임 하이로우","javascript:void(0);","보드","0.38","0.01","49","721","61","721","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Hunt: Showdown","javascript:void(0);","액션","0.17","0.01","21","702","115","380","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","19","691","103","415","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","다크에덴","javascript:void(0);","RPG","0.03","0.01","11","686","157","264","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","30","672","109","389","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","41","656","81","500","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","천상비","javascript:void(0);","RPG","0.03","0.01","12","645","264","165","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","실크로드","javascript:void(0);","RPG","0.03","0.01","8","626","233","165","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","GTFO","javascript:void(0);","FPS","0.02","0.01","23","621","82","450","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","카발2","javascript:void(0);","RPG","0.03","0.01","14","618","150","251","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","넷마블 캐치마인드","javascript:void(0);","보드","0.32","0.01","58","617","46","834","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","28","612","98","417","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","레전드 오브 룬테라","javascript:void(0);","보드","0.31","0.01","44","599","80","442","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.14","0.01","37","590","71","519","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","크리티카","javascript:void(0);","RPG","0.03","0.01","18","581","149","237","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","믹스마스터","javascript:void(0);","RPG","0.03","0.01","15","570","99","373","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","564","229","163","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","53","556","64","526","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Warface","javascript:void(0);","FPS","0.02","0.01","11","537","138","237","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","DayZ","javascript:void(0);","FPS","0.02","0.01","6","527","141","237","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Night of the Dead","javascript:void(0);","액션","0.12","0.01","7","478","155","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","10","462","215","133","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","12","446","84","349","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","시티레이서","javascript:void(0);","레이싱","0.60","0.01","15","439","48","541","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","에이카","javascript:void(0);","RPG","0.02","0.01","5","433","216","127","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Rimworld","javascript:void(0);","RTS","0.01","0.01","11","432","165","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","넷마블 베가세+","javascript:void(0);","보드","0.22","0.01","55","419","32","811","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","405","107","237","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","They Are Billions","javascript:void(0);","액션","0.10","0.01","14","397","156","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","4","396","149","174","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.21","0.01","50","395","31","829","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","골프스타","javascript:void(0);","스포츠","0.04","0.01","8","388","79","287","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","386","173","134","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.09","0.01","11","374","170","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Fallout4","javascript:void(0);","RPG","0.02","0.01","7","373","125","181","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","17","372","102","232","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","이터널시티","javascript:void(0);","RPG","0.02","0.01","16","361","113","203","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Dying Light","javascript:void(0);","FPS","0.02","0.01","17","355","122","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","15","353","72","345","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","353","292","84","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","338","290","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","18","336","98","243","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","10","334","109","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","라그하임","javascript:void(0);","RPG","0.02","0.01","6","330","128","158","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","엠게임 훌라","javascript:void(0);","보드","0.17","0.01","13","328","69","286","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Portal 2","javascript:void(0);","액션","0.08","0.01","17","326","94","235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","10","315","149","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Factorio","javascript:void(0);","RTS","0.01","0.01","5","304","201","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","젬파이터","javascript:void(0);","대전격투","0.76","0.01","15","298","85","236","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","씰온라인","javascript:void(0);","RPG","0.02","0.01","10","298","151","130","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","298","250","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","6","298","271","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","17","291","64","270","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","능력자X","javascript:void(0);","액션","0.07","0.01","10","281","93","184","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Football Manager 2020","javascript:void(0);","스포츠","0.03","0.01","7","276","242","85","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","4","272","141","140","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","넷마블 캐릭챗","javascript:void(0);","보드","0.14","0.01","9","265","119","135","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","넷마블 오목","javascript:void(0);","보드","0.14","0.01","70","262","18","944","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Arma3","javascript:void(0);","FPS","0.01","0.01","6","260","228","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.27","0.01","9","259","114","146","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","ASTRONEER","javascript:void(0);","액션","0.06","0.01","10","255","85","182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Unrailed!","javascript:void(0);","액션","0.06","0.01","10","250","81","194","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","4","246","189","115","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","62","245","17","899","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","칼온라인","javascript:void(0);","RPG","0.01","0.01","5","240","220","72","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","23","240","54","264","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","스키드러쉬","javascript:void(0);","레이싱","0.31","0.01","10","230","72","199","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","14","229","79","169","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","5","227","112","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Insurgency: Sandstorm","javascript:void(0);","액션","0.06","0.01","7","227","105","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","The Sims 4","javascript:void(0);","캐주얼","2.10","0.01","7","216","118","118","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","포키포키","javascript:void(0);","액션","0.05","0.01","8","204","113","116","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","astellia royal","javascript:void(0);","RPG","0.01","0.01","3","199","460","30","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","For Honor","javascript:void(0);","액션","0.05","0.01","4","196","173","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","188","478","29","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","186","150","93","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","일랜시아","javascript:void(0);","RPG","0.01","0.01","9","182","50","224","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","이터널시티3","javascript:void(0);","RPG","0.01","0.01","6","180","213","53","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Horizon Zero Dawn","javascript:void(0);","액션","0.05","0.01","4","174","176","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","25","165","30","344","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","164","196","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","야채부락리","javascript:void(0);","RPG","0.01","0.01","13","157","75","128","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","7","148","115","85","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","넷마블 상하이","javascript:void(0);","보드","0.08","0.01","13","146","66","153","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","145","51","229","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Unturned","javascript:void(0);","RTS","0.01","0.01","7","145","71","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Forza Horizon 5","javascript:void(0);","레이싱","0.20","0.01","6","144","79","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","5","141","135","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Injustice2","javascript:void(0);","액션","0.04","0.01","3","141","426","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","140","243","64","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","엠게임 마작","javascript:void(0);","보드","0.08","0.01","7","138","72","112","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","135","89","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","129","152","61","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","124","210","39","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","2","122","315","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","House Flipper","javascript:void(0);","RTS","0.01","0.01","10","120","63","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","115","193","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","108","99","77","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","105","151","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","102","228","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","101","184","59","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","프리프","javascript:void(0);","RPG","0.01","0.01","2","101","196","53","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Forza Horizon 4","javascript:void(0);","레이싱","0.14","0.01","5","98","115","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","98","310","21","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","98","518","18","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","97","248","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","넷마블 어썰트기어","javascript:void(0);","아케이드","0.10","0.01","10","92","36","163","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","EVE Online","javascript:void(0);","RPG","0.01","0.01","3","90","182","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","88","51","108","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","83","173","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","GOD EATER 3","javascript:void(0);","액션","0.02","0.01","1","79","165","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","79","126","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","3","72","100","43","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","XCOM 2","javascript:void(0);","RTS","0.01","0.01","3","68","113","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","67","138","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","66","324","20","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","SOULCALIBUR VI","javascript:void(0);","대전격투","0.17","0.01","2","65","139","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","63","189","40","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Fortress V2","javascript:void(0);","캐주얼","0.60","0.01","4","62","49","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","3","60","137","32","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","에이스온라인","javascript:void(0);","아케이드","0.07","0.01","2","59","146","37","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","디오","javascript:void(0);","RPG","0.01","0.01","2","57","119","26","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","57","59","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Days Gone","javascript:void(0);","액션","0.02","0.01","3","56","118","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Helldivers","javascript:void(0);","액션","0.02","0.01","2","56","127","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","55","263","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","시아","javascript:void(0);","RPG","0.01","0.01","1","55","166","41","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Witch It","javascript:void(0);","액션","0.02","0.01","3","50","104","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","45","64","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","2","45","284","14","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
