"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","붉은보석","javascript:void(0);","RPG","0.03","0.01","29","1,010","111","532","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 맞고","javascript:void(0);","보드","0.53","0.01","63","939","54","1,078","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","Human: Fall Flat","javascript:void(0);","캐주얼","9.33","0.01","51","900","78","729","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 컬투맞고","javascript:void(0);","보드","0.50","0.01","71","891","53","1,019","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","27","873","84","650","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","엠게임 하이로우","javascript:void(0);","보드","0.47","0.01","58","844","63","818","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Phasmophobia","javascript:void(0);","액션","0.18","0.01","43","834","80","617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","군주온라인","javascript:void(0);","RPG","0.03","0.01","24","830","112","431","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","미르의전설3","javascript:void(0);","RPG","0.03","0.01","14","829","142","367","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","26","818","76","689","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Fall Guys","javascript:void(0);","캐주얼","8.44","0.01","108","813","46","1,104","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","넷마블 당구/포켓볼","javascript:void(0);","보드","0.45","0.01","65","793","51","944","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","아틀란티카","javascript:void(0);","RPG","0.03","0.01","17","775","160","291","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","15","766","186","254","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","27","762","103","453","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","50","758","61","733","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Terraria","javascript:void(0);","액션","0.16","0.01","24","745","96","494","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","59","684","68","643","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","썬 온라인","javascript:void(0);","RPG","0.02","0.01","8","657","225","199","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","넷마블 캐치마인드","javascript:void(0);","보드","0.37","0.01","65","654","38","1,036","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","It Takes Two","javascript:void(0);","액션","0.14","0.01","25","635","158","276","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Night of the Dead","javascript:void(0);","액션","0.14","0.01","9","630","142","273","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","골프스타","javascript:void(0);","스포츠","0.08","0.01","10","630","111","357","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","13","628","97","423","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","뮤 레전드","javascript:void(0);","RPG","0.02","0.01","11","622","220","171","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","15","618","136","273","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.14","0.01","18","617","125","329","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.14","0.01","12","615","208","185","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","610","107","348","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.76","0.01","36","595","60","628","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.33","0.01","45","588","74","485","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.13","0.01","67","566","79","448","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","20","565","94","369","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","카발2","javascript:void(0);","RPG","0.02","0.01","11","563","224","153","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","이터널시티","javascript:void(0);","RPG","0.02","0.01","20","549","147","251","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","시티레이서","javascript:void(0);","레이싱","0.67","0.01","26","530","59","555","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","능력자X","javascript:void(0);","액션","0.11","0.01","17","489","104","300","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Brawlhalla","javascript:void(0);","액션","0.11","0.01","31","479","43","676","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","크리티카","javascript:void(0);","RPG","0.02","0.01","18","477","164","204","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","19","475","92","329","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Red Dead Redemption 2","javascript:void(0);","액션","0.11","0.01","12","473","142","214","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","믹스마스터","javascript:void(0);","RPG","0.02","0.01","17","463","96","293","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.26","0.01","49","458","31","955","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","넷마블 베가세+","javascript:void(0);","보드","0.26","0.01","53","458","35","829","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.10","0.01","9","432","239","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","칼온라인","javascript:void(0);","RPG","0.02","0.01","5","415","174","137","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","393","442","56","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","실크로드","javascript:void(0);","RPG","0.02","0.01","9","383","145","184","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","The Sims 4","javascript:void(0);","캐주얼","3.88","0.01","12","374","130","177","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","GTFO","javascript:void(0);","FPS","0.02","0.01","14","374","100","236","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","367","129","176","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","They Are Billions","javascript:void(0);","액션","0.08","0.01","9","360","198","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","5","360","161","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","라그하임","javascript:void(0);","RPG","0.02","0.01","9","357","85","315","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","4","354","326","86","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","336","148","155","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","ASTRONEER","javascript:void(0);","액션","0.08","0.01","7","332","151","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","레전드 오브 룬테라","javascript:void(0);","보드","0.19","0.01","33","329","63","330","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","포키포키","javascript:void(0);","액션","0.08","0.01","9","329","180","126","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","엠게임 사천성","javascript:void(0);","보드","0.19","0.01","19","328","64","312","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","젬파이터","javascript:void(0);","대전격투","0.98","0.01","16","319","76","253","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","312","122","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","다크에덴","javascript:void(0);","RPG","0.01","0.01","5","309","264","108","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Rimworld","javascript:void(0);","RTS","0.01","0.01","8","306","124","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","씰온라인","javascript:void(0);","RPG","0.01","0.01","10","293","127","167","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","292","114","158","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Portal 2","javascript:void(0);","액션","0.07","0.01","12","291","96","184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","넷마블 파워알까기","javascript:void(0);","보드","0.16","0.01","61","286","20","894","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","스키드러쉬","javascript:void(0);","레이싱","0.35","0.01","9","271","132","150","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","8","260","151","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","11","256","96","162","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","12","247","102","150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","8","241","153","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","238","168","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 오목","javascript:void(0);","보드","0.13","0.01","61","233","17","845","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","5","232","251","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","230","149","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","House Flipper","javascript:void(0);","RTS","0.01","0.01","11","229","114","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Dying Light","javascript:void(0);","FPS","0.01","0.01","9","229","123","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","넷마블 캐릭챗","javascript:void(0);","보드","0.13","0.01","9","224","99","134","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","220","76","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Magic: The Gathering Arena","javascript:void(0);","보드","0.13","0.01","4","219","114","104","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Warface","javascript:void(0);","FPS","0.01","0.01","9","216","79","186","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","DayZ","javascript:void(0);","FPS","0.01","0.01","4","214","136","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","31","211","28","453","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","10","211","93","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","니다 온라인","javascript:void(0);","RPG","0.01","0.01","5","209","236","55","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.52","0.01","10","201","93","133","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","193","84","141","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","에이카","javascript:void(0);","RPG","0.01","0.01","4","191","284","47","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","10","191","98","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","엠게임 훌라","javascript:void(0);","보드","0.11","0.01","12","189","80","156","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","189","267","43","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Arma3","javascript:void(0);","FPS","0.01","0.01","4","186","232","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","20","169","50","222","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","161","200","70","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Factorio","javascript:void(0);","RTS","0.01","0.01","4","158","117","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","153","94","106","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","147","247","46","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","144","324","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","143","78","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","야채부락리","javascript:void(0);","RPG","0.01","0.01","14","142","68","152","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","135","126","70","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Unrailed!","javascript:void(0);","액션","0.03","0.01","4","135","80","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","For Honor","javascript:void(0);","액션","0.03","0.01","3","134","210","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","133","142","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","크로노스","javascript:void(0);","RPG","0.01","0.01","5","133","78","114","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","엠게임 마작","javascript:void(0);","보드","0.08","0.01","7","132","141","57","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","4","126","229","34","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Rocket League","javascript:void(0);","스포츠","0.02","0.01","4","126","209","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","124","1,003","16","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","넷마블 어썰트기어","javascript:void(0);","아케이드","0.30","0.01","9","115","43","178","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Forza Horizon 4","javascript:void(0);","레이싱","0.15","0.01","6","115","78","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","4","112","151","51","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","109","225","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Fortress V2","javascript:void(0);","캐주얼","1.12","0.01","7","108","55","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","101","66","85","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Unturned","javascript:void(0);","RTS","0.01","0.01","6","88","53","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","79","262","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","78","525","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","78","110","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","75","206","25","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","시아","javascript:void(0);","RPG","0.01","0.01","2","69","63","60","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","69","115","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","4","68","100","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Witch It","javascript:void(0);","액션","0.02","0.01","4","66","93","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Injustice2","javascript:void(0);","액션","0.02","0.01","3","63","228","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","62","148","27","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","3","61","133","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","4","54","83","43","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","4","52","76","72","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","52","163","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","50","242","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","SOULCALIBUR VI","javascript:void(0);","대전격투","0.15","0.01","2","48","200","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Battlerite","javascript:void(0);","액션","0.01","0.01","2","47","168","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Slay the Spire","javascript:void(0);","캐주얼","0.46","0.01","1","44","261","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","42","224","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Assassin`s Creed Origins","javascript:void(0);","액션","0.01","0.01","3","41","145","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","40","44","54","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","37","181","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","1","37","243","10","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","3","35","145","15","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Trove","javascript:void(0);","RPG","0.01","0.01","1","35","164","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","디오","javascript:void(0);","RPG","0.01","0.01","2","35","317","6","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","한게임 장기","javascript:void(0);","보드","0.02","0.01","2","34","74","26","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","2","32","94","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","32","107","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","엠게임 당구","javascript:void(0);","보드","0.02","0.01","2","30","105","21","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","프리프","javascript:void(0);","RPG","0.01","0.01","2","30","160","18","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","28","227","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","27","78","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Portal","javascript:void(0);","보드","0.02","0.01","3","26","66","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
