"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Skul: The Hero Slayer","javascript:void(0);","RPG","0.06","0.01","105","1,186","51","1,382","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","뮤 블루","javascript:void(0);","RPG","0.06","0.01","36","1,185","182","390","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","프리스타일풋볼Z","javascript:void(0);","스포츠","0.07","0.01","55","1,178","67","1,085","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","나이트 온라인","javascript:void(0);","RPG","0.06","0.01","18","1,151","259","274","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","귀혼","javascript:void(0);","RPG","0.06","0.01","47","1,119","84","826","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Valheim","javascript:void(0);","액션","0.24","0.01","29","1,077","128","556","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","엠게임 컬투맞고","javascript:void(0);","보드","0.55","0.01","77","1,046","65","984","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","넷마블 장기","javascript:void(0);","보드","0.53","0.01","63","1,016","81","760","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","붉은보석","javascript:void(0);","RPG","0.05","0.01","28","1,015","110","556","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 맞고","javascript:void(0);","보드","0.53","0.01","59","1,007","65","968","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","아스가르드","javascript:void(0);","RPG","0.05","0.01","28","992","151","399","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Fall Guys","javascript:void(0);","캐주얼","10.91","0.01","110","990","37","1,664","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","21","972","132","461","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","그랑사가","javascript:void(0);","RPG","0.05","0.01","34","950","148","402","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","한게임 섯다","javascript:void(0);","보드","0.50","0.01","144","950","32","1,821","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","크리티카","javascript:void(0);","RPG","0.05","0.01","26","937","146","399","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","군주온라인","javascript:void(0);","RPG","0.05","0.01","26","930","139","404","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","한게임 맞포커","javascript:void(0);","보드","0.49","0.01","545","929","4","15,602","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.20","0.01","25","903","122","479","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","칼온라인","javascript:void(0);","RPG","0.04","0.01","8","875","290","188","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","51","854","60","891","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","33","843","97","561","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","GTFO","javascript:void(0);","FPS","0.03","0.01","35","825","77","676","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","콜 오브 카오스","javascript:void(0);","RPG","0.04","0.01","9","820","294","179","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Cyberpunk 2077","javascript:void(0);","RPG","0.04","0.01","16","802","174","289","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","22","798","145","335","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","출조낚시왕","javascript:void(0);","스포츠","0.05","0.01","29","785","50","991","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","엠게임 하이로우","javascript:void(0);","보드","0.41","0.01","51","775","73","644","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","27","765","117","436","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Phasmophobia","javascript:void(0);","액션","0.17","0.01","31","750","97","494","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.04","0.01","47","707","70","627","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 캐치마인드","javascript:void(0);","보드","0.37","0.01","63","705","44","980","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","엠게임 장기","javascript:void(0);","보드","0.36","0.01","52","692","74","573","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Terraria","javascript:void(0);","액션","0.15","0.01","27","658","94","430","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","넷마블 당구/포켓볼","javascript:void(0);","보드","0.34","0.01","50","653","60","669","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","미르의전설3","javascript:void(0);","RPG","0.03","0.01","16","640","91","435","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","8","604","226","161","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","40","598","78","488","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","15","592","86","432","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Night of the Dead","javascript:void(0);","액션","0.13","0.01","7","589","203","169","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Warface","javascript:void(0);","FPS","0.02","0.01","14","584","127","277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","10","576","381","97","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","시티레이서","javascript:void(0);","레이싱","0.85","0.01","22","576","67","545","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","카발2","javascript:void(0);","RPG","0.03","0.01","12","574","175","206","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Total War.WARHAMMER II","javascript:void(0);","액션","0.13","0.01","17","570","133","262","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","레드문","javascript:void(0);","RPG","0.03","0.01","9","562","223","163","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","557","188","213","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","18","554","154","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Hunt: Showdown","javascript:void(0);","액션","0.12","0.01","14","551","131","249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Red Dead Redemption 2","javascript:void(0);","액션","0.12","0.01","16","539","133","258","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","풍림화산","javascript:void(0);","RPG","0.03","0.01","3","536","594","70","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","실크로드","javascript:void(0);","RPG","0.03","0.01","13","527","201","172","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Rimworld","javascript:void(0);","RTS","0.01","0.01","14","512","85","368","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","천상비","javascript:void(0);","RPG","0.03","0.01","10","481","267","110","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","썬 온라인","javascript:void(0);","RPG","0.03","0.01","8","479","260","115","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","이터널시티","javascript:void(0);","RPG","0.03","0.01","14","466","186","162","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Forza Horizon 5","javascript:void(0);","레이싱","0.68","0.01","8","457","72","419","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","ASTRONEER","javascript:void(0);","액션","0.10","0.01","10","435","153","172","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","야채부락리","javascript:void(0);","RPG","0.02","0.01","30","430","72","355","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","스키드러쉬","javascript:void(0);","레이싱","0.63","0.01","11","429","113","268","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.22","0.01","51","413","27","957","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","크로스파이어","javascript:void(0);","FPS","0.02","0.01","7","409","79","321","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 베가세+","javascript:void(0);","보드","0.22","0.01","52","408","32","774","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","astellia royal","javascript:void(0);","RPG","0.02","0.01","6","407","245","112","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","아틀란티카","javascript:void(0);","RPG","0.02","0.01","8","394","194","128","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","젬파이터","javascript:void(0);","대전격투","1.48","0.01","18","394","57","409","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Stellaris","javascript:void(0);","RTS","0.01","0.01","9","389","159","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","8","388","145","201","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","믹스마스터","javascript:void(0);","RPG","0.02","0.01","16","386","78","310","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","13","381","127","191","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Dying Light 2","javascript:void(0);","액션","0.08","0.01","7","366","152","145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","8","365","128","182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.08","0.01","23","350","89","237","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","AMONG US","javascript:void(0);","캐주얼","3.84","0.01","41","349","41","582","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","레전드 오브 룬테라","javascript:void(0);","보드","0.18","0.01","33","336","62","336","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","329","88","225","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Dying Light","javascript:void(0);","FPS","0.02","0.01","11","327","146","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","They Are Billions","javascript:void(0);","액션","0.08","0.01","12","326","130","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Portal 2","javascript:void(0);","액션","0.07","0.01","16","324","131","196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","라그하임","javascript:void(0);","RPG","0.02","0.01","6","317","144","165","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","능력자X","javascript:void(0);","액션","0.07","0.01","8","310","89","221","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Factorio","javascript:void(0);","RTS","0.01","0.01","6","308","248","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","10","298","160","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","3","277","379","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","The Sims 4","javascript:void(0);","캐주얼","2.96","0.01","9","269","113","151","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","씰온라인","javascript:void(0);","RPG","0.02","0.01","5","261","148","118","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","6","261","132","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","12","260","100","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","커츠펠","javascript:void(0);","액션","0.06","0.01","18","248","93","202","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","51","245","21","752","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","House Flipper","javascript:void(0);","RTS","0.01","0.01","13","244","87","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","243","180","96","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","EVE Online","javascript:void(0);","RPG","0.02","0.01","5","239","180","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","10","235","116","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","엠게임 훌라","javascript:void(0);","보드","0.13","0.01","10","235","98","155","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","7","233","123","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Unrailed!","javascript:void(0);","액션","0.05","0.01","11","231","94","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","포키포키","javascript:void(0);","액션","0.05","0.01","9","231","95","132","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","넷마블 오목","javascript:void(0);","보드","0.12","0.01","56","227","18","779","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Crowz","javascript:void(0);","FPS","0.01","0.01","5","214","114","115","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","4","209","229","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","DayZ","javascript:void(0);","FPS","0.01","0.01","4","200","85","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","크로노스","javascript:void(0);","RPG","0.01","0.01","5","188","103","116","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","4","177","211","62","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","176","117","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","176","224","58","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","엠게임 사천성","javascript:void(0);","보드","0.09","0.01","9","170","58","186","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","19","169","44","242","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","168","339","43","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","166","35","294","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Arma3","javascript:void(0);","FPS","0.01","0.01","3","160","275","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Magic: The Gathering Arena","javascript:void(0);","보드","0.09","0.01","4","158","116","95","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Unturned","javascript:void(0);","RTS","0.01","0.01","8","157","75","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","8","155","98","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Mafia III","javascript:void(0);","액션","0.04","0.01","3","155","60","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","니다 온라인","javascript:void(0);","RPG","0.01","0.01","4","154","230","41","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","3","151","200","49","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","147","161","84","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","6","145","95","89","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","145","105","88","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","에이카","javascript:void(0);","RPG","0.01","0.01","4","142","182","53","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Rocket League","javascript:void(0);","스포츠","0.01","0.01","5","140","103","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Days Gone","javascript:void(0);","액션","0.03","0.01","3","139","237","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","135","338","25","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","골프스타","javascript:void(0);","스포츠","0.01","0.01","3","134","52","153","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","134","146","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","엠게임 마작","javascript:void(0);","보드","0.07","0.01","7","128","122","70","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","128","110","66","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","127","88","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","For Honor","javascript:void(0);","액션","0.03","0.01","4","122","149","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","넷마블 어썰트기어","javascript:void(0);","아케이드","0.19","0.01","8","121","50","152","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","118","125","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","115","189","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","3","115","205","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","111","203","45","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","3","103","183","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","102","213","49","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","일랜시아","javascript:void(0);","RPG","0.01","0.01","7","96","55","153","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.02","0.01","6","89","86","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","4","89","130","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Injustice2","javascript:void(0);","액션","0.02","0.01","3","89","302","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","타이니 티나의 원더랜드","javascript:void(0);","액션","0.02","0.01","2","85","158","26","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","83","180","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","81","212","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","4","81","105","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","78","211","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","72","263","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Street Fighter V","javascript:void(0);","대전격투","0.27","0.01","3","71","144","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","70","164","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Ultimate Zombie Defense","javascript:void(0);","액션","0.02","0.01","2","68","127","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","INSIDE","javascript:void(0);","액션","0.02","0.01","4","67","116","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Helldivers","javascript:void(0);","액션","0.02","0.01","2","66","188","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
