"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","81","862","63","885","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","52","836","97","523","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","28","829","127","370","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","붉은보석","javascript:void(0);","RPG","0.06","0.01","38","814","114","424","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 컬투맞고","javascript:void(0);","보드","0.47","0.01","86","808","57","860","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Dying Light","javascript:void(0);","FPS","0.03","0.01","42","763","129","382","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 맞고","javascript:void(0);","보드","0.44","0.01","77","757","49","930","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","라그하임","javascript:void(0);","RPG","0.05","0.01","15","741","109","418","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 하이로우","javascript:void(0);","보드","0.43","0.01","72","735","62","711","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Red Dead Redemption 2","javascript:void(0);","액션","0.22","0.01","29","734","98","463","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","아틀란티카","javascript:void(0);","RPG","0.05","0.01","22","707","180","236","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","썬 온라인","javascript:void(0);","RPG","0.05","0.01","12","702","197","221","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","67","700","61","715","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","53","691","69","618","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","24","671","182","227","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","미르의전설2 테스트","javascript:void(0);","RPG","0.05","0.01","10","671","238","185","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","이터널시티","javascript:void(0);","RPG","0.05","0.01","32","665","130","308","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","내 맘대로 Z9별","javascript:void(0);","RPG","0.05","0.01","29","633","83","459","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","35","624","81","483","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","엠게임 장기","javascript:void(0);","보드","0.36","0.01","62","615","79","467","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","십이지천2","javascript:void(0);","RPG","0.04","0.01","13","614","61","627","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","77","611","61","595","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","넷마블 캐치마인드","javascript:void(0);","보드","0.35","0.01","86","604","44","847","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","25","595","137","262","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","레전드 오브 룬테라","javascript:void(0);","보드","0.31","0.01","55","527","80","442","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","다크에덴","javascript:void(0);","RPG","0.04","0.01","14","507","130","235","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","군주온라인","javascript:void(0);","RPG","0.04","0.01","21","504","134","238","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","13","498","198","153","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","시티레이서","javascript:void(0);","레이싱","0.85","0.01","31","492","88","367","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","19","480","129","235","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Football Manager 2020","javascript:void(0);","스포츠","0.08","0.01","16","471","209","134","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.03","0.01","15","467","167","170","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.80","0.01","45","466","61","461","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","They Are Billions","javascript:void(0);","액션","0.14","0.01","19","466","97","299","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Warface","javascript:void(0);","FPS","0.02","0.01","14","462","99","275","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","GTFO","javascript:void(0);","FPS","0.02","0.01","24","445","88","334","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","16","439","67","446","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.25","0.01","68","429","34","795","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","넷마블 베가세+","javascript:void(0);","보드","0.25","0.01","77","426","35","769","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","18","424","130","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","피망 사천성플러스","javascript:void(0);","보드","0.25","0.01","71","423","44","584","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Hunt: Showdown","javascript:void(0);","액션","0.13","0.01","18","417","116","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Fall Guys","javascript:void(0);","캐주얼","4.77","0.01","72","416","49","538","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","12","415","151","166","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","21","409","89","275","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","It Takes Two","javascript:void(0);","액션","0.13","0.01","25","408","118","210","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","407","74","360","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","카발2","javascript:void(0);","RPG","0.03","0.01","20","407","114","230","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","402","88","277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Phasmophobia","javascript:void(0);","액션","0.12","0.01","26","374","95","235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Night of the Dead","javascript:void(0);","액션","0.12","0.01","10","370","174","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","칼온라인","javascript:void(0);","RPG","0.03","0.01","8","366","207","111","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","구룡쟁패","javascript:void(0);","RPG","0.03","0.01","10","362","227","99","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","젬파이터","javascript:void(0);","대전격투","1.56","0.01","20","350","74","294","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Factorio","javascript:void(0);","RTS","0.01","0.01","7","349","232","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.11","0.01","20","344","78","347","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Rimworld","javascript:void(0);","RTS","0.01","0.01","14","340","170","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","메틴","javascript:void(0);","RPG","0.03","0.01","2","337","2,253","27","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","23","333","66","311","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","실크로드","javascript:void(0);","RPG","0.03","0.01","9","323","230","86","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","네이비필드","javascript:void(0);","RTS","0.01","0.01","11","321","82","234","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","능력자X","javascript:void(0);","액션","0.10","0.01","17","316","111","171","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","엠게임 사천성","javascript:void(0);","보드","0.18","0.01","22","309","94","195","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Portal 2","javascript:void(0);","액션","0.10","0.01","18","308","99","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","스키드러쉬","javascript:void(0);","레이싱","0.52","0.01","13","299","93","188","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","에이카","javascript:void(0);","RPG","0.02","0.01","6","280","136","137","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","22","260","82","202","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","254","114","140","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Arma3","javascript:void(0);","FPS","0.01","0.01","10","254","167","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","골프스타","javascript:void(0);","스포츠","0.04","0.01","9","247","81","205","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","234","207","75","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","크로노스","javascript:void(0);","RPG","0.02","0.01","6","226","152","126","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","217","126","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","14","214","95","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","7","211","163","79","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","6","206","165","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","이터널시티3","javascript:void(0);","RPG","0.02","0.01","7","206","173","77","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","엠게임 마작","javascript:void(0);","보드","0.12","0.01","14","205","116","103","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","피망 틀린그림찾기","javascript:void(0);","보드","0.12","0.01","45","204","40","318","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","DayZ","javascript:void(0);","FPS","0.01","0.01","3","200","137","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 오목","javascript:void(0);","보드","0.12","0.01","70","200","20","638","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","195","94","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","House Flipper","javascript:void(0);","RTS","0.01","0.01","12","193","104","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Magic: The Gathering Arena","javascript:void(0);","보드","0.11","0.01","8","185","161","82","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","40","180","28","398","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","The Sims 4","javascript:void(0);","캐주얼","2.04","0.01","8","179","122","105","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","6","178","256","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","6","177","155","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Brawlhalla","javascript:void(0);","액션","0.06","0.01","21","177","42","271","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","8","167","75","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","7","165","123","82","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","163","363","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","2","158","1,399","12","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Forza Horizon 4","javascript:void(0);","레이싱","0.27","0.01","8","157","86","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","23","155","52","194","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Fallout4","javascript:void(0);","RPG","0.01","0.01","6","155","134","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","154","98","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Football Manager 2019","javascript:void(0);","스포츠","0.03","0.01","3","151","271","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","씰온라인","javascript:void(0);","RPG","0.01","0.01","7","151","112","107","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","피망 상하이플러스","javascript:void(0);","보드","0.09","0.01","16","148","65","135","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 파워알까기","javascript:void(0);","보드","0.09","0.01","53","144","18","500","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","EVE Online","javascript:void(0);","RPG","0.01","0.01","6","143","208","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 어썰트기어","javascript:void(0);","아케이드","0.41","0.01","11","136","45","183","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","피망 루미큐브","javascript:void(0);","보드","0.08","0.01","15","135","58","133","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","엠게임 훌라","javascript:void(0);","보드","0.07","0.01","7","118","122","65","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","116","208","55","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","포키포키","javascript:void(0);","액션","0.04","0.01","8","111","108","68","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","7","107","65","95","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","청풍명월","javascript:void(0);","캐주얼","1.21","0.01","4","106","87","80","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","ASTRONEER","javascript:void(0);","액션","0.04","0.01","6","104","84","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","3","99","48","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","97","70","79","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","96","214","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","10","90","53","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","야채부락리","javascript:void(0);","RPG","0.01","0.01","11","86","74","77","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","83","379","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","79","72","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Unturned","javascript:void(0);","RTS","0.01","0.01","8","77","40","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","For Honor","javascript:void(0);","액션","0.03","0.01","3","76","151","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Battlerite","javascript:void(0);","액션","0.03","0.01","2","75","149","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","73","129","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Ultimate Zombie Defense","javascript:void(0);","액션","0.03","0.01","4","69","74","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","68","129","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Street Fighter V","javascript:void(0);","대전격투","0.30","0.01","3","68","169","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","피망 치코치코더큐브","javascript:void(0);","보드","0.04","0.01","8","64","47","89","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","63","141","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","SOULCALIBUR VI","javascript:void(0);","대전격투","0.27","0.01","2","61","207","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","시아","javascript:void(0);","RPG","0.01","0.01","1","61","73","52","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","5","59","90","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Trove","javascript:void(0);","RPG","0.01","0.01","4","58","133","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","56","181","24","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Fortress V2","javascript:void(0);","캐주얼","0.61","0.01","5","53","31","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","위드","javascript:void(0);","RPG","0.01","0.01","2","52","308","12","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","일랜시아","javascript:void(0);","RPG","0.01","0.01","7","52","39","80","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","5","51","75","37","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Unrailed!","javascript:void(0);","액션","0.02","0.01","3","48","51","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","라피스","javascript:void(0);","RPG","0.01","0.01","2","45","104","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","44","111","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Shieldwall","javascript:void(0);","액션","0.02","0.01","1","44","337","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","41","127","25","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","41","139","24","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","39","244","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","3","38","126","17","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","38","191","19","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","SMITE®","javascript:void(0);","액션","0.02","0.01","2","38","187","12","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Eco","javascript:void(0);","액션","0.02","0.01","1","37","92","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","SUPERHOT","javascript:void(0);","슈팅","0.96","0.01","6","36","51","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","피망 오목","javascript:void(0);","보드","0.02","0.01","8","35","25","84","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","2","34","188","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","3","34","149","14","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","2","33","224","12","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","32","143","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","30","92","22","스팀","유료","","",""
