"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","트리 오브 세이비어","javascript:void(0);","RPG","0.06","0.01","31","945","124","468","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","엠게임 맞고","javascript:void(0);","보드","0.55","0.01","55","935","72","787","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","메이플스토리2","javascript:void(0);","RPG","0.06","0.01","68","931","64","925","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.53","0.01","522","902","4","14,430","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","21","897","94","583","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Valheim","javascript:void(0);","액션","0.17","0.01","25","846","104","496","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","25","836","125","420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","십이지천2","javascript:void(0);","RPG","0.05","0.01","10","828","100","596","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","실크로드","javascript:void(0);","RPG","0.05","0.01","15","818","199","253","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","그랑사가","javascript:void(0);","RPG","0.05","0.01","32","811","129","377","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Human: Fall Flat","javascript:void(0);","캐주얼","10.60","0.01","47","799","70","696","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","출조낚시왕","javascript:void(0);","스포츠","0.07","0.01","18","786","64","742","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","커츠펠","javascript:void(0);","액션","0.16","0.01","64","783","64","735","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","붉은보석","javascript:void(0);","RPG","0.05","0.01","24","772","105","459","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.15","0.01","15","770","160","290","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","썬 온라인","javascript:void(0);","RPG","0.05","0.01","15","756","192","250","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","엠게임 장기","javascript:void(0);","보드","0.44","0.01","45","749","92","491","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","The Forest","javascript:void(0);","액션","0.15","0.01","24","735","119","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","트라비아2","javascript:void(0);","RPG","0.05","0.01","1","721","37","1,166","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.05","0.01","12","721","409","111","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.07","0.01","32","702","78","548","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","51","696","63","676","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","레드문","javascript:void(0);","RPG","0.04","0.01","9","691","250","169","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","It Takes Two","javascript:void(0);","액션","0.14","0.01","29","677","117","368","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","군주온라인","javascript:void(0);","RPG","0.04","0.01","21","635","86","455","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","46","635","61","639","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","천상비","javascript:void(0);","RPG","0.04","0.01","10","608","290","129","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","아틀란티카","javascript:void(0);","RPG","0.04","0.01","9","605","186","197","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","45","604","82","471","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","카발2","javascript:void(0);","RPG","0.04","0.01","13","590","175","214","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","10","576","270","140","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","칼온라인","javascript:void(0);","RPG","0.04","0.01","11","558","207","168","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.04","0.01","13","541","203","188","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Crowz","javascript:void(0);","FPS","0.02","0.01","29","535","92","359","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Hunt: Showdown","javascript:void(0);","액션","0.11","0.01","11","533","175","199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","14","530","118","269","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","크리티카","javascript:void(0);","RPG","0.03","0.01","16","508","164","189","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","20","504","103","316","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","20","503","93","330","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Rimworld","javascript:void(0);","RTS","0.01","0.01","11","489","153","196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Terraria","javascript:void(0);","액션","0.10","0.01","14","473","165","218","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","아스가르드","javascript:void(0);","RPG","0.03","0.01","13","463","137","214","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","넷마블 캐치마인드","javascript:void(0);","보드","0.27","0.01","50","457","42","688","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","31","444","74","370","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","13","436","156","168","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Darkest Dungeon","javascript:void(0);","RPG","0.03","0.01","10","436","107","281","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Total War.WARHAMMER II","javascript:void(0);","액션","0.09","0.01","10","433","181","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Warface","javascript:void(0);","FPS","0.02","0.01","7","426","120","214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","젬파이터","javascript:void(0);","대전격투","1.71","0.01","17","423","82","326","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Phasmophobia","javascript:void(0);","액션","0.09","0.01","17","421","95","351","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","넷마블 베가세+","javascript:void(0);","보드","0.25","0.01","50","415","34","765","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","GTFO","javascript:void(0);","FPS","0.02","0.01","19","414","87","297","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","411","127","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","DayZ","javascript:void(0);","FPS","0.02","0.01","6","404","95","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","다크에덴","javascript:void(0);","RPG","0.03","0.01","5","401","226","124","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","믹스마스터","javascript:void(0);","RPG","0.03","0.01","14","397","108","250","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","시티레이서","javascript:void(0);","레이싱","0.60","0.01","15","391","91","350","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","구룡쟁패","javascript:void(0);","RPG","0.03","0.01","9","363","262","89","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","14","362","112","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","11","358","156","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","9","358","174","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","333","220","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.02","0.01","12","325","117","172","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Red Dead Redemption 2","javascript:void(0);","액션","0.07","0.01","11","322","103","200","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","They Are Billions","javascript:void(0);","액션","0.07","0.01","12","319","151","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.19","0.01","36","316","25","764","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","스키드러쉬","javascript:void(0);","레이싱","0.48","0.01","10","314","77","241","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Dying Light 2","javascript:void(0);","액션","0.07","0.01","8","312","181","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","8","291","92","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Helldivers","javascript:void(0);","액션","0.06","0.01","6","288","211","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","6","286","137","150","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","크로스파이어","javascript:void(0);","FPS","0.01","0.01","5","285","77","263","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","이터널시티","javascript:void(0);","RPG","0.02","0.01","11","267","128","129","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","267","165","111","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","261","156","99","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","골프스타","javascript:void(0);","스포츠","0.03","0.01","6","261","60","260","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Factorio","javascript:void(0);","RTS","0.01","0.01","6","260","175","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","12","260","61","255","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","풍림화산","javascript:void(0);","RPG","0.02","0.01","2","260","355","49","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","EVE Online","javascript:void(0);","RPG","0.02","0.01","4","248","351","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","ASTRONEER","javascript:void(0);","액션","0.05","0.01","8","247","136","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","라그하임","javascript:void(0);","RPG","0.02","0.01","6","242","162","100","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","포키포키","javascript:void(0);","액션","0.05","0.01","7","242","111","141","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Days Gone","javascript:void(0);","액션","0.05","0.01","6","240","269","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","11","231","91","168","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 상하이","javascript:void(0);","보드","0.14","0.01","19","229","61","231","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","AMONG US","javascript:void(0);","캐주얼","2.98","0.01","35","225","27","536","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","크로노스","javascript:void(0);","RPG","0.02","0.01","6","224","175","82","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","218","148","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 오목","javascript:void(0);","보드","0.13","0.01","52","217","19","769","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","엠게임 훌라","javascript:void(0);","보드","0.13","0.01","12","215","78","174","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Horizon Zero Dawn","javascript:void(0);","액션","0.05","0.01","4","209","228","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Night of the Dead","javascript:void(0);","액션","0.04","0.01","4","201","231","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.04","0.01","4","199","269","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","199","186","73","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","49","194","16","751","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","능력자X","javascript:void(0);","액션","0.04","0.01","7","191","94","139","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","레전드 오브 룬테라","javascript:void(0);","보드","0.12","0.01","20","191","57","208","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","6","187","141","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","4","180","314","45","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","179","287","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Portal 2","javascript:void(0);","액션","0.04","0.01","7","156","98","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","4","154","188","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","2","152","198","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Dying Light","javascript:void(0);","FPS","0.01","0.01","6","145","138","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","XCOM 2","javascript:void(0);","RTS","0.01","0.01","3","145","270","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","139","89","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","6","138","89","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","For Honor","javascript:void(0);","액션","0.03","0.01","4","137","194","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","135","202","53","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Mafia III","javascript:void(0);","액션","0.03","0.01","3","135","67","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","7","133","108","77","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","125","357","32","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","124","97","93","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","4","123","103","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","넷마블 어썰트기어","javascript:void(0);","아케이드","0.21","0.01","6","119","60","123","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Unrailed!","javascript:void(0);","액션","0.03","0.01","6","119","92","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","115","309","31","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.03","0.01","10","113","65","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","113","75","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","111","264","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Unturned","javascript:void(0);","RTS","0.01","0.01","7","110","45","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","2","110","196","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","The Sims 4","javascript:void(0);","캐주얼","1.45","0.01","5","109","100","68","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","109","403","19","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","105","168","47","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Fortress V2","javascript:void(0);","캐주얼","1.38","0.01","6","104","68","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Arma3","javascript:void(0);","FPS","0.01","0.01","3","104","205","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","103","114","83","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","98","180","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","98","214","37","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","98","54","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","94","103","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","프리프","javascript:void(0);","RPG","0.01","0.01","2","87","143","47","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Subnautica: Below Zero","javascript:void(0);","아케이드","0.15","0.01","3","86","188","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","86","156","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","81","111","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","79","151","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","엠게임 마작","javascript:void(0);","보드","0.05","0.01","5","79","133","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","19","78","19","249","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","God of War","javascript:void(0);","액션","0.02","0.01","3","76","123","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","야채부락리","javascript:void(0);","RPG","0.01","0.01","9","75","56","101","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","72","148","79","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","71","303","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Forza Horizon 5","javascript:void(0);","레이싱","0.11","0.01","3","70","77","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","에이카","javascript:void(0);","RPG","0.01","0.01","2","66","271","25","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","3","64","170","22","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Street Fighter V","javascript:void(0);","대전격투","0.26","0.01","3","63","145","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","56","211","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","53","223","15","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","2","52","99","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","50","68","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","50","191","23","스팀","유료","","",""
