"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 맞고","javascript:void(0);","보드","0.62","0.01","58","157","80","118","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","31","156","101","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","엠게임 하이로우","javascript:void(0);","보드","0.59","0.01","64","151","65","140","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 더블맞고","javascript:void(0);","보드","0.59","0.01","77","149","40","225","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","열혈강호","javascript:void(0);","RPG","0.04","0.01","29","148","202","44","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","56","148","70","128","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","넷마블 장기","javascript:void(0);","보드","0.58","0.01","50","147","99","89","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Red Dead Redemption 2","javascript:void(0);","액션","0.19","0.01","28","145","104","84","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.19","0.01","20","144","140","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","AMONG US","javascript:void(0);","캐주얼","9.79","0.01","132","141","29","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","23","135","165","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","엠게임 컬투맞고","javascript:void(0);","보드","0.52","0.01","67","133","72","111","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","아틀란티카","javascript:void(0);","RPG","0.04","0.01","12","125","258","29","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Dying Light","javascript:void(0);","FPS","0.03","0.01","17","124","143","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Grim Dawn","javascript:void(0);","RPG","0.04","0.01","13","121","77","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","엠게임 장기","javascript:void(0);","보드","0.47","0.01","43","120","106","68","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","8","118","354","20","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","카발2","javascript:void(0);","RPG","0.04","0.01","11","118","197","36","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","실크로드","javascript:void(0);","RPG","0.04","0.01","13","118","150","47","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Terraria","javascript:void(0);","액션","0.15","0.01","45","117","76","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","아스가르드","javascript:void(0);","RPG","0.04","0.01","16","116","183","38","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Night of the Dead","javascript:void(0);","액션","0.15","0.01","13","113","115","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.92","0.01","48","109","61","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.14","0.01","43","107","72","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","넷마블 캐치마인드","javascript:void(0);","보드","0.41","0.01","81","104","39","160","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Warface","javascript:void(0);","FPS","0.03","0.01","17","103","198","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","구룡쟁패","javascript:void(0);","RPG","0.03","0.01","18","102","118","52","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","썬 온라인","javascript:void(0);","RPG","0.03","0.01","13","99","219","27","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","레전드 오브 룬테라","javascript:void(0);","보드","0.37","0.01","36","95","96","59","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","십이지천2","javascript:void(0);","RPG","0.03","0.01","10","92","47","117","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","88","70","76","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","32","86","76","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.11","0.01","14","85","211","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","ASTRONEER","javascript:void(0);","액션","0.11","0.01","20","84","84","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Hunt: Showdown","javascript:void(0);","액션","0.11","0.01","19","82","129","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Phasmophobia","javascript:void(0);","액션","0.11","0.01","25","82","94","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","라그하임","javascript:void(0);","RPG","0.03","0.01","5","81","134","36","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","레드문","javascript:void(0);","RPG","0.03","0.01","15","80","119","40","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","골프스타","javascript:void(0);","스포츠","0.04","0.01","7","77","176","26","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","씰온라인","javascript:void(0);","RPG","0.02","0.01","15","74","114","39","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","칼온라인","javascript:void(0);","RPG","0.02","0.01","7","70","221","19","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","천상비","javascript:void(0);","RPG","0.02","0.01","10","70","161","26","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","69","64","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.27","0.01","45","69","34","123","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.02","0.01","14","66","283","14","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","59","66","49","81","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.09","0.01","21","65","102","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","스키드러쉬","javascript:void(0);","레이싱","0.53","0.01","11","64","109","35","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","넷마블 당구/포켓볼","javascript:void(0);","보드","0.25","0.01","39","63","47","81","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","12","63","101","37","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","9","61","192","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","6","61","134","27","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","미르의전설3","javascript:void(0);","RPG","0.02","0.01","14","60","97","37","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","능력자X","javascript:void(0);","액션","0.08","0.01","14","57","143","24","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","네이비필드","javascript:void(0);","RTS","0.01","0.01","12","57","89","38","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","56","258","13","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","믹스마스터","javascript:void(0);","RPG","0.02","0.01","8","52","100","31","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Portal 2","javascript:void(0);","액션","0.07","0.01","24","51","70","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 베가세+","javascript:void(0);","보드","0.20","0.01","65","50","24","127","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","에이카","javascript:void(0);","RPG","0.02","0.01","7","49","133","22","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","For Honor","javascript:void(0);","액션","0.07","0.01","4","49","154","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","8","48","143","20","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","이터널시티","javascript:void(0);","RPG","0.02","0.01","12","48","129","22","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","47","148","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","2","47","88","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Far Cry 5","javascript:void(0);","FPS","0.02","0.01","4","47","199","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","시티레이서","javascript:void(0);","레이싱","0.37","0.01","18","44","44","60","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Factorio","javascript:void(0);","RTS","0.01","0.01","6","42","249","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","41","816","3","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","엠게임 훌라","javascript:void(0);","보드","0.16","0.01","10","41","62","39","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","The Sims 4","javascript:void(0);","캐주얼","2.80","0.01","10","41","110","22","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 상하이","javascript:void(0);","보드","0.16","0.01","16","40","92","26","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","18","40","98","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 오목","javascript:void(0);","보드","0.15","0.01","66","37","18","121","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","8","36","134","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","4","36","212","10","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","넷마블 파워알까기","javascript:void(0);","보드","0.14","0.01","49","35","20","109","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","35","121","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","astellia royal","javascript:void(0);","RPG","0.01","0.01","4","33","329","6","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","They Are Billions","javascript:void(0);","액션","0.05","0.01","7","33","176","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","DayZ","javascript:void(0);","FPS","0.01","0.01","4","31","81","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","젬파이터","javascript:void(0);","대전격투","0.54","0.01","10","31","56","33","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","11","31","87","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.26","0.01","9","31","121","15","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","31","31","33","55","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","8","28","69","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","28","165","10","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","28","127","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","3","27","124","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","27","796","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","15","27","43","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","21","25","52","29","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","13","25","40","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","House Flipper","javascript:void(0);","RTS","0.01","0.01","12","25","106","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Unrailed!","javascript:void(0);","액션","0.04","0.01","7","25","56","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","24","472","3","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Arma3","javascript:void(0);","FPS","0.01","0.01","3","23","275","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 캐릭챗","javascript:void(0);","보드","0.09","0.01","10","23","83","16","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","22","78","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","14","22","82","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","4","22","326","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","22","323","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","크로노스","javascript:void(0);","RPG","0.01","0.01","5","21","58","21","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","20","84","14","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","18","68","16","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","내 맘대로 Z9별","javascript:void(0);","RPG","0.01","0.01","8","18","67","16","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","5","18","71","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","18","95","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","17","127","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Battlerite","javascript:void(0);","액션","0.03","0.01","2","17","253","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","다크에덴","javascript:void(0);","RPG","0.01","0.01","7","17","139","7","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unturned","javascript:void(0);","RTS","0.01","0.01","5","16","44","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","4","16","114","8","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","4","15","149","6","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","15","81","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","15","284","3","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","MORDHAU","javascript:void(0);","액션","0.02","0.01","2","14","406","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","14","115","7","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Magic: The Gathering Arena","javascript:void(0);","보드","0.06","0.01","3","14","72","11","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","엠게임 마작","javascript:void(0);","보드","0.06","0.01","6","13","97","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","INSIDE","javascript:void(0);","액션","0.02","0.01","5","13","85","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","3","13","243","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","13","73","10","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Days Gone","javascript:void(0);","액션","0.02","0.01","4","12","175","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Forza Horizon 4","javascript:void(0);","레이싱","0.10","0.01","3","12","227","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","1","12","680","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","6","12","68","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Street Fighter V","javascript:void(0);","대전격투","0.19","0.01","4","11","161","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Fortress V2","javascript:void(0);","캐주얼","0.75","0.01","2","11","160","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","야채부락리","javascript:void(0);","RPG","0.01","0.01","3","10","84","7","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","넷마블 어썰트기어","javascript:void(0);","아케이드","0.09","0.01","10","10","27","22","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","10","69","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","4","9","135","4","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Moving Out","javascript:void(0);","캐주얼","0.62","0.01","5","9","41","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","SUPERHOT","javascript:void(0);","슈팅","0.86","0.01","6","9","41","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","라피스","javascript:void(0);","RPG","0.01","0.01","3","8","94","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","메틴","javascript:void(0);","RPG","0.01","0.01","1","8","447","1","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Slay the Spire","javascript:void(0);","캐주얼","0.51","0.01","1","8","433","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","8","33","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","7","418","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","엠게임 당구","javascript:void(0);","보드","0.03","0.01","1","6","110","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","프리프","javascript:void(0);","RPG","0.01","0.01","2","6","157","2","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Portal","javascript:void(0);","보드","0.02","0.01","2","5","130","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Rocket League","javascript:void(0);","스포츠","0.01","0.01","1","4","48","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","에이스온라인","javascript:void(0);","아케이드","0.04","0.01","2","4","108","2","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Witch It","javascript:void(0);","액션","0.01","0.01","3","4","68","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","시아","javascript:void(0);","RPG","0.01","0.01","1","4","66","3","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","4","186","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","3","171","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","3","41","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","3","82","2","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","타이젬 바둑","javascript:void(0);","보드","0.01","0.01","1","3","147","1","컴투스","유료","","",""
