"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","열혈강호","javascript:void(0);","RPG","0.05","0.01","20","872","245","222","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 맞포커","javascript:void(0);","보드","0.60","0.01","473","842","4","13,855","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","크리티카","javascript:void(0);","RPG","0.05","0.01","29","803","142","352","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","어둠의전설","javascript:void(0);","RPG","0.04","0.01","27","792","113","412","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 하이로우","javascript:void(0);","보드","0.56","0.01","48","791","66","725","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","카발2","javascript:void(0);","RPG","0.04","0.01","13","788","169","285","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","17","786","175","317","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Red Dead Redemption 2","javascript:void(0);","액션","0.22","0.01","21","751","97","501","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 컬투맞고","javascript:void(0);","보드","0.53","0.01","57","748","61","746","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.21","0.01","19","731","122","378","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","GTFO","javascript:void(0);","FPS","0.03","0.01","23","727","97","453","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","엠게임 장기","javascript:void(0);","보드","0.50","0.01","41","710","104","407","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","14","705","169","255","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","넷마블 장기","javascript:void(0);","보드","0.50","0.01","40","703","94","455","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","24","702","107","384","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","붉은보석","javascript:void(0);","RPG","0.04","0.01","17","682","178","234","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Warface","javascript:void(0);","FPS","0.03","0.01","9","657","161","259","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","AMONG US","javascript:void(0);","캐주얼","8.88","0.01","88","655","34","1,176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","실크로드","javascript:void(0);","RPG","0.04","0.01","8","655","225","179","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","DarkSouls III","javascript:void(0);","RPG","0.04","0.01","29","648","102","396","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","썬 온라인","javascript:void(0);","RPG","0.04","0.01","8","637","294","142","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","32","599","74","490","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","미르의전설3","javascript:void(0);","RPG","0.03","0.01","9","590","186","198","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","36","565","85","407","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Terraria","javascript:void(0);","액션","0.17","0.01","30","563","72","462","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","534","232","143","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Phasmophobia","javascript:void(0);","액션","0.15","0.01","25","520","89","372","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","12","492","319","96","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","아틀란티카","javascript:void(0);","RPG","0.03","0.01","9","473","222","131","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","472","111","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.14","0.01","28","471","78","374","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","레드문","javascript:void(0);","RPG","0.03","0.01","11","460","203","186","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","넷마블 당구/포켓볼","javascript:void(0);","보드","0.32","0.01","31","455","67","433","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.75","0.01","32","452","62","443","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","십이지천2","javascript:void(0);","RPG","0.03","0.01","8","446","39","716","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Hunt: Showdown","javascript:void(0);","액션","0.13","0.01","10","436","156","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.13","0.01","18","435","111","241","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","이터널시티","javascript:void(0);","RPG","0.03","0.01","10","427","226","126","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","13","420","105","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.12","0.01","8","414","309","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","41","412","65","398","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","406","77","304","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","천상비","javascript:void(0);","RPG","0.03","0.01","9","402","228","101","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","시티레이서","javascript:void(0);","레이싱","0.66","0.01","16","401","68","373","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","ASTRONEER","javascript:void(0);","액션","0.12","0.01","13","398","124","208","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Night of the Dead","javascript:void(0);","액션","0.12","0.01","6","398","151","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Dying Light","javascript:void(0);","FPS","0.02","0.01","18","395","134","189","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","393","124","205","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","11","386","87","259","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","10","380","157","147","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Portal 2","javascript:void(0);","액션","0.11","0.01","17","379","97","234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","12","378","119","193","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","능력자X","javascript:void(0);","액션","0.11","0.01","9","364","115","198","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","에이카","javascript:void(0);","RPG","0.02","0.01","4","351","145","157","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","라그하임","javascript:void(0);","RPG","0.02","0.01","5","336","132","172","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","9","327","126","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","4","321","309","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","They Are Billions","javascript:void(0);","액션","0.09","0.01","9","314","193","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","엠게임 훌라","javascript:void(0);","보드","0.22","0.01","14","311","93","215","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","305","184","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","다크에덴","javascript:void(0);","RPG","0.02","0.01","5","297","101","192","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 캐치마인드","javascript:void(0);","보드","0.20","0.01","29","280","40","448","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","레전드 오브 룬테라","javascript:void(0);","보드","0.20","0.01","26","278","67","255","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","DayZ","javascript:void(0);","FPS","0.02","0.01","6","274","92","215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","씰온라인","javascript:void(0);","RPG","0.02","0.01","8","266","164","128","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Factorio","javascript:void(0);","RTS","0.01","0.01","5","263","199","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","15","262","62","245","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","2","260","956","23","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","253","60","258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","젬파이터","javascript:void(0);","대전격투","0.92","0.01","9","250","80","216","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","골프스타","javascript:void(0);","스포츠","0.03","0.01","5","249","63","252","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","7","247","130","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","240","304","56","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","astellia royal","javascript:void(0);","RPG","0.02","0.01","4","234","365","41","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","9","232","99","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","넷마블 베가세+","javascript:void(0);","보드","0.16","0.01","33","226","31","462","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 상하이","javascript:void(0);","보드","0.16","0.01","16","225","79","174","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","5","224","128","117","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","220","290","56","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","23","213","33","412","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","엠게임 사천성","javascript:void(0);","보드","0.15","0.01","13","207","63","203","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","205","129","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","믹스마스터","javascript:void(0);","RPG","0.02","0.01","8","205","100","138","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","204","105","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","9","194","106","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","스키드러쉬","javascript:void(0);","레이싱","0.32","0.01","8","190","101","129","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Rimworld","javascript:void(0);","RTS","0.01","0.01","4","190","166","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Assassin`s Creed Origins","javascript:void(0);","액션","0.06","0.01","4","189","242","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","일랜시아","javascript:void(0);","RPG","0.01","0.01","7","188","48","292","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","The Sims 4","javascript:void(0);","캐주얼","2.52","0.01","6","186","136","87","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Arma3","javascript:void(0);","FPS","0.01","0.01","3","184","614","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","House Flipper","javascript:void(0);","RTS","0.01","0.01","8","183","147","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","179","226","68","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","For Honor","javascript:void(0);","액션","0.05","0.01","4","165","169","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","163","246","53","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","162","304","32","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Days Gone","javascript:void(0);","액션","0.05","0.01","3","161","266","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","넷마블 오목","javascript:void(0);","보드","0.12","0.01","42","161","19","552","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","11","159","74","134","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Forza Horizon 5","javascript:void(0);","레이싱","0.25","0.01","5","148","133","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","146","107","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","143","210","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.26","0.01","5","143","135","84","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","6","139","129","70","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","138","173","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 파워알까기","javascript:void(0);","보드","0.10","0.01","32","137","19","462","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","16","134","39","212","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","131","128","73","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","129","240","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","포키포키","javascript:void(0);","액션","0.04","0.01","4","121","207","65","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","115","240","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Forza Horizon 4","javascript:void(0);","레이싱","0.19","0.01","4","111","119","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","3","105","271","29","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","야채부락리","javascript:void(0);","RPG","0.01","0.01","6","102","52","106","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","프리프","javascript:void(0);","RPG","0.01","0.01","3","100","132","56","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","넷마블 어썰트기어","javascript:void(0);","아케이드","0.18","0.01","4","100","70","92","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","97","259","36","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","4","92","176","36","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","엠게임 마작","javascript:void(0);","보드","0.07","0.01","5","92","114","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","83","512","18","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","81","233","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","77","49","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.03","0.01","3","76","282","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","디오","javascript:void(0);","RPG","0.01","0.01","1","74","370","22","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Unrailed!","javascript:void(0);","액션","0.03","0.01","3","73","138","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","3","73","175","34","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","3","66","128","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","65","330","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Unturned","javascript:void(0);","RTS","0.01","0.01","5","64","100","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","SOULCALIBUR VI","javascript:void(0);","대전격투","0.21","0.01","2","57","136","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Street Fighter V","javascript:void(0);","대전격투","0.19","0.01","2","52","185","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","48","192","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","2","47","128","29","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","크로노스","javascript:void(0);","RPG","0.01","0.01","3","46","121","27","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Fortress V2","javascript:void(0);","캐주얼","0.61","0.01","3","45","69","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Portal","javascript:void(0);","보드","0.04","0.01","4","45","71","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","45","313","19","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","42","145","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","에이스온라인","javascript:void(0);","아케이드","0.08","0.01","2","42","216","15","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","2","42","159","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","41","66","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","INSIDE","javascript:void(0);","액션","0.02","0.01","2","39","98","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.02","0.01","2","39","62","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Injustice2","javascript:void(0);","액션","0.02","0.01","1","39","156","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","1","37","133","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","36","145","20","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","시아","javascript:void(0);","RPG","0.01","0.01","1","36","183","17","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","35","52","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","35","255","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","34","144","18","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","34","123","43","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Witch It","javascript:void(0);","액션","0.01","0.01","2","33","70","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
