"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","엠게임 하이로우","javascript:void(0);","보드","0.62","0.01","66","294","74","240","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","GTFO","javascript:void(0);","FPS","0.04","0.01","25","288","106","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","76","287","67","258","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 맞포커","javascript:void(0);","보드","0.60","0.01","533","281","4","4,687","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","넷마블 장기","javascript:void(0);","보드","0.60","0.01","50","280","100","173","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","실크로드","javascript:void(0);","RPG","0.04","0.01","12","273","203","81","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","한게임 섯다","javascript:void(0);","보드","0.57","0.01","142","269","28","596","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 컬투맞고","javascript:void(0);","보드","0.57","0.01","69","269","58","282","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","25","250","98","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Stardew Valley","javascript:void(0);","RPG","0.04","0.01","41","249","102","149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Red Dead Redemption 2","javascript:void(0);","액션","0.17","0.01","24","239","149","96","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Total War.WARHAMMER II","javascript:void(0);","액션","0.16","0.01","22","234","129","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","칼온라인","javascript:void(0);","RPG","0.04","0.01","12","230","227","63","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","카발2","javascript:void(0);","RPG","0.04","0.01","17","222","213","67","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","23","220","89","149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","엠게임 장기","javascript:void(0);","보드","0.46","0.01","43","218","82","163","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","17","213","206","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","아스가르드","javascript:void(0);","RPG","0.03","0.01","23","213","110","121","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Night of the Dead","javascript:void(0);","액션","0.15","0.01","12","212","145","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","크리티카","javascript:void(0);","RPG","0.03","0.01","18","211","152","83","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","49","208","52","243","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Warface","javascript:void(0);","FPS","0.03","0.01","17","202","137","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","God of War","javascript:void(0);","액션","0.14","0.01","25","195","123","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","크로스파이어","javascript:void(0);","FPS","0.03","0.01","11","189","70","177","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Phasmophobia","javascript:void(0);","액션","0.13","0.01","23","186","87","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","183","316","36","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","17","183","39","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","레드문","javascript:void(0);","RPG","0.03","0.01","14","181","185","58","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 캐치마인드","javascript:void(0);","보드","0.37","0.01","52","175","39","268","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","166","81","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","이터널시티","javascript:void(0);","RPG","0.03","0.01","23","165","123","81","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","썬 온라인","javascript:void(0);","RPG","0.03","0.01","7","164","320","31","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","AMONG US","javascript:void(0);","캐주얼","5.83","0.01","70","160","31","305","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","12","155","145","65","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","넷마블 당구/포켓볼","javascript:void(0);","보드","0.31","0.01","43","147","51","171","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","천상비","javascript:void(0);","RPG","0.03","0.01","16","146","233","41","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","네이비필드","javascript:void(0);","RTS","0.01","0.01","13","145","161","54","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","믹스마스터","javascript:void(0);","RPG","0.02","0.01","18","140","167","51","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","41","138","66","127","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","십이지천2","javascript:void(0);","RPG","0.02","0.01","14","135","66","156","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","7","133","184","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.02","0.01","12","131","380","23","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","니다 온라인","javascript:void(0);","RPG","0.02","0.01","9","131","309","26","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.65","0.01","32","126","61","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","13","122","124","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","넷마블 베가세+","javascript:void(0);","보드","0.26","0.01","60","119","30","249","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Portal 2","javascript:void(0);","액션","0.09","0.01","13","118","129","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","19","117","82","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Rimworld","javascript:void(0);","RTS","0.01","0.01","10","116","109","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.08","0.01","11","115","122","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Terraria","javascript:void(0);","액션","0.08","0.01","20","115","88","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","라그하임","javascript:void(0);","RPG","0.02","0.01","8","106","149","48","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","미르의전설3","javascript:void(0);","RPG","0.02","0.01","13","104","206","54","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","시티레이서","javascript:void(0);","레이싱","0.54","0.01","21","103","51","119","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","102","304","20","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","스키드러쉬","javascript:void(0);","레이싱","0.51","0.01","10","99","111","54","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.07","0.01","11","98","118","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Days Gone","javascript:void(0);","액션","0.07","0.01","8","95","280","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.07","0.01","22","92","65","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","92","237","25","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Unrailed!","javascript:void(0);","액션","0.07","0.01","6","91","150","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","엠게임 훌라","javascript:void(0);","보드","0.19","0.01","19","90","72","75","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","7","90","94","57","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","드로이얀 온라인","javascript:void(0);","RPG","0.02","0.01","4","89","111","49","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","7","89","101","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","골프스타","javascript:void(0);","스포츠","0.03","0.01","7","88","67","83","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Fallout4","javascript:void(0);","RPG","0.02","0.01","4","87","170","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","85","162","31","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","넷마블 상하이","javascript:void(0);","보드","0.18","0.01","16","84","103","54","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","능력자X","javascript:void(0);","액션","0.06","0.01","11","84","84","63","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","6","84","183","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","4","84","312","16","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","에이카","javascript:void(0);","RPG","0.02","0.01","3","82","315","23","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","레전드 오브 룬테라","javascript:void(0);","보드","0.17","0.01","16","79","116","41","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","14","78","49","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","8","78","119","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","77","160","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","They Are Billions","javascript:void(0);","액션","0.06","0.01","10","77","147","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Insurgency: Sandstorm","javascript:void(0);","액션","0.06","0.01","4","75","186","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","11","75","100","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","13","72","74","58","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","71","160","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","69","324","14","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","33","69","22","189","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","For Honor","javascript:void(0);","액션","0.05","0.01","5","69","168","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Helldivers","javascript:void(0);","액션","0.05","0.01","5","67","130","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","27","67","35","119","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","내 맘대로 Z9별","javascript:void(0);","RPG","0.01","0.01","10","66","109","36","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Dying Light","javascript:void(0);","FPS","0.01","0.01","14","63","100","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","62","129","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","ASTRONEER","javascript:void(0);","액션","0.05","0.01","7","61","159","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","57","85","41","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","DayZ","javascript:void(0);","FPS","0.01","0.01","5","57","78","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","55","266","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","넷마블 오목","javascript:void(0);","보드","0.12","0.01","54","54","16","208","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","야채부락리","javascript:void(0);","RPG","0.01","0.01","7","52","137","22","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","젬파이터","javascript:void(0);","대전격투","0.57","0.01","7","51","102","31","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Unturned","javascript:void(0);","RTS","0.01","0.01","6","50","118","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","48","142","20","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Subnautica: Below Zero","javascript:void(0);","아케이드","0.25","0.01","6","47","195","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","The Sims 4","javascript:void(0);","캐주얼","1.64","0.01","7","45","151","30","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Factorio","javascript:void(0);","RTS","0.01","0.01","5","44","74","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","넷마블 파워알까기","javascript:void(0);","보드","0.09","0.01","45","43","16","170","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","포키포키","javascript:void(0);","액션","0.03","0.01","7","41","83","29","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","39","67","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","10","39","44","53","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","3","38","47","47","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","4","38","134","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","프리프","javascript:void(0);","RPG","0.01","0.01","3","33","183","12","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","4","32","280","7","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","House Flipper","javascript:void(0);","RTS","0.01","0.01","8","32","89","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","4","31","54","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","27","176","12","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","크로노스","javascript:void(0);","RPG","0.01","0.01","4","26","140","12","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","트라비아2","javascript:void(0);","RPG","0.01","0.01","4","26","63","30","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","26","326","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","넷마블 캐릭챗","javascript:void(0);","보드","0.06","0.01","7","26","83","17","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Arma3","javascript:void(0);","FPS","0.01","0.01","3","24","138","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","24","122","12","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","23","56","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","23","134","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","십이지천","javascript:void(0);","RPG","0.01","0.01","3","23","17","80","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.12","0.01","4","22","136","11","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","3","22","247","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","4","22","161","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","넷마블 어썰트기어","javascript:void(0);","아케이드","0.11","0.01","5","20","34","41","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Door Kickers: Action Squad","javascript:void(0);","액션","0.02","0.01","3","20","112","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Forza Horizon 5","javascript:void(0);","레이싱","0.11","0.01","2","20","263","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","19","163","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","엠게임 마작","javascript:void(0);","보드","0.04","0.01","6","18","63","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","18","230","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","2","18","84","11","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","18","170","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Witch It","javascript:void(0);","액션","0.02","0.01","4","17","87","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","1","17","307","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","3","16","110","10","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Fortress V2","javascript:void(0);","캐주얼","0.57","0.01","4","16","84","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Blade Assault","javascript:void(0);","액션","0.02","0.01","2","16","178","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","엠게임 당구","javascript:void(0);","보드","0.03","0.01","4","14","153","7","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","3","14","167","5","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","14","73","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","4","14","53","17","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","14","393","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","SOULCALIBUR VI","javascript:void(0);","대전격투","0.15","0.01","2","13","168","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","홀릭2","javascript:void(0);","RPG","0.01","0.01","2","13","370","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","13","51","30","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","에이스온라인","javascript:void(0);","아케이드","0.07","0.01","2","13","197","5","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","13","91","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","12","96","7","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","11","104","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","라피스","javascript:void(0);","RPG","0.01","0.01","4","11","55","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","3","11","128","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
