"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","23","899","57","965","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","실크로드","javascript:void(0);","RPG","0.05","0.01","13","891","171","319","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","36","890","100","529","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","군주온라인","javascript:void(0);","RPG","0.05","0.01","17","830","147","326","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","The Forest","javascript:void(0);","액션","0.22","0.01","28","827","90","556","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 장기","javascript:void(0);","보드","0.57","0.01","53","810","88","563","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 컬투맞고","javascript:void(0);","보드","0.54","0.01","62","772","51","917","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","어둠의전설","javascript:void(0);","RPG","0.04","0.01","29","769","114","452","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","GTFO","javascript:void(0);","FPS","0.04","0.01","19","765","105","461","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Valheim","javascript:void(0);","액션","0.20","0.01","21","750","114","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","아스가르드","javascript:void(0);","RPG","0.04","0.01","21","716","133","329","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War.WARHAMMER II","javascript:void(0);","액션","0.18","0.01","23","704","115","402","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","아틀란티카","javascript:void(0);","RPG","0.04","0.01","12","693","218","196","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","God of War","javascript:void(0);","액션","0.17","0.01","23","639","112","352","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Warface","javascript:void(0);","FPS","0.03","0.01","11","625","172","215","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.09","0.01","34","623","84","461","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 하이로우","javascript:void(0);","보드","0.44","0.01","50","620","53","711","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","엠게임 장기","javascript:void(0);","보드","0.44","0.01","40","619","91","424","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","썬 온라인","javascript:void(0);","RPG","0.04","0.01","6","602","391","104","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","12","584","198","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","레드문","javascript:void(0);","RPG","0.03","0.01","11","580","207","179","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","카발2","javascript:void(0);","RPG","0.03","0.01","16","578","165","214","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","천상비","javascript:void(0);","RPG","0.03","0.01","12","573","207","166","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","크리티카","javascript:void(0);","RPG","0.03","0.01","17","560","169","197","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","559","283","119","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.14","0.01","13","530","112","291","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","26","518","84","404","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Phasmophobia","javascript:void(0);","액션","0.13","0.01","20","493","106","277","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Terraria","javascript:void(0);","액션","0.13","0.01","18","476","98","292","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","AMONG US","javascript:void(0);","캐주얼","6.88","0.01","63","474","33","912","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","넷마블 당구/포켓볼","javascript:void(0);","보드","0.33","0.01","40","473","57","517","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","11","466","414","87","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","붉은보석","javascript:void(0);","RPG","0.03","0.01","14","461","113","271","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","야채부락리","javascript:void(0);","RPG","0.03","0.01","8","454","439","96","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","28","453","88","325","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","17","439","69","398","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Night of the Dead","javascript:void(0);","액션","0.11","0.01","11","412","86","296","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","이터널시티","javascript:void(0);","RPG","0.03","0.01","12","410","209","128","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","미르의전설3","javascript:void(0);","RPG","0.03","0.01","10","401","111","245","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","11","398","103","247","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","29","380","77","304","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","6","366","94","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 캐치마인드","javascript:void(0);","보드","0.25","0.01","32","358","42","520","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","358","117","195","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","15","356","133","169","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","336","63","318","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","능력자X","javascript:void(0);","액션","0.09","0.01","9","327","87","231","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","십이지천2","javascript:void(0);","RPG","0.02","0.01","8","318","40","501","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","엠게임 훌라","javascript:void(0);","보드","0.22","0.01","13","314","79","240","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","6","312","136","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","엠게임 사천성","javascript:void(0);","보드","0.21","0.01","16","299","74","241","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","ASTRONEER","javascript:void(0);","액션","0.08","0.01","9","292","105","182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","시티레이서","javascript:void(0);","레이싱","0.51","0.01","14","291","71","263","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","10","291","172","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","282","147","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","니다 온라인","javascript:void(0);","RPG","0.02","0.01","6","281","329","53","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","라그하임","javascript:void(0);","RPG","0.02","0.01","5","281","173","104","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","에이카","javascript:void(0);","RPG","0.02","0.01","5","278","190","121","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","267","271","70","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","넷마블 베가세+","javascript:void(0);","보드","0.19","0.01","30","260","39","436","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","The Sims 4","javascript:void(0);","캐주얼","3.69","0.01","5","254","225","90","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","253","98","155","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.07","0.01","21","252","67","247","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","251","75","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Factorio","javascript:void(0);","RTS","0.01","0.01","7","250","125","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","드로이얀 온라인","javascript:void(0);","RPG","0.02","0.01","5","248","103","150","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","레전드 오브 룬테라","javascript:void(0);","보드","0.18","0.01","22","248","65","241","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","12","244","76","248","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","They Are Billions","javascript:void(0);","액션","0.07","0.01","9","243","164","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Helldivers","javascript:void(0);","액션","0.07","0.01","3","239","194","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","젬파이터","javascript:void(0);","대전격투","1.02","0.01","9","235","85","180","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","234","194","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","233","247","61","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","2","231","1,082","37","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.16","0.01","25","229","34","453","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","9","216","106","124","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","5","214","148","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Portal 2","javascript:void(0);","액션","0.06","0.01","11","212","89","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","스키드러쉬","javascript:void(0);","레이싱","0.37","0.01","9","208","78","165","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Rimworld","javascript:void(0);","RTS","0.01","0.01","5","200","82","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","3","197","321","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Dying Light","javascript:void(0);","FPS","0.01","0.01","8","191","159","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","188","54","211","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","넷마블 상하이","javascript:void(0);","보드","0.13","0.01","15","186","65","172","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Arma3","javascript:void(0);","FPS","0.01","0.01","3","182","267","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","7","178","150","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","174","208","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","구룡쟁패","javascript:void(0);","RPG","0.01","0.01","7","172","154","66","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","171","230","70","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","6","169","100","109","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","크로노스","javascript:void(0);","RPG","0.01","0.01","3","169","123","81","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","34","159","19","535","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","For Honor","javascript:void(0);","액션","0.04","0.01","4","156","129","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","156","94","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","4","154","243","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","150","196","61","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Days Gone","javascript:void(0);","액션","0.04","0.01","6","146","98","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","4","141","170","56","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","135","211","39","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","넷마블 오목","javascript:void(0);","보드","0.09","0.01","35","127","15","528","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","7","120","129","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","포키포키","javascript:void(0);","액션","0.04","0.01","4","120","155","63","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","House Flipper","javascript:void(0);","RTS","0.01","0.01","5","117","140","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","DayZ","javascript:void(0);","FPS","0.01","0.01","2","106","186","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","105","195","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","5","105","109","68","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Rocket League","javascript:void(0);","스포츠","0.02","0.01","2","102","246","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","엠게임 마작","javascript:void(0);","보드","0.07","0.01","5","95","143","45","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","3","95","167","31","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","프리프","javascript:void(0);","RPG","0.01","0.01","2","92","134","41","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","91","315","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","11","90","65","94","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","87","264","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","넷마블 어썰트기어","javascript:void(0);","아케이드","0.16","0.01","4","79","53","88","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","엠게임 당구","javascript:void(0);","보드","0.06","0.01","2","79","253","19","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","78","145","31","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","77","180","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","14","77","36","133","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","4","76","46","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","76","234","26","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","70","213","19","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Unturned","javascript:void(0);","RTS","0.01","0.01","4","69","48","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Subnautica: Below Zero","javascript:void(0);","아케이드","0.13","0.01","3","68","138","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","64","48","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","63","255","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Unrailed!","javascript:void(0);","액션","0.02","0.01","3","63","88","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","1","63","299","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Magic: The Gathering Arena","javascript:void(0);","보드","0.05","0.01","2","61","200","31","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","61","174","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Forza Horizon 4","javascript:void(0);","레이싱","0.11","0.01","3","60","132","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","59","305","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","4","58","101","45","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Blade Assault","javascript:void(0);","액션","0.02","0.01","3","57","124","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Forza Horizon 5","javascript:void(0);","레이싱","0.10","0.01","3","56","101","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","3","56","170","16","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Eco","javascript:void(0);","액션","0.02","0.01","1","55","582","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","54","180","19","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","54","201","37","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","53","206","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.11","0.01","4","53","51","66","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","53","70","114","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","2","50","171","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","2","49","170","20","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","47","132","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Injustice2","javascript:void(0);","액션","0.02","0.01","2","47","281","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","다크에덴","javascript:void(0);","RPG","0.01","0.01","2","45","115","27","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","43","132","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Battlerite","javascript:void(0);","액션","0.02","0.01","1","41","122","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","1","41","280","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","39","131","21","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","엠게임 오목","javascript:void(0);","보드","0.03","0.01","4","35","55","39","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","35","133","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","35","332","12","스팀","유료","","",""
