"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","29","769","70","638","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 섯다","javascript:void(0);","보드","0.64","0.01","115","743","30","1,481","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","어둠의전설","javascript:void(0);","RPG","0.05","0.01","29","726","118","379","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 컬투맞고","javascript:void(0);","보드","0.63","0.01","57","722","68","651","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","귀혼","javascript:void(0);","RPG","0.05","0.01","43","710","88","497","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","실크로드","javascript:void(0);","RPG","0.05","0.01","9","707","249","174","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","421","670","5","9,682","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 하이로우","javascript:void(0);","보드","0.57","0.01","49","662","64","624","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","넷마블 장기","javascript:void(0);","보드","0.57","0.01","41","654","112","368","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.23","0.01","17","639","161","296","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","아스가르드","javascript:void(0);","RPG","0.04","0.01","17","638","151","261","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","36","612","79","468","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","아틀란티카","javascript:void(0);","RPG","0.04","0.01","14","610","206","179","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.22","0.01","12","594","308","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Total War.WARHAMMER II","javascript:void(0);","액션","0.21","0.01","22","589","125","296","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","미르의전설3","javascript:void(0);","RPG","0.04","0.01","13","582","188","247","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","DarkSouls III","javascript:void(0);","RPG","0.04","0.01","24","582","99","353","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","카발2","javascript:void(0);","RPG","0.04","0.01","13","579","186","211","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","16","576","106","357","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.20","0.01","16","562","222","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Red Dead Redemption 2","javascript:void(0);","액션","0.20","0.01","22","545","85","389","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","14","523","186","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.19","0.01","42","508","71","442","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","13","502","143","235","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Terraria","javascript:void(0);","액션","0.18","0.01","31","493","81","375","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","레드문","javascript:void(0);","RPG","0.03","0.01","15","470","166","188","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","8","468","328","89","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","붉은보석","javascript:void(0);","RPG","0.03","0.01","15","449","119","216","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.88","0.01","35","446","72","393","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","11","441","370","74","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Hunt: Showdown","javascript:void(0);","액션","0.16","0.01","13","440","147","184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","썬 온라인","javascript:void(0);","RPG","0.03","0.01","7","428","275","98","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","엠게임 장기","javascript:void(0);","보드","0.37","0.01","37","419","83","304","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","28","415","90","278","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","크리티카","javascript:void(0);","RPG","0.03","0.01","19","404","160","165","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","39","402","65","377","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","십이지천2","javascript:void(0);","RPG","0.03","0.01","8","387","44","542","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","380","143","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","다크에덴","javascript:void(0);","RPG","0.03","0.01","7","379","175","143","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Warface","javascript:void(0);","FPS","0.02","0.01","6","378","270","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Phasmophobia","javascript:void(0);","액션","0.14","0.01","20","374","85","273","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","넷마블 당구/포켓볼","javascript:void(0);","보드","0.32","0.01","34","370","61","370","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.03","0.01","7","368","326","85","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","라그하임","javascript:void(0);","RPG","0.02","0.01","6","319","111","192","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","314","113","190","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","엠게임 훌라","javascript:void(0);","보드","0.27","0.01","17","311","77","253","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","넷마블 캐치마인드","javascript:void(0);","보드","0.27","0.01","26","310","49","396","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Portal 2","javascript:void(0);","액션","0.11","0.01","17","301","97","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","천상비","javascript:void(0);","RPG","0.02","0.01","10","298","241","76","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","10","288","120","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","ASTRONEER","javascript:void(0);","액션","0.11","0.01","12","287","116","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","14","283","104","166","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","DayZ","javascript:void(0);","FPS","0.02","0.01","6","281","135","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","씰온라인","javascript:void(0);","RPG","0.02","0.01","9","281","193","109","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","6","280","228","80","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","14","280","73","237","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Night of the Dead","javascript:void(0);","액션","0.10","0.01","5","263","148","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","The Sims 4","javascript:void(0);","캐주얼","3.66","0.01","6","263","206","113","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","능력자X","javascript:void(0);","액션","0.10","0.01","10","263","107","179","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.53","0.01","8","261","137","120","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","이터널시티","javascript:void(0);","RPG","0.02","0.01","10","255","244","71","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 베가세+","javascript:void(0);","보드","0.22","0.01","30","253","39","426","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","레전드 오브 룬테라","javascript:void(0);","보드","0.22","0.01","27","248","60","261","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","246","92","171","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","3","236","245","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","에이카","javascript:void(0);","RPG","0.02","0.01","4","234","177","84","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","니다 온라인","javascript:void(0);","RPG","0.02","0.01","6","233","349","53","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","6","226","112","155","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","226","158","101","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","9","220","115","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","219","87","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","젬파이터","javascript:void(0);","대전격투","0.89","0.01","8","216","91","167","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","They Are Billions","javascript:void(0);","액션","0.08","0.01","7","214","208","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","208","110","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","시티레이서","javascript:void(0);","레이싱","0.40","0.01","11","203","59","204","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","크로스파이어","javascript:void(0);","FPS","0.01","0.01","7","197","84","146","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Rimworld","javascript:void(0);","RTS","0.01","0.01","5","191","168","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","9","175","95","131","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","드로이얀 온라인","javascript:void(0);","RPG","0.02","0.01","3","173","419","46","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","170","888","17","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","25","168","29","380","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","9","161","98","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","astellia royal","javascript:void(0);","RPG","0.01","0.01","2","160","782","16","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","151","82","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","House Flipper","javascript:void(0);","RTS","0.01","0.01","12","148","97","94","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","141","63","155","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 오목","javascript:void(0);","보드","0.13","0.01","41","141","19","481","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","15","139","62","137","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","138","216","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","33","134","20","413","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","포키포키","javascript:void(0);","액션","0.05","0.01","5","134","113","83","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","133","140","56","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","130","96","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","127","150","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","칼온라인","javascript:void(0);","RPG","0.01","0.01","4","127","225","34","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","124","222","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","12","123","67","121","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","스키드러쉬","javascript:void(0);","레이싱","0.24","0.01","7","122","83","123","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","122","83","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","119","166","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","6","116","104","69","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","113","168","55","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Factorio","javascript:void(0);","RTS","0.01","0.01","4","110","114","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","108","166","70","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","3","99","334","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","18","95","31","198","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","4","92","245","26","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Unrailed!","javascript:void(0);","액션","0.04","0.01","7","91","63","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","88","287","26","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Horizon Zero Dawn","javascript:void(0);","액션","0.04","0.01","4","87","208","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","3","85","212","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","EVE Online","javascript:void(0);","RPG","0.01","0.01","3","80","183","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","79","131","51","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","79","226","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unturned","javascript:void(0);","RTS","0.01","0.01","4","78","116","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Forza Horizon 5","javascript:void(0);","레이싱","0.15","0.01","3","73","217","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Arma3","javascript:void(0);","FPS","0.01","0.01","2","72","492","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","엠게임 마작","javascript:void(0);","보드","0.07","0.01","4","71","147","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","디오","javascript:void(0);","RPG","0.01","0.01","2","70","504","20","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Forza Horizon 4","javascript:void(0);","레이싱","0.14","0.01","4","68","93","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Days Gone","javascript:void(0);","액션","0.03","0.01","2","68","184","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Magic: The Gathering Arena","javascript:void(0);","보드","0.06","0.01","3","60","224","34","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","3","59","217","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","59","206","25","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","59","79","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","57","208","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","For Honor","javascript:void(0);","액션","0.02","0.01","2","55","131","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","54","251","14","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","엠게임 당구","javascript:void(0);","보드","0.05","0.01","1","54","336","17","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","넷마블 어썰트기어","javascript:void(0);","아케이드","0.11","0.01","4","51","54","55","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","야채부락리","javascript:void(0);","RPG","0.01","0.01","5","48","80","43","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Street Fighter V","javascript:void(0);","대전격투","0.20","0.01","1","48","295","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","47","158","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","크로노스","javascript:void(0);","RPG","0.01","0.01","2","44","187","19","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","41","39","57","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","41","185","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","40","196","17","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","SOULCALIBUR VI","javascript:void(0);","대전격투","0.15","0.01","2","35","178","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","넷마블 리치마블","javascript:void(0);","보드","0.04","0.01","4","35","44","49","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","프리프","javascript:void(0);","RPG","0.01","0.01","2","34","106","35","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","HITMAN 2","javascript:void(0);","액션","0.02","0.01","2","34","124","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","SUPERHOT","javascript:void(0);","슈팅","0.71","0.01","4","33","49","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","4","33","70","47","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Killsquad","javascript:void(0);","액션","0.02","0.01","1","32","75","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","INSIDE","javascript:void(0);","액션","0.02","0.01","3","32","83","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","31","168","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","2","30","150","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Portal","javascript:void(0);","보드","0.03","0.01","4","29","78","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","27","76","21","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","27","254","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","26","122","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","에이스온라인","javascript:void(0);","아케이드","0.05","0.01","1","25","178","15","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
