"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","썬 온라인","javascript:void(0);","RPG","0.06","0.01","12","866","315","169","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 컬투맞고","javascript:void(0);","보드","0.59","0.01","65","852","66","790","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","465","847","4","13,402","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","The Forest","javascript:void(0);","액션","0.21","0.01","26","828","97","520","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 하이로우","javascript:void(0);","보드","0.54","0.01","56","783","66","721","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","36","776","92","488","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 장기","javascript:void(0);","보드","0.52","0.01","41","761","114","410","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","뮤 레전드","javascript:void(0);","RPG","0.05","0.01","10","749","188","244","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","21","724","70","654","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.18","0.01","28","707","112","380","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Valheim","javascript:void(0);","액션","0.18","0.01","14","697","149","293","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","16","670","157","272","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.46","0.01","41","668","69","608","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","십이지천2","javascript:void(0);","RPG","0.04","0.01","11","643","67","594","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","49","629","66","603","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","붉은보석","javascript:void(0);","RPG","0.04","0.01","23","609","84","473","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","31","597","72","497","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","크로스파이어","javascript:void(0);","FPS","0.03","0.01","9","574","97","377","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","트라비아2","javascript:void(0);","RPG","0.04","0.01","1","573","38","919","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","실크로드","javascript:void(0);","RPG","0.04","0.01","8","563","188","182","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","19","547","113","289","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","다크에덴","javascript:void(0);","RPG","0.04","0.01","7","539","182","190","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.14","0.01","9","523","374","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","군주온라인","javascript:void(0);","RPG","0.04","0.01","13","522","122","263","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","DayZ","javascript:void(0);","FPS","0.03","0.01","4","496","227","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","25","496","125","248","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","나이트 온라인","javascript:void(0);","RPG","0.03","0.01","17","492","143","214","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","16","490","91","344","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.93","0.01","28","484","65","438","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","천상비","javascript:void(0);","RPG","0.03","0.01","8","476","287","118","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","레드문","javascript:void(0);","RPG","0.03","0.01","8","475","262","121","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Total War.WARHAMMER II","javascript:void(0);","액션","0.12","0.01","11","470","248","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","12","467","109","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.12","0.01","7","462","223","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","미르의전설3","javascript:void(0);","RPG","0.03","0.01","12","459","130","235","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","10","453","270","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","10","447","379","75","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","10","442","143","208","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","아스가르드","javascript:void(0);","RPG","0.03","0.01","13","429","136","195","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.11","0.01","9","412","178","158","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","카발2","javascript:void(0);","RPG","0.03","0.01","10","406","217","122","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","아틀란티카","javascript:void(0);","RPG","0.03","0.01","7","400","196","122","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","400","246","94","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Red Dead Redemption 2","javascript:void(0);","액션","0.10","0.01","13","398","118","205","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","크리티카","javascript:void(0);","RPG","0.03","0.01","14","394","176","136","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Terraria","javascript:void(0);","액션","0.10","0.01","13","391","148","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Phasmophobia","javascript:void(0);","액션","0.09","0.01","14","355","77","273","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","골프스타","javascript:void(0);","스포츠","0.04","0.01","6","337","76","271","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Warface","javascript:void(0);","FPS","0.02","0.01","6","329","153","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","16","325","65","322","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Hunt: Showdown","javascript:void(0);","액션","0.08","0.01","6","314","109","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","302","127","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","라그하임","javascript:void(0);","RPG","0.02","0.01","5","296","242","87","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","넷마블 베가세+","javascript:void(0);","보드","0.20","0.01","32","287","41","433","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Rimworld","javascript:void(0);","RTS","0.01","0.01","7","286","120","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","12","286","102","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","284","112","165","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","276","190","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","넷마블 캐치마인드","javascript:void(0);","보드","0.19","0.01","34","270","38","434","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","시티레이서","javascript:void(0);","레이싱","0.52","0.01","18","270","64","278","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","엠게임 사천성","javascript:void(0);","보드","0.19","0.01","14","269","80","204","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","젬파이터","javascript:void(0);","대전격투","1.25","0.01","12","269","76","226","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","엠게임 훌라","javascript:void(0);","보드","0.18","0.01","18","263","61","267","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","이터널시티","javascript:void(0);","RPG","0.02","0.01","9","258","125","136","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","6","249","110","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","3","247","192","95","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","astellia royal","javascript:void(0);","RPG","0.02","0.01","4","246","317","57","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Night of the Dead","javascript:void(0);","액션","0.06","0.01","3","240","193","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","6","234","185","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","They Are Billions","javascript:void(0);","액션","0.06","0.01","7","234","160","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","234","247","58","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","6","233","220","77","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","에이카","javascript:void(0);","RPG","0.02","0.01","5","223","159","110","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","EVE Online","javascript:void(0);","RPG","0.02","0.01","3","221","443","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Dying Light","javascript:void(0);","FPS","0.01","0.01","8","220","117","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","능력자X","javascript:void(0);","액션","0.06","0.01","7","217","137","109","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 캐릭챗","javascript:void(0);","보드","0.15","0.01","7","216","176","77","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Factorio","javascript:void(0);","RTS","0.01","0.01","4","213","262","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.06","0.01","12","209","68","184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","10","201","80","159","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","195","133","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","194","160","80","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","The Sims 4","javascript:void(0);","캐주얼","2.98","0.01","5","188","114","116","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","AMONG US","javascript:void(0);","캐주얼","2.97","0.01","29","188","34","405","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.13","0.01","23","186","31","379","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","181","321","35","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","15","176","61","192","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","173","61","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 오목","javascript:void(0);","보드","0.12","0.01","41","173","20","565","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","4","172","48","260","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","레전드 오브 룬테라","javascript:void(0);","보드","0.12","0.01","14","168","79","147","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","스키드러쉬","javascript:void(0);","레이싱","0.32","0.01","6","167","94","129","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","156","220","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Mafia III","javascript:void(0);","액션","0.04","0.01","3","151","70","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Tropico 6","javascript:void(0);","RTS","0.01","0.01","3","150","484","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Portal 2","javascript:void(0);","액션","0.04","0.01","6","148","102","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","포키포키","javascript:void(0);","액션","0.04","0.01","4","146","156","70","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","ASTRONEER","javascript:void(0);","액션","0.04","0.01","4","145","165","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","야채부락리","javascript:void(0);","RPG","0.01","0.01","8","142","76","119","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","GTFO","javascript:void(0);","FPS","0.01","0.01","5","138","94","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","137","170","46","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Unrailed!","javascript:void(0);","액션","0.04","0.01","4","137","115","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","씰온라인","javascript:void(0);","RPG","0.01","0.01","4","133","231","45","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","133","117","79","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","6","128","93","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 파워알까기","javascript:void(0);","보드","0.09","0.01","31","127","16","492","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","3","127","248","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","House Flipper","javascript:void(0);","RTS","0.01","0.01","7","121","87","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","2","118","341","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Arma3","javascript:void(0);","FPS","0.01","0.01","4","118","187","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","113","91","101","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","112","249","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","110","145","53","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","8","109","72","90","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","위드","javascript:void(0);","RPG","0.01","0.01","2","101","306","24","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","100","83","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Dying Light 2","javascript:void(0);","액션","0.03","0.01","10","95","181","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","95","291","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","15","93","41","144","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","86","220","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","84","180","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","2","84","138","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","83","348","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","4","78","83","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","God of War","javascript:void(0);","액션","0.02","0.01","2","77","143","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","타이젬 바둑","javascript:void(0);","보드","0.05","0.01","2","74","331","16","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","72","85","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","71","270","13","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","70","130","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Fortress V2","javascript:void(0);","캐주얼","1.06","0.01","3","67","101","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","66","82","60","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","엠게임 마작","javascript:void(0);","보드","0.05","0.01","5","64","80","48","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","For Honor","javascript:void(0);","액션","0.02","0.01","3","64","116","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Unturned","javascript:void(0);","RTS","0.01","0.01","5","62","57","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","넷마블 어썰트기어","javascript:void(0);","아케이드","0.13","0.01","4","59","39","81","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Forza Horizon 5","javascript:void(0);","레이싱","0.11","0.01","2","57","137","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","2","56","211","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Helldivers","javascript:void(0);","액션","0.02","0.01","2","54","90","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","51","49","71","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","프리프","javascript:void(0);","RPG","0.01","0.01","1","51","291","17","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","라피스","javascript:void(0);","RPG","0.01","0.01","1","48","280","13","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","SOULCALIBUR VI","javascript:void(0);","대전격투","0.22","0.01","2","46","177","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","1","46","135","20","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","46","115","26","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.02","0.01","1","46","54","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","2","46","113","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","45","364","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","크로노스","javascript:void(0);","RPG","0.01","0.01","3","43","79","36","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","에이스온라인","javascript:void(0);","아케이드","0.09","0.01","1","40","212","19","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Tropico 5 - COMPLETE COLLECTION","javascript:void(0);","RTS","0.01","0.01","1","39","330","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Street Fighter V","javascript:void(0);","대전격투","0.18","0.01","1","38","307","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Injustice2","javascript:void(0);","액션","0.01","0.01","2","36","163","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","십이지천","javascript:void(0);","RPG","0.01","0.01","1","35","268","8","플레이위드","무료","","",""
