"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.04","0.01","39","1,192","98","756","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","Phasmophobia","javascript:void(0);","액션","0.26","0.01","57","1,177","80","887","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 컬투맞고","javascript:void(0);","보드","0.58","0.01","73","1,176","66","1,087","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","It Takes Two","javascript:void(0);","액션","0.26","0.01","54","1,174","113","606","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","96","1,167","68","1,037","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Red Dead Redemption 2","javascript:void(0);","액션","0.25","0.01","35","1,159","99","742","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Team Fortress 2","javascript:void(0);","FPS","0.04","0.01","59","1,154","100","699","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","프리스타일풋볼Z","javascript:void(0);","스포츠","0.06","0.01","55","1,112","61","1,124","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","십이지천2","javascript:void(0);","RPG","0.04","0.01","14","1,109","83","773","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","붉은보석","javascript:void(0);","RPG","0.04","0.01","31","1,096","103","643","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","넷마블 장기","javascript:void(0);","보드","0.54","0.01","72","1,090","77","875","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","그랑사가","javascript:void(0);","RPG","0.04","0.01","41","1,071","143","458","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","32","1,051","72","887","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","에오스","javascript:void(0);","RPG","0.04","0.01","29","1,042","136","481","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","24","1,001","103","599","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","한게임 맞포커","javascript:void(0);","보드","0.48","0.01","546","978","4","15,823","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","91","969","50","1,152","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 하이로우","javascript:void(0);","보드","0.47","0.01","58","952","73","797","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","아스가르드","javascript:void(0);","RPG","0.04","0.01","24","921","147","379","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","24","904","175","363","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","33","897","103","554","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Terraria","javascript:void(0);","액션","0.19","0.01","29","873","104","502","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","20","833","276","187","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","엠게임 장기","javascript:void(0);","보드","0.41","0.01","47","823","94","534","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","22","785","145","353","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","미르의전설3","javascript:void(0);","RPG","0.03","0.01","18","783","114","417","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","넷마블 당구/포켓볼","javascript:void(0);","보드","0.38","0.01","65","765","54","879","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","커츠펠","javascript:void(0);","액션","0.17","0.01","37","762","109","422","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Garry`s Mod","javascript:void(0);","RPG","0.03","0.01","64","750","41","1,119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","넷마블 캐치마인드","javascript:void(0);","보드","0.37","0.01","68","748","45","1,029","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","실크로드","javascript:void(0);","RPG","0.03","0.01","17","743","187","243","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.84","0.01","42","735","74","594","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","AMONG US","javascript:void(0);","캐주얼","0.85","0.01","80","725","39","1,136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","11","681","250","169","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","군주온라인","javascript:void(0);","RPG","0.03","0.01","21","679","131","316","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","천상비","javascript:void(0);","RPG","0.03","0.01","14","677","220","200","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","시티레이서","javascript:void(0);","레이싱","0.77","0.01","27","675","65","627","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","49","675","62","650","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","12","662","241","169","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","출조낚시왕","javascript:void(0);","스포츠","0.04","0.01","24","660","82","486","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","썬 온라인","javascript:void(0);","RPG","0.03","0.01","11","651","187","217","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Hunt: Showdown","javascript:void(0);","액션","0.14","0.01","18","642","94","487","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","카발2","javascript:void(0);","RPG","0.03","0.01","14","636","173","223","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Factorio","javascript:void(0);","RTS","0.01","0.01","10","631","294","148","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.14","0.01","22","614","113","326","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","레드문","javascript:void(0);","RPG","0.03","0.01","10","613","279","169","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Rimworld","javascript:void(0);","RTS","0.01","0.01","14","607","112","361","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","ASTRONEER","javascript:void(0);","액션","0.13","0.01","15","595","143","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","믹스마스터","javascript:void(0);","RPG","0.02","0.01","17","579","100","372","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Back 4 Blood","javascript:void(0);","FPS","0.02","0.01","15","577","135","267","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","이터널시티","javascript:void(0);","RPG","0.02","0.01","17","576","171","193","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","크리티카","javascript:void(0);","RPG","0.02","0.01","21","574","149","220","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Dying Light 2","javascript:void(0);","액션","0.13","0.01","10","564","199","183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","5","561","191","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","GTFO","javascript:void(0);","FPS","0.02","0.01","23","561","82","413","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Total War.WARHAMMER II","javascript:void(0);","액션","0.12","0.01","14","546","143","256","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","19","536","73","461","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Night of the Dead","javascript:void(0);","액션","0.11","0.01","8","507","150","250","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","넷마블 베가세+","javascript:void(0);","보드","0.25","0.01","66","497","32","904","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","젬파이터","javascript:void(0);","대전격투","1.74","0.01","20","491","64","471","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","13","469","115","259","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","능력자X","javascript:void(0);","액션","0.10","0.01","15","464","101","276","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","레전드 오브 룬테라","javascript:void(0);","보드","0.23","0.01","39","457","70","398","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","11","453","97","427","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","453","136","224","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","아틀란티카","javascript:void(0);","RPG","0.02","0.01","7","424","182","141","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Portal 2","javascript:void(0);","액션","0.10","0.01","15","422","106","242","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Warface","javascript:void(0);","FPS","0.02","0.01","8","422","253","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","416","252","110","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.21","0.01","49","414","29","922","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","스키드러쉬","javascript:void(0);","레이싱","0.47","0.01","13","407","102","277","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","They Are Billions","javascript:void(0);","액션","0.09","0.01","11","406","119","218","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","House Flipper","javascript:void(0);","RTS","0.01","0.01","19","397","111","220","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","The Sims 4","javascript:void(0);","캐주얼","0.47","0.01","16","394","89","271","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","씰온라인","javascript:void(0);","RPG","0.02","0.01","10","380","143","188","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.09","0.01","10","377","166","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","356","77","301","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","크로스파이어","javascript:void(0);","FPS","0.01","0.01","8","347","85","257","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","6","337","215","102","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Dying Light","javascript:void(0);","FPS","0.01","0.01","10","321","169","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","포키포키","javascript:void(0);","액션","0.07","0.01","11","317","95","201","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Insurgency: Sandstorm","javascript:void(0);","액션","0.07","0.01","9","314","135","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","11","304","108","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","304","88","239","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","15","301","80","239","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Arma3","javascript:void(0);","FPS","0.01","0.01","6","293","177","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","16","284","65","265","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","279","91","191","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 파워알까기","javascript:void(0);","보드","0.14","0.01","59","277","20","886","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","라그하임","javascript:void(0);","RPG","0.01","0.01","6","274","139","131","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 오목","javascript:void(0);","보드","0.14","0.01","63","271","20","843","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","9","251","96","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","니다 온라인","javascript:void(0);","RPG","0.01","0.01","6","243","246","69","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","233","157","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","231","217","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","야채부락리","javascript:void(0);","RPG","0.01","0.01","18","231","61","233","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.05","0.01","6","230","232","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","225","179","104","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","4","221","286","60","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Fallout4","javascript:void(0);","RPG","0.01","0.01","9","215","72","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","209","94","147","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Unturned","javascript:void(0);","RTS","0.01","0.01","11","201","61","179","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","God of War","javascript:void(0);","액션","0.05","0.01","5","192","213","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","21","189","52","229","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","엠게임 훌라","javascript:void(0);","보드","0.10","0.01","9","187","90","145","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","13","177","56","189","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","9","172","77","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","172","108","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","172","197","67","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Northgard","javascript:void(0);","RTS","0.01","0.01","4","171","198","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","DayZ","javascript:void(0);","FPS","0.01","0.01","3","170","205","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","163","70","137","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","5","162","229","42","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","6","161","109","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Days Gone","javascript:void(0);","액션","0.04","0.01","4","158","135","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unrailed!","javascript:void(0);","액션","0.04","0.01","5","154","77","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","센추리: 에이지 오브 애쉬즈","javascript:void(0);","대전격투","0.54","0.01","23","152","58","151","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","에이카","javascript:void(0);","RPG","0.01","0.01","4","142","148","58","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Magic: The Gathering Arena","javascript:void(0);","보드","0.07","0.01","4","141","219","46","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","타이니 티나의 원더랜드","javascript:void(0);","액션","0.03","0.01","2","140","154","56","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","138","174","58","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","1","137","528","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","7","135","181","57","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","테라","javascript:void(0);","RPG","0.01","0.01","2","130","212","57","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","3","124","332","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","넷마블 어썰트기어","javascript:void(0);","아케이드","0.18","0.01","10","123","38","193","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","123","230","36","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","For Honor","javascript:void(0);","액션","0.03","0.01","4","121","122","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","120","161","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","엠게임 당구","javascript:void(0);","보드","0.06","0.01","3","119","180","49","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","118","23","311","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","117","146","54","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Injustice2","javascript:void(0);","액션","0.03","0.01","5","112","217","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Mafia III","javascript:void(0);","액션","0.03","0.01","4","111","73","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Fortress V2","javascript:void(0);","캐주얼","0.13","0.01","5","110","68","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","109","212","56","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Forza Horizon 5","javascript:void(0);","레이싱","0.12","0.01","3","105","141","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","7","104","59","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","98","245","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","2","95","256","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.14","0.01","2","94","340","35","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Crowz","javascript:void(0);","FPS","0.01","0.01","4","86","103","53","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","82","204","22","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","엠게임 마작","javascript:void(0);","보드","0.04","0.01","5","82","189","40","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","81","98","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","크로노스","javascript:void(0);","RPG","0.01","0.01","3","80","152","48","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","80","226","25","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","5","78","71","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","73","121","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","70","235","30","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","69","257","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","프리프","javascript:void(0);","RPG","0.01","0.01","2","68","136","30","갈라랩","무료","","",""
