"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","군주온라인","javascript:void(0);","RPG","0.05","0.01","15","807","180","260","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","어둠의전설","javascript:void(0);","RPG","0.05","0.01","29","805","116","420","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","귀혼","javascript:void(0);","RPG","0.05","0.01","38","804","75","650","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","한게임 맞포커","javascript:void(0);","보드","0.57","0.01","453","797","4","13,328","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","카발2","javascript:void(0);","RPG","0.05","0.01","16","780","205","237","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 장기","javascript:void(0);","보드","0.55","0.01","45","764","98","469","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","26","751","80","555","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 컬투맞고","javascript:void(0);","보드","0.52","0.01","54","729","68","658","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","24","726","80","561","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 하이로우","javascript:void(0);","보드","0.51","0.01","46","717","68","664","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","AMONG US","javascript:void(0);","캐주얼","11.23","0.01","84","717","37","1,196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","아스가르드","javascript:void(0);","RPG","0.04","0.01","19","705","132","324","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Warface","javascript:void(0);","FPS","0.03","0.01","8","705","201","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","14","685","234","196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","16","671","184","262","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Terraria","javascript:void(0);","액션","0.18","0.01","22","657","102","416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","썬 온라인","javascript:void(0);","RPG","0.04","0.01","9","649","312","154","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.04","0.01","12","586","421","87","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","엠게임 장기","javascript:void(0);","보드","0.42","0.01","38","581","94","379","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","12","573","74","583","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","33","572","65","543","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","GTFO","javascript:void(0);","FPS","0.03","0.01","22","556","90","368","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","8","554","270","123","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","크리티카","javascript:void(0);","RPG","0.03","0.01","18","532","164","208","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","33","499","88","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","23","478","88","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","붉은보석","javascript:void(0);","RPG","0.03","0.01","15","477","121","236","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Phasmophobia","javascript:void(0);","액션","0.13","0.01","22","469","90","330","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","넷마블 당구/포켓볼","javascript:void(0);","보드","0.33","0.01","34","453","64","438","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.76","0.01","30","453","78","388","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","미르의전설3","javascript:void(0);","RPG","0.03","0.01","8","438","132","211","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.11","0.01","16","408","172","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","천상비","javascript:void(0);","RPG","0.03","0.01","8","405","260","99","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","아틀란티카","javascript:void(0);","RPG","0.03","0.01","7","396","226","111","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","이터널시티","javascript:void(0);","RPG","0.03","0.01","12","395","156","157","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","389","88","293","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","레드문","javascript:void(0);","RPG","0.02","0.01","8","376","325","94","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","젬파이터","javascript:void(0);","대전격투","1.38","0.01","15","365","81","292","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","8","364","109","220","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","엠게임 훌라","javascript:void(0);","보드","0.26","0.01","14","364","105","217","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.10","0.01","27","359","67","340","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","씰온라인","javascript:void(0);","RPG","0.02","0.01","11","346","154","153","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Factorio","javascript:void(0);","RTS","0.01","0.01","4","345","288","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","십이지천2","javascript:void(0);","RPG","0.02","0.01","5","343","77","437","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","넷마블 캐치마인드","javascript:void(0);","보드","0.25","0.01","31","343","39","534","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","336","100","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","시티레이서","javascript:void(0);","레이싱","0.56","0.01","17","333","78","267","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","35","333","55","361","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","They Are Billions","javascript:void(0);","액션","0.09","0.01","9","324","204","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Days Gone","javascript:void(0);","액션","0.09","0.01","7","323","169","115","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","12","321","80","243","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Night of the Dead","javascript:void(0);","액션","0.09","0.01","6","321","103","196","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","14","319","80","250","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","318","117","179","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","3","314","242","79","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","7","310","192","105","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","ASTRONEER","javascript:void(0);","액션","0.09","0.01","10","309","113","181","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","능력자X","javascript:void(0);","액션","0.09","0.01","9","308","138","146","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","296","163","171","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","에이카","javascript:void(0);","RPG","0.02","0.01","4","296","146","129","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","다크에덴","javascript:void(0);","RPG","0.02","0.01","3","296","238","132","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","34","287","36","478","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.08","0.01","6","281","236","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Rimworld","javascript:void(0);","RTS","0.01","0.01","5","274","110","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Hunt: Showdown","javascript:void(0);","액션","0.08","0.01","8","273","164","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.19","0.01","29","266","38","499","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","라그하임","javascript:void(0);","RPG","0.02","0.01","4","266","179","97","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","9","265","117","145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","astellia royal","javascript:void(0);","RPG","0.02","0.01","4","254","337","57","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","248","179","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","245","265","66","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","5","242","119","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","2","242","744","33","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","241","97","159","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.44","0.01","7","234","179","84","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Portal 2","javascript:void(0);","액션","0.06","0.01","12","226","86","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","7","225","143","101","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","골프스타","javascript:void(0);","스포츠","0.03","0.01","5","224","66","202","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Dying Light","javascript:void(0);","FPS","0.01","0.01","9","222","130","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","12","218","75","184","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","칼온라인","javascript:void(0);","RPG","0.02","0.01","4","213","314","43","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","스키드러쉬","javascript:void(0);","레이싱","0.36","0.01","6","213","108","133","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","4","200","189","62","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","The Sims 4","javascript:void(0);","캐주얼","3.10","0.01","7","198","117","109","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 상하이","javascript:void(0);","보드","0.14","0.01","14","196","78","155","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","레전드 오브 룬테라","javascript:void(0);","보드","0.14","0.01","18","190","53","208","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","10","178","81","130","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","171","137","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","20","170","40","271","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 오목","javascript:void(0);","보드","0.12","0.01","36","166","20","525","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","House Flipper","javascript:void(0);","RTS","0.01","0.01","8","141","100","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","믹스마스터","javascript:void(0);","RPG","0.01","0.01","8","141","51","171","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","138","198","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","6","138","131","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","DayZ","javascript:void(0);","FPS","0.01","0.01","4","135","76","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","포키포키","javascript:void(0);","액션","0.04","0.01","3","129","209","46","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","3","127","116","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Arma3","javascript:void(0);","FPS","0.01","0.01","3","127","195","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","125","207","38","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","125","207","47","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 파워알까기","javascript:void(0);","보드","0.09","0.01","32","123","18","465","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Unrailed!","javascript:void(0);","액션","0.04","0.01","4","117","98","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 어썰트기어","javascript:void(0);","아케이드","0.22","0.01","6","114","49","138","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","109","413","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","107","360","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","104","183","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","104","31","217","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","104","356","21","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","For Honor","javascript:void(0);","액션","0.03","0.01","3","103","144","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","98","74","59","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","98","160","39","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","92","140","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","에이스온라인","javascript:void(0);","아케이드","0.17","0.01","3","90","163","44","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","크로노스","javascript:void(0);","RPG","0.01","0.01","4","89","117","61","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unturned","javascript:void(0);","RTS","0.01","0.01","5","88","87","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Forza Horizon 5","javascript:void(0);","레이싱","0.15","0.01","3","86","248","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","86","162","40","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","6","85","99","57","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Forza Horizon 4","javascript:void(0);","레이싱","0.15","0.01","3","85","238","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","엠게임 마작","javascript:void(0);","보드","0.06","0.01","7","83","94","48","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","십이지천","javascript:void(0);","RPG","0.01","0.01","2","82","227","48","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","80","381","18","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","이터널시티3","javascript:void(0);","RPG","0.01","0.01","2","78","227","19","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","78","66","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","77","159","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","2","75","328","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","74","223","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","68","113","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Eco","javascript:void(0);","액션","0.02","0.01","2","66","313","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","65","127","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","야채부락리","javascript:void(0);","RPG","0.01","0.01","5","63","52","69","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","1","62","188","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Helldivers","javascript:void(0);","액션","0.02","0.01","1","60","168","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","60","162","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Fortress V2","javascript:void(0);","캐주얼","0.92","0.01","3","59","57","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.02","0.01","5","57","166","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","디오","javascript:void(0);","RPG","0.01","0.01","1","55","407","8","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","프리프","javascript:void(0);","RPG","0.01","0.01","2","55","184","22","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","54","118","26","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","50","347","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","3","48","119","27","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","3","45","113","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","41","116","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","39","130","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","38","102","23","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","35","157","23","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","35","147","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","INSIDE","javascript:void(0);","액션","0.01","0.01","2","34","91","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","34","57","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","34","400","5","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Street Fighter V","javascript:void(0);","대전격투","0.13","0.01","1","33","173","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","29","89","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
