"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","엠게임 컬투맞고","javascript:void(0);","보드","0.60","0.01","64","856","59","889","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","에오스","javascript:void(0);","RPG","0.05","0.01","23","844","124","412","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.59","0.01","451","842","4","13,073","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","아스가르드","javascript:void(0);","RPG","0.05","0.01","20","817","140","355","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","넷마블 장기","javascript:void(0);","보드","0.57","0.01","51","814","83","602","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","31","813","114","432","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","71","807","69","750","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Red Dead Redemption 2","javascript:void(0);","액션","0.24","0.01","21","805","156","326","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","군주온라인","javascript:void(0);","RPG","0.05","0.01","16","751","174","267","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","24","719","91","523","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","엠게임 하이로우","javascript:void(0);","보드","0.48","0.01","53","684","66","633","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","메이플스토리2","javascript:void(0);","RPG","0.04","0.01","54","662","59","687","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","붉은보석","javascript:void(0);","RPG","0.04","0.01","17","659","144","273","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","프리스타일풋볼Z","javascript:void(0);","스포츠","0.08","0.01","37","647","58","683","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Total War.WARHAMMER II","javascript:void(0);","액션","0.19","0.01","16","627","154","264","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","썬 온라인","javascript:void(0);","RPG","0.04","0.01","10","620","267","141","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 장기","javascript:void(0);","보드","0.41","0.01","37","584","94","378","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","레드문","javascript:void(0);","RPG","0.04","0.01","12","580","200","211","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","15","573","156","227","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","미르의전설3","javascript:void(0);","RPG","0.04","0.01","17","567","96","386","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","카발2","javascript:void(0);","RPG","0.03","0.01","11","533","188","179","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","천상비","javascript:void(0);","RPG","0.03","0.01","10","522","263","123","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","14","516","183","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","다크에덴","javascript:void(0);","RPG","0.03","0.01","3","509","215","162","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","10","490","189","167","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","11","487","363","92","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","29","483","71","458","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Dying Light","javascript:void(0);","FPS","0.02","0.01","17","472","158","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","넷마블 당구/포켓볼","javascript:void(0);","보드","0.33","0.01","38","469","57","500","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Phasmophobia","javascript:void(0);","액션","0.14","0.01","24","460","86","330","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Night of the Dead","javascript:void(0);","액션","0.14","0.01","8","441","164","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","26","436","82","327","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Terraria","javascript:void(0);","액션","0.13","0.01","16","436","92","285","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","크리티카","javascript:void(0);","RPG","0.03","0.01","13","426","174","152","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","15","391","90","278","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","칼온라인","javascript:void(0);","RPG","0.03","0.01","8","386","179","132","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","12","385","176","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Grim Dawn","javascript:void(0);","RPG","0.03","0.01","6","384","118","247","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","11","376","99","235","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.67","0.01","26","372","67","347","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","GTFO","javascript:void(0);","FPS","0.02","0.01","11","359","98","222","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","They Are Billions","javascript:void(0);","액션","0.11","0.01","11","355","163","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","아틀란티카","javascript:void(0);","RPG","0.02","0.01","9","352","162","134","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","15","344","74","280","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","드로이얀 온라인","javascript:void(0);","RPG","0.02","0.01","5","335","162","151","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","332","171","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","10","332","81","281","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","God of War","javascript:void(0);","액션","0.10","0.01","11","330","121","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.10","0.01","19","318","83","258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","13","317","129","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","9","313","168","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","라그하임","javascript:void(0);","RPG","0.02","0.01","6","312","208","112","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","300","300","75","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","299","90","204","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Factorio","javascript:void(0);","RTS","0.01","0.01","4","298","281","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","골프스타","javascript:void(0);","스포츠","0.04","0.01","5","298","92","215","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","297","77","251","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","이터널시티","javascript:void(0);","RPG","0.02","0.01","9","294","118","155","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","넷마블 캐치마인드","javascript:void(0);","보드","0.21","0.01","29","290","41","428","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","레전드 오브 룬테라","javascript:void(0);","보드","0.21","0.01","21","287","68","266","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","267","271","64","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","5","259","249","73","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Warface","javascript:void(0);","FPS","0.02","0.01","5","252","211","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","AMONG US","javascript:void(0);","캐주얼","4.07","0.01","40","246","25","605","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","3","232","256","88","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","스키드러쉬","javascript:void(0);","레이싱","0.42","0.01","8","232","96","147","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","231","136","107","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","230","114","127","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Unrailed!","javascript:void(0);","액션","0.07","0.01","9","228","86","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","능력자X","javascript:void(0);","액션","0.07","0.01","9","228","81","173","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","시티레이서","javascript:void(0);","레이싱","0.41","0.01","13","227","57","245","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","5","225","287","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","넷마블 베가세+","javascript:void(0);","보드","0.16","0.01","29","219","38","384","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","넷마블 상하이","javascript:void(0);","보드","0.16","0.01","14","216","72","184","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","십이지천2","javascript:void(0);","RPG","0.02","0.01","6","213","52","267","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","24","209","29","432","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","13","201","57","215","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Portal 2","javascript:void(0);","액션","0.06","0.01","10","191","86","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","5","182","152","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","179","415","28","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","177","146","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","11","176","100","118","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","엠게임 훌라","javascript:void(0);","보드","0.12","0.01","12","171","80","133","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Stellaris","javascript:void(0);","RTS","0.01","0.01","3","168","232","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Days Gone","javascript:void(0);","액션","0.05","0.01","3","166","275","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","165","119","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","24","158","158","49","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Insurgency: Sandstorm","javascript:void(0);","액션","0.05","0.01","2","158","208","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","155","258","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","151","321","35","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Horizon Zero Dawn","javascript:void(0);","액션","0.05","0.01","3","150","144","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","젬파이터","javascript:void(0);","대전격투","0.74","0.01","6","149","102","89","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","넷마블 오목","javascript:void(0);","보드","0.11","0.01","38","149","18","527","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","148","78","114","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 파워알까기","javascript:void(0);","보드","0.11","0.01","34","146","18","511","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","포키포키","javascript:void(0);","액션","0.05","0.01","6","145","106","85","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","에이카","javascript:void(0);","RPG","0.01","0.01","4","142","127","115","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","7","142","105","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","The Sims 4","javascript:void(0);","캐주얼","2.35","0.01","5","142","139","68","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","5","141","92","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","138","90","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Hunt: Showdown","javascript:void(0);","액션","0.04","0.01","6","131","81","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","129","255","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","4","129","126","70","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","ASTRONEER","javascript:void(0);","액션","0.04","0.01","5","125","129","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","크로노스","javascript:void(0);","RPG","0.01","0.01","3","123","108","89","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Arma3","javascript:void(0);","FPS","0.01","0.01","3","119","266","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","119","73","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","믹스마스터","javascript:void(0);","RPG","0.01","0.01","6","117","93","83","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","115","57","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","7","114","106","71","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Rimworld","javascript:void(0);","RTS","0.01","0.01","4","113","139","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","19","112","31","219","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","DayZ","javascript:void(0);","FPS","0.01","0.01","4","110","81","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","108","247","30","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","For Honor","javascript:void(0);","액션","0.03","0.01","3","101","129","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","96","224","32","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","90","200","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","야채부락리","javascript:void(0);","RPG","0.01","0.01","7","89","47","100","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.19","0.01","4","89","82","65","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","83","170","27","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","82","43","171","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","81","107","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","씰온라인","javascript:void(0);","RPG","0.01","0.01","5","77","107","84","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","74","182","26","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","프리프","javascript:void(0);","RPG","0.01","0.01","1","69","179","26","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","65","121","37","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","57","216","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","54","324","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Unturned","javascript:void(0);","RTS","0.01","0.01","3","50","113","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Forza Horizon 5","javascript:void(0);","레이싱","0.09","0.01","2","50","262","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","50","161","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","에이스온라인","javascript:void(0);","아케이드","0.11","0.01","2","50","262","13","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","49","147","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","3","48","197","17","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","47","336","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","넷마블 어썰트기어","javascript:void(0);","아케이드","0.10","0.01","4","47","43","67","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Street Fighter V","javascript:void(0);","대전격투","0.23","0.01","2","46","233","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","46","388","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","INSIDE","javascript:void(0);","액션","0.02","0.01","2","45","103","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","SOULCALIBUR VI","javascript:void(0);","대전격투","0.22","0.01","2","45","251","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Battlerite","javascript:void(0);","액션","0.02","0.01","2","45","106","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Injustice2","javascript:void(0);","액션","0.02","0.01","2","42","276","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","39","65","26","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","39","201","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","4","37","63","44","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","37","436","5","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","엠게임 마작","javascript:void(0);","보드","0.03","0.01","3","36","83","28","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","33","246","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Helldivers","javascript:void(0);","액션","0.01","0.01","2","31","114","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Fortress V2","javascript:void(0);","캐주얼","0.50","0.01","2","31","61","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Superliminal","javascript:void(0);","보드","0.03","0.01","2","31","63","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
