"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","넷마블 틀린그림찾기","javascript:void(0);","보드","0.63","0.01","173","776","35","1,421","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 섯다","javascript:void(0);","보드","0.61","0.01","143","751","30","1,540","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","엠게임 맞고","javascript:void(0);","보드","0.60","0.01","61","747","59","797","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","아틀란티카","javascript:void(0);","RPG","0.05","0.01","18","743","240","183","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","547","717","4","11,720","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","35","716","129","350","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 컬투맞고","javascript:void(0);","보드","0.58","0.01","72","713","60","722","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","28","680","76","539","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","귀혼","javascript:void(0);","RPG","0.05","0.01","45","679","78","516","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","넷마블 장기","javascript:void(0);","보드","0.54","0.01","54","668","85","474","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","아스가르드","javascript:void(0);","RPG","0.05","0.01","24","643","127","312","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War.WARHAMMER II","javascript:void(0);","액션","0.21","0.01","24","632","125","307","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","썬 온라인","javascript:void(0);","RPG","0.04","0.01","7","601","349","122","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","11","550","300","112","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","15","539","253","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","카발2","javascript:void(0);","RPG","0.04","0.01","17","535","177","183","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","17","523","173","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Phasmophobia","javascript:void(0);","액션","0.17","0.01","30","516","103","325","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Terraria","javascript:void(0);","액션","0.17","0.01","31","511","84","377","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","엠게임 하이로우","javascript:void(0);","보드","0.41","0.01","56","509","66","474","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","GTFO","javascript:void(0);","FPS","0.03","0.01","18","475","117","251","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","45","471","67","434","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","16","467","61","490","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.04","0.01","46","463","65","433","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","엠게임 장기","javascript:void(0);","보드","0.36","0.01","38","446","93","288","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","천상비","javascript:void(0);","RPG","0.03","0.01","13","439","211","124","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","레드문","javascript:void(0);","RPG","0.03","0.01","9","432","250","112","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","11","431","148","179","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","God of War","javascript:void(0);","액션","0.14","0.01","22","427","139","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","ASTRONEER","javascript:void(0);","액션","0.14","0.01","17","420","123","208","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","35","416","86","291","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","24","416","62","422","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","넷마블 당구/포켓볼","javascript:void(0);","보드","0.32","0.01","43","396","62","383","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","14","391","291","80","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","미르의전설3","javascript:void(0);","RPG","0.03","0.01","16","390","97","251","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","385","86","284","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","47","362","66","335","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","크리티카","javascript:void(0);","RPG","0.03","0.01","16","361","196","116","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Grim Dawn","javascript:void(0);","RPG","0.03","0.01","7","360","128","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Night of the Dead","javascript:void(0);","액션","0.12","0.01","8","345","112","263","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","라그하임","javascript:void(0);","RPG","0.03","0.01","9","342","168","150","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","넷마블 캐치마인드","javascript:void(0);","보드","0.27","0.01","38","331","47","454","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","십이지천2","javascript:void(0);","RPG","0.03","0.01","9","329","46","450","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.11","0.01","29","328","77","252","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","9","325","145","140","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","AMONG US","javascript:void(0);","캐주얼","5.01","0.01","63","324","33","617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","312","276","66","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Warface","javascript:void(0);","FPS","0.02","0.01","11","299","184","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","이터널시티","javascript:void(0);","RPG","0.02","0.01","11","295","178","115","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","293","110","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Stellaris","javascript:void(0);","RTS","0.01","0.01","6","273","109","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Portal 2","javascript:void(0);","액션","0.09","0.01","12","262","139","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","260","262","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","시티레이서","javascript:void(0);","레이싱","0.57","0.01","17","252","77","213","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","250","278","57","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","250","159","89","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","넷마블 베가세+","javascript:void(0);","보드","0.20","0.01","48","248","37","440","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","16","244","94","171","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","스키드러쉬","javascript:void(0);","레이싱","0.54","0.01","7","240","140","147","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","능력자X","javascript:void(0);","액션","0.08","0.01","9","229","98","138","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","227","385","40","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","넷마블 상하이","javascript:void(0);","보드","0.18","0.01","21","220","77","177","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","골프스타","javascript:void(0);","스포츠","0.03","0.01","7","219","93","157","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","12","219","100","154","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","엠게임 사천성","javascript:void(0);","보드","0.18","0.01","17","215","69","197","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","211","151","85","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.17","0.01","36","206","26","484","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","7","201","280","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","They Are Billions","javascript:void(0);","액션","0.07","0.01","10","193","110","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","192","364","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","3","190","475","31","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","에이카","javascript:void(0);","RPG","0.02","0.01","3","189","316","41","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","9","188","129","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","넷마블 오목","javascript:void(0);","보드","0.15","0.01","53","186","22","516","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","엠게임 훌라","javascript:void(0);","보드","0.15","0.01","18","186","64","175","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","9","182","107","105","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Days Gone","javascript:void(0);","액션","0.06","0.01","7","181","141","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Rimworld","javascript:void(0);","RTS","0.01","0.01","6","179","133","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","astellia royal","javascript:void(0);","RPG","0.02","0.01","3","174","301","36","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","173","103","100","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Factorio","javascript:void(0);","RTS","0.01","0.01","4","172","191","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.06","0.01","13","164","93","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","51","162","17","571","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Unrailed!","javascript:void(0);","액션","0.06","0.01","8","159","88","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","씰온라인","javascript:void(0);","RPG","0.01","0.01","6","158","220","70","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.06","0.01","8","158","156","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Arma3","javascript:void(0);","FPS","0.01","0.01","5","156","215","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","12","155","72","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","7","154","93","107","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Helldivers","javascript:void(0);","액션","0.05","0.01","5","153","128","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Insurgency: Sandstorm","javascript:void(0);","액션","0.05","0.01","4","143","144","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","젬파이터","javascript:void(0);","대전격투","0.69","0.01","8","140","82","109","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","For Honor","javascript:void(0);","액션","0.05","0.01","5","139","160","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","The Sims 4","javascript:void(0);","캐주얼","2.09","0.01","8","135","144","66","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","135","90","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","레전드 오브 룬테라","javascript:void(0);","보드","0.11","0.01","16","134","50","177","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","124","211","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","6","123","158","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","DayZ","javascript:void(0);","FPS","0.01","0.01","3","123","432","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Hunt: Showdown","javascript:void(0);","액션","0.04","0.01","10","121","88","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","107","147","50","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Horizon Zero Dawn","javascript:void(0);","액션","0.04","0.01","3","103","338","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","101","93","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","4","98","203","30","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","96","136","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","90","302","20","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","88","197","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","7","87","77","73","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","87","237","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","85","149","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","크로노스","javascript:void(0);","RPG","0.01","0.01","3","84","143","36","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","넷마블 어썰트기어","javascript:void(0);","아케이드","0.20","0.01","8","84","42","143","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","82","367","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","81","162","33","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unturned","javascript:void(0);","RTS","0.01","0.01","5","80","42","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","79","255","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","78","114","46","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","포키포키","javascript:void(0);","액션","0.03","0.01","5","77","114","52","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","5","69","99","41","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","66","122","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","야채부락리","javascript:void(0);","RPG","0.01","0.01","6","65","60","59","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","65","233","16","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","64","46","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","7","62","61","64","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","14","62","33","115","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Battlerite","javascript:void(0);","액션","0.02","0.01","2","60","129","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Forza Horizon 5","javascript:void(0);","레이싱","0.14","0.01","3","59","138","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.14","0.01","5","58","88","53","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","55","179","24","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","55","166","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","54","85","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","54","33","102","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","4","53","116","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","엠게임 마작","javascript:void(0);","보드","0.04","0.01","5","49","92","34","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","49","156","23","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","INSIDE","javascript:void(0);","액션","0.02","0.01","2","47","169","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Street Fighter V","javascript:void(0);","대전격투","0.23","0.01","2","46","111","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Injustice2","javascript:void(0);","액션","0.02","0.01","2","45","298","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","3","44","248","12","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","2","43","173","17","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","42","190","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","42","97","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","프리프","javascript:void(0);","RPG","0.01","0.01","2","41","154","24","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","40","135","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","디오","javascript:void(0);","RPG","0.01","0.01","2","39","239","12","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","3","38","82","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","36","129","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","36","242","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Fortress V2","javascript:void(0);","캐주얼","0.53","0.01","3","35","43","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Forza Horizon 4","javascript:void(0);","레이싱","0.08","0.01","3","32","99","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Witch It","javascript:void(0);","액션","0.02","0.01","3","32","172","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","29","178","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
