"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","디지몬 마스터즈","javascript:void(0);","RPG","0.05","0.01","32","835","113","448","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 하이로우","javascript:void(0);","보드","0.54","0.01","51","824","74","678","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","한게임 맞포커","javascript:void(0);","보드","0.54","0.01","469","819","4","12,379","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","건즈 온라인","javascript:void(0);","FPS","0.04","0.01","49","815","71","736","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 컬투맞고","javascript:void(0);","보드","0.54","0.01","65","812","59","836","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","실크로드","javascript:void(0);","RPG","0.05","0.01","10","809","214","245","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","40","786","92","517","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Cyberpunk 2077","javascript:void(0);","RPG","0.05","0.01","18","776","165","287","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","27","765","93","489","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","다크에덴","javascript:void(0);","RPG","0.04","0.01","8","716","137","315","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","28","708","112","409","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","It Takes Two","javascript:void(0);","액션","0.23","0.01","30","702","138","319","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","49","694","82","568","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.22","0.01","16","682","146","294","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","천상비","javascript:void(0);","RPG","0.04","0.01","12","678","290","146","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","19","675","57","738","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","붉은보석","javascript:void(0);","RPG","0.04","0.01","26","666","100","407","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","카발2","javascript:void(0);","RPG","0.04","0.01","16","665","202","200","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","14","652","125","315","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","썬 온라인","javascript:void(0);","RPG","0.04","0.01","11","627","209","215","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","19","616","155","233","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","엠게임 장기","javascript:void(0);","보드","0.41","0.01","39","616","88","421","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","19","612","192","183","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","17","611","106","393","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","아스가르드","javascript:void(0);","RPG","0.04","0.01","19","602","133","278","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","11","591","203","202","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","넷마블 당구/포켓볼","javascript:void(0);","보드","0.36","0.01","38","540","59","556","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","십이지천2","javascript:void(0);","RPG","0.03","0.01","7","522","189","182","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","레드문","javascript:void(0);","RPG","0.03","0.01","9","522","176","191","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.17","0.01","15","519","161","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","498","284","107","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","크리티카","javascript:void(0);","RPG","0.03","0.01","14","497","205","191","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Phasmophobia","javascript:void(0);","액션","0.16","0.01","17","487","113","285","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Red Dead Redemption 2","javascript:void(0);","액션","0.16","0.01","13","478","183","199","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.78","0.01","37","474","68","422","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","28","459","86","332","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","10","454","326","87","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","445","95","290","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","아틀란티카","javascript:void(0);","RPG","0.03","0.01","7","444","172","158","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Terraria","javascript:void(0);","액션","0.14","0.01","14","436","89","338","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","14","418","172","165","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","골프스타","javascript:void(0);","스포츠","0.05","0.01","7","417","107","263","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Rimworld","javascript:void(0);","RTS","0.01","0.01","9","416","144","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Total War.WARHAMMER II","javascript:void(0);","액션","0.14","0.01","11","409","160","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","21","404","76","315","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","시티레이서","javascript:void(0);","레이싱","0.65","0.01","22","394","62","383","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","넷마블 캐치마인드","javascript:void(0);","보드","0.26","0.01","37","388","47","527","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Factorio","javascript:void(0);","RTS","0.01","0.01","7","377","291","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Night of the Dead","javascript:void(0);","액션","0.12","0.01","4","372","156","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","미르의전설3","javascript:void(0);","RPG","0.02","0.01","12","357","81","269","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.11","0.01","6","336","270","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.11","0.01","18","320","82","249","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","7","309","139","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","39","306","36","531","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Hunt: Showdown","javascript:void(0);","액션","0.10","0.01","10","306","145","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","4","303","225","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Dying Light","javascript:void(0);","FPS","0.02","0.01","9","302","146","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","이터널시티","javascript:void(0);","RPG","0.02","0.01","8","301","161","128","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Warface","javascript:void(0);","FPS","0.02","0.01","6","301","247","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","엠게임 훌라","javascript:void(0);","보드","0.20","0.01","17","295","72","256","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","니다 온라인","javascript:void(0);","RPG","0.02","0.01","6","277","244","69","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","슈퍼피플","javascript:void(0);","액션","0.09","0.01","49","273","129","127","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","21","272","77","227","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","11","260","68","233","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","AMONG US","javascript:void(0);","캐주얼","3.86","0.01","35","258","26","569","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","astellia royal","javascript:void(0);","RPG","0.02","0.01","3","250","653","35","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","엠게임 사천성","javascript:void(0);","보드","0.17","0.01","12","249","78","201","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","믹스마스터","javascript:void(0);","RPG","0.02","0.01","10","248","122","155","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","레전드 오브 룬테라","javascript:void(0);","보드","0.17","0.01","23","246","70","247","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","라그하임","javascript:void(0);","RPG","0.02","0.01","6","244","148","105","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Portal 2","javascript:void(0);","액션","0.08","0.01","9","242","113","135","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","스키드러쉬","javascript:void(0);","레이싱","0.40","0.01","7","239","138","118","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","젬파이터","javascript:void(0);","대전격투","1.00","0.01","10","235","88","193","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","They Are Billions","javascript:void(0);","액션","0.08","0.01","8","222","164","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","205","609","21","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","넷마블 캐릭챗","javascript:void(0);","보드","0.13","0.01","6","199","207","65","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.13","0.01","27","195","28","450","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","풍림화산","javascript:void(0);","RPG","0.02","0.01","2","192","199","96","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","능력자X","javascript:void(0);","액션","0.07","0.01","7","191","80","142","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","183","69","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","18","182","56","199","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","넷마블 오목","javascript:void(0);","보드","0.12","0.01","40","170","19","556","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Unturned","javascript:void(0);","RTS","0.01","0.01","7","169","82","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","168","255","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","6","166","123","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","구룡쟁패","javascript:void(0);","RPG","0.01","0.01","6","164","179","69","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","GTFO","javascript:void(0);","FPS","0.01","0.01","8","160","93","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","160","160","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Unrailed!","javascript:void(0);","액션","0.05","0.01","6","157","86","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","네이비필드","javascript:void(0);","RTS","0.01","0.01","4","157","190","76","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","153","122","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","씰온라인","javascript:void(0);","RPG","0.01","0.01","5","152","157","80","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","ASTRONEER","javascript:void(0);","액션","0.05","0.01","5","151","143","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","넷마블 파워알까기","javascript:void(0);","보드","0.10","0.01","36","149","17","540","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","139","71","109","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","137","217","54","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","134","354","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","9","134","117","83","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","129","179","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Darkest Dungeon","javascript:void(0);","RPG","0.01","0.01","5","126","117","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","120","84","208","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","크로노스","javascript:void(0);","RPG","0.01","0.01","4","119","102","78","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","117","297","26","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","포키포키","javascript:void(0);","액션","0.04","0.01","4","109","117","65","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","God of War","javascript:void(0);","액션","0.04","0.01","4","106","159","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","3","100","107","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","에이카","javascript:void(0);","RPG","0.01","0.01","2","96","232","53","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","야채부락리","javascript:void(0);","RPG","0.01","0.01","8","93","57","107","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","2","93","212","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","15","91","39","178","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","3","91","118","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","91","250","19","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","타이젬 바둑","javascript:void(0);","보드","0.06","0.01","3","91","228","23","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","91","108","57","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","DayZ","javascript:void(0);","FPS","0.01","0.01","2","88","126","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","The Sims 4","javascript:void(0);","캐주얼","1.27","0.01","3","85","161","32","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","84","174","35","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Arma3","javascript:void(0);","FPS","0.01","0.01","3","84","255","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","엠게임 마작","javascript:void(0);","보드","0.06","0.01","6","83","84","59","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","6","80","72","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","2","78","94","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","75","108","49","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","넷마블 어썰트기어","javascript:void(0);","아케이드","0.15","0.01","7","72","47","107","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.03","0.01","4","72","97","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","2","71","228","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","For Honor","javascript:void(0);","액션","0.03","0.01","3","68","131","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Forza Horizon 5","javascript:void(0);","레이싱","0.11","0.01","2","67","180","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","66","126","34","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","61","212","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Days Gone","javascript:void(0);","액션","0.02","0.01","2","60","169","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","58","104","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","58","410","10","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.02","0.01","1","56","832","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","56","105","40","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","2","55","160","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","53","374","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","53","150","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","53","155","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","십이지천","javascript:void(0);","RPG","0.01","0.01","1","52","314","18","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","51","149","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","50","31","98","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Magic: The Gathering Arena","javascript:void(0);","보드","0.04","0.01","3","48","143","20","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","43","94","19","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Helldivers","javascript:void(0);","액션","0.02","0.01","2","42","93","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","House Flipper","javascript:void(0);","RTS","0.01","0.01","3","42","91","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","2","41","265","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","41","123","18","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","SOULCALIBUR VI","javascript:void(0);","대전격투","0.17","0.01","2","41","163","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","프리프","javascript:void(0);","RPG","0.01","0.01","2","40","127","25","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","39","225","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","HITMAN 2","javascript:void(0);","액션","0.02","0.01","2","39","142","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Street Fighter V","javascript:void(0);","대전격투","0.17","0.01","2","39","151","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
