"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.23","0.01","33","1,060","116","552","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","프리스타일풋볼Z","javascript:void(0);","스포츠","0.07","0.01","51","1,049","61","1,050","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 컬투맞고","javascript:void(0);","보드","0.57","0.01","72","1,040","68","939","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","귀혼","javascript:void(0);","RPG","0.05","0.01","44","1,036","75","831","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","에오스","javascript:void(0);","RPG","0.05","0.01","30","1,010","105","620","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","아스가르드","javascript:void(0);","RPG","0.05","0.01","37","1,005","123","511","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","20","980","131","462","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 섯다","javascript:void(0);","보드","0.53","0.01","146","971","31","1,924","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","출조낚시왕","javascript:void(0);","스포츠","0.06","0.01","29","942","77","748","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 하이로우","javascript:void(0);","보드","0.51","0.01","54","935","74","792","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Terraria","javascript:void(0);","액션","0.20","0.01","33","928","91","602","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","한게임 맞포커","javascript:void(0);","보드","0.50","0.01","533","920","4","14,777","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","21","883","107","483","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","레드문","javascript:void(0);","RPG","0.04","0.01","12","873","252","221","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 맞고","javascript:void(0);","보드","0.47","0.01","60","861","56","926","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","엠게임 장기","javascript:void(0);","보드","0.47","0.01","51","858","91","577","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","22","847","106","509","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","54","839","59","888","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","20","832","192","269","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Stellaris","javascript:void(0);","RTS","0.02","0.01","18","820","182","341","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","37","818","75","689","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","붉은보석","javascript:void(0);","RPG","0.04","0.01","25","789","92","512","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","콜 오브 카오스","javascript:void(0);","RPG","0.04","0.01","10","785","193","224","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Borderlands 3","javascript:void(0);","FPS","0.03","0.01","19","764","129","363","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","30","762","116","400","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","20","751","66","705","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","56","748","64","736","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","10","743","233","195","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.10","0.01","43","739","84","550","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","크리티카","javascript:void(0);","RPG","0.04","0.01","17","710","200","221","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","It Takes Two","javascript:void(0);","액션","0.15","0.01","27","703","144","325","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Rimworld","javascript:void(0);","RTS","0.01","0.01","15","688","162","281","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","천상비","javascript:void(0);","RPG","0.03","0.01","9","668","361","114","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","40","653","95","444","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","나이트 온라인","javascript:void(0);","RPG","0.03","0.01","19","649","150","277","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Hunt: Showdown","javascript:void(0);","액션","0.14","0.01","14","642","150","268","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","60","634","55","676","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","12","632","388","104","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Red Dead Redemption 2","javascript:void(0);","액션","0.13","0.01","16","595","155","231","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Total War.WARHAMMER II","javascript:void(0);","액션","0.13","0.01","14","586","152","239","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","584","271","145","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Phasmophobia","javascript:void(0);","액션","0.13","0.01","26","583","99","368","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","믹스마스터","javascript:void(0);","RPG","0.03","0.01","21","578","94","373","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","군주온라인","javascript:void(0);","RPG","0.03","0.01","22","562","102","330","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","넷마블 캐치마인드","javascript:void(0);","보드","0.30","0.01","53","546","40","823","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","실크로드","javascript:void(0);","RPG","0.03","0.01","12","542","202","174","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","미르의전설3","javascript:void(0);","RPG","0.03","0.01","15","525","123","279","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","커츠펠","javascript:void(0);","액션","0.11","0.01","54","523","60","671","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","16","512","113","283","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","아틀란티카","javascript:void(0);","RPG","0.03","0.01","10","504","174","186","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","레전드 오브 룬테라","javascript:void(0);","보드","0.28","0.01","42","499","62","493","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","스키드러쉬","javascript:void(0);","레이싱","0.74","0.01","12","493","105","293","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","12","477","87","351","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","카발2","javascript:void(0);","RPG","0.03","0.01","13","472","169","174","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","씰온라인","javascript:void(0);","RPG","0.03","0.01","9","469","180","170","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","9","457","119","243","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","시티레이서","javascript:void(0);","레이싱","0.67","0.01","22","449","69","395","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","ASTRONEER","javascript:void(0);","액션","0.10","0.01","13","439","161","205","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","438","80","350","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","풍림화산","javascript:void(0);","RPG","0.02","0.01","2","396","417","75","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","astellia royal","javascript:void(0);","RPG","0.02","0.01","7","392","196","135","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Arma3","javascript:void(0);","FPS","0.02","0.01","6","390","269","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Night of the Dead","javascript:void(0);","액션","0.09","0.01","8","389","127","199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","44","373","38","631","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","19","372","57","416","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","371","307","81","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Warface","javascript:void(0);","FPS","0.02","0.01","8","371","101","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Dying Light 2","javascript:void(0);","액션","0.08","0.01","9","367","168","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","젬파이터","javascript:void(0);","대전격투","1.47","0.01","13","366","66","350","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","썬 온라인","javascript:void(0);","RPG","0.02","0.01","9","360","229","99","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","포키포키","javascript:void(0);","액션","0.08","0.01","9","344","102","205","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","House Flipper","javascript:void(0);","RTS","0.01","0.01","18","338","115","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","DayZ","javascript:void(0);","FPS","0.02","0.01","5","336","156","171","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Crowz","javascript:void(0);","FPS","0.02","0.01","7","335","125","209","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.18","0.01","35","325","30","659","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","이터널시티","javascript:void(0);","RPG","0.02","0.01","10","322","174","114","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Dying Light","javascript:void(0);","FPS","0.01","0.01","13","293","132","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","5","281","356","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","They Are Billions","javascript:void(0);","액션","0.06","0.01","11","278","142","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","GTFO","javascript:void(0);","FPS","0.01","0.01","10","271","94","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","15","270","98","182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","8","264","139","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","7","264","154","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","AMONG US","javascript:void(0);","캐주얼","2.89","0.01","45","263","25","713","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Unturned","javascript:void(0);","RTS","0.01","0.01","7","258","68","197","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","엠게임 훌라","javascript:void(0);","보드","0.14","0.01","12","256","99","161","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","254","185","84","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","라그하임","javascript:void(0);","RPG","0.02","0.01","5","252","143","122","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","242","228","70","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Portal 2","javascript:void(0);","액션","0.05","0.01","10","234","100","145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","230","36","409","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","The Sims 4","javascript:void(0);","캐주얼","2.51","0.01","7","228","119","124","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","225","142","112","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","크로노스","javascript:void(0);","RPG","0.01","0.01","6","222","129","121","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","50","221","18","766","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","5","218","96","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","이터널시티3","javascript:void(0);","RPG","0.01","0.01","6","212","133","96","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.05","0.01","10","212","76","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.05","0.01","9","200","111","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Factorio","javascript:void(0);","RTS","0.01","0.01","5","192","125","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","12","192","61","208","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","17","187","58","210","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","넷마블 오목","javascript:void(0);","보드","0.10","0.01","55","184","16","710","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","178","251","50","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","골프스타","javascript:void(0);","스포츠","0.02","0.01","5","173","49","215","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","에이카","javascript:void(0);","RPG","0.01","0.01","4","171","194","68","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","7","170","123","85","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","야채부락리","javascript:void(0);","RPG","0.01","0.01","14","170","58","163","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","능력자X","javascript:void(0);","액션","0.04","0.01","6","165","100","110","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Rocket League","javascript:void(0);","스포츠","0.01","0.01","8","159","76","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","10","155","110","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Magic: The Gathering Arena","javascript:void(0);","보드","0.09","0.01","4","154","103","98","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","149","129","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","149","336","35","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Days Gone","javascript:void(0);","액션","0.03","0.01","2","143","244","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","엠게임 마작","javascript:void(0);","보드","0.08","0.01","7","140","120","73","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","135","198","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","134","150","87","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","126","93","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","124","169","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","119","272","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.03","0.01","8","117","89","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Mafia III","javascript:void(0);","액션","0.03","0.01","3","117","52","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Northgard","javascript:void(0);","RTS","0.01","0.01","3","116","207","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","넷마블 어썰트기어","javascript:void(0);","아케이드","0.19","0.01","7","112","40","171","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","112","183","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","6","108","79","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","99","115","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","6","97","99","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","97","157","78","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Forza Horizon 5","javascript:void(0);","레이싱","0.15","0.01","2","95","135","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","95","180","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","87","48","98","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","83","197","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","엠게임 당구","javascript:void(0);","보드","0.05","0.01","2","82","164","29","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Unrailed!","javascript:void(0);","액션","0.02","0.01","4","81","70","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Tropico 6","javascript:void(0);","RTS","0.01","0.01","3","76","210","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","75","286","22","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","75","57","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Helldivers","javascript:void(0);","액션","0.02","0.01","3","74","146","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","God of War","javascript:void(0);","액션","0.02","0.01","2","74","181","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","6","71","60","60","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","71","464","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","프리프","javascript:void(0);","RPG","0.01","0.01","2","69","146","33","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Forza Horizon 4","javascript:void(0);","레이싱","0.11","0.01","3","69","121","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","4","64","212","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Injustice2","javascript:void(0);","액션","0.02","0.01","3","63","218","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","63","238","27","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Subnautica: Below Zero","javascript:void(0);","아케이드","0.11","0.01","4","63","126","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Worms Rumble","javascript:void(0);","액션","0.02","0.01","1","61","283","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Fortress V2","javascript:void(0);","캐주얼","0.65","0.01","4","59","64","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","EVE Online","javascript:void(0);","RPG","0.01","0.01","2","59","97","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
