"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","뮤 블루","javascript:void(0);","RPG","0.05","0.01","23","1,085","226","297","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","귀혼","javascript:void(0);","RPG","0.05","0.01","49","1,084","75","885","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","열혈강호","javascript:void(0);","RPG","0.05","0.01","24","1,062","202","320","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","군주온라인","javascript:void(0);","RPG","0.05","0.01","28","1,040","125","506","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 하이로우","javascript:void(0);","보드","0.55","0.01","66","1,027","78","797","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","프리스타일풋볼Z","javascript:void(0);","스포츠","0.07","0.01","59","1,020","60","1,023","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.20","0.01","25","998","146","424","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 맞고","javascript:void(0);","보드","0.54","0.01","66","995","58","1,049","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","90","979","63","956","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","한게임 맞포커","javascript:void(0);","보드","0.52","0.01","542","968","4","15,947","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","어둠의전설","javascript:void(0);","RPG","0.04","0.01","50","949","90","636","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","27","945","100","591","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","41","924","104","544","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.18","0.01","30","897","105","520","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Terraria","javascript:void(0);","액션","0.17","0.01","33","860","98","526","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","크리티카","javascript:void(0);","RPG","0.04","0.01","21","849","187","283","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","십이지천2","javascript:void(0);","RPG","0.04","0.01","12","844","105","521","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 컬투맞고","javascript:void(0);","보드","0.45","0.01","65","837","60","844","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","출조낚시왕","javascript:void(0);","스포츠","0.06","0.01","25","817","65","751","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.98","0.01","43","800","74","690","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","11","738","199","223","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","49","731","82","559","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","ASTRONEER","javascript:void(0);","액션","0.14","0.01","21","723","140","334","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","칼온라인","javascript:void(0);","RPG","0.03","0.01","8","717","214","203","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","넷마블 당구/포켓볼","javascript:void(0);","보드","0.38","0.01","63","706","51","830","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","31","706","78","541","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Red Dead Redemption 2","javascript:void(0);","액션","0.14","0.01","17","698","162","260","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","엠게임 장기","javascript:void(0);","보드","0.38","0.01","44","697","89","475","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","아틀란티카","javascript:void(0);","RPG","0.03","0.01","12","678","176","231","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","15","676","343","120","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","커츠펠","javascript:void(0);","액션","0.13","0.01","36","675","90","455","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","16","671","190","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","17","651","74","537","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","19","632","125","306","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","미르의전설3","javascript:void(0);","RPG","0.03","0.01","18","628","136","294","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","붉은보석","javascript:void(0);","RPG","0.03","0.01","24","623","95","369","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","It Takes Two","javascript:void(0);","액션","0.12","0.01","27","621","126","297","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","613","91","438","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","천상비","javascript:void(0);","RPG","0.03","0.01","10","603","301","123","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","건즈 온라인","javascript:void(0);","FPS","0.02","0.01","42","599","59","614","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Warface","javascript:void(0);","FPS","0.02","0.01","11","589","144","265","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","카발2","javascript:void(0);","RPG","0.03","0.01","13","576","154","256","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","16","568","148","232","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","레드문","javascript:void(0);","RPG","0.03","0.01","11","551","208","161","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Hunt: Showdown","javascript:void(0);","액션","0.11","0.01","16","550","131","260","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Dying Light 2","javascript:void(0);","액션","0.11","0.01","16","545","147","245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","포키포키","javascript:void(0);","액션","0.11","0.01","16","544","84","390","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","시티레이서","javascript:void(0);","레이싱","0.65","0.01","21","523","79","422","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","넷마블 캐치마인드","javascript:void(0);","보드","0.27","0.01","50","498","40","749","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","실크로드","javascript:void(0);","RPG","0.03","0.01","14","498","166","181","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Dying Light","javascript:void(0);","FPS","0.02","0.01","17","492","143","216","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","스키드러쉬","javascript:void(0);","레이싱","0.57","0.01","12","460","101","276","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Total War.WARHAMMER II","javascript:void(0);","액션","0.09","0.01","9","459","153","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","믹스마스터","javascript:void(0);","RPG","0.02","0.01","15","457","86","322","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Phasmophobia","javascript:void(0);","액션","0.09","0.01","19","455","88","312","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","썬 온라인","javascript:void(0);","RPG","0.02","0.01","12","450","229","129","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","넷마블 베가세+","javascript:void(0);","보드","0.24","0.01","55","437","36","784","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","GTFO","javascript:void(0);","FPS","0.02","0.01","17","431","75","356","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","10","428","101","258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","15","426","121","234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","8","421","276","97","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Factorio","javascript:void(0);","RTS","0.01","0.01","8","414","144","187","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","아스가르드","javascript:void(0);","RPG","0.02","0.01","19","393","105","272","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","383","215","240","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","이터널시티","javascript:void(0);","RPG","0.02","0.01","11","374","142","160","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","20","374","61","499","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","다크에덴","javascript:void(0);","RPG","0.02","0.01","6","368","173","145","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","레전드 오브 룬테라","javascript:void(0);","보드","0.19","0.01","30","354","67","330","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","astellia royal","javascript:void(0);","RPG","0.02","0.01","6","352","255","87","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","The Sims 4","javascript:void(0);","캐주얼","3.64","0.01","14","351","112","198","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","젬파이터","javascript:void(0);","대전격투","1.22","0.01","15","340","73","283","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.07","0.01","11","339","136","149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.18","0.01","42","320","26","745","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","House Flipper","javascript:void(0);","RTS","0.01","0.01","14","311","185","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","풍림화산","javascript:void(0);","RPG","0.02","0.01","2","308","440","64","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Crowz","javascript:void(0);","FPS","0.01","0.01","11","308","90","212","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","5","306","310","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","AMONG US","javascript:void(0);","캐주얼","3.08","0.01","44","297","31","665","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","7","296","108","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","능력자X","javascript:void(0);","액션","0.06","0.01","11","276","73","242","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","15","265","79","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Rimworld","javascript:void(0);","RTS","0.01","0.01","6","257","163","102","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Arma3","javascript:void(0);","FPS","0.01","0.01","4","255","418","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","씰온라인","javascript:void(0);","RPG","0.02","0.01","6","254","158","115","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","엠게임 훌라","javascript:void(0);","보드","0.14","0.01","10","252","111","140","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","250","172","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","라그하임","javascript:void(0);","RPG","0.01","0.01","4","247","228","76","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","57","236","18","830","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 캐릭챗","javascript:void(0);","보드","0.13","0.01","7","236","132","114","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","니다 온라인","javascript:void(0);","RPG","0.01","0.01","5","229","242","63","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 오목","javascript:void(0);","보드","0.13","0.01","62","226","17","854","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","222","171","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","크로노스","javascript:void(0);","RPG","0.01","0.01","5","222","116","130","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","217","111","124","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","12","206","78","168","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","198","292","48","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Night of the Dead","javascript:void(0);","액션","0.04","0.01","5","192","100","156","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Rocket League","javascript:void(0);","스포츠","0.02","0.01","5","186","182","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","181","320","45","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Portal 2","javascript:void(0);","액션","0.04","0.01","8","179","97","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","넷마블 어썰트기어","javascript:void(0);","아케이드","0.27","0.01","8","176","58","190","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","16","174","64","180","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","2","170","205","55","(주)코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","4","167","230","58","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","DayZ","javascript:void(0);","FPS","0.01","0.01","4","165","167","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","They Are Billions","javascript:void(0);","액션","0.04","0.01","8","160","124","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","에이카","javascript:void(0);","RPG","0.01","0.01","4","151","130","78","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","147","157","93","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","145","149","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.03","0.01","10","144","59","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","140","157","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","13","129","60","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","야채부락리","javascript:void(0);","RPG","0.01","0.01","12","126","58","137","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.03","0.01","11","125","66","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","124","125","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","7","120","106","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","골프스타","javascript:void(0);","스포츠","0.01","0.01","4","117","41","178","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","God of War","javascript:void(0);","액션","0.03","0.01","2","115","142","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Unturned","javascript:void(0);","RTS","0.01","0.01","5","109","68","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","프리프","javascript:void(0);","RPG","0.01","0.01","2","108","162","48","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","엠게임 당구","javascript:void(0);","보드","0.06","0.01","2","104","233","31","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","104","153","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Northgard","javascript:void(0);","RTS","0.01","0.01","4","103","200","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Helldivers","javascript:void(0);","액션","0.02","0.01","3","102","93","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","102","22","280","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","For Honor","javascript:void(0);","액션","0.02","0.01","3","101","111","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","100","65","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","2","98","224","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","97","200","29","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","93","224","25","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Tropico 6","javascript:void(0);","RTS","0.01","0.01","2","92","314","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Mafia III","javascript:void(0);","액션","0.02","0.01","3","92","61","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","3","91","159","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Magic: The Gathering Arena","javascript:void(0);","보드","0.05","0.01","3","90","240","32","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","89","98","85","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","84","244","26","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","8","82","49","108","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Days Gone","javascript:void(0);","액션","0.02","0.01","2","78","154","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Battlerite","javascript:void(0);","액션","0.02","0.01","1","77","203","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","77","175","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","77","236","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Forza Horizon 5","javascript:void(0);","레이싱","0.10","0.01","4","76","66","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","엠게임 마작","javascript:void(0);","보드","0.05","0.01","6","76","107","55","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","74","151","48","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","71","220","21","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","70","203","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","디오","javascript:void(0);","RPG","0.01","0.01","2","69","268","18","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Horizon Zero Dawn","javascript:void(0);","액션","0.02","0.01","2","68","220","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","67","138","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Unrailed!","javascript:void(0);","액션","0.02","0.01","5","66","52","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","66","140","26","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Eco","javascript:void(0);","액션","0.02","0.01","1","64","351","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Ultimate Zombie Defense","javascript:void(0);","액션","0.02","0.01","2","62","114","28","스팀","유료","","",""
