"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","한게임 섯다","javascript:void(0);","보드","0.67","0.01","118","876","31","1,742","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","It Takes Two","javascript:void(0);","액션","0.25","0.01","32","828","119","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","엠게임 컬투맞고","javascript:void(0);","보드","0.62","0.01","55","802","66","750","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","십이지천2","javascript:void(0);","RPG","0.05","0.01","7","743","56","794","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Total War.WARHAMMER II","javascript:void(0);","액션","0.22","0.01","22","731","120","366","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","38","704","67","642","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.21","0.01","17","697","96","450","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","프리스타일풋볼Z","javascript:void(0);","스포츠","0.08","0.01","32","694","81","522","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Red Dead Redemption 2","javascript:void(0);","액션","0.21","0.01","18","692","99","432","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","레드문","javascript:void(0);","RPG","0.04","0.01","14","662","208","209","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","넷마블 장기","javascript:void(0);","보드","0.48","0.01","35","622","109","353","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Terraria","javascript:void(0);","액션","0.18","0.01","30","610","79","490","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","25","603","70","563","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.18","0.01","34","599","76","475","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","아틀란티카","javascript:void(0);","RPG","0.04","0.01","12","585","194","181","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","카발2","javascript:void(0);","RPG","0.04","0.01","14","582","128","304","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 하이로우","javascript:void(0);","보드","0.45","0.01","47","581","59","597","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","실크로드","javascript:void(0);","RPG","0.04","0.01","9","579","230","168","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","16","574","115","297","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","AMONG US","javascript:void(0);","캐주얼","8.68","0.01","65","569","41","928","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","33","560","89","392","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","미르의전설3","javascript:void(0);","RPG","0.04","0.01","9","553","164","246","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Warface","javascript:void(0);","FPS","0.03","0.01","8","553","202","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","14","552","183","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","붉은보석","javascript:void(0);","RPG","0.04","0.01","14","551","144","238","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","크리티카","javascript:void(0);","RPG","0.04","0.01","15","549","197","167","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.16","0.01","14","529","180","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","10","525","230","150","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Phasmophobia","javascript:void(0);","액션","0.15","0.01","22","491","71","429","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","다크에덴","javascript:void(0);","RPG","0.03","0.01","8","477","143","210","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.37","0.01","31","476","88","327","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","39","468","77","382","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.82","0.01","28","467","75","385","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","21","457","94","314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","10","449","380","80","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","천상비","javascript:void(0);","RPG","0.03","0.01","11","410","212","116","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","아스가르드","javascript:void(0);","RPG","0.03","0.01","9","399","159","143","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Dying Light","javascript:void(0);","FPS","0.02","0.01","17","399","141","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","썬 온라인","javascript:void(0);","RPG","0.03","0.01","8","398","274","94","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","10","391","112","251","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Hunt: Showdown","javascript:void(0);","액션","0.12","0.01","13","382","130","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","씰온라인","javascript:void(0);","RPG","0.03","0.01","14","381","217","162","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 당구/포켓볼","javascript:void(0);","보드","0.29","0.01","33","375","57","415","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","믹스마스터","javascript:void(0);","RPG","0.02","0.01","10","362","132","215","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","357","177","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","12","354","104","209","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.10","0.01","9","328","177","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","7","327","129","162","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","라그하임","javascript:void(0);","RPG","0.02","0.01","6","325","152","168","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","에이카","javascript:void(0);","RPG","0.02","0.01","6","322","140","144","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","능력자X","javascript:void(0);","액션","0.10","0.01","9","318","114","174","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","312","363","55","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","엠게임 훌라","javascript:void(0);","보드","0.24","0.01","14","307","84","229","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Portal 2","javascript:void(0);","액션","0.09","0.01","19","306","71","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","젬파이터","javascript:void(0);","대전격투","1.17","0.01","12","301","80","261","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","레전드 오브 룬테라","javascript:void(0);","보드","0.23","0.01","31","296","55","331","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","시티레이서","javascript:void(0);","레이싱","0.51","0.01","14","290","61","319","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","7","288","102","220","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","12","278","111","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","4","275","175","94","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","넷마블 캐치마인드","javascript:void(0);","보드","0.21","0.01","29","274","42","411","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","DayZ","javascript:void(0);","FPS","0.02","0.01","4","272","222","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","271","83","199","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","블레스 언리쉬드","javascript:void(0);","RPG","0.02","0.01","6","256","198","82","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","10","254","82","200","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","골프스타","javascript:void(0);","스포츠","0.03","0.01","5","253","70","216","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","엠게임 사천성","javascript:void(0);","보드","0.19","0.01","14","242","61","242","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","They Are Billions","javascript:void(0);","액션","0.08","0.01","6","242","209","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","12","239","62","235","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Factorio","javascript:void(0);","RTS","0.01","0.01","5","236","196","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Rimworld","javascript:void(0);","RTS","0.01","0.01","5","231","182","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.18","0.01","19","229","40","392","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Night of the Dead","javascript:void(0);","액션","0.07","0.01","3","220","283","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","6","218","235","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","칼온라인","javascript:void(0);","RPG","0.02","0.01","5","215","280","46","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","214","349","45","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","House Flipper","javascript:void(0);","RTS","0.01","0.01","12","214","96","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Fallout4","javascript:void(0);","RPG","0.02","0.01","5","214","108","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","211","97","141","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","이터널시티","javascript:void(0);","RPG","0.02","0.01","7","209","169","89","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.37","0.01","8","203","127","98","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","넷마블 베가세+","javascript:void(0);","보드","0.16","0.01","22","200","37","368","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","astellia royal","javascript:void(0);","RPG","0.02","0.01","3","195","438","33","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","11","190","98","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","포키포키","javascript:void(0);","액션","0.06","0.01","5","189","153","103","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","ASTRONEER","javascript:void(0);","액션","0.06","0.01","7","187","88","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","17","184","72","171","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 오목","javascript:void(0);","보드","0.14","0.01","39","183","20","563","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","스키드러쉬","javascript:void(0);","레이싱","0.32","0.01","7","179","52","192","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","178","267","50","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Unrailed!","javascript:void(0);","액션","0.06","0.01","4","172","70","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","The Sims 4","javascript:void(0);","캐주얼","2.51","0.01","5","164","179","65","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","163","481","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","151","219","55","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","33","149","19","494","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","144","86","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","12","142","65","137","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","140","205","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Forza Horizon 5","javascript:void(0);","레이싱","0.24","0.01","3","135","252","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","6","125","131","62","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","23","123","35","245","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","117","263","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Arma3","javascript:void(0);","FPS","0.01","0.01","3","116","303","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","4","114","129","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","3","114","121","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","4","110","100","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","103","415","22","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","103","138","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","디오","javascript:void(0);","RPG","0.01","0.01","2","101","329","18","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","91","200","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","89","185","33","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","88","56","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","3","87","168","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","86","257","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","84","197","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","프리프","javascript:void(0);","RPG","0.01","0.01","2","82","244","33","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","80","290","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","79","191","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","2","79","278","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","For Honor","javascript:void(0);","액션","0.03","0.01","3","77","207","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","77","302","21","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","76","121","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","야채부락리","javascript:void(0);","RPG","0.01","0.01","6","75","59","67","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","3","75","109","39","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","71","311","17","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Forza Horizon 4","javascript:void(0);","레이싱","0.12","0.01","3","68","114","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","68","144","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Magic: The Gathering Arena","javascript:void(0);","보드","0.05","0.01","3","66","195","28","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","엠게임 마작","javascript:void(0);","보드","0.05","0.01","4","64","109","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Days Gone","javascript:void(0);","액션","0.02","0.01","2","60","204","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Unturned","javascript:void(0);","RTS","0.01","0.01","5","59","88","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","57","176","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","54","137","36","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Street Fighter V","javascript:void(0);","대전격투","0.20","0.01","2","52","173","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","1","50","263","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","SOULCALIBUR VI","javascript:void(0);","대전격투","0.20","0.01","2","50","194","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Helldivers","javascript:void(0);","액션","0.02","0.01","2","43","101","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","넷마블 어썰트기어","javascript:void(0);","아케이드","0.08","0.01","5","40","29","81","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","크로노스","javascript:void(0);","RPG","0.01","0.01","3","40","94","24","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Killsquad","javascript:void(0);","액션","0.02","0.01","1","38","227","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","38","415","10","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","37","128","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","에이스온라인","javascript:void(0);","아케이드","0.07","0.01","1","37","308","9","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","35","86","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","2","35","219","9","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","34","91","43","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","33","178","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","INSIDE","javascript:void(0);","액션","0.01","0.01","2","32","78","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","32","130","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","32","636","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","32","128","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","30","62","29","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
