"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","엠게임 맞고","javascript:void(0);","보드","0.58","0.01","73","1,247","68","1,127","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","그랜드체이스 클래식","javascript:void(0);","RPG","0.04","0.01","49","1,189","100","715","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","뮤 블루","javascript:void(0);","RPG","0.04","0.01","30","1,180","234","301","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","프리스타일풋볼Z","javascript:void(0);","스포츠","0.05","0.01","57","1,179","57","1,266","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","디지몬 마스터즈","javascript:void(0);","RPG","0.04","0.01","54","1,157","93","751","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","붉은보석","javascript:void(0);","RPG","0.04","0.01","29","1,138","141","503","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","넷마블 장기","javascript:void(0);","보드","0.53","0.01","65","1,134","86","799","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 맞포커","javascript:void(0);","보드","0.52","0.01","601","1,108","4","18,965","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","104","1,091","53","1,264","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Red Dead Redemption 2","javascript:void(0);","액션","0.24","0.01","32","1,091","117","567","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","군주온라인","javascript:void(0);","RPG","0.04","0.01","31","1,073","142","439","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","한게임 섯다","javascript:void(0);","보드","0.50","0.01","151","1,070","33","1,999","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","RF온라인","javascript:void(0);","RPG","0.04","0.01","19","1,065","84","757","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","아스가르드","javascript:void(0);","RPG","0.04","0.01","30","1,054","136","489","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","33","1,001","86","731","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Phasmophobia","javascript:void(0);","액션","0.21","0.01","43","990","86","708","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","트리 오브 세이비어","javascript:void(0);","RPG","0.03","0.01","42","939","91","604","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","그라나도에스파다","javascript:void(0);","RPG","0.03","0.01","21","893","117","465","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Team Fortress 2","javascript:void(0);","FPS","0.04","0.01","52","887","84","663","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","22","847","110","471","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","엠게임 하이로우","javascript:void(0);","보드","0.39","0.01","58","835","68","747","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","ASTRONEER","javascript:void(0);","액션","0.18","0.01","22","829","149","367","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Terraria","javascript:void(0);","액션","0.18","0.01","42","822","80","643","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Total War.WARHAMMER II","javascript:void(0);","액션","0.17","0.01","21","789","142","335","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.17","0.01","32","780","116","435","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","미르의전설3","javascript:void(0);","RPG","0.03","0.01","15","771","148","318","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.99","0.01","48","764","82","574","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","넷마블 당구/포켓볼","javascript:void(0);","보드","0.36","0.01","57","763","57","810","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","실크로드","javascript:void(0);","RPG","0.03","0.01","14","763","190","254","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","17","763","294","158","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","그랑사가","javascript:void(0);","RPG","0.03","0.01","25","716","138","320","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Back 4 Blood","javascript:void(0);","FPS","0.03","0.01","17","707","138","299","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","51","694","59","705","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","엠게임 장기","javascript:void(0);","보드","0.32","0.01","49","685","78","531","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","21","685","163","254","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","천상비","javascript:void(0);","RPG","0.03","0.01","11","681","288","157","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","썬 온라인","javascript:void(0);","RPG","0.03","0.01","12","676","208","203","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","넷마블 캐치마인드","javascript:void(0);","보드","0.30","0.01","64","643","42","985","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","12","642","284","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","크리티카","javascript:void(0);","RPG","0.03","0.01","23","636","160","253","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","10","634","199","193","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","GTFO","javascript:void(0);","FPS","0.03","0.01","29","629","73","518","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","카발2","javascript:void(0);","RPG","0.02","0.01","16","617","175","214","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","출조낚시왕","javascript:void(0);","스포츠","0.03","0.01","23","612","70","531","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","14","590","70","515","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Warface","javascript:void(0);","FPS","0.03","0.01","13","588","205","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","넷마블 베가세+","javascript:void(0);","보드","0.27","0.01","66","567","36","966","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","시티레이서","javascript:void(0);","레이싱","0.73","0.01","22","564","65","528","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Night of the Dead","javascript:void(0);","액션","0.12","0.01","9","564","175","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","AMONG US","javascript:void(0);","캐주얼","0.84","0.01","63","555","42","898","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Rimworld","javascript:void(0);","RTS","0.01","0.01","16","524","100","317","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","이터널시티","javascript:void(0);","RPG","0.02","0.01","14","520","148","211","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.11","0.01","12","516","122","259","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","astellia royal","javascript:void(0);","RPG","0.02","0.01","5","507","224","143","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","14","475","125","225","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","레드문","javascript:void(0);","RPG","0.02","0.01","9","462","201","146","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","10","437","103","278","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","크로스파이어","javascript:void(0);","FPS","0.02","0.01","9","435","85","327","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","10","424","124","262","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Factorio","javascript:void(0);","RTS","0.01","0.01","7","416","287","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","믹스마스터","javascript:void(0);","RPG","0.02","0.01","15","414","101","268","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","아틀란티카","javascript:void(0);","RPG","0.02","0.01","10","407","147","179","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","10","400","64","439","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","They Are Billions","javascript:void(0);","액션","0.09","0.01","10","397","134","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Stellaris","javascript:void(0);","RTS","0.01","0.01","9","396","220","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Hunt: Showdown","javascript:void(0);","액션","0.09","0.01","9","394","121","214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","씰온라인","javascript:void(0);","RPG","0.02","0.01","8","382","158","165","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.18","0.01","47","379","27","884","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","스키드러쉬","javascript:void(0);","레이싱","0.49","0.01","12","375","104","245","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","9","364","200","161","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","능력자X","javascript:void(0);","액션","0.08","0.01","13","361","106","204","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","젬파이터","javascript:void(0);","대전격투","1.19","0.01","19","354","65","342","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","21","342","53","428","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Garry`s Mod","javascript:void(0);","RPG","0.02","0.01","20","337","48","405","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","풍림화산","javascript:void(0);","RPG","0.02","0.01","4","324","150","149","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","The Sims 4","javascript:void(0);","캐주얼","0.48","0.01","10","316","98","208","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","10","306","110","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","306","207","102","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Portal 2","javascript:void(0);","액션","0.07","0.01","18","298","75","247","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Dying Light","javascript:void(0);","FPS","0.02","0.01","11","291","140","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Fallout4","javascript:void(0);","RPG","0.01","0.01","8","288","128","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","골프스타","javascript:void(0);","스포츠","0.02","0.01","7","275","70","264","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Insurgency: Sandstorm","javascript:void(0);","액션","0.06","0.01","6","270","259","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","269","213","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","라그하임","javascript:void(0);","RPG","0.01","0.01","6","268","129","133","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","포키포키","javascript:void(0);","액션","0.06","0.01","9","263","128","157","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","레전드 오브 룬테라","javascript:void(0);","보드","0.13","0.01","26","263","59","276","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Dying Light 2","javascript:void(0);","액션","0.06","0.01","7","257","143","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","13","243","59","249","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","59","242","17","877","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","23","239","55","261","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","6","238","130","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Unrailed!","javascript:void(0);","액션","0.05","0.01","9","233","89","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","니다 온라인","javascript:void(0);","RPG","0.01","0.01","5","231","257","70","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Unturned","javascript:void(0);","RTS","0.01","0.01","10","231","59","234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","넷마블 오목","javascript:void(0);","보드","0.11","0.01","64","231","17","862","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","House Flipper","javascript:void(0);","RTS","0.01","0.01","14","231","96","150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","크로노스","javascript:void(0);","RPG","0.01","0.01","6","227","142","116","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","226","231","92","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","224","345","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","224","136","136","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","에이카","javascript:void(0);","RPG","0.01","0.01","6","223","173","105","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.05","0.01","13","213","101","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","커츠펠","javascript:void(0);","액션","0.05","0.01","14","212","76","173","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","9","207","97","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","203","101","135","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","4","203","204","66","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.05","0.01","5","196","158","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","194","315","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","엠게임 훌라","javascript:void(0);","보드","0.09","0.01","10","192","79","172","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","다크에덴","javascript:void(0);","RPG","0.01","0.01","3","191","450","35","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Assassin`s Creed Origins","javascript:void(0);","액션","0.04","0.01","3","175","253","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","171","102","102","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","프리프","javascript:void(0);","RPG","0.01","0.01","1","166","791","26","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Mafia III","javascript:void(0);","액션","0.04","0.01","5","164","110","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","6","161","158","70","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","157","181","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Crowz","javascript:void(0);","FPS","0.01","0.01","9","156","57","161","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","156","187","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Arma3","javascript:void(0);","FPS","0.01","0.01","3","153","195","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","넷마블 어썰트기어","javascript:void(0);","아케이드","0.22","0.01","10","151","43","210","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","DayZ","javascript:void(0);","FPS","0.01","0.01","3","147","145","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","타이니 티나의 원더랜드","javascript:void(0);","액션","0.04","0.01","3","146","171","59","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","145","116","87","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","엠게임 당구","javascript:void(0);","보드","0.07","0.01","3","145","213","67","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","God of War","javascript:void(0);","액션","0.03","0.01","5","139","135","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.03","0.01","8","138","86","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","27","136","24","364","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Magic: The Gathering Arena","javascript:void(0);","보드","0.07","0.01","4","135","113","74","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Tropico 6","javascript:void(0);","RTS","0.01","0.01","3","128","225","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","엠게임 마작","javascript:void(0);","보드","0.06","0.01","5","122","136","62","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","야채부락리","javascript:void(0);","RPG","0.01","0.01","19","121","39","188","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","3","120","158","55","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","8","115","81","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","9","114","86","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Days Gone","javascript:void(0);","액션","0.03","0.01","3","113","267","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","테라","javascript:void(0);","RPG","0.01","0.01","1","111","204","29","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Kenshi","javascript:void(0);","RPG","0.01","0.01","3","109","96","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","For Honor","javascript:void(0);","액션","0.03","0.01","4","106","81","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Northgard","javascript:void(0);","RTS","0.01","0.01","3","98","200","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Fortress V2","javascript:void(0);","캐주얼","0.15","0.01","5","98","42","137","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","94","114","48","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","84","213","31","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Helldivers","javascript:void(0);","액션","0.02","0.01","3","83","77","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Forza Horizon 5","javascript:void(0);","레이싱","0.11","0.01","4","82","84","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","XCOM 2","javascript:void(0);","RTS","0.01","0.01","3","80","298","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","3","69","220","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","3","67","135","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","십이지천","javascript:void(0);","RPG","0.01","0.01","2","64","327","22","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","61","80","36","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","6","61","57","64","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","디오","javascript:void(0);","RPG","0.01","0.01","2","59","264","13","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
