"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","Stardew Valley","javascript:void(0);","RPG","0.05","0.01","38","851","98","511","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 맞포커","javascript:void(0);","보드","0.55","0.01","469","823","4","13,530","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","십이지천2","javascript:void(0);","RPG","0.05","0.01","11","797","131","506","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 장기","javascript:void(0);","보드","0.53","0.01","42","795","115","417","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Project Zomboid","javascript:void(0);","RPG","0.05","0.01","25","792","95","506","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","뮤 레전드","javascript:void(0);","RPG","0.05","0.01","12","765","227","201","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","46","763","75","628","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","7DaysToDie","javascript:void(0);","FPS","0.04","0.01","16","722","124","343","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","26","721","70","642","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 하이로우","javascript:void(0);","보드","0.48","0.01","53","720","66","657","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","24","697","123","347","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","트라비아2","javascript:void(0);","RPG","0.04","0.01","1","656","44","915","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","실크로드","javascript:void(0);","RPG","0.04","0.01","9","654","214","190","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","썬 온라인","javascript:void(0);","RPG","0.04","0.01","12","636","219","187","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","붉은보석","javascript:void(0);","RPG","0.04","0.01","24","633","82","471","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","다크에덴","javascript:void(0);","RPG","0.04","0.01","6","625","151","280","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","It Takes Two","javascript:void(0);","액션","0.18","0.01","26","620","138","293","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Europa Universalis IV","javascript:void(0);","RTS","0.02","0.01","16","608","73","514","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","45","605","72","516","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Red Dead Redemption 2","javascript:void(0);","액션","0.17","0.01","14","593","144","251","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","12","572","156","227","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","넷마블 당구/포켓볼","javascript:void(0);","보드","0.36","0.01","32","544","60","540","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Cyberpunk 2077","javascript:void(0);","RPG","0.04","0.01","13","530","119","267","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Phasmophobia","javascript:void(0);","액션","0.15","0.01","20","525","90","354","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","30","515","84","408","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","나이트 온라인","javascript:void(0);","RPG","0.03","0.01","16","510","132","238","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","레드문","javascript:void(0);","RPG","0.03","0.01","8","510","210","156","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","미르의전설3","javascript:void(0);","RPG","0.03","0.01","14","502","113","270","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","아스가르드","javascript:void(0);","RPG","0.03","0.01","13","495","148","211","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Terraria","javascript:void(0);","액션","0.14","0.01","14","492","109","266","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","크로스파이어","javascript:void(0);","FPS","0.03","0.01","9","481","121","251","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","26","477","105","287","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","천상비","javascript:void(0);","RPG","0.03","0.01","11","477","309","102","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.86","0.01","28","462","76","392","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Warface","javascript:void(0);","FPS","0.02","0.01","6","457","154","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","카발2","javascript:void(0);","RPG","0.03","0.01","11","455","173","164","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Cities: Skylines","javascript:void(0);","RPG","0.03","0.01","27","448","72","365","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.13","0.01","12","447","110","247","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","13","428","211","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","칼온라인","javascript:void(0);","RPG","0.03","0.01","6","412","245","96","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.12","0.01","8","411","276","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","크리티카","javascript:void(0);","RPG","0.03","0.01","14","406","149","166","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","골프스타","javascript:void(0);","스포츠","0.05","0.01","6","387","88","266","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","아틀란티카","javascript:void(0);","RPG","0.03","0.01","6","378","190","122","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","슈퍼피플","javascript:void(0);","액션","0.11","0.01","39","374","143","208","넥슨","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.11","0.01","8","366","176","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Total War.WARHAMMER II","javascript:void(0);","액션","0.10","0.01","8","362","220","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.02","0.01","6","337","400","57","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","넷마블 베가세+","javascript:void(0);","보드","0.22","0.01","38","330","41","505","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","넷마블 캐치마인드","javascript:void(0);","보드","0.22","0.01","28","329","46","463","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","이터널시티","javascript:void(0);","RPG","0.02","0.01","11","315","157","155","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","4","315","139","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Dying Light","javascript:void(0);","FPS","0.02","0.01","9","302","167","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Back 4 Blood","javascript:void(0);","FPS","0.02","0.01","14","301","143","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","DayZ","javascript:void(0);","FPS","0.02","0.01","4","298","168","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Rimworld","javascript:void(0);","RTS","0.01","0.01","6","291","164","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Factorio","javascript:void(0);","RTS","0.01","0.01","8","289","140","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","시티레이서","javascript:void(0);","레이싱","0.53","0.01","16","284","55","342","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","They Are Billions","javascript:void(0);","액션","0.08","0.01","8","280","139","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","10","278","97","169","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Night of the Dead","javascript:void(0);","액션","0.08","0.01","4","274","177","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","9","270","163","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","엠게임 훌라","javascript:void(0);","보드","0.18","0.01","14","262","78","234","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","EVE Online","javascript:void(0);","RPG","0.02","0.01","5","257","320","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 캐릭챗","javascript:void(0);","보드","0.17","0.01","7","257","181","94","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","AMONG US","javascript:void(0);","캐주얼","4.10","0.01","32","256","30","510","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","astellia royal","javascript:void(0);","RPG","0.02","0.01","3","248","509","40","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","풍림화산","javascript:void(0);","RPG","0.02","0.01","2","247","240","81","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","15","241","73","212","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","Hunt: Showdown","javascript:void(0);","액션","0.07","0.01","7","235","123","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","235","268","55","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","씰온라인","javascript:void(0);","RPG","0.02","0.01","6","228","188","83","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","25","223","28","503","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.07","0.01","13","222","84","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","네이비필드","javascript:void(0);","RTS","0.01","0.01","5","221","113","132","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","220","159","97","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","믹스마스터","javascript:void(0);","RPG","0.02","0.01","6","217","98","141","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","능력자X","javascript:void(0);","액션","0.06","0.01","8","215","86","156","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","젬파이터","javascript:void(0);","대전격투","1.01","0.01","6","207","73","178","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","레전드 오브 룬테라","javascript:void(0);","보드","0.14","0.01","15","206","79","161","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","205","530","29","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Unrailed!","javascript:void(0);","액션","0.06","0.01","4","188","124","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","GTFO","javascript:void(0);","FPS","0.01","0.01","7","185","108","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","3","181","38","352","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","스키드러쉬","javascript:void(0);","레이싱","0.33","0.01","5","177","94","120","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","9","175","101","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","171","138","88","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","넷마블 파워알까기","javascript:void(0);","보드","0.11","0.01","33","167","19","563","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Assassin`s Creed Origins","javascript:void(0);","액션","0.05","0.01","3","166","305","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","라그하임","javascript:void(0);","RPG","0.01","0.01","4","162","132","74","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","160","149","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","158","245","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","157","276","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","14","151","62","160","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","146","202","58","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","14","140","48","193","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","140","146","76","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","ASTRONEER","javascript:void(0);","액션","0.04","0.01","4","137","218","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","God of War","javascript:void(0);","액션","0.04","0.01","5","133","129","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Darkest Dungeon","javascript:void(0);","RPG","0.01","0.01","4","133","143","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","3","131","50","188","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","넷마블 오목","javascript:void(0);","보드","0.09","0.01","32","131","18","460","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Arma3","javascript:void(0);","FPS","0.01","0.01","3","126","303","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","포키포키","javascript:void(0);","액션","0.04","0.01","5","122","148","81","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","3","117","108","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Stellaris","javascript:void(0);","RTS","0.01","0.01","3","117","139","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","5","115","121","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","The Sims 4","javascript:void(0);","캐주얼","1.80","0.01","4","112","129","47","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","8","108","75","99","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","5","108","78","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","106","248","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","2","105","402","23","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Portal 2","javascript:void(0);","액션","0.03","0.01","5","105","91","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","103","108","57","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","House Flipper","javascript:void(0);","RTS","0.01","0.01","5","101","92","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","타이젬 바둑","javascript:void(0);","보드","0.07","0.01","3","100","201","27","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","95","157","33","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Days Gone","javascript:void(0);","액션","0.03","0.01","2","94","237","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Unturned","javascript:void(0);","RTS","0.01","0.01","5","89","74","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","에이카","javascript:void(0);","RPG","0.01","0.01","4","87","171","62","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","야채부락리","javascript:void(0);","RPG","0.01","0.01","5","84","54","85","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","For Honor","javascript:void(0);","액션","0.03","0.01","4","81","99","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","81","196","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","79","139","34","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","79","124","43","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","2","78","159","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","넷마블 어썰트기어","javascript:void(0);","아케이드","0.16","0.01","6","73","57","90","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Fallout4","javascript:void(0);","RPG","0.01","0.01","2","72","138","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Forza Horizon 5","javascript:void(0);","레이싱","0.13","0.01","3","68","164","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","크로노스","javascript:void(0);","RPG","0.01","0.01","3","68","89","47","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","엠게임 마작","javascript:void(0);","보드","0.04","0.01","4","59","92","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.02","0.01","4","58","59","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","53","327","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","52","55","69","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","51","200","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Injustice2","javascript:void(0);","액션","0.02","0.01","2","50","264","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Door Kickers: Action Squad","javascript:void(0);","액션","0.02","0.01","2","49","88","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","49","125","19","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.02","0.01","2","48","216","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","4","48","86","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","3","46","119","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","프리프","javascript:void(0);","RPG","0.01","0.01","2","46","192","19","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","십이지천","javascript:void(0);","RPG","0.01","0.01","1","45","379","7","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","42","89","38","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","HITMAN 2","javascript:void(0);","액션","0.02","0.01","1","42","113","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Street Fighter V","javascript:void(0);","대전격투","0.20","0.01","1","41","316","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","39","125","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","2","38","66","38","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","엠게임 당구","javascript:void(0);","보드","0.03","0.01","2","37","240","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","36","97","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Magic: The Gathering Arena","javascript:void(0);","보드","0.03","0.01","2","33","150","15","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","라피스","javascript:void(0);","RPG","0.01","0.01","1","31","109","21","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Helldivers","javascript:void(0);","액션","0.01","0.01","1","31","158","11","스팀","유료","","",""
