"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","AMONG US","javascript:void(0);","캐주얼","10.89","0.01","89","557","52","661","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","17","555","194","176","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","24","550","169","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Total War.WARHAMMER II","javascript:void(0);","액션","0.20","0.01","27","548","130","256","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Night of the Dead","javascript:void(0);","액션","0.20","0.01","14","546","176","192","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","어둠의전설","javascript:void(0);","RPG","0.04","0.01","38","537","115","277","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","출조낚시왕","javascript:void(0);","스포츠","0.10","0.01","28","534","72","437","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","군주온라인","javascript:void(0);","RPG","0.04","0.01","28","517","124","262","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","17","475","142","193","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","43","471","75","393","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.17","0.01","24","467","115","258","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.41","0.01","51","459","67","415","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","크리티카","javascript:void(0);","RPG","0.03","0.01","24","442","127","215","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","50","437","61","425","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","천상비","javascript:void(0);","RPG","0.03","0.01","17","425","251","106","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","엠게임 하이로우","javascript:void(0);","보드","0.37","0.01","54","419","64","398","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","썬 온라인","javascript:void(0);","RPG","0.03","0.01","10","415","212","127","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","414","122","210","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","십이지천2","javascript:void(0);","RPG","0.03","0.01","10","404","124","195","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","23","378","109","235","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","카발2","javascript:void(0);","RPG","0.03","0.01","10","367","232","93","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","미르의전설3","javascript:void(0);","RPG","0.03","0.01","20","367","89","251","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Fall Guys","javascript:void(0);","캐주얼","6.82","0.01","78","349","42","503","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Terraria","javascript:void(0);","액션","0.12","0.01","24","334","111","174","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","시티레이서","javascript:void(0);","레이싱","0.71","0.01","21","318","67","281","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","33","303","79","226","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","젬파이터","javascript:void(0);","대전격투","1.81","0.01","25","303","70","265","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Rimworld","javascript:void(0);","RTS","0.01","0.01","13","297","129","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","290","127","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","엠게임 장기","javascript:void(0);","보드","0.26","0.01","44","290","66","264","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","287","198","89","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","astellia royal","javascript:void(0);","RPG","0.02","0.01","10","280","276","63","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.10","0.01","21","273","116","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","47","271","54","285","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","레전드 오브 룬테라","javascript:void(0);","보드","0.24","0.01","45","266","57","280","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","이터널시티","javascript:void(0);","RPG","0.02","0.01","16","259","151","111","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","능력자X","javascript:void(0);","액션","0.10","0.01","16","258","104","158","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","It Takes Two","javascript:void(0);","액션","0.10","0.01","15","256","159","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.09","0.01","13","251","178","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.56","0.01","34","250","66","241","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","22","249","59","252","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","244","107","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Fallout4","javascript:void(0);","RPG","0.02","0.01","8","233","142","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Hunt: Showdown","javascript:void(0);","액션","0.09","0.01","12","231","176","83","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Red Dead Redemption 2","javascript:void(0);","액션","0.08","0.01","14","223","126","112","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","라그하임","javascript:void(0);","RPG","0.02","0.01","11","222","49","317","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","They Are Billions","javascript:void(0);","액션","0.08","0.01","10","222","157","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","골프스타","javascript:void(0);","스포츠","0.04","0.01","13","222","75","179","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","실크로드","javascript:void(0);","RPG","0.02","0.01","10","217","159","86","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","넷마블 베가세+","javascript:void(0);","보드","0.19","0.01","43","211","38","350","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","15","210","112","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","GTFO","javascript:void(0);","FPS","0.02","0.01","13","202","89","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.18","0.01","38","197","31","397","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Killsquad","javascript:void(0);","액션","0.07","0.01","3","194","197","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","크로스파이어","javascript:void(0);","FPS","0.02","0.01","7","194","120","105","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","넷마블 캐치마인드","javascript:void(0);","보드","0.17","0.01","39","189","37","324","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","9","187","142","85","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","10","182","137","84","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","니다 온라인","javascript:void(0);","RPG","0.02","0.01","10","181","152","75","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","180","171","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","씰온라인","javascript:void(0);","RPG","0.02","0.01","14","176","73","142","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","스키드러쉬","javascript:void(0);","레이싱","0.40","0.01","9","176","104","106","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","6","172","284","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Brawlhalla","javascript:void(0);","액션","0.06","0.01","28","165","39","269","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","The Sims 4","javascript:void(0);","캐주얼","3.21","0.01","9","165","140","91","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Portal 2","javascript:void(0);","액션","0.06","0.01","15","144","88","107","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Football Manager 2020","javascript:void(0);","스포츠","0.03","0.01","5","142","271","38","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","4","141","367","36","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","139","99","83","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","47","138","19","427","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","8","138","100","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.60","0.01","8","132","114","79","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","129","197","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","엠게임 훌라","javascript:void(0);","보드","0.12","0.01","15","127","68","112","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","에이카","javascript:void(0);","RPG","0.01","0.01","5","127","160","52","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","18","126","72","109","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","다크에덴","javascript:void(0);","RPG","0.01","0.01","5","126","123","65","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Assassin`s Creed Origins","javascript:void(0);","액션","0.05","0.01","5","126","211","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","18","123","52","146","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","구룡쟁패","javascript:void(0);","RPG","0.01","0.01","9","123","137","52","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","29","121","36","204","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","9","121","106","72","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","5","117","246","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","DayZ","javascript:void(0);","FPS","0.01","0.01","2","115","62","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","크로노스","javascript:void(0);","RPG","0.01","0.01","7","114","149","50","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","8","110","102","68","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","108","113","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","FAR: Lone Sails","javascript:void(0);","액션","0.04","0.01","1","107","1,507","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","104","239","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Factorio","javascript:void(0);","RTS","0.01","0.01","3","99","355","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","97","133","47","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","넷마블 오목","javascript:void(0);","보드","0.09","0.01","49","95","16","373","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","91","137","59","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","89","72","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","야채부락리","javascript:void(0);","RPG","0.01","0.01","10","88","73","68","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Magic: The Gathering Arena","javascript:void(0);","보드","0.08","0.01","4","87","170","38","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","87","231","24","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","포키포키","javascript:void(0);","액션","0.04","0.01","5","85","175","34","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","84","551","10","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","78","109","36","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","Arma3","javascript:void(0);","FPS","0.01","0.01","5","78","90","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 어썰트기어","javascript:void(0);","아케이드","0.36","0.01","9","78","53","76","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","68","136","34","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","엠게임 마작","javascript:void(0);","보드","0.06","0.01","6","64","93","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","64","331","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","6","62","62","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","House Flipper","javascript:void(0);","RTS","0.01","0.01","6","56","76","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Worms Rumble","javascript:void(0);","액션","0.02","0.01","1","56","1,112","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","7","56","76","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","3","56","177","29","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","4","55","96","38","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","ASTRONEER","javascript:void(0);","액션","0.02","0.01","3","52","77","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","일랜시아","javascript:void(0);","RPG","0.01","0.01","8","52","43","79","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","For Honor","javascript:void(0);","액션","0.02","0.01","3","51","194","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","51","112","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","EVE Online","javascript:void(0);","RPG","0.01","0.01","3","47","169","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","44","236","16","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","2","44","392","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Unturned","javascript:void(0);","RTS","0.01","0.01","6","43","63","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","SOULCALIBUR VI","javascript:void(0);","대전격투","0.23","0.01","2","38","153","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","HITMAN 2","javascript:void(0);","액션","0.02","0.01","3","37","160","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","디아블로2: 레저렉션","javascript:void(0);","RPG","0.01","0.01","2","36","981","3","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","35","247","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Injustice2","javascript:void(0);","액션","0.02","0.01","2","35","419","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","33","111","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Subnautica: Below Zero","javascript:void(0);","아케이드","0.15","0.01","3","33","189","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Superliminal","javascript:void(0);","보드","0.03","0.01","4","33","140","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","33","122","16","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","31","203","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","31","56","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","3","30","173","10","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Trove","javascript:void(0);","RPG","0.01","0.01","1","29","273","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Fortress V2","javascript:void(0);","캐주얼","0.56","0.01","4","29","99","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Slay the Spire","javascript:void(0);","캐주얼","0.55","0.01","2","29","143","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","엠게임 당구","javascript:void(0);","보드","0.03","0.01","3","28","81","29","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Forza Horizon 4","javascript:void(0);","레이싱","0.06","0.01","4","27","52","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","23","143","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","한게임 장기","javascript:void(0);","보드","0.02","0.01","3","22","79","23","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","에이스온라인","javascript:void(0);","아케이드","0.09","0.01","1","20","255","9","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","디오","javascript:void(0);","RPG","0.01","0.01","1","19","228","6","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Boreal Blade","javascript:void(0);","액션","0.01","0.01","2","18","47","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","프리프","javascript:void(0);","RPG","0.01","0.01","3","18","103","9","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","18","158","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","엠게임 오목","javascript:void(0);","보드","0.02","0.01","5","18","33","30","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","18","134","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","2","17","123","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","16","99","9","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Street Fighter V","javascript:void(0);","대전격투","0.10","0.01","2","16","94","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","16","54","21","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Battlerite","javascript:void(0);","액션","0.01","0.01","3","15","103","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","15","48","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","SMITE®","javascript:void(0);","액션","0.01","0.01","2","14","85","12","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
