"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","39","586","149","237","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","Night of the Dead","javascript:void(0);","액션","0.23","0.01","31","574","86","406","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","크리티카","javascript:void(0);","RPG","0.05","0.01","41","560","148","231","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","출조낚시왕","javascript:void(0);","스포츠","0.09","0.01","41","540","89","370","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 맞고","javascript:void(0);","보드","0.49","0.01","80","539","60","543","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","어둠의전설","javascript:void(0);","RPG","0.05","0.01","49","533","94","345","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","엠게임 컬투맞고","javascript:void(0);","보드","0.49","0.01","89","531","59","543","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","76","522","61","514","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","열혈강호","javascript:void(0);","RPG","0.05","0.01","37","520","119","272","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","넷마블 캐치마인드","javascript:void(0);","보드","0.47","0.01","116","516","45","711","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","레전드 오브 룬테라","javascript:void(0);","보드","0.47","0.01","104","515","66","463","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","엠게임 하이로우","javascript:void(0);","보드","0.46","0.01","75","500","64","479","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","95","490","59","515","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","나이트 온라인","javascript:void(0);","RPG","0.05","0.01","25","467","204","211","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","아틀란티카","javascript:void(0);","RPG","0.04","0.01","23","445","146","180","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Fall Guys","javascript:void(0);","캐주얼","6.19","0.01","133","441","44","621","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.81","0.01","71","439","61","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","astellia royal","javascript:void(0);","RPG","0.04","0.01","21","435","221","119","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","DarkSouls III","javascript:void(0);","RPG","0.04","0.01","70","434","63","420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","군주온라인","javascript:void(0);","RPG","0.04","0.01","24","432","162","158","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","It Takes Two","javascript:void(0);","액션","0.17","0.01","49","424","97","253","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","천상비","javascript:void(0);","RPG","0.04","0.01","17","416","294","86","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","넷마블 당구/포켓볼","javascript:void(0);","보드","0.37","0.01","76","403","52","469","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","십이지천2","javascript:void(0);","RPG","0.04","0.01","13","400","175","141","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","GTFO","javascript:void(0);","FPS","0.03","0.01","31","398","92","265","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","카발2","javascript:void(0);","RPG","0.04","0.01","20","388","159","153","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","넷마블 베가세+","javascript:void(0);","보드","0.35","0.01","106","384","34","650","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","21","384","123","189","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","씰온라인","javascript:void(0);","RPG","0.04","0.01","22","383","142","162","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","36","370","72","310","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","라그하임","javascript:void(0);","RPG","0.04","0.01","18","370","157","140","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Phasmophobia","javascript:void(0);","액션","0.15","0.01","50","361","57","382","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Portal 2","javascript:void(0);","액션","0.14","0.01","38","347","85","246","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","엠게임 장기","javascript:void(0);","보드","0.32","0.01","59","344","88","236","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.13","0.01","32","326","84","234","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","23","323","99","199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","미르의전설2 테스트","javascript:void(0);","RPG","0.03","0.01","11","314","253","76","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","젬파이터","javascript:void(0);","대전격투","1.33","0.01","35","309","63","309","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","믹스마스터","javascript:void(0);","RPG","0.03","0.01","21","290","95","184","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","44","285","75","225","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Forza Horizon 4","javascript:void(0);","레이싱","0.52","0.01","22","278","112","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","House Flipper","javascript:void(0);","RTS","0.01","0.01","24","273","111","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.24","0.01","88","263","25","637","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","19","263","82","206","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","13","260","202","80","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Rimworld","javascript:void(0);","RTS","0.01","0.01","21","256","105","147","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","17","255","164","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","이터널시티","javascript:void(0);","RPG","0.03","0.01","23","244","142","108","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","10","241","134","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Red Dead Redemption 2","javascript:void(0);","액션","0.10","0.01","22","236","122","118","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","World of Tanks Blitz","javascript:void(0);","FPS","0.02","0.01","26","236","90","160","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Unrailed!","javascript:void(0);","액션","0.09","0.01","19","220","82","184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","27","218","77","173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","스키드러쉬","javascript:void(0);","레이싱","0.41","0.01","15","218","82","160","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","6","211","168","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Warface","javascript:void(0);","FPS","0.02","0.01","10","210","107","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","능력자X","javascript:void(0);","액션","0.09","0.01","20","207","96","132","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.02","0.01","64","201","27","450","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","니다 온라인","javascript:void(0);","RPG","0.02","0.01","16","200","146","83","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","네이비필드","javascript:void(0);","RTS","0.01","0.01","10","196","109","107","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","미르의전설3","javascript:void(0);","RPG","0.02","0.01","12","196","120","97","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","크로스파이어","javascript:void(0);","FPS","0.01","0.01","11","192","116","106","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","Hunt: Showdown","javascript:void(0);","액션","0.08","0.01","14","189","99","117","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","9","188","212","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","7","181","191","59","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","178","65","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 파워알까기","javascript:void(0);","보드","0.16","0.01","100","176","18","634","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","에이카","javascript:void(0);","RPG","0.02","0.01","8","171","287","51","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Brawlhalla","javascript:void(0);","액션","0.07","0.01","45","165","34","306","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","시티레이서","javascript:void(0);","레이싱","0.31","0.01","26","165","63","156","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Stellaris","javascript:void(0);","RTS","0.01","0.01","9","162","184","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","The Sims 4","javascript:void(0);","캐주얼","2.13","0.01","13","152","73","152","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Kenshi","javascript:void(0);","RPG","0.02","0.01","6","151","119","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","They Are Billions","javascript:void(0);","액션","0.06","0.01","11","150","42","232","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Arma3","javascript:void(0);","FPS","0.01","0.01","8","147","161","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","다크에덴","javascript:void(0);","RPG","0.02","0.01","8","143","132","77","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","8","142","165","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Football Manager 2020","javascript:void(0);","스포츠","0.03","0.01","10","137","193","43","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","13","134","85","108","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","4","134","277","33","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 오목","javascript:void(0);","보드","0.12","0.01","94","130","15","546","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.05","0.01","10","129","141","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","8","128","138","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","야채부락리","javascript:void(0);","RPG","0.02","0.01","22","125","58","131","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","29","125","57","141","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","ASTRONEER","javascript:void(0);","액션","0.05","0.01","14","122","93","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","엠게임 훌라","javascript:void(0);","보드","0.12","0.01","11","122","92","85","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","실크로드","javascript:void(0);","RPG","0.02","0.01","5","121","195","40","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","DayZ","javascript:void(0);","FPS","0.01","0.01","5","117","132","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","7","115","193","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","6","115","105","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Fallout4","javascript:void(0);","RPG","0.02","0.01","8","115","122","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","엠게임 사천성","javascript:void(0);","보드","0.11","0.01","19","110","59","112","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","이터널시티3","javascript:void(0);","RPG","0.01","0.01","7","109","143","47","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","골프스타","javascript:void(0);","스포츠","0.02","0.01","9","109","60","109","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","EVE Online","javascript:void(0);","RPG","0.01","0.01","8","105","113","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","5","104","99","62","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","7","104","161","38","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Fortress V2","javascript:void(0);","캐주얼","1.45","0.01","14","103","46","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","칼온라인","javascript:void(0);","RPG","0.01","0.01","5","102","262","25","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","포키포키","javascript:void(0);","액션","0.04","0.01","7","100","136","47","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","6","98","121","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","15","94","43","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Factorio","javascript:void(0);","RTS","0.01","0.01","4","91","101","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","7","85","125","51","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","For Honor","javascript:void(0);","액션","0.04","0.01","6","83","98","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","10","82","88","58","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Project Zomboid","javascript:void(0);","RPG","0.01","0.01","3","79","85","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","청풍명월","javascript:void(0);","캐주얼","1.05","0.01","4","75","135","37","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","디오","javascript:void(0);","RPG","0.01","0.01","2","71","224","25","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","4","69","188","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Football Manager 2019","javascript:void(0);","스포츠","0.02","0.01","5","68","163","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","4","65","226","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Rocket League","javascript:void(0);","스포츠","0.01","0.01","5","62","114","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","넷마블 어썰트기어","javascript:void(0);","아케이드","0.24","0.01","14","60","40","96","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","십이지천","javascript:void(0);","RPG","0.01","0.01","2","59","538","35","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","크로노스","javascript:void(0);","RPG","0.01","0.01","6","58","103","38","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","엠게임 마작","javascript:void(0);","보드","0.06","0.01","10","57","69","49","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","53","324","13","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Unturned","javascript:void(0);","RTS","0.01","0.01","5","50","61","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","47","328","9","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","47","152","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","에이스온라인","javascript:void(0);","아케이드","0.18","0.01","2","45","351","8","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.02","0.01","5","42","45","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Street Fighter V","javascript:void(0);","대전격투","0.18","0.01","4","41","96","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","38","248","9","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","35","53","36","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Portal","javascript:void(0);","보드","0.04","0.01","11","34","38","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","시아","javascript:void(0);","RPG","0.01","0.01","2","33","117","21","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","33","72","26","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","7","30","98","27","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","30","167","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","엠게임 당구","javascript:void(0);","보드","0.03","0.01","5","29","40","44","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","SOULCALIBUR VI","javascript:void(0);","대전격투","0.13","0.01","3","29","106","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Battlerite","javascript:void(0);","액션","0.02","0.01","2","28","86","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","28","189","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Trove","javascript:void(0);","RPG","0.01","0.01","2","28","96","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","HITMAN 2","javascript:void(0);","액션","0.02","0.01","3","27","85","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","26","117","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Subnautica: Below Zero","javascript:void(0);","아케이드","0.10","0.01","3","26","94","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","3","25","134","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","INSIDE","javascript:void(0);","액션","0.01","0.01","4","24","92","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","23","97","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","3","23","151","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","라피스","javascript:void(0);","RPG","0.01","0.01","3","20","106","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","20","178","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","프리프","javascript:void(0);","RPG","0.01","0.01","2","20","172","8","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","위드","javascript:void(0);","RPG","0.01","0.01","2","20","215","6","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Injustice2","javascript:void(0);","액션","0.01","0.01","3","20","133","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","SMITE®","javascript:void(0);","액션","0.01","0.01","2","19","270","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","4","18","41","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Superliminal","javascript:void(0);","보드","0.02","0.01","3","18","65","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","17","109","13","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
