"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"148","엠게임 하이로우","javascript:void(0);","보드","0.52","0.01","56","573","72","487","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","It Takes Two","javascript:void(0);","액션","0.26","0.01","33","568","144","257","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","에오스","javascript:void(0);","RPG","0.05","0.01","22","567","130","263","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Skul: The Hero Slayer","javascript:void(0);","RPG","0.05","0.01","68","564","54","685","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","군주온라인","javascript:void(0);","RPG","0.05","0.01","15","558","165","205","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","58","531","53","594","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","16","530","109","289","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","엠게임 컬투맞고","javascript:void(0);","보드","0.47","0.01","59","515","55","575","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 장기","javascript:void(0);","보드","0.47","0.01","44","515","93","338","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","ARK:Survival Evolved","javascript:void(0);","FPS","0.03","0.01","19","509","109","319","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","소울워커","javascript:void(0);","RPG","0.04","0.01","43","492","94","316","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","디지몬 마스터즈","javascript:void(0);","RPG","0.04","0.01","29","489","89","317","무브게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","트리 오브 세이비어","javascript:void(0);","RPG","0.04","0.01","29","482","105","274","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","40","470","84","344","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","22","467","56","500","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","14","463","269","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","아틀란티카","javascript:void(0);","RPG","0.04","0.01","10","436","207","129","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","넷마블 당구/포켓볼","javascript:void(0);","보드","0.39","0.01","46","423","62","429","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Terraria","javascript:void(0);","액션","0.19","0.01","18","422","141","212","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","붉은보석","javascript:void(0);","RPG","0.04","0.01","19","422","119","242","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","14","419","75","338","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","십이지천2","javascript:void(0);","RPG","0.04","0.01","7","419","226","113","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","썬 온라인","javascript:void(0);","RPG","0.04","0.01","8","411","278","89","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.19","0.01","14","408","114","221","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","골프스타","javascript:void(0);","스포츠","0.07","0.01","11","405","90","277","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","39","404","52","469","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","10","403","310","82","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Red Dead Redemption 2","javascript:void(0);","액션","0.18","0.01","16","403","139","190","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","다크에덴","javascript:void(0);","RPG","0.04","0.01","5","398","151","166","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","천상비","javascript:void(0);","RPG","0.04","0.01","12","394","291","89","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","카발2","javascript:void(0);","RPG","0.03","0.01","12","375","190","132","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","크로스파이어","javascript:void(0);","FPS","0.03","0.01","9","366","115","188","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","아스가르드","javascript:void(0);","RPG","0.03","0.01","15","343","107","190","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","레드문","javascript:void(0);","RPG","0.03","0.01","9","343","171","115","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","크리티카","javascript:void(0);","RPG","0.03","0.01","16","343","167","132","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.77","0.01","33","330","62","314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Total War.WARHAMMER II","javascript:void(0);","액션","0.14","0.01","10","310","150","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","칼온라인","javascript:void(0);","RPG","0.03","0.01","8","298","259","72","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","9","277","284","61","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Grim Dawn","javascript:void(0);","RPG","0.03","0.01","7","275","137","127","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","시티레이서","javascript:void(0);","레이싱","0.60","0.01","17","259","62","265","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Night of the Dead","javascript:void(0);","액션","0.11","0.01","6","245","158","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","They Are Billions","javascript:void(0);","액션","0.11","0.01","10","239","203","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.11","0.01","13","233","110","139","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Warface","javascript:void(0);","FPS","0.02","0.01","7","228","197","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","227","118","130","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","엠게임 훌라","javascript:void(0);","보드","0.21","0.01","18","226","68","200","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","38","222","38","368","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","미르의전설3","javascript:void(0);","RPG","0.02","0.01","10","216","100","130","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Phasmophobia","javascript:void(0);","액션","0.10","0.01","18","214","87","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","12","211","115","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","씰온라인","javascript:void(0);","RPG","0.02","0.01","7","206","184","75","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","스키드러쉬","javascript:void(0);","레이싱","0.48","0.01","9","204","96","129","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","니다 온라인","javascript:void(0);","RPG","0.02","0.01","7","203","196","66","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Factorio","javascript:void(0);","RTS","0.01","0.01","6","199","230","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","10","198","109","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","3","197","616","21","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","9","196","170","74","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","22","192","53","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","AMONG US","javascript:void(0);","캐주얼","4.27","0.01","37","191","35","446","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.09","0.01","4","187","246","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","15","183","61","178","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","젬파이터","javascript:void(0);","대전격투","1.10","0.01","12","181","79","142","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.17","0.01","24","180","38","304","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","넷마블 캐치마인드","javascript:void(0);","보드","0.16","0.01","28","173","37","282","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","168","154","68","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","이터널시티","javascript:void(0);","RPG","0.02","0.01","7","166","115","87","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Portal 2","javascript:void(0);","액션","0.08","0.01","11","163","91","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","레전드 오브 룬테라","javascript:void(0);","보드","0.15","0.01","19","162","64","151","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","포키포키","javascript:void(0);","액션","0.07","0.01","5","156","145","71","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","155","182","78","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","13","150","53","174","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","능력자X","javascript:void(0);","액션","0.07","0.01","8","148","115","88","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","라그하임","javascript:void(0);","RPG","0.02","0.01","3","146","158","59","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","3","145","204","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","믹스마스터","javascript:void(0);","RPG","0.02","0.01","9","144","92","105","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Dying Light","javascript:void(0);","FPS","0.01","0.01","10","140","99","87","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","Hunt: Showdown","javascript:void(0);","액션","0.06","0.01","10","135","84","97","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","3","131","116","64","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 상하이","javascript:void(0);","보드","0.12","0.01","18","129","61","148","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","The Sims 4","javascript:void(0);","캐주얼","2.79","0.01","4","125","179","43","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Stellaris","javascript:void(0);","RTS","0.01","0.01","4","123","186","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","크로노스","javascript:void(0);","RPG","0.01","0.01","4","119","110","66","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","114","132","57","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","astellia royal","javascript:void(0);","RPG","0.01","0.01","3","113","439","18","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","God of War","javascript:void(0);","액션","0.05","0.01","7","110","111","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","4","108","153","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","ASTRONEER","javascript:void(0);","액션","0.05","0.01","5","107","194","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","106","358","23","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","넷마블 오목","javascript:void(0);","보드","0.10","0.01","38","105","18","363","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","8","105","165","56","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","8","102","100","62","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","102","77","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","101","109","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","98","180","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Fallout4","javascript:void(0);","RPG","0.01","0.01","1","93","404","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","Rimworld","javascript:void(0);","RTS","0.01","0.01","4","91","106","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","3","91","196","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","6","90","123","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 파워알까기","javascript:void(0);","보드","0.09","0.01","32","90","17","318","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","House Flipper","javascript:void(0);","RTS","0.01","0.01","7","87","71","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","86","160","28","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Horizon Zero Dawn","javascript:void(0);","액션","0.04","0.01","3","85","309","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","에이카","javascript:void(0);","RPG","0.01","0.01","3","84","296","35","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","84","47","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","DayZ","javascript:void(0);","FPS","0.01","0.01","2","82","104","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Unrailed!","javascript:void(0);","액션","0.04","0.01","6","81","76","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Arma3","javascript:void(0);","FPS","0.01","0.01","2","80","234","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","78","139","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","이터널시티3","javascript:void(0);","RPG","0.01","0.01","3","77","139","35","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","10","75","67","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","EVE Online","javascript:void(0);","RPG","0.01","0.01","3","74","235","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.04","0.01","2","73","189","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Unturned","javascript:void(0);","RTS","0.01","0.01","6","73","75","68","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","3","71","78","49","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","1","68","312","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","67","340","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","3","66","217","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","17","66","23","147","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","넷마블 어썰트기어","javascript:void(0);","아케이드","0.18","0.01","7","62","39","109","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","60","134","28","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","GTFO","javascript:void(0);","FPS","0.01","0.01","4","60","91","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","59","311","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","야채부락리","javascript:void(0);","RPG","0.01","0.01","7","58","53","64","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","엠게임 마작","javascript:void(0);","보드","0.06","0.01","4","58","118","31","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Helldivers","javascript:void(0);","액션","0.03","0.01","2","55","222","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","50","152","24","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","50","211","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","For Honor","javascript:void(0);","액션","0.03","0.01","4","49","119","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","48","259","11","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","48","178","20","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","포트리스2 RED","javascript:void(0);","슈팅","1.70","0.01","1","47","176","22","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Days Gone","javascript:void(0);","액션","0.03","0.01","2","46","141","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","46","314","10","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","디오","javascript:void(0);","RPG","0.01","0.01","2","44","220","15","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Door Kickers: Action Squad","javascript:void(0);","액션","0.02","0.01","3","40","82","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","39","373","7","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Forza Horizon 5","javascript:void(0);","레이싱","0.09","0.01","2","39","151","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","십이지천","javascript:void(0);","RPG","0.01","0.01","2","39","276","12","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","34","100","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","에이스온라인","javascript:void(0);","아케이드","0.10","0.01","1","34","301","8","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","33","98","22","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","2","32","290","7","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Injustice2","javascript:void(0);","액션","0.02","0.01","2","27","197","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Magic: The Gathering Arena","javascript:void(0);","보드","0.03","0.01","2","25","155","13","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Fortress V2","javascript:void(0);","캐주얼","0.56","0.01","3","25","50","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","일랜시아","javascript:void(0);","RPG","0.01","0.01","6","25","49","52","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","프리프","javascript:void(0);","RPG","0.01","0.01","1","24","185","11","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","24","58","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","INSIDE","javascript:void(0);","액션","0.01","0.01","2","23","99","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","2","23","148","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Street Fighter V","javascript:void(0);","대전격투","0.13","0.01","1","22","150","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","위드","javascript:void(0);","RPG","0.01","0.01","2","20","470","3","조이임팩트","유료","","",""
