"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","하운즈리로드","javascript:void(0);","FPS","0.03","0.01","45","1,106","91","726","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","7DaysToDie","javascript:void(0);","FPS","0.03","0.01","25","1,094","154","453","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","astellia royal","javascript:void(0);","RPG","0.05","0.01","16","1,043","289","223","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","엠게임 하이로우","javascript:void(0);","보드","0.50","0.01","70","1,028","66","937","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","천상비","javascript:void(0);","RPG","0.04","0.01","21","995","292","217","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.17","0.01","29","988","132","467","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","29","973","124","518","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.16","0.01","20","955","163","380","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","20","944","151","394","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","49","943","74","790","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","어둠의전설","javascript:void(0);","RPG","0.04","0.01","41","943","104","574","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","출조낚시왕","javascript:void(0);","스포츠","0.08","0.01","34","934","79","716","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","십이지천2","javascript:void(0);","RPG","0.04","0.01","15","927","69","825","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","붉은보석","javascript:void(0);","RPG","0.04","0.01","30","927","125","448","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","넷마블 당구/포켓볼","javascript:void(0);","보드","0.45","0.01","64","922","62","900","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","60","887","63","867","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","넷마블 캐치마인드","javascript:void(0);","보드","0.43","0.01","73","877","49","1,117","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Red Dead Redemption 2","javascript:void(0);","액션","0.15","0.01","26","866","106","500","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","아틀란티카","javascript:void(0);","RPG","0.04","0.01","22","859","168","319","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","18","847","226","231","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","It Takes Two","javascript:void(0);","액션","0.14","0.01","31","838","139","372","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","31","811","88","578","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Night of the Dead","javascript:void(0);","액션","0.13","0.01","14","790","150","321","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Fall Guys","javascript:void(0);","캐주얼","6.66","0.01","91","758","46","1,031","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","엠게임 장기","javascript:void(0);","보드","0.35","0.01","56","724","78","562","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Phasmophobia","javascript:void(0);","액션","0.12","0.01","41","717","63","729","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","라그하임","javascript:void(0);","RPG","0.03","0.01","13","713","159","287","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.74","0.01","48","702","59","754","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","미르의전설3","javascript:void(0);","RPG","0.03","0.01","16","677","132","340","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","39","641","87","476","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","레전드 오브 룬테라","javascript:void(0);","보드","0.31","0.01","64","639","59","668","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Dying Light","javascript:void(0);","FPS","0.02","0.01","24","629","162","260","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","카발2","javascript:void(0);","RPG","0.03","0.01","15","624","169","230","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","젬파이터","javascript:void(0);","대전격투","1.68","0.01","22","624","72","525","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","믹스마스터","javascript:void(0);","RPG","0.03","0.01","18","622","85","452","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Warface","javascript:void(0);","FPS","0.02","0.01","10","622","113","325","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","GTFO","javascript:void(0);","FPS","0.02","0.01","20","557","86","386","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","DarkSouls III","javascript:void(0);","RPG","0.03","0.01","32","531","80","412","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","이터널시티","javascript:void(0);","RPG","0.03","0.01","19","514","129","241","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","니다 온라인","javascript:void(0);","RPG","0.02","0.01","11","502","132","236","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","넷마블 베가세+","javascript:void(0);","보드","0.24","0.01","69","493","30","1,009","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","The Sims 4","javascript:void(0);","캐주얼","4.31","0.01","12","491","159","195","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.23","0.01","54","459","29","1,032","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","8","453","234","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","네이비필드","javascript:void(0);","RTS","0.01","0.01","8","449","118","229","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Rimworld","javascript:void(0);","RTS","0.01","0.01","11","444","150","178","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","실크로드","javascript:void(0);","RPG","0.02","0.01","6","438","235","117","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","18","430","90","316","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","They Are Billions","javascript:void(0);","액션","0.07","0.01","12","420","82","314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","World of Tanks Blitz","javascript:void(0);","FPS","0.02","0.01","16","407","104","238","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","10","403","200","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","능력자X","javascript:void(0);","액션","0.07","0.01","14","395","100","237","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","7","384","169","132","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Portal 2","javascript:void(0);","액션","0.07","0.01","17","376","76","282","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","9","370","63","370","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","다크에덴","javascript:void(0);","RPG","0.02","0.01","8","361","172","182","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","시티레이서","javascript:void(0);","레이싱","0.37","0.01","22","352","65","338","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","House Flipper","javascript:void(0);","RTS","0.01","0.01","15","331","119","168","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","14","330","81","228","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","9","329","148","149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","ASTRONEER","javascript:void(0);","액션","0.06","0.01","10","327","108","195","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","6","324","117","184","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","19","314","65","296","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","크로노스","javascript:void(0);","RPG","0.02","0.01","8","305","160","132","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","8","303","143","123","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Hunt: Showdown","javascript:void(0);","액션","0.05","0.01","10","302","151","144","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","Brawlhalla","javascript:void(0);","액션","0.05","0.01","32","299","44","432","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","스키드러쉬","javascript:void(0);","레이싱","0.31","0.01","8","294","88","202","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Forza Horizon 4","javascript:void(0);","레이싱","0.29","0.01","8","278","150","132","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","크로스파이어","javascript:void(0);","FPS","0.01","0.01","9","278","92","212","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","6","270","194","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","넷마블 오목","javascript:void(0);","보드","0.13","0.01","60","270","21","807","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","이터널시티3","javascript:void(0);","RPG","0.02","0.01","8","268","135","124","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","4","259","296","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","넷마블 파워알까기","javascript:void(0);","보드","0.12","0.01","60","249","19","851","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","5","248","222","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","씰온라인","javascript:void(0);","RPG","0.01","0.01","7","243","158","125","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","236","156","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","풍림화산","javascript:void(0);","RPG","0.01","0.01","3","234","212","65","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","14","233","50","343","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","232","157","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","칼온라인","javascript:void(0);","RPG","0.01","0.01","6","229","237","67","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","6","224","220","65","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Factorio","javascript:void(0);","RTS","0.01","0.01","4","210","243","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","37","207","29","465","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","203","202","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","4","194","150","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Arma3","javascript:void(0);","FPS","0.01","0.01","4","193","166","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Fallout4","javascript:void(0);","RPG","0.01","0.01","4","193","146","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","6","191","133","100","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","야채부락리","javascript:void(0);","RPG","0.01","0.01","15","190","65","179","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","에이카","javascript:void(0);","RPG","0.01","0.01","4","184","244","46","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","181","86","147","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","4","171","287","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","포키포키","javascript:void(0);","액션","0.03","0.01","7","170","87","122","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","6","158","112","99","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","2","156","129","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","5","155","111","106","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","엠게임 훌라","javascript:void(0);","보드","0.08","0.01","8","155","90","110","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","넷마블 상하이","javascript:void(0);","보드","0.08","0.01","23","146","35","250","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","3","146","142","65","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","청풍명월","javascript:void(0);","캐주얼","1.28","0.01","6","146","87","112","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Fortress V2","javascript:void(0);","캐주얼","1.27","0.01","8","145","61","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","엠게임 마작","javascript:void(0);","보드","0.07","0.01","8","138","99","96","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","2","136","167","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","136","158","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","DayZ","javascript:void(0);","FPS","0.01","0.01","3","132","61","131","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","5","131","139","62","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","129","200","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","섀도우 아레나","javascript:void(0);","액션","0.03","0.01","4","125","108","75","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","125","379","25","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","125","106","74","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Unturned","javascript:void(0);","RTS","0.01","0.01","7","115","79","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","For Honor","javascript:void(0);","액션","0.02","0.01","5","114","86","86","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","3","112","133","55","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","넷마블 어썰트기어","javascript:void(0);","아케이드","0.22","0.01","10","101","39","183","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Unrailed!","javascript:void(0);","액션","0.02","0.01","4","101","66","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","3","95","129","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","91","95","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","87","156","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","86","197","34","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","에이스온라인","javascript:void(0);","아케이드","0.18","0.01","2","84","216","24","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","81","192","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","프리프","javascript:void(0);","RPG","0.01","0.01","2","78","423","14","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","76","188","37","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Insurgency: Sandstorm","javascript:void(0);","액션","0.02","0.01","4","75","86","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","71","141","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","3","68","103","44","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","십이지천","javascript:void(0);","RPG","0.01","0.01","2","67","55","48","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","엠게임 당구","javascript:void(0);","보드","0.04","0.01","3","64","67","74","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","SOULCALIBUR VI","javascript:void(0);","대전격투","0.17","0.01","2","60","132","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","59","152","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","1","58","252","19","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","54","54","76","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","54","333","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","53","104","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Subnautica: Below Zero","javascript:void(0);","아케이드","0.11","0.01","4","50","105","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Trove","javascript:void(0);","RPG","0.01","0.01","2","46","65","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","4","45","44","66","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","43","226","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Battlerite","javascript:void(0);","액션","0.01","0.01","2","43","78","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","SMITE®","javascript:void(0);","액션","0.01","0.01","1","42","262","16","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","38","119","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","라피스","javascript:void(0);","RPG","0.01","0.01","2","37","131","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","INSIDE","javascript:void(0);","액션","0.01","0.01","3","37","66","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","36","31","67","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","36","421","5","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","34","509","4","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","33","331","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","33","123","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","32","302","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","2","31","131","15","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
