"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"147","군주온라인","javascript:void(0);","RPG","0.06","0.01","21","893","139","363","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","트리 오브 세이비어","javascript:void(0);","RPG","0.06","0.01","29","893","104","533","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","Stardew Valley","javascript:void(0);","RPG","0.06","0.01","37","879","120","464","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","커츠펠","javascript:void(0);","액션","0.20","0.01","74","877","64","855","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","붉은보석","javascript:void(0);","RPG","0.06","0.01","21","859","121","432","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 맞포커","javascript:void(0);","보드","0.54","0.01","474","828","4","13,865","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.19","0.01","13","812","154","314","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","실크로드","javascript:void(0);","RPG","0.05","0.01","15","775","211","227","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","메이플스토리2","javascript:void(0);","RPG","0.05","0.01","47","758","77","583","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 하이로우","javascript:void(0);","보드","0.49","0.01","49","751","72","634","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.42","0.01","28","745","120","384","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","출조낚시왕","javascript:void(0);","스포츠","0.07","0.01","19","719","70","633","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.46","0.01","45","707","70","610","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 장기","javascript:void(0);","보드","0.44","0.01","38","673","96","440","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","썬 온라인","javascript:void(0);","RPG","0.05","0.01","11","665","236","182","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","아틀란티카","javascript:void(0);","RPG","0.05","0.01","11","635","191","203","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","Human: Fall Flat","javascript:void(0);","캐주얼","10.86","0.01","30","634","75","521","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","칼온라인","javascript:void(0);","RPG","0.05","0.01","11","628","239","164","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","It Takes Two","javascript:void(0);","액션","0.14","0.01","23","593","124","306","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","12","590","230","161","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","Valheim","javascript:void(0);","액션","0.14","0.01","13","586","151","266","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","트라비아2","javascript:void(0);","RPG","0.04","0.01","1","582","38","938","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","The Forest","javascript:void(0);","액션","0.14","0.01","18","571","103","339","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","레드문","javascript:void(0);","RPG","0.04","0.01","8","566","327","144","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.13","0.01","19","555","118","276","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","Cities: Skylines","javascript:void(0);","RPG","0.04","0.01","19","553","95","365","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","38","546","76","518","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","35","533","63","538","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Rimworld","javascript:void(0);","RTS","0.01","0.01","9","526","133","292","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Crowz","javascript:void(0);","FPS","0.03","0.01","26","518","76","414","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Warface","javascript:void(0);","FPS","0.03","0.01","9","503","153","217","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.04","0.01","11","496","234","144","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","천상비","javascript:void(0);","RPG","0.04","0.01","9","491","255","124","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.04","0.01","10","491","406","83","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","15","483","134","224","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","29","478","85","361","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","십이지천2","javascript:void(0);","RPG","0.03","0.01","10","453","108","495","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","카발2","javascript:void(0);","RPG","0.03","0.01","9","413","213","119","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Phasmophobia","javascript:void(0);","액션","0.10","0.01","12","409","115","220","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Terraria","javascript:void(0);","액션","0.10","0.01","11","406","148","199","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","풍림화산","javascript:void(0);","RPG","0.03","0.01","3","404","438","59","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","젬파이터","javascript:void(0);","대전격투","1.81","0.01","13","397","67","358","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","구룡쟁패","javascript:void(0);","RPG","0.03","0.01","9","388","218","117","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","12","374","199","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","시티레이서","javascript:void(0);","레이싱","0.70","0.01","13","368","71","320","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","아스가르드","javascript:void(0);","RPG","0.03","0.01","10","354","135","167","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","크리티카","javascript:void(0);","RPG","0.03","0.01","13","349","172","130","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","Hunt: Showdown","javascript:void(0);","액션","0.08","0.01","7","347","175","136","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","11","347","136","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","GTFO","javascript:void(0);","FPS","0.02","0.01","12","345","111","204","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.02","0.01","14","326","78","247","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","이터널시티","javascript:void(0);","RPG","0.03","0.01","10","320","155","142","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","라그하임","javascript:void(0);","RPG","0.03","0.01","6","319","278","108","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","믹스마스터","javascript:void(0);","RPG","0.02","0.01","10","309","117","154","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Dying Light 2","javascript:void(0);","액션","0.07","0.01","7","289","187","138","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","284","135","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","Total War.WARHAMMER II","javascript:void(0);","액션","0.07","0.01","7","271","263","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Red Dead Redemption 2","javascript:void(0);","액션","0.06","0.01","10","264","101","165","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","넷마블 캐치마인드","javascript:void(0);","보드","0.17","0.01","26","261","36","408","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Night of the Dead","javascript:void(0);","액션","0.06","0.01","4","256","190","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","스키드러쉬","javascript:void(0);","레이싱","0.49","0.01","8","253","74","203","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.06","0.01","7","247","151","98","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","크로스파이어","javascript:void(0);","FPS","0.02","0.01","8","246","69","249","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","니다 온라인","javascript:void(0);","RPG","0.02","0.01","5","244","361","47","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","넷마블 베가세+","javascript:void(0);","보드","0.16","0.01","25","244","42","401","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.06","0.01","4","244","290","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.16","0.01","23","242","32","446","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","EVE Online","javascript:void(0);","RPG","0.02","0.01","4","239","424","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","13","238","81","188","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","레전드 오브 룬테라","javascript:void(0);","보드","0.15","0.01","16","233","76","204","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Cyberpunk 2077","javascript:void(0);","RPG","0.02","0.01","9","231","135","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","넷마블 상하이","javascript:void(0);","보드","0.15","0.01","16","229","70","207","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","They Are Billions","javascript:void(0);","액션","0.06","0.01","8","229","190","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Stellaris","javascript:void(0);","RTS","0.01","0.01","5","227","146","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","5","221","190","87","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","214","122","111","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","6","211","118","110","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","씰온라인","javascript:void(0);","RPG","0.02","0.01","7","211","142","102","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","10","208","112","134","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","10","206","123","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Helldivers","javascript:void(0);","액션","0.05","0.01","5","205","155","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","Days Gone","javascript:void(0);","액션","0.05","0.01","4","199","219","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Divinity: Original Sin 2","javascript:void(0);","RPG","0.02","0.01","2","198","278","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","God of War","javascript:void(0);","액션","0.05","0.01","4","197","173","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","astellia royal","javascript:void(0);","RPG","0.02","0.01","4","195","362","67","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","다크에덴","javascript:void(0);","RPG","0.02","0.01","4","185","223","58","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 오목","javascript:void(0);","보드","0.12","0.01","37","182","24","499","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","Grim Dawn","javascript:void(0);","RPG","0.02","0.01","5","182","168","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","182","162","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.05","0.01","10","180","76","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","11","180","63","179","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","6","177","105","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","골프스타","javascript:void(0);","스포츠","0.02","0.01","6","175","50","229","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","크로노스","javascript:void(0);","RPG","0.02","0.01","5","173","251","84","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","엠게임 훌라","javascript:void(0);","보드","0.11","0.01","9","162","86","124","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.02","0.01","3","159","366","30","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","콜 오브 카오스","javascript:void(0);","RPG","0.02","0.01","2","159","406","25","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","능력자X","javascript:void(0);","액션","0.04","0.01","5","156","89","112","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","AMONG US","javascript:void(0);","캐주얼","2.66","0.01","21","155","25","383","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","ASTRONEER","javascript:void(0);","액션","0.04","0.01","4","149","152","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","넷마블 어썰트기어","javascript:void(0);","아케이드","0.33","0.01","8","149","63","159","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","포키포키","javascript:void(0);","액션","0.04","0.01","6","147","101","123","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","DayZ","javascript:void(0);","FPS","0.01","0.01","2","146","202","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Mafia III","javascript:void(0);","액션","0.04","0.01","4","144","56","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Portal 2","javascript:void(0);","액션","0.04","0.01","5","141","126","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","140","108","77","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Factorio","javascript:void(0);","RTS","0.01","0.01","3","136","172","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","3","135","79","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","넷마블 캐릭챗","javascript:void(0);","보드","0.09","0.01","5","133","183","50","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","4","126","122","64","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","6","124","100","66","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","House Flipper","javascript:void(0);","RTS","0.01","0.01","6","121","105","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","For Honor","javascript:void(0);","액션","0.03","0.01","3","120","174","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","에이카","javascript:void(0);","RPG","0.01","0.01","3","112","185","46","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","타이젬 바둑","javascript:void(0);","보드","0.08","0.01","4","110","247","26","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","104","104","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","넷마블 파워알까기","javascript:void(0);","보드","0.07","0.01","28","101","15","428","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","4","95","184","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Dying Light","javascript:void(0);","FPS","0.01","0.01","6","95","94","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","95","193","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","93","202","34","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","92","229","31","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","89","177","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Subnautica: Below Zero","javascript:void(0);","아케이드","0.19","0.01","3","87","195","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","5","86","46","103","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","2","80","284","18","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","이터널시티3","javascript:void(0);","RPG","0.01","0.01","4","79","74","79","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","78","259","21","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Street Fighter V","javascript:void(0);","대전격투","0.35","0.01","2","77","202","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","75","262","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","16","75","31","151","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","74","248","31","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","70","144","22","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","The Sims 4","javascript:void(0);","캐주얼","1.19","0.01","3","70","118","35","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","68","131","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Unturned","javascript:void(0);","RTS","0.01","0.01","6","67","79","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Forza Horizon 5","javascript:void(0);","레이싱","0.12","0.01","3","62","104","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","60","65","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","야채부락리","javascript:void(0);","RPG","0.01","0.01","7","58","44","74","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Arma3","javascript:void(0);","FPS","0.01","0.01","3","54","142","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","54","62","63","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","3","50","104","33","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Unrailed!","javascript:void(0);","액션","0.02","0.01","3","49","123","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","46","137","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","45","174","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","프리프","javascript:void(0);","RPG","0.01","0.01","2","44","195","21","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","엠게임 마작","javascript:void(0);","보드","0.03","0.01","3","43","122","21","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Magic: The Gathering Arena","javascript:void(0);","보드","0.03","0.01","3","42","121","20","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Northgard","javascript:void(0);","RTS","0.01","0.01","2","41","168","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","40","258","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Tropico 6","javascript:void(0);","RTS","0.01","0.01","2","40","109","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","디오","javascript:void(0);","RPG","0.01","0.01","1","38","316","8","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Injustice2","javascript:void(0);","액션","0.01","0.01","2","38","159","11","스팀","유료","","",""
