"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","트리 오브 세이비어","javascript:void(0);","RPG","0.05","0.01","37","1,050","115","557","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","아스가르드","javascript:void(0);","RPG","0.05","0.01","41","1,042","110","573","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","에오스","javascript:void(0);","RPG","0.05","0.01","32","1,040","126","520","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","그랑사가","javascript:void(0);","RPG","0.05","0.01","39","1,027","147","456","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","그라나도에스파다","javascript:void(0);","RPG","0.05","0.01","21","997","128","464","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","Stellaris","javascript:void(0);","RTS","0.02","0.01","25","983","156","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 섯다","javascript:void(0);","보드","0.54","0.01","153","983","30","2,060","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 맞포커","javascript:void(0);","보드","0.53","0.01","530","972","4","15,573","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","프리스타일풋볼Z","javascript:void(0);","스포츠","0.07","0.01","49","951","66","900","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","귀혼","javascript:void(0);","RPG","0.04","0.01","45","949","76","768","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 하이로우","javascript:void(0);","보드","0.51","0.01","63","938","64","891","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","십이지천2","javascript:void(0);","RPG","0.04","0.01","10","935","178","360","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","엠게임 맞고","javascript:void(0);","보드","0.51","0.01","63","927","63","897","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.19","0.01","28","914","103","538","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","엠게임 컬투맞고","javascript:void(0);","보드","0.48","0.01","69","870","53","977","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","군주온라인","javascript:void(0);","RPG","0.04","0.01","24","857","118","415","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","레드문","javascript:void(0);","RPG","0.04","0.01","14","840","247","217","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","13","837","228","228","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","칼온라인","javascript:void(0);","RPG","0.04","0.01","9","835","196","264","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","It Takes Two","javascript:void(0);","액션","0.17","0.01","36","826","127","398","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","46","796","63","754","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","30","786","86","575","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Project Zomboid","javascript:void(0);","RPG","0.04","0.01","20","780","103","460","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","66","772","70","694","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Red Dead Redemption 2","javascript:void(0);","액션","0.16","0.01","19","767","150","331","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","믹스마스터","javascript:void(0);","RPG","0.04","0.01","20","759","126","373","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","엠게임 장기","javascript:void(0);","보드","0.41","0.01","44","748","91","497","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","출조낚시왕","javascript:void(0);","스포츠","0.05","0.01","26","742","67","679","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","크리티카","javascript:void(0);","RPG","0.03","0.01","22","728","170","265","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","넷마블 당구/포켓볼","javascript:void(0);","보드","0.40","0.01","57","725","63","711","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","23","711","58","813","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","20","706","149","281","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.03","0.01","15","683","383","121","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.95","0.01","38","677","71","598","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","시티레이서","javascript:void(0);","레이싱","0.93","0.01","22","661","84","486","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","ASTRONEER","javascript:void(0);","액션","0.13","0.01","14","627","150","270","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","아틀란티카","javascript:void(0);","RPG","0.03","0.01","10","615","222","175","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Terraria","javascript:void(0);","액션","0.13","0.01","30","612","85","445","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Rimworld","javascript:void(0);","RTS","0.01","0.01","12","609","190","204","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","17","599","124","288","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","실크로드","javascript:void(0);","RPG","0.03","0.01","12","590","189","198","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Hunt: Showdown","javascript:void(0);","액션","0.12","0.01","15","586","115","317","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","39","583","82","419","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","카발2","javascript:void(0);","RPG","0.03","0.01","13","572","133","265","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","천상비","javascript:void(0);","RPG","0.03","0.01","8","550","359","102","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","넷마블 캐치마인드","javascript:void(0);","보드","0.30","0.01","51","546","42","819","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","12","538","119","278","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","이터널시티","javascript:void(0);","RPG","0.03","0.01","14","537","163","206","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","미르의전설3","javascript:void(0);","RPG","0.03","0.01","15","533","147","234","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","붉은보석","javascript:void(0);","RPG","0.03","0.01","20","531","78","396","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","썬 온라인","javascript:void(0);","RPG","0.03","0.01","11","522","194","176","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Total War.WARHAMMER II","javascript:void(0);","액션","0.11","0.01","8","514","202","155","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","Cyberpunk 2077","javascript:void(0);","RPG","0.03","0.01","16","505","142","214","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","Dying Light 2","javascript:void(0);","액션","0.10","0.01","12","497","144","223","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","Phasmophobia","javascript:void(0);","액션","0.10","0.01","25","492","92","346","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","9","453","309","98","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Warface","javascript:void(0);","FPS","0.02","0.01","11","449","157","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","434","432","72","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","크로스파이어","javascript:void(0);","FPS","0.02","0.01","7","434","79","339","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","스키드러쉬","javascript:void(0);","레이싱","0.60","0.01","10","427","116","234","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","커츠펠","javascript:void(0);","액션","0.09","0.01","25","406","99","261","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","포키포키","javascript:void(0);","액션","0.08","0.01","12","396","88","280","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","10","395","84","319","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","astellia royal","javascript:void(0);","RPG","0.02","0.01","7","390","235","110","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","GTFO","javascript:void(0);","FPS","0.02","0.01","16","388","76","311","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","House Flipper","javascript:void(0);","RTS","0.01","0.01","18","385","121","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","젬파이터","javascript:void(0);","대전격투","1.40","0.01","14","364","67","347","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","넷마블 베가세+","javascript:void(0);","보드","0.20","0.01","50","362","33","698","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","Factorio","javascript:void(0);","RTS","0.01","0.01","7","350","188","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","15","326","68","342","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","DayZ","javascript:void(0);","FPS","0.02","0.01","4","321","181","128","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Crowz","javascript:void(0);","FPS","0.02","0.01","8","316","90","190","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","레전드 오브 룬테라","javascript:void(0);","보드","0.17","0.01","32","299","56","320","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.16","0.01","39","296","27","690","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Night of the Dead","javascript:void(0);","액션","0.06","0.01","5","295","195","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Portal 2","javascript:void(0);","액션","0.06","0.01","13","282","113","162","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","11","277","80","211","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","다크에덴","javascript:void(0);","RPG","0.02","0.01","4","274","188","93","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Dying Light","javascript:void(0);","FPS","0.01","0.01","13","274","126","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","AMONG US","javascript:void(0);","캐주얼","2.93","0.01","52","273","24","849","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","272","120","132","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.06","0.01","9","268","142","123","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","에이카","javascript:void(0);","RPG","0.02","0.01","6","264","138","122","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","엠게임 훌라","javascript:void(0);","보드","0.15","0.01","12","262","85","190","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","능력자X","javascript:void(0);","액션","0.05","0.01","9","245","101","160","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","They Are Billions","javascript:void(0);","액션","0.05","0.01","11","237","139","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","11","233","120","149","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","52","229","19","803","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","라그하임","javascript:void(0);","RPG","0.01","0.01","4","219","186","81","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","크로노스","javascript:void(0);","RPG","0.01","0.01","4","219","161","101","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","The Sims 4","javascript:void(0);","캐주얼","2.35","0.01","9","219","109","128","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","니다 온라인","javascript:void(0);","RPG","0.01","0.01","6","217","305","53","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","이터널시티3","javascript:void(0);","RPG","0.01","0.01","6","210","138","103","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","엠게임 사천성","javascript:void(0);","보드","0.12","0.01","10","209","69","186","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","씰온라인","javascript:void(0);","RPG","0.01","0.01","5","207","137","114","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.05","0.01","11","205","125","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.05","0.01","4","202","244","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","194","91","148","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","넷마블 오목","javascript:void(0);","보드","0.11","0.01","56","192","16","732","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","넷마블 상하이","javascript:void(0);","보드","0.11","0.01","15","190","62","188","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","11","189","99","122","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","4","187","112","90","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","넷마블 캐릭챗","javascript:void(0);","보드","0.10","0.01","5","178","195","58","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","7","165","79","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","4","159","226","50","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","12","157","56","167","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Magic: The Gathering Arena","javascript:void(0);","보드","0.09","0.01","4","154","142","72","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","넷마블 어썰트기어","javascript:void(0);","아케이드","0.25","0.01","10","154","43","239","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Arma3","javascript:void(0);","FPS","0.01","0.01","6","151","123","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","2","146","182","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","골프스타","javascript:void(0);","스포츠","0.01","0.01","4","142","43","200","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Fallout4","javascript:void(0);","RPG","0.01","0.01","3","140","173","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","야채부락리","javascript:void(0);","RPG","0.01","0.01","11","140","89","127","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","24","140","33","290","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","138","225","45","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","136","163","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","135","169","65","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","Rocket League","javascript:void(0);","스포츠","0.01","0.01","4","126","153","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","프리프","javascript:void(0);","RPG","0.01","0.01","2","123","166","51","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","3","120","161","74","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","8","115","73","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Ultimate Zombie Defense","javascript:void(0);","액션","0.03","0.01","3","114","159","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","3","114","229","37","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.03","0.01","9","108","89","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","105","167","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","God of War","javascript:void(0);","액션","0.03","0.01","3","105","133","62","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Assassin`s Creed Origins","javascript:void(0);","액션","0.03","0.01","2","102","163","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","4","101","156","56","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","101","299","25","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","6","100","93","69","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Unrailed!","javascript:void(0);","액션","0.02","0.01","4","99","111","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","엠게임 마작","javascript:void(0);","보드","0.06","0.01","5","99","116","52","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Unturned","javascript:void(0);","RTS","0.01","0.01","5","98","49","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Mafia III","javascript:void(0);","액션","0.02","0.01","3","96","54","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Northgard","javascript:void(0);","RTS","0.01","0.01","4","94","142","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","92","557","10","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","91","287","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","90","153","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","88","243","24","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","Days Gone","javascript:void(0);","액션","0.02","0.01","2","86","138","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","3","85","170","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","3","82","183","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","81","69","78","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","72","210","34","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","디오","javascript:void(0);","RPG","0.01","0.01","2","67","326","17","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Fortress V2","javascript:void(0);","캐주얼","0.69","0.01","5","65","51","81","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","For Honor","javascript:void(0);","액션","0.02","0.01","3","62","115","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","62","164","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","62","138","30","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Helldivers","javascript:void(0);","액션","0.02","0.01","2","58","150","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","55","265","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","4","54","86","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","1","54","172","21","(주)코스모스엔터테인먼트","무료","","",""
