"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","엠게임 하이로우","javascript:void(0);","보드","0.55","0.01","62","923","67","826","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 더블맞고","javascript:void(0);","보드","0.55","0.01","77","921","43","1,294","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","엠게임 컬투맞고","javascript:void(0);","보드","0.52","0.01","72","867","50","1,048","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","천상비","javascript:void(0);","RPG","0.03","0.01","13","844","343","159","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.20","0.01","63","837","59","864","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","49","836","75","694","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","프리스타일풋볼Z","javascript:void(0);","스포츠","0.11","0.01","46","827","62","819","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","Human: Fall Flat","javascript:void(0);","캐주얼","9.12","0.01","40","811","80","592","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","37","771","95","513","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","엠게임 장기","javascript:void(0);","보드","0.46","0.01","50","770","76","604","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","붉은보석","javascript:void(0);","RPG","0.03","0.01","22","756","103","444","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","It Takes Two","javascript:void(0);","액션","0.18","0.01","30","751","144","320","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","넷마블 당구/포켓볼","javascript:void(0);","보드","0.44","0.01","57","745","60","746","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","15","742","209","225","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","Tom Clancy`s The Division 2","javascript:void(0);","FPS","0.03","0.01","21","739","108","422","Uplay","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","Euro Truck Simulator 2","javascript:void(0);","레이싱","1.02","0.01","39","733","55","794","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","아틀란티카","javascript:void(0);","RPG","0.03","0.01","18","727","166","267","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","군주온라인","javascript:void(0);","RPG","0.03","0.01","23","707","120","353","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Night of the Dead","javascript:void(0);","액션","0.17","0.01","9","699","159","271","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","내 맘대로 Z9별","javascript:void(0);","RPG","0.03","0.01","19","682","128","356","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","크리티카","javascript:void(0);","RPG","0.03","0.01","25","662","111","355","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Project Zomboid","javascript:void(0);","RPG","0.03","0.01","23","647","72","561","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","카발2","javascript:void(0);","RPG","0.02","0.01","12","624","163","243","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.15","0.01","13","620","199","227","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.15","0.01","17","618","150","303","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","썬 온라인","javascript:void(0);","RPG","0.02","0.01","8","614","191","207","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","뮤 레전드","javascript:void(0);","RPG","0.02","0.01","11","596","213","171","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.14","0.01","13","595","237","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","Fall Guys","javascript:void(0);","캐주얼","6.62","0.01","74","589","49","752","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","믹스마스터","javascript:void(0);","RPG","0.02","0.01","19","566","90","372","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","칼온라인","javascript:void(0);","RPG","0.02","0.01","6","564","222","158","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","Brawlhalla","javascript:void(0);","액션","0.14","0.01","37","558","40","833","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Skul: The Hero Slayer","javascript:void(0);","RPG","0.02","0.01","54","534","65","505","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Warface","javascript:void(0);","FPS","0.02","0.01","13","515","110","304","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","넷마블 캐치마인드","javascript:void(0);","보드","0.30","0.01","53","507","43","713","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","이터널시티","javascript:void(0);","RPG","0.02","0.01","15","497","144","206","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","미르의전설3","javascript:void(0);","RPG","0.02","0.01","12","482","98","296","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","Hunt: Showdown","javascript:void(0);","액션","0.11","0.01","13","451","156","185","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","실크로드","javascript:void(0);","RPG","0.02","0.01","7","449","229","118","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","18","447","92","313","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","골프스타","javascript:void(0);","스포츠","0.06","0.01","8","440","86","306","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","Factorio","javascript:void(0);","RTS","0.01","0.01","5","437","304","114","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Stellaris","javascript:void(0);","RTS","0.01","0.01","8","433","189","161","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Red Dead Redemption 2","javascript:void(0);","액션","0.11","0.01","10","429","122","212","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","Dying Light","javascript:void(0);","FPS","0.02","0.01","16","427","106","251","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Phasmophobia","javascript:void(0);","액션","0.10","0.01","16","425","93","296","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Rimworld","javascript:void(0);","RTS","0.01","0.01","10","403","206","120","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","그라나도에스파다","javascript:void(0);","RPG","0.02","0.01","13","402","158","169","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","시티레이서","javascript:void(0);","레이싱","0.54","0.01","22","383","52","450","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","능력자X","javascript:void(0);","액션","0.09","0.01","13","355","84","251","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","14","346","137","157","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","47","345","32","686","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","레전드 오브 룬테라","javascript:void(0);","보드","0.21","0.01","29","344","61","338","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","344","162","130","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.99","0.01","11","343","130","176","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","They Are Billions","javascript:void(0);","액션","0.08","0.01","9","339","179","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","젬파이터","javascript:void(0);","대전격투","1.10","0.01","12","335","90","241","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","미르의전설2 테스트","javascript:void(0);","RPG","0.02","0.01","5","333","222","107","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","다크에덴","javascript:void(0);","RPG","0.02","0.01","4","321","146","143","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","8","318","102","206","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","The Sims 4","javascript:void(0);","캐주얼","3.43","0.01","9","305","155","145","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","astellia royal","javascript:void(0);","RPG","0.01","0.01","6","299","350","57","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","포키포키","javascript:void(0);","액션","0.07","0.01","8","289","157","122","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","니다 온라인","javascript:void(0);","RPG","0.01","0.01","6","280","199","87","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","GTFO","javascript:void(0);","FPS","0.01","0.01","11","275","136","176","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.01","0.01","7","274","174","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","House Flipper","javascript:void(0);","RTS","0.01","0.01","13","268","119","145","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","7","259","101","149","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","엠게임 훌라","javascript:void(0);","보드","0.16","0.01","12","258","89","188","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","크로스파이어","javascript:void(0);","FPS","0.01","0.01","7","256","112","136","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","넷마블 캐릭챗","javascript:void(0);","보드","0.15","0.01","8","254","141","110","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.15","0.01","29","252","29","566","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Portal 2","javascript:void(0);","액션","0.06","0.01","11","246","99","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","하운즈리로드","javascript:void(0);","FPS","0.01","0.01","13","243","91","163","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","ASTRONEER","javascript:void(0);","액션","0.06","0.01","7","243","127","133","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","네이비필드","javascript:void(0);","RTS","0.01","0.01","7","242","124","118","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","넷마블 파워알까기","javascript:void(0);","보드","0.15","0.01","48","242","22","706","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","Arma3","javascript:void(0);","FPS","0.01","0.01","4","240","197","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","4","238","280","69","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","4","231","147","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","넷마블 오목","javascript:void(0);","보드","0.14","0.01","51","229","21","654","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","엠게임 사천성","javascript:void(0);","보드","0.14","0.01","15","227","57","245","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","11","225","102","142","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Fallout4","javascript:void(0);","RPG","0.01","0.01","5","216","104","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","스키드러쉬","javascript:void(0);","레이싱","0.30","0.01","7","214","199","113","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","5","214","125","109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","210","174","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","씰온라인","javascript:void(0);","RPG","0.01","0.01","7","210","146","116","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","에이카","javascript:void(0);","RPG","0.01","0.01","4","199","207","63","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","라그하임","javascript:void(0);","RPG","0.01","0.01","5","198","118","111","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Cities: Skylines","javascript:void(0);","RPG","0.01","0.01","6","197","123","112","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","이터널시티3","javascript:void(0);","RPG","0.01","0.01","6","192","175","72","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","2","191","166","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","Magic: The Gathering Arena","javascript:void(0);","보드","0.10","0.01","3","167","151","67","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","DayZ","javascript:void(0);","FPS","0.01","0.01","3","164","179","96","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","넷마블 상하이","javascript:void(0);","보드","0.10","0.01","15","160","50","190","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","5","151","135","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","23","144","28","301","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","143","162","68","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","FIFA 20","javascript:void(0);","스포츠","0.02","0.01","6","137","145","59","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","Unturned","javascript:void(0);","RTS","0.01","0.01","4","127","86","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","야채부락리","javascript:void(0);","RPG","0.01","0.01","12","125","65","131","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","넷마블 어썰트기어","javascript:void(0);","아케이드","0.36","0.01","7","124","50","147","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Insurgency: Sandstorm","javascript:void(0);","액션","0.03","0.01","4","115","178","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Rocket League","javascript:void(0);","스포츠","0.02","0.01","3","112","140","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","Forza Horizon 4","javascript:void(0);","레이싱","0.15","0.01","5","108","98","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","106","281","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","4","104","152","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","시아","javascript:void(0);","RPG","0.01","0.01","2","101","134","52","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","7","100","63","108","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","3","97","125","48","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","96","98","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Unrailed!","javascript:void(0);","액션","0.03","0.01","3","90","91","80","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","엠게임 마작","javascript:void(0);","보드","0.06","0.01","4","89","102","51","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Football Manager 2017","javascript:void(0);","스포츠","0.02","0.01","2","83","266","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","78","97","47","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","크로노스","javascript:void(0);","RPG","0.01","0.01","4","76","82","64","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","73","229","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Injustice2","javascript:void(0);","액션","0.02","0.01","2","72","263","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","4","71","81","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","69","397","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","Killsquad","javascript:void(0);","액션","0.02","0.01","1","67","183","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","Borderlands 3","javascript:void(0);","FPS","0.01","0.01","2","67","179","24","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","65","258","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","3","65","142","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","For Honor","javascript:void(0);","액션","0.02","0.01","3","64","166","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","타이젬 바둑","javascript:void(0);","보드","0.04","0.01","5","62","186","25","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","Battlerite","javascript:void(0);","액션","0.02","0.01","2","62","196","29","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","59","140","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","58","158","25","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","4","53","69","50","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","52","42","83","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Fortress V2","javascript:void(0);","캐주얼","0.57","0.01","3","50","71","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","3","47","141","23","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","엠게임 오목","javascript:void(0);","보드","0.03","0.01","3","46","82","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","위드","javascript:void(0);","RPG","0.01","0.01","3","44","120","22","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","43","419","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","에이스온라인","javascript:void(0);","아케이드","0.12","0.01","2","41","183","17","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","41","255","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","프리프","javascript:void(0);","RPG","0.01","0.01","2","41","251","16","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","35","136","28","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Witch It","javascript:void(0);","액션","0.01","0.01","2","33","125","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","라피스","javascript:void(0);","RPG","0.01","0.01","2","32","122","13","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","SOULCALIBUR VI","javascript:void(0);","대전격투","0.11","0.01","2","31","154","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","엠게임 당구","javascript:void(0);","보드","0.02","0.01","2","31","103","29","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","30","134","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","1","28","137","14","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","3","28","26","52","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","27","199","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","27","204","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","1","26","110","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","26","53","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
