"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","붉은보석","javascript:void(0);","RPG","0.06","0.01","26","723","154","278","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","한게임 더블맞고","javascript:void(0);","보드","0.58","0.01","100","702","44","976","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","귀혼","javascript:void(0);","RPG","0.05","0.01","51","697","83","508","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","넷마블 장기","javascript:void(0);","보드","0.57","0.01","78","687","74","554","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","엠게임 하이로우","javascript:void(0);","보드","0.53","0.01","57","637","96","403","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","한게임 맞포커","javascript:void(0);","보드","0.53","0.01","617","636","4","10,328","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","한게임 섯다","javascript:void(0);","보드","0.50","0.01","162","602","30","1,217","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","그랑사가","javascript:void(0);","RPG","0.05","0.01","48","596","134","286","엔픽셀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","Back 4 Blood","javascript:void(0);","FPS","0.04","0.01","24","589","107","334","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","아스가르드","javascript:void(0);","RPG","0.05","0.01","37","580","153","252","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.20","0.01","25","570","76","446","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","크리티카","javascript:void(0);","RPG","0.04","0.01","22","546","182","195","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","19","543","121","273","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","내 맘대로 Z9별","javascript:void(0);","RPG","0.04","0.01","35","539","92","359","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","It Takes Two","javascript:void(0);","액션","0.19","0.01","38","537","126","259","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","엠게임 컬투맞고","javascript:void(0);","보드","0.44","0.01","69","531","67","478","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","넷마블 캐치마인드","javascript:void(0);","보드","0.42","0.01","87","513","45","715","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","Stellaris","javascript:void(0);","RTS","0.02","0.01","17","506","156","201","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","Total War.WARHAMMER II","javascript:void(0);","액션","0.17","0.01","20","486","128","230","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","엠게임 맞고","javascript:void(0);","보드","0.40","0.01","55","484","68","441","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","제2의 나라: CROSS WORLDS","javascript:void(0);","RPG","0.04","0.01","16","476","401","76","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","Hunt: Showdown","javascript:void(0);","액션","0.16","0.01","19","471","139","208","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","아틀란티카","javascript:void(0);","RPG","0.04","0.01","11","469","225","123","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","출조낚시왕","javascript:void(0);","스포츠","0.04","0.01","25","468","77","368","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","군주온라인","javascript:void(0);","RPG","0.04","0.01","28","467","156","191","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","나이트 온라인","javascript:void(0);","RPG","0.04","0.01","20","464","188","142","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","칼온라인","javascript:void(0);","RPG","0.04","0.01","8","458","241","121","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","Phasmophobia","javascript:void(0);","액션","0.16","0.01","33","457","94","298","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","NARAKA: BLADEPOINT","javascript:void(0);","액션","0.16","0.01","27","454","91","304","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","넷마블 당구/포켓볼","javascript:void(0);","보드","0.37","0.01","63","451","58","476","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","Red Dead Redemption 2","javascript:void(0);","액션","0.16","0.01","17","448","141","205","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","엠게임 장기","javascript:void(0);","보드","0.37","0.01","49","441","88","304","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","Warface","javascript:void(0);","FPS","0.03","0.01","15","439","156","180","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","레전드 오브 룬테라","javascript:void(0);","보드","0.36","0.01","66","434","68","389","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","Team Fortress 2","javascript:void(0);","FPS","0.03","0.01","51","432","85","315","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.95","0.01","45","422","67","387","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","Skul: The Hero Slayer","javascript:void(0);","RPG","0.04","0.01","68","422","60","433","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","레드문","javascript:void(0);","RPG","0.03","0.01","16","418","183","138","레드게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.01","0.01","24","412","156","164","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","48","409","57","440","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","믹스마스터","javascript:void(0);","RPG","0.03","0.01","23","403","125","228","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","트리 오브 세이비어","javascript:void(0);","RPG","0.03","0.01","36","401","86","278","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","Terraria","javascript:void(0);","액션","0.13","0.01","34","365","66","319","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","19","351","70","309","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","카발2","javascript:void(0);","RPG","0.03","0.01","13","348","172","131","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Rimworld","javascript:void(0);","RTS","0.01","0.01","18","346","112","190","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","14","339","135","154","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","ASTRONEER","javascript:void(0);","액션","0.12","0.01","13","330","154","152","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","뮤 레전드","javascript:void(0);","RPG","0.03","0.01","9","329","231","87","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","이터널시티","javascript:void(0);","RPG","0.03","0.01","11","321","269","98","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","Night of the Dead","javascript:void(0);","액션","0.11","0.01","11","319","211","95","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","천상비","javascript:void(0);","RPG","0.03","0.01","9","314","280","69","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","크로스파이어","javascript:void(0);","FPS","0.02","0.01","10","296","78","232","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","시티레이서","javascript:void(0);","레이싱","0.66","0.01","18","294","85","207","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","넷마블 베가세+","javascript:void(0);","보드","0.23","0.01","69","278","34","544","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","미르의전설3","javascript:void(0);","RPG","0.02","0.01","15","272","136","125","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","스키드러쉬","javascript:void(0);","레이싱","0.61","0.01","9","268","133","132","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","Borderlands 2","javascript:void(0);","FPS","0.02","0.01","5","262","140","121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","커츠펠","javascript:void(0);","액션","0.09","0.01","32","255","83","193","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","14","253","122","126","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","풍림화산","javascript:void(0);","RPG","0.02","0.01","3","250","332","54","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Darkest Dungeon","javascript:void(0);","RPG","0.02","0.01","16","248","148","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","에이카","javascript:void(0);","RPG","0.02","0.01","8","238","184","82","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","17","237","64","280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","PAYDAY 2","javascript:void(0);","FPS","0.02","0.01","12","231","118","143","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","Crowz","javascript:void(0);","FPS","0.02","0.01","8","224","195","85","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","실크로드","javascript:void(0);","RPG","0.02","0.01","11","223","183","73","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","House Flipper","javascript:void(0);","RTS","0.01","0.01","19","220","117","119","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","썬 온라인","javascript:void(0);","RPG","0.02","0.01","11","220","161","83","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","라그하임","javascript:void(0);","RPG","0.02","0.01","6","218","175","78","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Factorio","javascript:void(0);","RTS","0.01","0.01","7","212","168","88","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","astellia royal","javascript:void(0);","RPG","0.02","0.01","6","212","246","62","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.17","0.01","53","207","22","581","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","Dying Light 2","javascript:void(0);","액션","0.07","0.01","7","204","219","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","The Sims 4","javascript:void(0);","캐주얼","3.38","0.01","13","204","89","148","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.07","0.01","6","198","292","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Portal 2","javascript:void(0);","액션","0.07","0.01","18","190","85","141","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","AMONG US","javascript:void(0);","캐주얼","3.11","0.01","53","188","28","484","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","젬파이터","javascript:void(0);","대전격투","1.14","0.01","16","186","59","193","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","11","183","170","77","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","8","174","109","100","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","No Man`s Sky","javascript:void(0);","RPG","0.02","0.01","6","167","175","57","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","7","160","89","124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Arma3","javascript:void(0);","FPS","0.01","0.01","6","158","126","78","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","아레스 온라인","javascript:void(0);","RPG","0.02","0.01","2","158","97","91","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","니다 온라인","javascript:void(0);","RPG","0.02","0.01","6","154","262","39","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","DayZ","javascript:void(0);","FPS","0.01","0.01","5","154","135","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","GTFO","javascript:void(0);","FPS","0.01","0.01","10","148","108","92","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.05","0.01","10","146","118","75","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Insurgency: Sandstorm","javascript:void(0);","액션","0.05","0.01","5","142","216","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","골프스타","javascript:void(0);","스포츠","0.02","0.01","5","141","77","113","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","Fallout4","javascript:void(0);","RPG","0.01","0.01","6","140","72","118","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","넷마블 오목","javascript:void(0);","보드","0.12","0.01","56","139","22","412","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","크로노스","javascript:void(0);","RPG","0.01","0.01","6","133","119","67","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","이터널시티3","javascript:void(0);","RPG","0.01","0.01","8","133","100","80","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","넷마블 파워알까기","javascript:void(0);","보드","0.11","0.01","53","132","19","440","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","Rocket League","javascript:void(0);","스포츠","0.02","0.01","5","131","157","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","포키포키","javascript:void(0);","액션","0.05","0.01","7","129","57","130","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","15","127","63","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","능력자X","javascript:void(0);","액션","0.05","0.01","9","127","125","68","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","They Are Billions","javascript:void(0);","액션","0.05","0.01","9","124","144","58","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","씰온라인","javascript:void(0);","RPG","0.01","0.01","4","122","117","63","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","엠게임 훌라","javascript:void(0);","보드","0.10","0.01","10","120","88","79","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","Dying Light","javascript:void(0);","FPS","0.01","0.01","10","119","167","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","Football Manager 2020","javascript:void(0);","스포츠","0.01","0.01","4","114","304","24","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","네이비필드","javascript:void(0);","RTS","0.01","0.01","6","113","116","61","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","엠게임 사천성","javascript:void(0);","보드","0.10","0.01","12","111","47","145","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","GUILTY GEAR -STRIVE-","javascript:void(0);","액션","0.04","0.01","17","109","61","104","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Unrailed!","javascript:void(0);","액션","0.04","0.01","6","105","72","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","6","99","152","40","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","Days Gone","javascript:void(0);","액션","0.04","0.01","4","96","207","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","넷마블 상하이","javascript:void(0);","보드","0.08","0.01","20","96","51","120","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Forza Horizon 5","javascript:void(0);","레이싱","0.22","0.01","6","95","123","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","엠게임 마작","javascript:void(0);","보드","0.08","0.01","9","95","121","48","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","EVE Online","javascript:void(0);","RPG","0.01","0.01","5","93","118","49","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","귀멸의 칼날 히노카미 혈풍담","javascript:void(0);","액션","0.04","0.01","12","90","59","89","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","넷마블 어썰트기어","javascript:void(0);","아케이드","0.24","0.01","10","87","47","115","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","야채부락리","javascript:void(0);","RPG","0.01","0.01","14","86","58","90","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Borderlands: The Pre-Sequel","javascript:void(0);","FPS","0.01","0.01","1","86","242","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","8","85","99","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","DarkSouls III","javascript:void(0);","RPG","0.01","0.01","9","84","134","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","넷마블 캐릭챗","javascript:void(0);","보드","0.07","0.01","7","84","146","44","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","다크에덴","javascript:void(0);","RPG","0.01","0.01","4","80","178","30","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","3","79","166","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Horizon Zero Dawn","javascript:void(0);","액션","0.03","0.01","4","79","262","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Magic: The Gathering Arena","javascript:void(0);","보드","0.07","0.01","4","78","114","61","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","God of War","javascript:void(0);","액션","0.03","0.01","4","76","248","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","블레스 언리쉬드","javascript:void(0);","RPG","0.01","0.01","2","73","215","23","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","73","193","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","Northgard","javascript:void(0);","RTS","0.01","0.01","5","71","177","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","9","69","81","65","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.03","0.01","3","64","184","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","8","64","97","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","Subnautica: Below Zero","javascript:void(0);","아케이드","0.17","0.01","5","64","106","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","30","62","21","188","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","61","272","25","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","59","138","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","Mafia III","javascript:void(0);","액션","0.02","0.01","2","57","64","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","53","288","14","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","Forza Horizon 4","javascript:void(0);","레이싱","0.12","0.01","4","52","77","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","2","51","197","15","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","51","144","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","49","355","14","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","48","306","13","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","3","46","155","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","46","275","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","6","44","76","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","Unturned","javascript:void(0);","RTS","0.01","0.01","6","43","51","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Fortress V2","javascript:void(0);","캐주얼","0.71","0.01","5","43","45","55","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","섀도우 아레나","javascript:void(0);","액션","0.02","0.01","4","42","62","41","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Shieldwall","javascript:void(0);","액션","0.02","0.01","3","41","94","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"298","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","41","152","22","스팀","무료","","",""
