"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"146","군주온라인","javascript:void(0);","RPG","0.05","0.01","29","1,133","116","534","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"147","한게임 맞포커","javascript:void(0);","보드","0.58","0.01","563","1,109","4","17,660","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"148","엠게임 컬투맞고","javascript:void(0);","보드","0.58","0.01","79","1,096","57","1,180","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"149","엠게임 맞고","javascript:void(0);","보드","0.57","0.01","72","1,084","61","1,107","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"150","썬 온라인","javascript:void(0);","RPG","0.04","0.01","12","1,037","242","274","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"151","AMONG US","javascript:void(0);","캐주얼","10.71","0.01","115","1,013","42","1,480","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"152","Total War: THREE KINGDOMS","javascript:void(0);","액션","0.18","0.01","24","984","151","404","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"153","라그나로크","javascript:void(0);","RPG","0.04","0.01","39","981","91","638","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"154","엠게임 하이로우","javascript:void(0);","보드","0.51","0.01","67","977","59","1,002","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"155","뮤 레전드","javascript:void(0);","RPG","0.04","0.01","16","955","236","261","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"156","Sid Meier'sCiviliaztion V","javascript:void(0);","RTS","0.02","0.01","34","918","127","439","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"157","천상비","javascript:void(0);","RPG","0.04","0.01","16","888","301","181","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"158","믹스마스터","javascript:void(0);","RPG","0.04","0.01","26","877","89","590","조이플","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"159","건즈 온라인","javascript:void(0);","FPS","0.03","0.01","55","836","59","868","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"160","아틀란티카","javascript:void(0);","RPG","0.04","0.01","19","831","197","258","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"161","그라나도에스파다","javascript:void(0);","RPG","0.04","0.01","16","812","122","393","한빛소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"162","SCP: Secret Laboratory","javascript:void(0);","FPS","0.03","0.01","43","804","68","728","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"163","The Witcher 3: Wild Hunt","javascript:void(0);","액션","0.15","0.01","21","795","106","473","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"164","넷마블 캐치마인드","javascript:void(0);","보드","0.41","0.01","75","785","43","1,105","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"165","엠게임 장기","javascript:void(0);","보드","0.41","0.01","54","775","83","561","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"166","Skul: The Hero Slayer","javascript:void(0);","RPG","0.03","0.01","61","751","62","731","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"167","크리티카","javascript:void(0);","RPG","0.03","0.01","27","735","125","351","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"168","넷마블 당구/포켓볼","javascript:void(0);","보드","0.38","0.01","55","720","54","805","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"169","Fall Guys","javascript:void(0);","캐주얼","7.28","0.01","78","688","47","885","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"170","Borderlands 3","javascript:void(0);","FPS","0.02","0.01","7","680","149","291","스팀/Epic Games","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"171","Night of the Dead","javascript:void(0);","액션","0.13","0.01","11","678","140","288","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"172","7DaysToDie","javascript:void(0);","FPS","0.02","0.01","12","637","151","265","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"173","Terraria","javascript:void(0);","액션","0.12","0.01","26","631","111","357","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"174","젬파이터","javascript:void(0);","대전격투","1.90","0.01","26","627","71","541","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"175","십이지천2","javascript:void(0);","RPG","0.03","0.01","10","626","122","355","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"176","It Takes Two","javascript:void(0);","액션","0.12","0.01","26","625","128","304","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"177","astellia royal","javascript:void(0);","RPG","0.03","0.01","12","606","243","162","㈜웨이투빗","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"178","미르의전설3","javascript:void(0);","RPG","0.03","0.01","12","604","119","327","와이디온라인","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"179","카발2","javascript:void(0);","RPG","0.03","0.01","13","582","199","191","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"180","Team Fortress 2","javascript:void(0);","FPS","0.02","0.01","39","581","72","485","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"181","칼온라인","javascript:void(0);","RPG","0.03","0.01","7","543","212","171","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"182","라그하임","javascript:void(0);","RPG","0.03","0.01","10","536","49","664","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"183","DarkSouls III","javascript:void(0);","RPG","0.02","0.01","17","481","101","298","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"184","능력자X","javascript:void(0);","액션","0.09","0.01","15","480","133","226","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"185","Phasmophobia","javascript:void(0);","액션","0.09","0.01","23","472","82","339","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"186","Rimworld","javascript:void(0);","RTS","0.01","0.01","12","462","185","153","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"187","Red Dead Redemption 2","javascript:void(0);","액션","0.09","0.01","15","462","111","250","락스타 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"188","이터널시티","javascript:void(0);","RPG","0.02","0.01","15","453","140","193","엠게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"189","골프스타","javascript:void(0);","스포츠","0.04","0.01","11","452","77","358","컴투스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"190","Dying Light","javascript:void(0);","FPS","0.02","0.01","15","449","131","210","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"191","실크로드","javascript:void(0);","RPG","0.02","0.01","8","445","183","153","조이맥스","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"192","Europa Universalis IV","javascript:void(0);","RTS","0.01","0.01","11","444","72","423","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"193","Euro Truck Simulator 2","javascript:void(0);","레이싱","0.48","0.01","33","443","63","420","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"194","내 맘대로 Z9별","javascript:void(0);","RPG","0.02","0.01","21","417","84","332","코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"195","시티레이서","javascript:void(0);","레이싱","0.45","0.01","16","414","72","371","신윤인터네셔널 코리","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"196","Company of Heroes 2","javascript:void(0);","RTS","0.01","0.01","15","410","105","245","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"197","니다 온라인","javascript:void(0);","RPG","0.02","0.01","10","407","192","131","니다 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"198","넷마블 파워쿵쿵따","javascript:void(0);","보드","0.21","0.01","48","395","27","918","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"199","넷마블 베가세+","javascript:void(0);","보드","0.21","0.01","54","393","28","832","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"200","The Elder Scrolls Online V:skyrim","javascript:void(0);","RPG","0.02","0.01","10","383","113","280","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"201","Fallout4","javascript:void(0);","RPG","0.02","0.01","8","373","89","279","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"202","Portal 2","javascript:void(0);","액션","0.07","0.01","14","367","117","198","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"203","레전드 오브 룬테라","javascript:void(0);","보드","0.19","0.01","34","364","65","344","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"204","World of Tanks Blitz","javascript:void(0);","FPS","0.01","0.01","12","363","183","150","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"205","Factorio","javascript:void(0);","RTS","0.01","0.01","6","344","195","106","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"206","스키드러쉬","javascript:void(0);","레이싱","0.37","0.01","8","344","130","154","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"207","구룡쟁패","javascript:void(0);","RPG","0.02","0.01","10","340","122","179","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"208","Brawlhalla","javascript:void(0);","액션","0.07","0.01","24","332","47","425","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"209","네이비필드","javascript:void(0);","RTS","0.01","0.01","9","324","96","202","에스디엔터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"210","크로스파이어","javascript:void(0);","FPS","0.01","0.01","9","324","102","179","스마일게이트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"211","다크에덴","javascript:void(0);","RPG","0.02","0.01","5","312","172","161","소프톤 엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"212","PAYDAY 2","javascript:void(0);","FPS","0.01","0.01","10","303","121","163","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"213","씰온라인","javascript:void(0);","RPG","0.02","0.01","11","302","123","165","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"214","ASTRONEER","javascript:void(0);","액션","0.06","0.01","8","295","164","154","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"215","엠게임 사천성","javascript:void(0);","보드","0.16","0.01","19","294","75","242","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"216","The Elder Scrolls® Online","javascript:void(0);","RPG","0.02","0.01","4","289","349","73","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"217","Stellaris","javascript:void(0);","RTS","0.01","0.01","7","287","140","129","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"218","Unturned","javascript:void(0);","RTS","0.01","0.01","9","283","98","189","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"219","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.63","0.01","8","279","175","111","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"220","They Are Billions","javascript:void(0);","액션","0.05","0.01","8","274","108","159","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"221","Cities: Skylines","javascript:void(0);","RPG","0.02","0.01","11","273","69","382","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"222","Project Zomboid","javascript:void(0);","RPG","0.02","0.01","8","273","65","259","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"223","Hunt: Showdown","javascript:void(0);","액션","0.05","0.01","9","266","127","146","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"224","라그나로크 Zero","javascript:void(0);","RPG","0.02","0.01","3","265","493","64","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"225","콜 오브 듀티: 블랙 옵스 4","javascript:void(0);","FPS","0.01","0.01","39","261","29","553","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"226","GTFO","javascript:void(0);","FPS","0.01","0.01","10","246","87","182","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"227","Cyberpunk 2077","javascript:void(0);","RPG","0.01","0.01","9","241","132","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"228","넷마블 파워알까기","javascript:void(0);","보드","0.13","0.01","58","241","18","836","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"229","Mount & Blade: Warband","javascript:void(0);","RTS","0.01","0.01","6","226","121","151","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"230","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","5","224","191","82","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"231","넷마블 오목","javascript:void(0);","보드","0.12","0.01","59","223","16","866","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"232","Forza Horizon 4","javascript:void(0);","레이싱","0.24","0.01","4","216","170","93","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"233","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","5","213","198","67","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"234","풍림화산","javascript:void(0);","RPG","0.01","0.01","2","213","462","53","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"235","포키포키","javascript:void(0);","액션","0.04","0.01","7","210","116","126","네오액트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"236","Garry`s Mod","javascript:void(0);","RPG","0.01","0.01","12","209","71","212","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"237","Insurgency: Sandstorm","javascript:void(0);","액션","0.04","0.01","6","207","148","91","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"238","야채부락리","javascript:void(0);","RPG","0.01","0.01","16","203","76","175","넷마블","","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"239","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","4","199","227","56","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"240","House Flipper","javascript:void(0);","RTS","0.01","0.01","9","196","118","111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"241","The Sims 4","javascript:void(0);","캐주얼","2.06","0.01","7","195","115","99","일렉트로닉 아츠 코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"242","Assassin`s Creed Odyssey","javascript:void(0);","액션","0.04","0.01","7","187","169","79","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"243","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","3","181","138","77","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"244","에이카","javascript:void(0);","RPG","0.01","0.01","3","177","299","42","한빛소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"245","Football Manager 2020","javascript:void(0);","스포츠","0.02","0.01","5","176","262","45","세가(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"246","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","165","214","59","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"247","엠게임 훌라","javascript:void(0);","보드","0.09","0.01","11","159","79","127","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"248","넷마블 상하이","javascript:void(0);","보드","0.09","0.01","19","158","47","219","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"249","크로노스","javascript:void(0);","RPG","0.01","0.01","3","157","217","73","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"250","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","3","153","287","46","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"251","넷마블 캐릭챗","javascript:void(0);","보드","0.08","0.01","8","149","80","112","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"252","넷마블 어썰트기어","javascript:void(0);","아케이드","0.33","0.01","11","146","41","213","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"253","Unrailed!","javascript:void(0);","액션","0.03","0.01","5","142","73","113","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"254","EVE Online","javascript:void(0);","RPG","0.01","0.01","4","137","259","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"255","Fortress V2","javascript:void(0);","캐주얼","1.42","0.01","7","135","78","125","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"256","이터널시티3","javascript:void(0);","RPG","0.01","0.01","5","114","162","48","플레이위드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"257","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","5","114","103","72","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"258","Assassin`s Creed Origins","javascript:void(0);","액션","0.02","0.01","2","104","414","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"259","Arma3","javascript:void(0);","FPS","0.01","0.01","4","98","228","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"260","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","95","102","99","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"261","Magic: The Gathering Arena","javascript:void(0);","보드","0.05","0.01","3","94","284","89","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"262","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","93","273","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"263","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","92","298","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"264","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","2","88","372","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"265","Grim Dawn","javascript:void(0);","RPG","0.01","0.01","2","87","174","51","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"266","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","3","85","138","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"267","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","1","82","516","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"268","엠게임 마작","javascript:void(0);","보드","0.04","0.01","5","72","107","55","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"269","For Honor","javascript:void(0);","액션","0.02","0.01","4","70","137","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"270","DayZ","javascript:void(0);","FPS","0.01","0.01","2","62","56","71","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"271","Trove","javascript:void(0);","RPG","0.01","0.01","2","61","186","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"272","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","58","209","17","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"273","Rocket League","javascript:void(0);","스포츠","0.01","0.01","3","55","118","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"274","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","4","53","42","91","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"275","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","50","80","34","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"276","타이젬 바둑","javascript:void(0);","보드","0.03","0.01","3","49","197","18","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"277","십이지천","javascript:void(0);","RPG","0.01","0.01","2","48","62","59","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"278","드로이얀 온라인","javascript:void(0);","RPG","0.01","0.01","2","47","130","27","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"279","Battlerite","javascript:void(0);","액션","0.01","0.01","2","46","224","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"280","디오","javascript:void(0);","RPG","0.01","0.01","2","45","167","19","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"281","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","44","74","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"282","Subnautica: Below Zero","javascript:void(0);","아케이드","0.10","0.01","2","43","155","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"283","Realm Royale","javascript:void(0);","FPS","0.01","0.01","3","41","53","47","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"284","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","40","154","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"285","엠게임 당구","javascript:void(0);","보드","0.03","0.01","3","39","51","47","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"286","에이스온라인","javascript:void(0);","아케이드","0.08","0.01","2","35","275","8","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"287","Street Fighter V","javascript:void(0);","대전격투","0.11","0.01","2","35","89","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"288","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","34","239","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"289","Portal","javascript:void(0);","보드","0.02","0.01","3","32","61","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"290","SMITE®","javascript:void(0);","액션","0.01","0.01","2","29","170","12","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"291","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","28","83","27","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"292","청풍명월","javascript:void(0);","캐주얼","0.28","0.01","2","27","185","7","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"293","위드","javascript:void(0);","RPG","0.01","0.01","1","27","94","10","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"294","SUPERHOT","javascript:void(0);","슈팅","0.38","0.01","2","26","46","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"295","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","25","74","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"296","시아","javascript:void(0);","RPG","0.01","0.01","1","23","72","22","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"297","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","2","23","221","6","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
